benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,0,9.0927,109.9786
pack_shader_showcase,1,8.3744,119.4119
pack_shader_showcase,2,7.9412,125.9252
pack_shader_showcase,3,7.4742,133.7936
pack_shader_showcase,4,8.3249,120.1223
pack_shader_showcase,5,19.1792,52.1400
pack_shader_showcase,6,19.2725,51.8875
pack_shader_showcase,7,8.3786,119.3524
pack_shader_showcase,8,7.8625,127.1858
pack_shader_showcase,9,8.4236,118.7146
pack_shader_showcase,10,9.3521,106.9281
pack_shader_showcase,11,8.3286,120.0677
pack_shader_showcase,12,8.0315,124.5091
pack_shader_showcase,13,19.8484,50.3818
pack_shader_showcase,14,21.1284,47.3297
pack_shader_showcase,15,6.5292,153.1571
pack_shader_showcase,16,8.6590,115.4865
pack_shader_showcase,17,7.4688,133.8909
pack_shader_showcase,18,8.6152,116.0742
pack_shader_showcase,19,9.2355,108.2774
pack_shader_showcase,20,8.1849,122.1760
pack_shader_showcase,21,20.3108,49.2349
pack_shader_showcase,22,18.0600,55.3711
pack_shader_showcase,23,4.6240,216.2628
pack_shader_showcase,24,8.2939,120.5699
pack_shader_showcase,25,7.5989,131.5974
pack_shader_showcase,26,8.2123,121.7679
pack_shader_showcase,27,8.6859,115.1295
pack_shader_showcase,28,9.2393,108.2333
pack_shader_showcase,29,8.6024,116.2465
pack_shader_showcase,30,21.9806,45.4946
pack_shader_showcase,31,17.5026,57.1344
pack_shader_showcase,32,3.8262,261.3554
pack_shader_showcase,33,10.4801,95.4190
pack_shader_showcase,34,5.9431,168.2628
pack_shader_showcase,35,8.8106,113.5003
pack_shader_showcase,36,8.3538,119.7054
pack_shader_showcase,37,8.8601,112.8652
pack_shader_showcase,38,21.6707,46.1452
pack_shader_showcase,39,3.8019,263.0231
pack_shader_showcase,40,18.8191,53.1375
pack_shader_showcase,41,9.0277,110.7698
pack_shader_showcase,42,8.8069,113.5472
pack_shader_showcase,43,7.5556,132.3515
pack_shader_showcase,44,8.2095,121.8108
pack_shader_showcase,45,8.7197,114.6823
pack_shader_showcase,46,7.9235,126.2074
pack_shader_showcase,47,21.4413,46.6390
pack_shader_showcase,48,15.8627,63.0410
pack_shader_showcase,49,5.1650,193.6101
pack_shader_showcase,50,7.3640,135.7952
pack_shader_showcase,51,8.6651,115.4049
pack_shader_showcase,52,9.2426,108.1943
pack_shader_showcase,53,7.9317,126.0758
pack_shader_showcase,54,8.2254,121.5749
pack_shader_showcase,55,8.4271,118.6653
pack_shader_showcase,56,7.8093,128.0525
pack_shader_showcase,57,34.5455,28.9473
pack_shader_showcase,58,4.3524,229.7596
pack_shader_showcase,59,7.7346,129.2888
pack_shader_showcase,60,8.7282,114.5712
pack_shader_showcase,61,9.0124,110.9576
pack_shader_showcase,62,7.9031,126.5327
pack_shader_showcase,63,8.3189,120.2080
pack_shader_showcase,64,7.7579,128.9006
pack_shader_showcase,65,21.4700,46.5766
pack_shader_showcase,66,20.1081,49.7313
pack_shader_showcase,67,7.1857,139.1651
pack_shader_showcase,68,8.7154,114.7389
pack_shader_showcase,69,8.7658,114.0792
pack_shader_showcase,70,7.8891,126.7569
pack_shader_showcase,71,9.6554,103.5694
pack_shader_showcase,72,6.9762,143.3449
pack_shader_showcase,73,22.6778,44.0961
pack_shader_showcase,74,18.4450,54.2153
pack_shader_showcase,75,7.4379,134.4457
pack_shader_showcase,76,4.8601,205.7553
pack_shader_showcase,77,8.4419,118.4566
pack_shader_showcase,78,8.4760,117.9804
pack_shader_showcase,79,9.4263,106.0858
pack_shader_showcase,80,10.2445,97.6134
pack_shader_showcase,81,8.9682,111.5049
pack_shader_showcase,82,19.1817,52.1330
pack_shader_showcase,83,16.2304,61.6127
pack_shader_showcase,84,3.9246,254.8045
pack_shader_showcase,85,8.6071,116.1834
pack_shader_showcase,86,7.5360,132.6968
pack_shader_showcase,87,8.7441,114.3632
