benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,0,9.7529,102.5335
pack_shader_showcase,1,22.3176,44.8078
pack_shader_showcase,2,8.0621,124.0366
pack_shader_showcase,3,6.9514,143.8568
pack_shader_showcase,4,20.3746,49.0806
pack_shader_showcase,5,5.7088,175.1694
pack_shader_showcase,6,8.9797,111.3625
pack_shader_showcase,7,7.7269,129.4188
pack_shader_showcase,8,8.7758,113.9502
pack_shader_showcase,9,22.2806,44.8821
pack_shader_showcase,10,7.9372,125.9883
pack_shader_showcase,11,8.0805,123.7554
pack_shader_showcase,12,8.2766,120.8218
pack_shader_showcase,13,22.3834,44.6760
pack_shader_showcase,14,3.8840,257.4639
pack_shader_showcase,15,9.1734,109.0103
pack_shader_showcase,16,7.7104,129.6946
pack_shader_showcase,17,21.1838,47.2058
pack_shader_showcase,18,7.8869,126.7918
pack_shader_showcase,19,8.0667,123.9662
pack_shader_showcase,20,7.7136,129.6411
pack_shader_showcase,21,8.2652,120.9896
pack_shader_showcase,22,20.8926,47.8639
pack_shader_showcase,23,6.7759,147.5811
pack_shader_showcase,24,8.6202,116.0072
pack_shader_showcase,25,8.3581,119.6444
pack_shader_showcase,26,21.9102,45.6409
pack_shader_showcase,27,7.1899,139.0837
pack_shader_showcase,28,8.1327,122.9610
pack_shader_showcase,29,20.7599,48.1698
pack_shader_showcase,30,6.3498,157.4863
pack_shader_showcase,31,9.2214,108.4438
pack_shader_showcase,32,7.4176,134.8147
pack_shader_showcase,33,8.5656,116.7459
pack_shader_showcase,34,19.4685,51.3651
pack_shader_showcase,35,6.4725,154.4998
pack_shader_showcase,36,9.0160,110.9138
pack_shader_showcase,37,7.3895,135.3278
pack_shader_showcase,38,19.7835,50.5471
pack_shader_showcase,39,8.1676,122.4343
pack_shader_showcase,40,9.8025,102.0144
pack_shader_showcase,41,6.6229,150.9914
pack_shader_showcase,42,8.7611,114.1411
pack_shader_showcase,43,20.4699,48.8522
pack_shader_showcase,44,8.4293,118.6335
pack_shader_showcase,45,8.6016,116.2576
pack_shader_showcase,46,21.2843,46.9831
pack_shader_showcase,47,7.7878,128.4058
pack_shader_showcase,48,8.2721,120.8884
pack_shader_showcase,49,10.1359,98.6596
pack_shader_showcase,50,6.5084,153.6468
pack_shader_showcase,51,21.3924,46.7456
pack_shader_showcase,52,7.6072,131.4549
pack_shader_showcase,53,8.7540,114.2339
pack_shader_showcase,54,20.5785,48.5945
pack_shader_showcase,55,7.0549,141.7464
pack_shader_showcase,56,8.6730,115.2997
pack_shader_showcase,57,7.6112,131.3848
pack_shader_showcase,58,9.5782,104.4035
pack_shader_showcase,59,7.3002,136.9828
pack_shader_showcase,60,21.2292,47.1049
pack_shader_showcase,61,7.9625,125.5885
pack_shader_showcase,62,22.3580,44.7266
pack_shader_showcase,63,6.6467,150.4516
pack_shader_showcase,64,9.1755,108.9859
pack_shader_showcase,65,8.2256,121.5714
pack_shader_showcase,66,8.8266,113.2935
pack_shader_showcase,67,21.8616,45.7424
pack_shader_showcase,68,7.7888,128.3891
pack_shader_showcase,69,8.3368,119.9502
pack_shader_showcase,70,8.1502,122.6964
pack_shader_showcase,71,20.4549,48.8880
pack_shader_showcase,72,6.5825,151.9181
pack_shader_showcase,73,8.8035,113.5911
pack_shader_showcase,74,8.3231,120.1482
pack_shader_showcase,75,8.5523,116.9281
pack_shader_showcase,76,20.3541,49.1301
pack_shader_showcase,77,6.2581,159.7932
pack_shader_showcase,78,9.2601,107.9900
pack_shader_showcase,79,19.5567,51.1334
pack_shader_showcase,80,6.5433,152.8289
pack_shader_showcase,81,7.2243,138.4226
pack_shader_showcase,82,8.0697,123.9202
pack_shader_showcase,83,9.3596,106.8425
pack_shader_showcase,84,20.3941,49.0337
pack_shader_showcase,85,6.8467,146.0552
pack_shader_showcase,86,7.7195,129.5419
