benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.5159,105.0878
particle_cycle,1,8.1350,122.9257
particle_cycle,2,7.5510,132.4326
particle_cycle,3,8.4497,118.3481
particle_cycle,4,8.4612,118.1864
particle_cycle,5,16.6964,59.8931
particle_cycle,6,7.0250,142.3493
particle_cycle,7,8.3768,119.3777
particle_cycle,8,18.8649,53.0086
particle_cycle,9,7.7286,129.3899
particle_cycle,10,9.3900,106.4961
particle_cycle,11,7.4051,135.0428
particle_cycle,12,8.5014,117.6279
particle_cycle,13,19.3628,51.6455
particle_cycle,14,8.0011,124.9829
particle_cycle,15,9.7834,102.2143
particle_cycle,16,7.0867,141.1085
particle_cycle,17,15.2973,65.3710
particle_cycle,18,8.2898,120.6301
particle_cycle,19,8.3042,120.4207
particle_cycle,20,10.1422,98.5979
particle_cycle,21,6.9628,143.6209
particle_cycle,22,20.0834,49.7925
particle_cycle,23,4.6050,217.1547
particle_cycle,24,8.4444,118.4223
particle_cycle,25,9.9316,100.6889
particle_cycle,26,17.0426,58.6765
particle_cycle,27,8.1628,122.5069
particle_cycle,28,8.5735,116.6379
particle_cycle,29,8.1821,122.2178
particle_cycle,30,9.5649,104.5489
particle_cycle,31,18.3235,54.5749
particle_cycle,32,8.4045,118.9834
particle_cycle,33,8.6203,116.0052
particle_cycle,34,9.3889,106.5084
particle_cycle,35,15.9251,62.7940
particle_cycle,36,8.4328,118.5851
particle_cycle,37,8.5328,117.1952
particle_cycle,38,8.2545,121.1454
particle_cycle,39,9.3981,106.4049
particle_cycle,40,15.5224,64.4231
particle_cycle,41,8.1186,123.1736
particle_cycle,42,8.4341,118.5665
particle_cycle,43,8.3051,120.4086
particle_cycle,44,18.5260,53.9783
particle_cycle,45,7.3072,136.8507
particle_cycle,46,8.3485,119.7814
particle_cycle,47,8.3830,119.2896
particle_cycle,48,8.6293,115.8839
particle_cycle,49,16.6388,60.1004
particle_cycle,50,7.1160,140.5275
particle_cycle,51,8.3285,120.0693
particle_cycle,52,8.3048,120.4120
particle_cycle,53,16.4507,60.7876
particle_cycle,54,7.4956,133.4123
particle_cycle,55,8.4123,118.8737
particle_cycle,56,8.4679,118.0930
particle_cycle,57,8.4601,118.2013
particle_cycle,58,16.4622,60.7452
particle_cycle,59,7.1212,140.4257
particle_cycle,60,8.4752,117.9913
particle_cycle,61,8.6126,116.1096
particle_cycle,62,16.2682,61.4697
particle_cycle,63,9.1609,109.1595
particle_cycle,64,7.5848,131.8425
particle_cycle,65,8.3332,120.0019
particle_cycle,66,8.6160,116.0633
particle_cycle,67,16.5572,60.3968
particle_cycle,68,9.1358,109.4594
particle_cycle,69,7.4895,133.5201
particle_cycle,70,8.5325,117.1988
particle_cycle,71,14.3653,69.6122
particle_cycle,72,8.2988,120.4990
particle_cycle,73,8.4502,118.3402
particle_cycle,74,9.4564,105.7481
particle_cycle,75,7.4101,134.9506
particle_cycle,76,18.8690,52.9970
particle_cycle,77,8.2730,120.8758
particle_cycle,78,9.4376,105.9586
particle_cycle,79,7.5499,132.4528
particle_cycle,80,13.2475,75.4861
particle_cycle,81,8.3781,119.3585
particle_cycle,82,8.3976,119.0810
particle_cycle,83,8.4500,118.3437
particle_cycle,84,9.5714,104.4776
particle_cycle,85,19.0222,52.5702
particle_cycle,86,8.2895,120.6339
particle_cycle,87,8.4323,118.5920
particle_cycle,88,20.9049,47.8358
particle_cycle,89,3.1767,314.7897
particle_cycle,90,8.2871,120.6696
particle_cycle,91,8.5051,117.5768
particle_cycle,92,8.2799,120.7745
particle_cycle,93,21.5267,46.4540
particle_cycle,94,3.7235,268.5646
particle_cycle,95,8.4672,118.1029
particle_cycle,96,8.3346,119.9819
particle_cycle,97,23.1308,43.2324
particle_cycle,98,6.5058,153.7100
particle_cycle,99,8.1897,122.1053
particle_cycle,100,8.3578,119.6488
particle_cycle,101,8.4105,118.8994
particle_cycle,102,17.2410,58.0014
particle_cycle,103,7.3212,136.5904
particle_cycle,104,8.4273,118.6614
particle_cycle,105,8.5469,117.0012
particle_cycle,106,18.5222,53.9891
particle_cycle,107,9.2909,107.6324
particle_cycle,108,7.0422,142.0014
particle_cycle,109,8.3329,120.0068
particle_cycle,110,8.3818,119.3065
particle_cycle,111,14.0446,71.2015
particle_cycle,112,8.9225,112.0764
particle_cycle,113,7.5821,131.8901
particle_cycle,114,8.3961,119.1026
particle_cycle,115,8.6121,116.1158
particle_cycle,116,14.5673,68.6471
particle_cycle,117,9.1388,109.4235
particle_cycle,118,7.4117,134.9218
particle_cycle,119,8.3901,119.1875
particle_cycle,120,19.3751,51.6126
particle_cycle,121,8.0820,123.7312
particle_cycle,122,9.2462,108.1525
particle_cycle,123,7.4596,134.0558
particle_cycle,124,18.4349,54.2450
particle_cycle,125,8.2656,120.9837
particle_cycle,126,8.3938,119.1357
particle_cycle,127,9.4902,105.3714
particle_cycle,128,19.4236,51.4839
particle_cycle,129,3.7019,270.1345
particle_cycle,130,8.4676,118.0968
particle_cycle,131,8.3257,120.1098
particle_cycle,132,9.5059,105.1980
particle_cycle,133,16.7301,59.7726
particle_cycle,134,8.3293,120.0584
particle_cycle,135,8.6625,115.4401
particle_cycle,136,8.2092,121.8143
particle_cycle,137,22.0710,45.3084
particle_cycle,138,7.2258,138.3924
particle_cycle,139,8.3683,119.4991
particle_cycle,140,8.4314,118.6045
particle_cycle,141,20.8442,47.9750
particle_cycle,142,4.3205,231.4523
particle_cycle,143,8.3922,119.1581
particle_cycle,144,8.3637,119.5641
particle_cycle,145,8.4626,118.1667
particle_cycle,146,19.5220,51.2242
particle_cycle,147,7.3396,136.2481
particle_cycle,148,8.4235,118.7149
particle_cycle,149,8.3989,119.0635
particle_cycle,150,8.5106,117.5002
particle_cycle,151,17.8093,56.1504
particle_cycle,152,7.1098,140.6519
particle_cycle,153,8.4481,118.3695
particle_cycle,154,8.3963,119.1006
particle_cycle,155,8.3578,119.6494
particle_cycle,156,14.5454,68.7502
particle_cycle,157,7.2013,138.8647
particle_cycle,158,8.3104,120.3310
particle_cycle,159,8.5008,117.6357
particle_cycle,160,18.3963,54.3588
particle_cycle,161,6.2012,161.2594
particle_cycle,162,8.1013,123.4366
particle_cycle,163,8.4523,118.3108
particle_cycle,164,8.2511,121.1956
particle_cycle,165,19.5683,51.1031
particle_cycle,166,7.2295,138.3229
particle_cycle,167,8.4207,118.7548
particle_cycle,168,8.3827,119.2933
particle_cycle,169,17.9086,55.8392
particle_cycle,170,9.1750,108.9920
particle_cycle,171,7.5103,133.1503
particle_cycle,172,8.3803,119.3269
particle_cycle,173,22.2599,44.9238
particle_cycle,174,4.2894,233.1304
particle_cycle,175,9.2776,107.7860
particle_cycle,176,7.5567,132.3336
particle_cycle,177,20.9973,47.6253
particle_cycle,178,8.4621,118.1734
particle_cycle,179,9.1684,109.0705
particle_cycle,180,7.5554,132.3557
particle_cycle,181,8.3713,119.4560
particle_cycle,182,17.3398,57.6708
particle_cycle,183,8.4265,118.6736
particle_cycle,184,9.3102,107.4096
particle_cycle,185,7.5054,133.2369
particle_cycle,186,17.1158,58.4257
particle_cycle,187,8.3171,120.2340
