benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,19.7845,50.5447
particle_cycle,1,1.3476,742.0787
particle_cycle,2,14.4704,69.1066
particle_cycle,3,2.0347,491.4684
particle_cycle,4,8.4898,117.7884
particle_cycle,5,10.0482,99.5204
particle_cycle,6,6.6737,149.8410
particle_cycle,7,8.7576,114.1867
particle_cycle,8,8.3121,120.3065
particle_cycle,9,8.3922,119.1581
particle_cycle,10,21.6954,46.0928
particle_cycle,11,0.9827,1017.5631
particle_cycle,12,15.4067,64.9067
particle_cycle,13,8.3953,119.1149
particle_cycle,14,8.4908,117.7751
particle_cycle,15,8.2562,121.1212
particle_cycle,16,9.4032,106.3471
particle_cycle,17,7.3644,135.7878
particle_cycle,18,8.1859,122.1606
particle_cycle,19,8.7598,114.1577
particle_cycle,20,20.8000,48.0768
particle_cycle,21,1.1642,858.9604
particle_cycle,22,14.9654,66.8209
particle_cycle,23,8.2913,120.6081
particle_cycle,24,8.4330,118.5817
particle_cycle,25,8.1774,122.2882
particle_cycle,26,10.0441,99.5612
particle_cycle,27,6.7878,147.3242
particle_cycle,28,8.6713,115.3234
particle_cycle,29,8.2230,121.6103
particle_cycle,30,20.8376,47.9901
particle_cycle,31,1.4936,669.5300
particle_cycle,32,17.3848,57.5214
particle_cycle,33,1.2669,789.3239
particle_cycle,34,8.3898,119.1920
particle_cycle,35,8.6099,116.1452
particle_cycle,36,8.0738,123.8567
particle_cycle,37,9.9610,100.3920
particle_cycle,38,6.9472,143.9427
particle_cycle,39,8.5671,116.7257
particle_cycle,40,8.1272,123.0441
particle_cycle,41,16.7976,59.5323
particle_cycle,42,1.0598,943.6188
particle_cycle,43,17.1603,58.2739
particle_cycle,44,1.3671,731.4722
particle_cycle,45,8.4104,118.8999
particle_cycle,46,8.4787,117.9423
particle_cycle,47,8.1629,122.5053
particle_cycle,48,8.6293,115.8845
particle_cycle,49,9.3573,106.8681
particle_cycle,50,7.5786,131.9500
particle_cycle,51,8.1999,121.9531
particle_cycle,52,14.6166,68.4155
particle_cycle,53,1.9575,510.8586
particle_cycle,54,15.2479,65.5830
particle_cycle,55,1.4751,677.9224
particle_cycle,56,8.5638,116.7703
particle_cycle,57,8.2967,120.5296
particle_cycle,58,8.6680,115.3671
particle_cycle,59,8.1879,122.1309
particle_cycle,60,8.3935,119.1401
particle_cycle,61,9.1760,108.9794
particle_cycle,62,15.3588,65.1093
particle_cycle,63,0.9673,1033.8589
particle_cycle,64,15.7431,63.5197
particle_cycle,65,8.4644,118.1416
particle_cycle,66,9.1156,109.7022
particle_cycle,67,7.5638,132.2087
particle_cycle,68,8.2126,121.7643
particle_cycle,69,8.7783,113.9172
particle_cycle,70,8.0241,124.6253
particle_cycle,71,8.6936,115.0277
particle_cycle,72,16.9490,59.0004
particle_cycle,73,1.0278,972.9235
particle_cycle,74,14.7487,67.8025
particle_cycle,75,8.0868,123.6587
particle_cycle,76,8.7111,114.7966
particle_cycle,77,9.0550,110.4361
particle_cycle,78,7.5940,131.6832
particle_cycle,79,8.1359,122.9125
particle_cycle,80,8.6308,115.8642
particle_cycle,81,8.2817,120.7475
particle_cycle,82,14.7463,67.8135
particle_cycle,83,1.8436,542.4226
particle_cycle,84,13.3516,74.8976
particle_cycle,85,3.6221,276.0865
particle_cycle,86,8.5595,116.8291
particle_cycle,87,8.1968,121.9989
particle_cycle,88,8.4769,117.9676
particle_cycle,89,9.3773,106.6411
particle_cycle,90,7.5926,131.7077
particle_cycle,91,8.0566,124.1217
particle_cycle,92,8.6423,115.7106
particle_cycle,93,14.7971,67.5810
particle_cycle,94,1.7125,583.9546
particle_cycle,95,15.7212,63.6083
particle_cycle,96,7.0570,141.7027
particle_cycle,97,8.6798,115.2100
particle_cycle,98,8.3225,120.1560
particle_cycle,99,8.3694,119.4831
particle_cycle,100,9.9820,100.1799
particle_cycle,101,7.0795,141.2524
particle_cycle,102,8.0116,124.8188
particle_cycle,103,18.2283,54.8598
particle_cycle,104,1.0112,988.9632
particle_cycle,105,16.7869,59.5704
particle_cycle,106,2.6763,373.6456
particle_cycle,107,7.0387,142.0717
particle_cycle,108,8.0729,123.8717
particle_cycle,109,8.6243,115.9510
particle_cycle,110,8.2549,121.1395
particle_cycle,111,10.4142,96.0228
particle_cycle,112,8.0924,123.5726
particle_cycle,113,19.1309,52.2714
particle_cycle,114,1.1987,834.2113
particle_cycle,115,14.4244,69.3270
particle_cycle,116,9.5004,105.2585
particle_cycle,117,7.5640,132.2052
particle_cycle,118,8.2603,121.0605
particle_cycle,119,8.3976,119.0822
particle_cycle,120,8.4243,118.7047
particle_cycle,121,8.3263,120.1016
particle_cycle,122,9.4922,105.3495
particle_cycle,123,15.3939,64.9608
particle_cycle,124,0.9098,1099.2019
particle_cycle,125,15.9555,62.6744
particle_cycle,126,0.9288,1076.6117
particle_cycle,127,8.9505,111.7259
particle_cycle,128,9.0107,110.9791
particle_cycle,129,7.4235,134.7071
particle_cycle,130,8.3282,120.0735
particle_cycle,131,8.4964,117.6966
particle_cycle,132,8.4030,119.0052
particle_cycle,133,8.3989,119.0630
particle_cycle,134,15.8173,63.2217
particle_cycle,135,0.9700,1030.8960
particle_cycle,136,15.5761,64.2009
particle_cycle,137,8.2558,121.1265
particle_cycle,138,8.6160,116.0630
particle_cycle,139,9.0009,111.0994
particle_cycle,140,7.6825,130.1663
particle_cycle,141,8.1932,122.0531
particle_cycle,142,8.6025,116.2450
particle_cycle,143,20.4698,48.8524
particle_cycle,144,2.0539,486.8670
particle_cycle,145,16.3647,61.1071
particle_cycle,146,7.9849,125.2360
particle_cycle,147,8.6263,115.9251
particle_cycle,148,8.2604,121.0596
particle_cycle,149,9.7793,102.2570
particle_cycle,150,6.9442,144.0051
particle_cycle,151,8.7085,114.8306
particle_cycle,152,8.0272,124.5762
particle_cycle,153,19.4158,51.5045
particle_cycle,154,1.0403,961.2621
particle_cycle,155,19.2611,51.9180
particle_cycle,156,6.6800,149.6999
particle_cycle,157,8.4058,118.9656
particle_cycle,158,8.0923,123.5748
particle_cycle,159,8.7604,114.1501
particle_cycle,160,9.0005,111.1050
particle_cycle,161,7.8636,127.1689
particle_cycle,162,7.9791,125.3278
particle_cycle,163,15.4812,64.5943
particle_cycle,164,1.1855,843.5060
particle_cycle,165,16.2570,61.5121
particle_cycle,166,7.5709,132.0842
particle_cycle,167,8.0454,124.2939
particle_cycle,168,8.6273,115.9118
particle_cycle,169,8.2082,121.8293
particle_cycle,170,8.6928,115.0372
particle_cycle,171,9.0592,110.3847
particle_cycle,172,7.6012,131.5575
particle_cycle,173,8.2890,120.6418
particle_cycle,174,15.5287,64.3967
particle_cycle,175,16.4997,60.6072
particle_cycle,176,0.9002,1110.8630
particle_cycle,177,8.7096,114.8165
particle_cycle,178,8.1482,122.7266
particle_cycle,179,8.6931,115.0338
particle_cycle,180,8.2217,121.6290
particle_cycle,181,8.5484,116.9811
particle_cycle,182,8.9593,111.6164
particle_cycle,183,17.1064,58.4577
particle_cycle,184,0.8546,1170.2052
particle_cycle,185,15.6626,63.8464
particle_cycle,186,1.1484,870.7403
particle_cycle,187,8.8770,112.6507
particle_cycle,188,9.1867,108.8533
particle_cycle,189,7.4587,134.0723
particle_cycle,190,8.2261,121.5641
particle_cycle,191,8.6211,115.9939
particle_cycle,192,8.2740,120.8603
particle_cycle,193,8.3682,119.5000
particle_cycle,194,16.3381,61.2067
particle_cycle,195,0.8642,1157.1770
particle_cycle,196,15.4427,64.7553
particle_cycle,197,8.2276,121.5415
particle_cycle,198,8.6125,116.1107
particle_cycle,199,9.1449,109.3504
particle_cycle,200,7.5783,131.9560
particle_cycle,201,8.1886,122.1215
particle_cycle,202,8.6035,116.2318
particle_cycle,203,8.2533,121.1642
particle_cycle,204,18.1418,55.1213
particle_cycle,205,0.8185,1221.6844
particle_cycle,206,14.6032,68.4781
particle_cycle,207,8.3288,120.0648
particle_cycle,208,8.1460,122.7591
particle_cycle,209,8.5496,116.9651
particle_cycle,210,9.0755,110.1873
particle_cycle,211,7.7609,128.8515
particle_cycle,212,8.2442,121.2981
particle_cycle,213,8.4965,117.6958
particle_cycle,214,14.7856,67.6333
particle_cycle,215,2.7270,366.7031
particle_cycle,216,13.5717,73.6826
particle_cycle,217,2.3191,431.2062
particle_cycle,218,8.3359,119.9626
particle_cycle,219,8.6888,115.0906
particle_cycle,220,8.2695,120.9268
particle_cycle,221,9.4580,105.7311
particle_cycle,222,7.2851,137.2668
particle_cycle,223,8.4980,117.6747
particle_cycle,224,8.2024,121.9152
particle_cycle,225,20.8721,47.9109
particle_cycle,226,0.9319,1073.1226
particle_cycle,227,16.7565,59.6784
particle_cycle,228,6.9868,143.1277
particle_cycle,229,8.4385,118.5047
particle_cycle,230,8.2505,121.2044
