id,display_name,category,fps_avg,fps_1pct_low,frame_p99_ms,tick_avg_ms,gc_count,heap_delta_mb
particle_cycle,Particle cycle (7 types → all together),Particles,244.903,46.324,21.021,0.600,1,144
entity_cows,Cows ×200 ring,Entities,243.303,45.452,21.377,0.656,5,175
entity_sheep,Sheep ×200 ring,Entities,31.068,20.279,46.488,0.696,2,24
entity_zombies,Zombies ×150 ring (AI on),Entities,31.224,21.119,46.471,0.701,5,103
entity_pigs,Pigs ×250 ring,Entities,245.549,44.099,21.761,0.663,5,141
entity_villagers,Villagers ×100 ring,Entities,246.907,45.321,21.057,0.475,4,278
entity_chickens,Chickens ×300 ring,Entities,153.293,21.154,45.914,0.644,4,40
entity_items,Item entities ×500,Entities,169.892,41.255,21.615,1.016,9,330
entity_xp,XP orbs ×500 ring,Entities,267.438,40.599,23.233,2.896,8,209
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,109.491,16.906,56.034,3.878,14,363
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,31.514,20.715,47.181,0.955,5,169
villager_ai_village,"Villager AI village (80, brain on)",Entities,30.908,21.041,46.799,0.471,2,92
tnt_field,TNT field (14×14 staggered fuses),Physics,35.044,16.868,56.461,3.156,5,163
tnt_field_destructive,TNT field destructive (breaks terrain),Physics,33.510,16.886,56.874,2.759,4,362
falling_sand,Falling sand wall 40×40 (heavy),Physics,44.294,12.943,73.389,16.022,29,616
falling_gravel_mixed,Falling gravel mixed heavy (sand+gravel+concrete),Physics,43.422,13.783,69.446,16.646,29,291
falling_sand_lite,"Falling sand wall (lite, staggered)",Physics,31.239,20.643,47.338,1.896,2,248
falling_gravel_mixed_lite,"Falling gravel mixed (lite, staggered)",Physics,31.267,20.641,47.881,1.898,2,376
projectile_storm,Projectile storm (arrows + snowballs),Physics,31.217,21.039,46.952,0.693,0,500
redstone_clocks,Redstone clocks (6×6),Redstone,30.872,21.398,46.247,0.276,0,156
redstone_dust_grid,Redstone dust grid (16 trails ×32 + repeaters + lamps),Redstone,30.714,21.316,46.164,0.244,3,508
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,31.129,20.937,46.798,0.300,1,372
static_dense_forest,"Static dense forest (orbit canopy, no worldgen)",Chunks,31.032,21.102,46.903,0.281,0,184
chunk_plains,Plains flyby (single-biome world),Chunks,31.893,18.927,49.697,0.368,44,354
chunk_jungle,Jungle flyby (single-biome world),Chunks,31.569,19.474,48.430,0.360,33,458
chunk_desert,Desert flyby (single-biome world),Chunks,31.574,19.173,48.577,0.357,25,1251
chunk_taiga,Taiga flyby (single-biome world),Chunks,10.026,7.872,125.943,0.422,25,262
chunk_snowy,Snowy plains flyby,Chunks,10.015,8.446,116.320,0.358,22,49
chunk_forest,Forest flyby,Chunks,10.023,8.174,119.045,0.372,25,20
chunk_savanna,Savanna flyby,Chunks,10.025,8.399,116.583,0.379,24,965
chunk_swamp,Swamp flyby,Chunks,10.010,8.206,116.919,0.442,24,1301
chunk_cherry,Cherry grove flyby,Chunks,162.128,8.720,113.127,0.390,25,1130
chunk_badlands,Badlands flyby,Chunks,244.507,40.282,22.079,0.296,17,806
chunk_dark_forest,Dark forest flyby (dense canopy),Chunks,205.992,20.671,45.999,0.362,20,930
chunk_mountain,Windswept hills flyby,Chunks,31.440,18.834,51.245,0.329,24,508
idle_baseline,Idle Baseline,Baseline,30.947,20.831,46.772,0.248,0,136
particle_diversity_stress,Particle diversity stress (16 types simultaneously),Stress,33.270,15.734,54.497,2.800,2,80
fluid_spread,"Fluid spread (water basin, 4-step periodic reset)",Fluids,31.441,18.057,50.518,0.255,0,280
lighting_update,Lighting update (16×16 glowstone reveal/hide),Lighting,30.910,21.646,45.399,0.264,0,200
hopper_grid,Hopper grid 20×20 (transfer storm),Block-Entities,31.199,19.353,47.226,0.257,0,224
comparator_storage,Comparator storage (8×8 chests + comparators),Block-Entities,30.871,20.993,45.746,0.265,0,220
pack_shader_showcase,LowEnd Shader,Showcase,90.952,16.899,55.197,0.758,21,1196
pack_shader_showcase,LowEnd Shader + PBR Textures,Showcase,34.779,16.772,57.544,0.703,18,193
pack_shader_showcase,HighEnd Shader,Showcase,35.524,16.110,58.875,0.709,16,660
pack_shader_showcase,HighEnd Shader + PBR Textures,Showcase,25.216,8.392,114.079,0.678,14,1078
