benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,17.3720,57.5640
particle_cycle,1,17.0380,58.6924
particle_cycle,2,15.5513,64.3032
particle_cycle,3,18.2461,54.8061
particle_cycle,4,6.7437,148.2876
particle_cycle,5,8.5175,117.4049
particle_cycle,6,8.4334,118.5766
particle_cycle,7,8.4272,118.6640
particle_cycle,8,24.3517,41.0649
particle_cycle,9,16.2340,61.5993
particle_cycle,10,17.1394,58.3452
particle_cycle,11,15.0206,66.5752
particle_cycle,12,8.6530,115.5670
particle_cycle,13,8.1160,123.2139
particle_cycle,14,8.4233,118.7185
particle_cycle,15,9.6389,103.7468
particle_cycle,16,7.3342,136.3482
particle_cycle,17,17.4773,57.2171
particle_cycle,18,17.4292,57.3749
particle_cycle,19,18.8835,52.9564
particle_cycle,20,15.3209,65.2704
particle_cycle,21,8.4321,118.5938
particle_cycle,22,7.9141,126.3561
particle_cycle,23,10.0587,99.4169
particle_cycle,24,6.6668,149.9974
particle_cycle,25,20.5934,48.5592
particle_cycle,26,16.2360,61.5915
particle_cycle,27,17.0780,58.5548
particle_cycle,28,14.6028,68.4802
particle_cycle,29,8.2817,120.7480
particle_cycle,30,8.1409,122.8369
particle_cycle,31,10.2289,97.7621
particle_cycle,32,7.1004,140.8377
particle_cycle,33,19.8340,50.4184
particle_cycle,34,1.4438,692.6306
particle_cycle,35,17.4308,57.3698
particle_cycle,36,15.1576,65.9734
particle_cycle,37,16.8629,59.3019
particle_cycle,38,7.9020,126.5510
particle_cycle,39,9.1983,108.7152
particle_cycle,40,7.7221,129.4992
particle_cycle,41,8.6679,115.3678
particle_cycle,42,8.1523,122.6641
particle_cycle,43,18.7058,53.4594
particle_cycle,44,16.9355,59.0474
particle_cycle,45,15.1026,66.2139
particle_cycle,46,16.5944,60.2613
particle_cycle,47,9.4018,106.3624
particle_cycle,48,7.0002,142.8532
particle_cycle,49,8.4323,118.5915
particle_cycle,50,8.6157,116.0673
particle_cycle,51,20.8463,47.9702
particle_cycle,52,17.4279,57.3793
particle_cycle,53,15.2114,65.7401
particle_cycle,54,17.3140,57.7567
particle_cycle,55,9.5323,104.9063
particle_cycle,56,7.0257,142.3341
particle_cycle,57,8.6887,115.0920
particle_cycle,58,8.4678,118.0942
particle_cycle,59,20.6504,48.4252
particle_cycle,60,15.5573,64.2785
particle_cycle,61,16.6690,59.9917
particle_cycle,62,17.4475,57.3148
particle_cycle,63,7.4996,133.3397
particle_cycle,64,8.1437,122.7946
particle_cycle,65,8.6256,115.9338
particle_cycle,66,8.2436,121.3056
particle_cycle,67,8.8554,112.9257
particle_cycle,68,17.3633,57.5928
particle_cycle,69,16.1121,62.0653
particle_cycle,70,16.6158,60.1838
particle_cycle,71,18.6317,53.6720
particle_cycle,72,6.6760,149.7893
particle_cycle,73,8.3982,119.0736
particle_cycle,74,8.1694,122.4077
particle_cycle,75,8.6981,114.9671
particle_cycle,76,20.1762,49.5635
particle_cycle,77,14.7693,67.7079
particle_cycle,78,17.0204,58.7531
particle_cycle,79,15.7737,63.3965
particle_cycle,80,7.4144,134.8732
particle_cycle,81,8.0893,123.6196
particle_cycle,82,8.4600,118.2030
particle_cycle,83,8.8515,112.9749
particle_cycle,84,20.8471,47.9683
particle_cycle,85,15.3552,65.1245
particle_cycle,86,15.9071,62.8649
particle_cycle,87,18.6679,53.5680
particle_cycle,88,7.2357,138.2040
particle_cycle,89,8.1478,122.7322
particle_cycle,90,8.6174,116.0440
particle_cycle,91,8.5043,117.5872
particle_cycle,92,21.4003,46.7283
particle_cycle,93,16.1154,62.0526
particle_cycle,94,1.4076,710.4079
particle_cycle,95,17.8397,56.0546
particle_cycle,96,16.0790,62.1929
particle_cycle,97,8.3503,119.7566
particle_cycle,98,8.4027,119.0088
particle_cycle,99,8.2945,120.5624
particle_cycle,100,9.4962,105.3052
particle_cycle,101,7.2851,137.2671
particle_cycle,102,16.8360,59.3967
particle_cycle,103,15.9758,62.5947
particle_cycle,104,16.7408,59.7344
particle_cycle,105,15.6195,64.0226
particle_cycle,106,8.2768,120.8196
particle_cycle,107,8.4078,118.9378
particle_cycle,108,9.5468,104.7475
particle_cycle,109,7.1986,138.9159
particle_cycle,110,20.0576,49.8564
particle_cycle,111,17.4158,57.4192
particle_cycle,112,17.1786,58.2119
particle_cycle,113,15.1205,66.1353
particle_cycle,114,8.2521,121.1820
particle_cycle,115,8.1102,123.3012
particle_cycle,116,9.8340,101.6883
particle_cycle,117,7.2298,138.3160
particle_cycle,118,8.4774,117.9604
particle_cycle,119,13.7111,72.9337
particle_cycle,120,17.2961,57.8164
particle_cycle,121,14.6056,68.4670
particle_cycle,122,16.4494,60.7925
particle_cycle,123,8.5341,117.1768
particle_cycle,124,8.9245,112.0508
particle_cycle,125,7.6226,131.1885
particle_cycle,126,8.3183,120.2165
particle_cycle,127,8.5774,116.5856
particle_cycle,128,18.5361,53.9487
particle_cycle,129,17.9619,55.6734
particle_cycle,130,15.5900,64.1436
particle_cycle,131,16.8988,59.1758
particle_cycle,132,9.0793,110.1413
particle_cycle,133,7.4052,135.0396
particle_cycle,134,8.5965,116.3264
particle_cycle,135,8.2941,120.5684
particle_cycle,136,19.3299,51.7334
particle_cycle,137,17.6998,56.4979
particle_cycle,138,15.5662,64.2416
particle_cycle,139,15.7732,63.3986
particle_cycle,140,9.1983,108.7157
particle_cycle,141,7.2763,137.4316
particle_cycle,142,8.6047,116.2157
particle_cycle,143,8.2133,121.7543
particle_cycle,144,21.9906,45.4740
particle_cycle,145,15.3246,65.2546
particle_cycle,146,17.0441,58.6714
particle_cycle,147,16.8230,59.4425
particle_cycle,148,7.4489,134.2487
particle_cycle,149,8.2555,121.1308
particle_cycle,150,8.4674,118.0995
particle_cycle,151,8.3345,119.9825
particle_cycle,152,21.4923,46.5282
particle_cycle,153,15.3122,65.3073
particle_cycle,154,15.8166,63.2247
particle_cycle,155,16.8841,59.2272
particle_cycle,156,7.0739,141.3645
particle_cycle,157,8.5922,116.3849
particle_cycle,158,8.2097,121.8075
particle_cycle,159,8.4589,118.2183
particle_cycle,160,8.4792,117.9361
particle_cycle,161,18.7609,53.3023
particle_cycle,162,14.5996,68.4950
particle_cycle,163,15.4527,64.7137
particle_cycle,164,18.2267,54.8645
particle_cycle,165,7.2541,137.8526
particle_cycle,166,8.2852,120.6974
particle_cycle,167,8.2432,121.3122
particle_cycle,168,8.6823,115.1762
particle_cycle,169,20.4718,48.8476
particle_cycle,170,15.6999,63.6947
particle_cycle,171,15.6447,63.9194
particle_cycle,172,16.9812,58.8888
particle_cycle,173,6.9419,144.0529
particle_cycle,174,8.1332,122.9534
particle_cycle,175,8.9678,111.5107
particle_cycle,176,7.9441,125.8796
particle_cycle,177,21.1474,47.2871
particle_cycle,178,15.4805,64.5974
