id,display_name,category,fps_avg,fps_1pct_low,frame_p99_ms,tick_avg_ms,gc_count,heap_delta_mb
particle_cycle,Particle cycle (7 types → all together),Particles,110.265,47.789,20.455,0.621,1,240
entity_cows,Cows ×200 ring,Entities,111.933,46.497,20.951,0.640,2,161
entity_sheep,Sheep ×200 ring,Entities,28.384,20.851,46.896,0.685,1,352
entity_zombies,Zombies ×150 ring (AI on),Entities,28.360,20.968,46.453,0.683,5,120
entity_pigs,Pigs ×250 ring,Entities,28.505,20.910,46.801,0.624,1,336
entity_villagers,Villagers ×100 ring,Entities,28.426,20.778,47.330,0.455,1,284
entity_chickens,Chickens ×300 ring,Entities,28.323,20.842,47.100,0.652,3,284
entity_items,Item entities ×500,Entities,28.408,20.024,47.028,1.073,5,114
entity_xp,XP orbs ×500 ring,Entities,28.748,17.542,54.715,2.892,5,422
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,30.339,16.268,59.891,3.611,10,263
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,28.383,20.988,47.012,0.944,5,173
villager_ai_village,"Villager AI village (80, brain on)",Entities,28.197,21.184,46.697,0.481,4,184
tnt_field,TNT field (14×14 staggered fuses),Physics,30.418,16.447,59.259,3.427,5,377
tnt_field_destructive,TNT field destructive (breaks terrain),Physics,29.144,16.996,57.622,2.451,4,537
falling_sand,Falling sand wall 40×40 (heavy),Physics,0.000,0.000,0.000,0.000,0,0
