benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,17.6314,56.7170
particle_cycle,1,16.0975,62.1215
particle_cycle,2,7.6529,130.6693
particle_cycle,3,8.5392,117.1065
particle_cycle,4,10.2070,97.9717
particle_cycle,5,6.9425,144.0405
particle_cycle,6,8.4770,117.9663
particle_cycle,7,8.2417,121.3348
particle_cycle,8,8.3248,120.1223
particle_cycle,9,20.5561,48.6473
particle_cycle,10,15.3539,65.1300
particle_cycle,11,8.2711,120.9022
particle_cycle,12,8.5293,117.2432
particle_cycle,13,10.8619,92.0649
particle_cycle,14,5.8018,172.3606
particle_cycle,15,8.5094,117.5175
particle_cycle,16,8.3663,119.5268
particle_cycle,17,8.9624,111.5772
particle_cycle,18,17.6949,56.5136
particle_cycle,19,14.4605,69.1537
particle_cycle,20,8.1283,123.0265
particle_cycle,21,8.5343,117.1738
particle_cycle,22,8.3965,119.0967
particle_cycle,23,10.4153,96.0129
particle_cycle,24,6.3953,156.3650
particle_cycle,25,9.1614,109.1535
particle_cycle,26,8.2015,121.9289
particle_cycle,27,15.9833,62.5652
particle_cycle,28,17.2008,58.1368
particle_cycle,29,6.4004,156.2398
particle_cycle,30,8.1990,121.9665
particle_cycle,31,8.3885,119.2114
particle_cycle,32,8.5859,116.4698
particle_cycle,33,8.4646,118.1392
particle_cycle,34,9.3939,106.4516
particle_cycle,35,7.6145,131.3279
particle_cycle,36,8.2904,120.6212
particle_cycle,37,15.2238,65.6866
particle_cycle,38,16.4818,60.6729
particle_cycle,39,6.7558,148.0211
particle_cycle,40,8.6531,115.5660
particle_cycle,41,8.2202,121.6517
particle_cycle,42,8.7114,114.7926
particle_cycle,43,8.2237,121.6001
particle_cycle,44,9.7856,102.1909
particle_cycle,45,7.1817,139.2426
particle_cycle,46,8.4951,117.7144
particle_cycle,47,15.5542,64.2912
particle_cycle,48,16.9061,59.1504
particle_cycle,49,7.4916,133.4820
particle_cycle,50,8.1016,123.4327
particle_cycle,51,8.4955,117.7091
particle_cycle,52,8.3274,120.0861
particle_cycle,53,8.3758,119.3917
particle_cycle,54,9.7161,102.9222
particle_cycle,55,7.0946,140.9531
particle_cycle,56,18.1598,55.0668
particle_cycle,57,15.3571,65.1165
particle_cycle,58,9.3252,107.2364
particle_cycle,59,7.1455,139.9486
particle_cycle,60,8.4661,118.1184
particle_cycle,61,8.2861,120.6838
particle_cycle,62,8.6719,115.3154
particle_cycle,63,8.2824,120.7374
particle_cycle,64,9.6287,103.8563
particle_cycle,65,14.5320,68.8139
particle_cycle,66,15.2975,65.3703
particle_cycle,67,8.5352,117.1625
particle_cycle,68,9.2882,107.6634
particle_cycle,69,7.7883,128.3985
particle_cycle,70,8.1226,123.1140
particle_cycle,71,8.1947,122.0304
particle_cycle,72,8.7700,114.0257
particle_cycle,73,8.5685,116.7067
particle_cycle,74,20.0735,49.8170
particle_cycle,75,15.3014,65.3534
particle_cycle,76,8.2110,121.7874
particle_cycle,77,8.2130,121.7577
particle_cycle,78,10.1033,98.9779
particle_cycle,79,6.9497,143.8915
particle_cycle,80,8.4930,117.7435
particle_cycle,81,8.3547,119.6924
particle_cycle,82,8.5441,117.0400
particle_cycle,83,18.7314,53.3863
particle_cycle,84,14.8316,67.4235
particle_cycle,85,8.1723,122.3647
particle_cycle,86,8.5134,117.4619
particle_cycle,87,8.0131,124.7956
particle_cycle,88,9.9307,100.6976
particle_cycle,89,7.0009,142.8386
particle_cycle,90,8.8024,113.6058
particle_cycle,91,8.1085,123.3275
particle_cycle,92,20.0354,49.9117
particle_cycle,93,15.0788,66.3181
particle_cycle,94,8.0919,123.5807
particle_cycle,95,8.1788,122.2676
particle_cycle,96,9.9636,100.3650
particle_cycle,97,7.0038,142.7802
particle_cycle,98,9.6805,103.3000
particle_cycle,99,7.2784,137.3919
particle_cycle,100,8.4873,117.8233
particle_cycle,101,19.1711,52.1618
particle_cycle,102,16.4191,60.9049
particle_cycle,103,7.3198,136.6164
particle_cycle,104,8.3611,119.6014
particle_cycle,105,8.2411,121.3427
particle_cycle,106,8.6575,115.5062
particle_cycle,107,9.4629,105.6762
particle_cycle,108,7.6541,130.6490
particle_cycle,109,8.0395,124.3852
particle_cycle,110,20.0395,49.9015
particle_cycle,111,18.3229,54.5766
particle_cycle,112,6.8541,145.8976
particle_cycle,113,8.2326,121.4690
particle_cycle,114,8.7154,114.7391
particle_cycle,115,8.4473,118.3809
particle_cycle,116,8.7307,114.5379
particle_cycle,117,8.9926,111.2027
particle_cycle,118,7.3557,135.9487
particle_cycle,119,20.2483,49.3868
particle_cycle,120,17.3688,57.5745
particle_cycle,121,7.0458,141.9287
particle_cycle,122,8.1097,123.3085
particle_cycle,123,8.4870,117.8276
particle_cycle,124,8.6492,115.6171
particle_cycle,125,8.2678,120.9507
particle_cycle,126,9.4111,106.2577
particle_cycle,127,7.5475,132.4948
particle_cycle,128,13.9134,71.8733
particle_cycle,129,15.1992,65.7930
particle_cycle,130,8.4331,118.5804
particle_cycle,131,9.4407,105.9247
particle_cycle,132,7.4318,134.5564
particle_cycle,133,8.5788,116.5667
particle_cycle,134,8.2962,120.5378
particle_cycle,135,8.3259,120.1070
particle_cycle,136,8.3695,119.4808
particle_cycle,137,20.2118,49.4760
particle_cycle,138,14.2678,70.0877
particle_cycle,139,8.0434,124.3255
particle_cycle,140,8.4269,118.6669
particle_cycle,141,9.4240,106.1124
particle_cycle,142,7.5063,133.2219
particle_cycle,143,8.3874,119.2263
particle_cycle,144,8.2836,120.7205
particle_cycle,145,8.5278,117.2633
particle_cycle,146,19.0389,52.5241
particle_cycle,147,15.2249,65.6818
particle_cycle,148,8.2713,120.9000
particle_cycle,149,8.5504,116.9539
particle_cycle,150,9.3356,107.1165
particle_cycle,151,7.7038,129.8067
particle_cycle,152,8.2286,121.5272
particle_cycle,153,9.2594,107.9981
particle_cycle,154,7.7598,128.8694
particle_cycle,155,8.4230,118.7220
particle_cycle,156,14.8940,67.1412
particle_cycle,157,16.2405,61.5743
particle_cycle,158,8.1838,122.1925
particle_cycle,159,8.5285,117.2544
particle_cycle,160,8.2757,120.8360
particle_cycle,161,9.4282,106.0643
particle_cycle,162,7.6469,130.7719
particle_cycle,163,8.5038,117.5941
particle_cycle,164,20.2248,49.4443
particle_cycle,165,1.0009,999.0898
particle_cycle,166,15.8213,63.2060
particle_cycle,167,7.4218,134.7388
particle_cycle,168,8.3975,119.0824
particle_cycle,169,8.3578,119.6484
particle_cycle,170,8.5573,116.8593
particle_cycle,171,9.2679,107.8999
particle_cycle,172,7.5664,132.1630
particle_cycle,173,8.3335,119.9975
particle_cycle,174,19.1087,52.3322
particle_cycle,175,16.6685,59.9933
particle_cycle,176,6.9586,143.7068
particle_cycle,177,8.4622,118.1722
particle_cycle,178,8.4376,118.5173
particle_cycle,179,8.5360,117.1502
particle_cycle,180,8.2535,121.1603
particle_cycle,181,9.5569,104.6367
particle_cycle,182,7.3119,136.7636
particle_cycle,183,17.5330,57.0353
particle_cycle,184,15.1460,66.0242
particle_cycle,185,9.1293,109.5376
particle_cycle,186,7.5778,131.9641
particle_cycle,187,8.1897,122.1043
particle_cycle,188,8.4251,118.6923
particle_cycle,189,8.3664,119.5252
particle_cycle,190,8.4314,118.6044
particle_cycle,191,9.3732,106.6873
particle_cycle,192,7.5456,132.5276
particle_cycle,193,14.9355,66.9548
particle_cycle,194,15.5497,64.3097
particle_cycle,195,9.5666,104.5299
particle_cycle,196,7.2785,137.3908
particle_cycle,197,8.0700,123.9165
