benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,0,4.8926,204.3901
pack_shader_showcase,1,10.4996,95.2413
pack_shader_showcase,2,6.4883,154.1228
pack_shader_showcase,3,19.2806,51.8657
pack_shader_showcase,4,5.1558,193.9562
pack_shader_showcase,5,9.0633,110.3354
pack_shader_showcase,6,15.0613,66.3952
pack_shader_showcase,7,6.2306,160.4973
pack_shader_showcase,8,19.3876,51.5795
pack_shader_showcase,9,4.7521,210.4325
pack_shader_showcase,10,9.0529,110.4624
pack_shader_showcase,11,18.7915,53.2155
pack_shader_showcase,12,4.6178,216.5553
pack_shader_showcase,13,8.7968,113.6778
pack_shader_showcase,14,7.5515,132.4243
pack_shader_showcase,15,21.3279,46.8869
pack_shader_showcase,16,1.6648,600.6709
pack_shader_showcase,17,16.8787,59.2461
pack_shader_showcase,18,8.4178,118.7956
pack_shader_showcase,19,9.1683,109.0720
pack_shader_showcase,20,19.3839,51.5892
pack_shader_showcase,21,4.2304,236.3825
pack_shader_showcase,22,8.5399,117.0968
pack_shader_showcase,23,8.0212,124.6697
pack_shader_showcase,24,9.2882,107.6632
pack_shader_showcase,25,20.5178,48.7381
pack_shader_showcase,26,6.2314,160.4772
pack_shader_showcase,27,7.6550,130.6339
pack_shader_showcase,28,8.6743,115.2827
pack_shader_showcase,29,21.1094,47.3723
pack_shader_showcase,30,5.1011,196.0375
pack_shader_showcase,31,8.1535,122.6469
pack_shader_showcase,32,8.6328,115.8374
pack_shader_showcase,33,7.9665,125.5258
pack_shader_showcase,34,20.8572,47.9450
pack_shader_showcase,35,5.9980,166.7232
pack_shader_showcase,36,7.0685,141.4722
pack_shader_showcase,37,8.4126,118.8693
pack_shader_showcase,38,8.2594,121.0740
pack_shader_showcase,39,15.8549,63.0719
pack_shader_showcase,40,6.7410,148.3460
pack_shader_showcase,41,8.3488,119.7782
pack_shader_showcase,42,8.3891,119.2017
pack_shader_showcase,43,8.4552,118.2711
pack_shader_showcase,44,17.5355,57.0273
pack_shader_showcase,45,6.4012,156.2202
pack_shader_showcase,46,9.1708,109.0423
pack_shader_showcase,47,17.2208,58.0693
pack_shader_showcase,48,10.0006,99.9938
pack_shader_showcase,49,10.0782,99.2236
pack_shader_showcase,50,6.3930,156.4208
pack_shader_showcase,51,8.5004,117.6409
pack_shader_showcase,52,8.2976,120.5174
pack_shader_showcase,53,18.7643,53.2927
pack_shader_showcase,54,8.1749,122.3256
pack_shader_showcase,55,6.2970,158.8067
pack_shader_showcase,56,15.4958,64.5335
pack_shader_showcase,57,7.6331,131.0082
pack_shader_showcase,58,9.4077,106.2954
pack_shader_showcase,59,9.8227,101.8049
pack_shader_showcase,60,6.8794,145.3605
pack_shader_showcase,61,8.0191,124.7022
pack_shader_showcase,62,16.3377,61.2080
pack_shader_showcase,63,8.6300,115.8754
pack_shader_showcase,64,9.5005,105.2576
pack_shader_showcase,65,19.6265,50.9516
pack_shader_showcase,66,3.5109,284.8290
pack_shader_showcase,67,8.7302,114.5456
pack_shader_showcase,68,8.3649,119.5468
pack_shader_showcase,69,13.2776,75.3150
pack_shader_showcase,70,3.8961,256.6640
pack_shader_showcase,71,8.4218,118.7398
pack_shader_showcase,72,16.3484,61.1680
pack_shader_showcase,73,9.2443,108.1750
pack_shader_showcase,74,19.9075,50.2323
pack_shader_showcase,75,5.0209,199.1677
pack_shader_showcase,76,8.3313,120.0298
pack_shader_showcase,77,8.4285,118.6457
pack_shader_showcase,78,9.8412,101.6135
pack_shader_showcase,79,8.1643,122.4851
pack_shader_showcase,80,18.4518,54.1954
pack_shader_showcase,81,8.3223,120.1596
pack_shader_showcase,82,9.5431,104.7877
pack_shader_showcase,83,20.8513,47.9587
pack_shader_showcase,84,5.4680,182.8809
pack_shader_showcase,85,8.5923,116.3830
pack_shader_showcase,86,8.6214,115.9904
pack_shader_showcase,87,8.8201,113.3779
pack_shader_showcase,88,7.4740,133.7964
pack_shader_showcase,89,17.6722,56.5861
pack_shader_showcase,90,7.1764,139.3457
pack_shader_showcase,91,8.3696,119.4794
pack_shader_showcase,92,18.3906,54.3756
pack_shader_showcase,93,6.0774,164.5453
pack_shader_showcase,94,8.6717,115.3179
pack_shader_showcase,95,7.7303,129.3618
pack_shader_showcase,96,8.3998,119.0511
pack_shader_showcase,97,23.4619,42.6224
pack_shader_showcase,98,9.7061,103.0279
pack_shader_showcase,99,8.8469,113.0333
pack_shader_showcase,100,7.2676,137.5977
pack_shader_showcase,101,22.3158,44.8112
pack_shader_showcase,102,3.1307,319.4203
pack_shader_showcase,103,8.7226,114.6454
pack_shader_showcase,104,8.3610,119.6031
pack_shader_showcase,105,8.3914,119.1694
pack_shader_showcase,106,20.3847,49.0564
pack_shader_showcase,107,4.6429,215.3804
pack_shader_showcase,108,8.3152,120.2615
pack_shader_showcase,109,9.3736,106.6825
pack_shader_showcase,110,7.8691,127.0800
pack_shader_showcase,111,18.2072,54.9233
pack_shader_showcase,112,6.0222,166.0521
pack_shader_showcase,113,8.3384,119.9265
pack_shader_showcase,114,8.6321,115.8473
pack_shader_showcase,115,15.7585,63.4579
pack_shader_showcase,116,8.8293,113.2588
pack_shader_showcase,117,7.3038,136.9153
pack_shader_showcase,118,8.2949,120.5554
pack_shader_showcase,119,8.4763,117.9761
pack_shader_showcase,120,20.5480,48.6666
pack_shader_showcase,121,8.2787,120.7923
pack_shader_showcase,122,5.0492,198.0502
pack_shader_showcase,123,8.3146,120.2702
pack_shader_showcase,124,17.8707,55.9575
pack_shader_showcase,125,8.3772,119.3719
pack_shader_showcase,126,10.5391,94.8849
pack_shader_showcase,127,6.2427,160.1880
pack_shader_showcase,128,8.3032,120.4354
pack_shader_showcase,129,8.6762,115.2577
pack_shader_showcase,130,21.1790,47.2166
pack_shader_showcase,131,8.6064,116.1920
pack_shader_showcase,132,6.3457,157.5862
pack_shader_showcase,133,15.1052,66.2025
pack_shader_showcase,134,8.0608,124.0569
pack_shader_showcase,135,9.9142,100.8651
