benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.9757,100.2436
particle_cycle,1,7.5051,133.2426
particle_cycle,2,7.9565,125.6833
particle_cycle,3,8.4623,118.1710
particle_cycle,4,8.6063,116.1938
particle_cycle,5,16.5017,60.5997
particle_cycle,6,15.2866,65.4169
particle_cycle,7,7.8660,127.1288
particle_cycle,8,8.3770,119.3744
particle_cycle,9,8.5758,116.6074
particle_cycle,10,9.6689,103.4244
particle_cycle,11,7.0847,141.1490
particle_cycle,12,8.5000,117.6470
particle_cycle,13,8.2484,121.2354
particle_cycle,14,15.9254,62.7929
particle_cycle,15,17.3727,57.5617
particle_cycle,16,7.1504,139.8523
particle_cycle,17,8.4048,118.9802
particle_cycle,18,8.4980,117.6742
particle_cycle,19,8.2838,120.7182
particle_cycle,20,9.8972,101.0389
particle_cycle,21,6.8745,145.4650
particle_cycle,22,8.7707,114.0165
particle_cycle,23,17.8558,56.0041
particle_cycle,24,17.5543,56.9662
particle_cycle,25,6.3044,158.6184
particle_cycle,26,9.2013,108.6797
particle_cycle,27,8.1789,122.2656
particle_cycle,28,8.4168,118.8094
particle_cycle,29,7.9483,125.8128
particle_cycle,30,10.1146,98.8671
particle_cycle,31,6.7873,147.3346
particle_cycle,32,16.5493,60.4253
particle_cycle,33,15.6584,63.8633
particle_cycle,34,9.5430,104.7892
particle_cycle,35,6.8858,145.2265
particle_cycle,36,8.4755,117.9865
particle_cycle,37,8.3663,119.5270
particle_cycle,38,8.3905,119.1819
particle_cycle,39,8.4529,118.3026
particle_cycle,40,9.7341,102.7321
particle_cycle,41,14.8224,67.4654
particle_cycle,42,16.3367,61.2119
particle_cycle,43,8.2722,120.8868
particle_cycle,44,9.3911,106.4838
particle_cycle,45,7.3557,135.9486
particle_cycle,46,8.4025,119.0126
particle_cycle,47,8.4394,118.4912
particle_cycle,48,8.4380,118.5113
particle_cycle,49,8.3321,120.0183
particle_cycle,50,22.1893,45.0669
particle_cycle,51,14.7373,67.8548
particle_cycle,52,4.1030,243.7245
particle_cycle,53,8.3364,119.9562
particle_cycle,54,9.5692,104.5021
particle_cycle,55,7.1274,140.3036
particle_cycle,56,8.6488,115.6229
