benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,11.4858,87.0640
particle_cycle,1,3.1126,321.2713
particle_cycle,2,7.9101,126.4204
particle_cycle,3,8.3415,119.8822
particle_cycle,4,8.3562,119.6720
particle_cycle,5,8.5195,117.3783
particle_cycle,6,9.8327,101.7019
particle_cycle,7,6.9927,143.0064
particle_cycle,8,8.4813,117.9059
particle_cycle,9,8.4280,118.6524
particle_cycle,10,9.3492,106.9612
particle_cycle,11,11.2541,88.8562
particle_cycle,12,6.6495,150.3874
particle_cycle,13,6.3446,157.6146
particle_cycle,14,8.2581,121.0932
particle_cycle,15,8.3832,119.2869
particle_cycle,16,8.3945,119.1250
particle_cycle,17,8.4022,119.0164
particle_cycle,18,9.9075,100.9336
particle_cycle,19,6.8292,146.4293
particle_cycle,20,8.5288,117.2497
particle_cycle,21,8.3202,120.1897
particle_cycle,22,12.7726,78.2925
particle_cycle,23,5.9059,169.3235
particle_cycle,24,7.9506,125.7764
particle_cycle,25,7.1436,139.9857
particle_cycle,26,8.3425,119.8683
particle_cycle,27,8.3671,119.5160
particle_cycle,28,8.7061,114.8625
particle_cycle,29,8.1914,122.0798
particle_cycle,30,9.5713,104.4788
particle_cycle,31,7.2200,138.5036
particle_cycle,32,10.9609,91.2331
particle_cycle,33,6.4945,153.9771
particle_cycle,34,7.7256,129.4397
particle_cycle,35,8.2000,121.9515
particle_cycle,36,10.0760,99.2460
particle_cycle,37,6.7516,148.1123
particle_cycle,38,8.5253,117.2979
particle_cycle,39,8.3257,120.1103
particle_cycle,40,8.2318,121.4803
particle_cycle,41,8.4693,118.0733
particle_cycle,42,9.9625,100.3768
particle_cycle,43,9.2194,108.4672
particle_cycle,44,6.3996,156.2593
particle_cycle,45,7.9141,126.3566
particle_cycle,46,8.5692,116.6976
particle_cycle,47,8.4083,118.9304
particle_cycle,48,9.9624,100.3773
particle_cycle,49,6.7856,147.3701
particle_cycle,50,8.3381,119.9320
particle_cycle,51,8.3360,119.9622
particle_cycle,52,8.4227,118.7269
particle_cycle,53,8.3314,120.0277
particle_cycle,54,17.2725,57.8953
particle_cycle,55,1.5279,654.4820
particle_cycle,56,8.2700,120.9190
particle_cycle,57,8.5468,117.0034
particle_cycle,58,8.3414,119.8837
particle_cycle,59,9.6237,103.9100
particle_cycle,60,7.1556,139.7501
particle_cycle,61,8.2962,120.5371
particle_cycle,62,8.7403,114.4121
particle_cycle,63,8.3792,119.3434
particle_cycle,64,8.1171,123.1961
particle_cycle,65,15.3415,65.1827
particle_cycle,66,1.1914,839.3184
particle_cycle,67,8.6562,115.5245
particle_cycle,68,8.3277,120.0806
particle_cycle,69,8.4108,118.8949
particle_cycle,70,8.6266,115.9199
particle_cycle,71,9.3183,107.3161
particle_cycle,72,7.3444,136.1583
particle_cycle,73,8.3132,120.2913
particle_cycle,74,8.4404,118.4775
particle_cycle,75,9.7615,102.4437
particle_cycle,76,8.5085,117.5299
particle_cycle,77,12.3342,81.0757
particle_cycle,78,2.7201,367.6335
particle_cycle,79,8.5659,116.7414
particle_cycle,80,8.3038,120.4266
particle_cycle,81,8.3769,119.3765
particle_cycle,82,8.6933,115.0310
particle_cycle,83,9.7309,102.7654
particle_cycle,84,6.9867,143.1287
particle_cycle,85,8.2694,120.9275
particle_cycle,86,8.4303,118.6201
particle_cycle,87,9.9999,100.0010
particle_cycle,88,6.6533,150.3017
particle_cycle,89,9.6739,103.3710
particle_cycle,90,7.2381,138.1582
particle_cycle,91,8.5024,117.6139
particle_cycle,92,8.1985,121.9735
particle_cycle,93,8.4002,119.0446
particle_cycle,94,8.5034,117.6003
particle_cycle,95,9.5547,104.6608
particle_cycle,96,7.2771,137.4166
particle_cycle,97,8.3610,119.6030
particle_cycle,98,10.3294,96.8112
particle_cycle,99,6.8293,146.4287
particle_cycle,100,8.3239,120.1354
particle_cycle,101,9.2929,107.6095
particle_cycle,102,7.1471,139.9165
particle_cycle,103,8.3692,119.4860
particle_cycle,104,8.4350,118.5532
particle_cycle,105,8.4413,118.4651
particle_cycle,106,8.3439,119.8484
particle_cycle,107,9.8353,101.6743
particle_cycle,108,7.0521,141.8022
particle_cycle,109,11.1940,89.3340
particle_cycle,110,6.2864,159.0741
particle_cycle,111,13.9551,71.6583
particle_cycle,112,8.6510,115.5931
particle_cycle,113,7.0162,142.5280
particle_cycle,114,8.2848,120.7035
particle_cycle,115,8.4831,117.8818
particle_cycle,116,8.2506,121.2027
particle_cycle,117,9.9741,100.2592
particle_cycle,118,8.1927,122.0600
particle_cycle,119,12.1816,82.0911
particle_cycle,120,9.0532,110.4587
