benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,16.4200,60.9015
particle_cycle,1,7.0728,141.3868
particle_cycle,2,7.5812,131.9047
particle_cycle,3,8.4146,118.8417
particle_cycle,4,8.2756,120.8368
particle_cycle,5,16.9191,59.1046
particle_cycle,6,1.5319,652.7850
particle_cycle,7,8.3841,119.2729
particle_cycle,8,8.5970,116.3200
particle_cycle,9,20.4006,49.0181
particle_cycle,10,1.4909,670.7272
particle_cycle,11,9.7935,102.1084
particle_cycle,12,7.0869,141.1051
particle_cycle,13,8.2813,120.7546
particle_cycle,14,8.2552,121.1354
particle_cycle,15,15.9981,62.5076
particle_cycle,16,2.2530,443.8560
particle_cycle,17,7.3640,135.7964
particle_cycle,18,8.3900,119.1891
particle_cycle,19,8.4466,118.3913
particle_cycle,20,14.2139,70.3539
particle_cycle,21,2.6302,380.2021
particle_cycle,22,9.9919,100.0812
particle_cycle,23,6.6097,151.2928
particle_cycle,24,8.6361,115.7933
particle_cycle,25,8.2403,121.3541
particle_cycle,26,16.7154,59.8249
particle_cycle,27,1.2019,832.0021
particle_cycle,28,9.7843,102.2046
particle_cycle,29,7.1309,140.2342
particle_cycle,30,19.7438,50.6489
particle_cycle,31,1.0391,962.3963
particle_cycle,32,8.5643,116.7644
particle_cycle,33,8.3742,119.4137
particle_cycle,34,9.7081,103.0072
particle_cycle,35,7.2358,138.2014
particle_cycle,36,19.3372,51.7138
particle_cycle,37,0.9646,1036.6529
particle_cycle,38,8.8532,112.9537
particle_cycle,39,9.2860,107.6892
particle_cycle,40,17.1183,58.4171
particle_cycle,41,1.0805,925.4786
particle_cycle,42,8.7787,113.9123
particle_cycle,43,8.2441,121.2983
particle_cycle,44,8.3316,120.0244
particle_cycle,45,9.6287,103.8557
particle_cycle,46,7.2623,137.6977
particle_cycle,47,8.0920,123.5786
particle_cycle,48,14.0499,71.1747
particle_cycle,49,2.5184,397.0774
particle_cycle,50,8.6821,115.1797
particle_cycle,51,16.0389,62.3486
particle_cycle,52,1.2161,822.2731
particle_cycle,53,8.2634,121.0154
particle_cycle,54,8.4628,118.1641
particle_cycle,55,8.3682,119.4998
particle_cycle,56,8.8174,113.4127
particle_cycle,57,9.1799,108.9342
particle_cycle,58,7.3012,136.9643
particle_cycle,59,17.0744,58.5673
particle_cycle,60,0.8460,1182.0275
particle_cycle,61,21.0168,47.5810
particle_cycle,62,2.2126,451.9562
particle_cycle,63,7.4298,134.5932
particle_cycle,64,8.3480,119.7886
particle_cycle,65,8.4547,118.2779
particle_cycle,66,8.5164,117.4199
particle_cycle,67,8.0017,124.9736
particle_cycle,68,9.9885,100.1151
particle_cycle,69,17.9630,55.6699
particle_cycle,70,1.1374,879.2283
particle_cycle,71,8.5257,117.2925
particle_cycle,72,17.3629,57.5940
particle_cycle,73,1.0084,991.7064
particle_cycle,74,8.6451,115.6721
particle_cycle,75,8.2975,120.5183
particle_cycle,76,8.4560,118.2594
