benchmark,sample_index,frame_time_ms,fps
fluid_spread,0,8.9553,111.6663
fluid_spread,1,19.6539,50.8806
fluid_spread,2,0.5026,1989.4994
fluid_spread,3,15.3023,65.3497
fluid_spread,4,17.6484,56.6625
fluid_spread,5,0.6924,1444.3457
fluid_spread,6,8.6510,115.5942
fluid_spread,7,8.1889,122.1165
fluid_spread,8,8.3002,120.4798
fluid_spread,9,8.4155,118.8277
fluid_spread,10,8.3589,119.6326
fluid_spread,11,14.3097,69.8825
fluid_spread,12,2.4009,416.5108
fluid_spread,13,12.5195,79.8756
fluid_spread,14,15.2537,65.5577
fluid_spread,15,0.6423,1556.8176
fluid_spread,16,8.7849,113.8311
fluid_spread,17,7.9886,125.1787
fluid_spread,18,8.3888,119.2059
fluid_spread,19,8.3780,119.3601
fluid_spread,20,8.3662,119.5282
fluid_spread,21,20.9970,47.6259
fluid_spread,22,0.5538,1805.7452
fluid_spread,23,15.0741,66.3388
fluid_spread,24,15.1272,66.1062
fluid_spread,25,1.5342,651.7987
fluid_spread,26,8.3796,119.3376
fluid_spread,27,9.0649,110.3161
fluid_spread,28,7.7588,128.8865
fluid_spread,29,8.4294,118.6319
fluid_spread,30,8.3343,119.9854
fluid_spread,31,17.1709,58.2382
fluid_spread,32,0.4860,2057.7868
fluid_spread,33,16.0640,62.2509
fluid_spread,34,15.1539,65.9896
fluid_spread,35,0.6270,1594.7793
fluid_spread,36,8.5186,117.3904
fluid_spread,37,8.3163,120.2455
fluid_spread,38,8.9732,111.4434
fluid_spread,39,7.8762,126.9646
fluid_spread,40,8.3938,119.1357
fluid_spread,41,19.8938,50.2668
fluid_spread,42,0.6527,1532.0129
fluid_spread,43,15.7743,63.3944
fluid_spread,44,1.0093,990.8171
fluid_spread,45,13.8985,71.9501
fluid_spread,46,2.9961,333.7633
fluid_spread,47,8.2989,120.4985
fluid_spread,48,8.4266,118.6719
fluid_spread,49,9.0305,110.7364
fluid_spread,50,7.9186,126.2855
fluid_spread,51,8.3538,119.7055
fluid_spread,52,20.3918,49.0392
fluid_spread,53,0.4851,2061.3456
fluid_spread,54,16.2066,61.7032
fluid_spread,55,15.0638,66.3843
fluid_spread,56,0.9515,1051.0274
fluid_spread,57,8.3776,119.3654
fluid_spread,58,8.4382,118.5092
