benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.8895,101.1175
particle_cycle,1,7.6518,130.6882
particle_cycle,2,7.7023,129.8308
particle_cycle,3,8.2278,121.5389
particle_cycle,4,18.5807,53.8192
particle_cycle,5,16.2363,61.5903
particle_cycle,6,7.0545,141.7525
particle_cycle,7,8.4058,118.9659
particle_cycle,8,8.6950,115.0081
particle_cycle,9,8.1828,122.2080
particle_cycle,10,9.6583,103.5377
particle_cycle,11,7.1179,140.4908
particle_cycle,12,8.4115,118.8853
particle_cycle,13,17.4255,57.3873
particle_cycle,14,17.4564,57.2855
particle_cycle,15,6.9683,143.5068
particle_cycle,16,8.5525,116.9243
particle_cycle,17,8.3241,120.1333
particle_cycle,18,8.8828,112.5772
particle_cycle,19,8.0277,124.5694
particle_cycle,20,9.7875,102.1712
particle_cycle,21,7.1662,139.5438
particle_cycle,22,19.0964,52.3659
particle_cycle,23,17.4927,57.1669
particle_cycle,24,6.8761,145.4313
particle_cycle,25,8.2700,120.9189
particle_cycle,26,8.3048,120.4128
particle_cycle,27,8.4720,118.0365
particle_cycle,28,8.3868,119.2350
particle_cycle,29,9.6644,103.4721
particle_cycle,30,7.1705,139.4611
particle_cycle,31,14.1633,70.6048
particle_cycle,32,15.3156,65.2928
particle_cycle,33,8.3030,120.4388
particle_cycle,34,9.6832,103.2716
particle_cycle,35,7.2103,138.6896
particle_cycle,36,8.9877,111.2630
particle_cycle,37,8.2097,121.8076
particle_cycle,38,8.4455,118.4068
particle_cycle,39,7.8994,126.5914
particle_cycle,40,20.7738,48.1375
particle_cycle,41,14.5099,68.9184
particle_cycle,42,3.8579,259.2111
particle_cycle,43,8.5275,117.2671
particle_cycle,44,9.4834,105.4474
particle_cycle,45,7.3738,135.6160
particle_cycle,46,8.1674,122.4387
particle_cycle,47,8.4309,118.6112
particle_cycle,48,8.5346,117.1698
particle_cycle,49,20.6948,48.3214
particle_cycle,50,13.9472,71.6990
particle_cycle,51,8.4046,118.9827
particle_cycle,52,8.0815,123.7396
particle_cycle,53,8.3975,119.0836
particle_cycle,54,9.3407,107.0584
particle_cycle,55,7.5001,133.3314
particle_cycle,56,8.6762,115.2575
particle_cycle,57,8.2247,121.5853
particle_cycle,58,8.6544,115.5477
particle_cycle,59,15.0830,66.3000
particle_cycle,60,14.3852,69.5160
particle_cycle,61,8.0195,124.6960
particle_cycle,62,8.5126,117.4734
particle_cycle,63,8.3922,119.1583
particle_cycle,64,9.2758,107.8078
particle_cycle,65,7.5754,132.0063
particle_cycle,66,8.3368,119.9499
particle_cycle,67,8.4382,118.5089
particle_cycle,68,8.5664,116.7356
particle_cycle,69,14.9073,67.0811
particle_cycle,70,16.5083,60.5755
particle_cycle,71,7.0108,142.6379
particle_cycle,72,8.2506,121.2029
particle_cycle,73,8.5014,117.6282
particle_cycle,74,8.4229,118.7235
particle_cycle,75,9.2112,108.5630
particle_cycle,76,7.5652,132.1837
particle_cycle,77,8.3670,119.5176
particle_cycle,78,15.5370,64.3626
particle_cycle,79,17.1151,58.4279
particle_cycle,80,7.1088,140.6708
particle_cycle,81,8.4452,118.4102
particle_cycle,82,8.4373,118.5215
particle_cycle,83,8.4395,118.4902
particle_cycle,84,8.3663,119.5267
particle_cycle,85,9.4011,106.3700
particle_cycle,86,7.3562,135.9396
particle_cycle,87,16.7216,59.8029
particle_cycle,88,15.6079,64.0699
particle_cycle,89,9.2371,108.2595
particle_cycle,90,7.5800,131.9258
particle_cycle,91,8.5316,117.2110
particle_cycle,92,8.2855,120.6934
particle_cycle,93,8.5314,117.2142
particle_cycle,94,8.2990,120.4964
particle_cycle,95,9.5470,104.7452
particle_cycle,96,17.1925,58.1648
particle_cycle,97,14.9451,66.9116
particle_cycle,98,8.8577,112.8961
particle_cycle,99,8.7334,114.5032
particle_cycle,100,7.3864,135.3845
particle_cycle,101,8.3903,119.1858
particle_cycle,102,8.3186,120.2123
particle_cycle,103,8.4347,118.5572
particle_cycle,104,8.3743,119.4127
particle_cycle,105,16.7981,59.5306
particle_cycle,106,14.3516,69.6785
particle_cycle,107,8.1374,122.8891
particle_cycle,108,8.3460,119.8183
particle_cycle,109,9.5275,104.9597
particle_cycle,110,7.5316,132.7748
particle_cycle,111,8.3954,119.1133
particle_cycle,112,8.4713,118.0457
particle_cycle,113,8.3099,120.3389
particle_cycle,114,19.2174,52.0362
particle_cycle,115,14.4879,69.0231
particle_cycle,116,8.3504,119.7553
particle_cycle,117,8.5048,117.5809
particle_cycle,118,8.4072,118.9459
particle_cycle,119,9.5320,104.9097
particle_cycle,120,7.2769,137.4205
particle_cycle,121,8.5284,117.2557
particle_cycle,122,8.3178,120.2243
particle_cycle,123,21.1922,47.1872
particle_cycle,124,14.8413,67.3797
particle_cycle,125,8.4148,118.8377
particle_cycle,126,8.3939,119.1348
particle_cycle,127,8.4181,118.7915
particle_cycle,128,8.4111,118.8907
particle_cycle,129,9.3255,107.2330
particle_cycle,130,7.4002,135.1315
particle_cycle,131,8.4294,118.6328
particle_cycle,132,8.4831,117.8808
particle_cycle,133,13.9656,71.6043
particle_cycle,134,17.5332,57.0347
particle_cycle,135,7.1372,140.1109
particle_cycle,136,8.4389,118.4989
particle_cycle,137,8.6331,115.8333
particle_cycle,138,8.1958,122.0143
particle_cycle,139,9.6981,103.1134
particle_cycle,140,7.2238,138.4317
particle_cycle,141,8.4728,118.0242
particle_cycle,142,14.8775,67.2156
particle_cycle,143,22.2686,44.9063
particle_cycle,144,12.3812,80.7675
particle_cycle,145,9.2023,108.6682
particle_cycle,146,8.4401,118.4820
particle_cycle,147,8.5097,117.5126
particle_cycle,148,9.1439,109.3620
particle_cycle,149,7.6076,131.4469
particle_cycle,150,14.6456,68.2797
particle_cycle,151,16.5283,60.5023
particle_cycle,152,9.1679,109.0766
particle_cycle,153,7.5482,132.4812
particle_cycle,154,8.3255,120.1124
particle_cycle,155,8.5518,116.9339
particle_cycle,156,8.5341,117.1765
particle_cycle,157,8.2163,121.7093
particle_cycle,158,9.5118,105.1324
particle_cycle,159,7.3306,136.4143
particle_cycle,160,16.1879,61.7745
particle_cycle,161,15.4885,64.5641
particle_cycle,162,9.0858,110.0622
particle_cycle,163,7.5538,132.3828
particle_cycle,164,9.3779,106.6340
particle_cycle,165,7.8554,127.3006
particle_cycle,166,8.0679,123.9477
particle_cycle,167,8.3448,119.8356
particle_cycle,168,20.8301,48.0075
particle_cycle,169,14.4047,69.4219
particle_cycle,170,8.2170,121.6995
particle_cycle,171,8.2594,121.0740
particle_cycle,172,9.4224,106.1302
particle_cycle,173,7.3383,136.2707
particle_cycle,174,8.4679,118.0928
particle_cycle,175,8.4415,118.4618
particle_cycle,176,8.4157,118.8250
particle_cycle,177,20.6073,48.5265
particle_cycle,178,15.1158,66.1558
particle_cycle,179,8.1819,122.2217
particle_cycle,180,8.3841,119.2734
particle_cycle,181,8.3358,119.9643
particle_cycle,182,9.3132,107.3746
particle_cycle,183,7.6243,131.1604
particle_cycle,184,8.3700,119.4740
particle_cycle,185,8.3326,120.0101
particle_cycle,186,19.5954,51.0324
particle_cycle,187,14.5570,68.6955
particle_cycle,188,8.2948,120.5581
particle_cycle,189,8.4964,117.6963
particle_cycle,190,8.3078,120.3694
particle_cycle,191,9.3955,106.4335
particle_cycle,192,7.6417,130.8602
particle_cycle,193,8.2650,120.9919
particle_cycle,194,8.4708,118.0521
particle_cycle,195,19.9302,50.1752
particle_cycle,196,16.5351,60.4775
particle_cycle,197,7.4364,134.4736
particle_cycle,198,8.7390,114.4291
particle_cycle,199,8.3449,119.8336
particle_cycle,200,8.4372,118.5223
particle_cycle,201,9.1241,109.6002
particle_cycle,202,7.5348,132.7181
particle_cycle,203,8.2607,121.0550
particle_cycle,204,18.3880,54.3833
particle_cycle,205,16.4174,60.9111
particle_cycle,206,7.4895,133.5207
particle_cycle,207,8.4838,117.8712
particle_cycle,208,8.5526,116.9229
particle_cycle,209,8.6968,114.9849
particle_cycle,210,8.5557,116.8810
particle_cycle,211,9.4296,106.0492
particle_cycle,212,7.0488,141.8688
particle_cycle,213,14.5851,68.5633
particle_cycle,214,15.4643,64.6651
particle_cycle,215,9.1143,109.7178
particle_cycle,216,7.2673,137.6024
particle_cycle,217,8.4621,118.1746
particle_cycle,218,8.4732,118.0189
particle_cycle,219,8.3808,119.3203
particle_cycle,220,8.4239,118.7093
particle_cycle,221,9.3014,107.5105
particle_cycle,222,15.9942,62.5225
particle_cycle,223,15.2236,65.6876
particle_cycle,224,8.2383,121.3841
particle_cycle,225,9.2611,107.9791
particle_cycle,226,7.4238,134.7023
particle_cycle,227,8.4058,118.9653
particle_cycle,228,8.4353,118.5496
particle_cycle,229,8.3738,119.4195
particle_cycle,230,8.4692,118.0755
particle_cycle,231,19.0120,52.5985
particle_cycle,232,15.0987,66.2308
particle_cycle,233,8.3652,119.5435
particle_cycle,234,8.2877,120.6606
particle_cycle,235,9.5442,104.7753
particle_cycle,236,7.3466,136.1177
particle_cycle,237,8.2981,120.5097
particle_cycle,238,8.4550,118.2735
particle_cycle,239,8.3776,119.3656
particle_cycle,240,8.4981,117.6737
particle_cycle,241,16.1978,61.7369
particle_cycle,242,14.5379,68.7855
particle_cycle,243,8.0378,124.4123
particle_cycle,244,8.5599,116.8235
particle_cycle,245,9.1503,109.2859
particle_cycle,246,7.5094,133.1669
particle_cycle,247,8.4092,118.9179
particle_cycle,248,8.6308,115.8647
particle_cycle,249,8.2931,120.5822
particle_cycle,250,18.4571,54.1796
particle_cycle,251,15.6242,64.0032
particle_cycle,252,8.2377,121.3929
particle_cycle,253,8.4346,118.5594
particle_cycle,254,8.5117,117.4857
particle_cycle,255,9.4307,106.0366
particle_cycle,256,7.3755,135.5840
particle_cycle,257,8.3439,119.8477
particle_cycle,258,8.5957,116.3367
particle_cycle,259,15.7518,63.4850
particle_cycle,260,16.5524,60.4143
particle_cycle,261,7.0859,141.1258
particle_cycle,262,8.5738,116.6342
particle_cycle,263,8.3696,119.4801
particle_cycle,264,8.4613,118.1849
particle_cycle,265,8.8919,112.4616
particle_cycle,266,7.8595,127.2352
particle_cycle,267,8.3770,119.3739
particle_cycle,268,20.3064,49.2456
particle_cycle,269,15.9800,62.5782
particle_cycle,270,7.4674,133.9161
particle_cycle,271,8.4293,118.6340
particle_cycle,272,8.3705,119.4677
particle_cycle,273,8.4552,118.2703
particle_cycle,274,8.4336,118.5729
particle_cycle,275,9.0881,110.0337
particle_cycle,276,7.8248,127.7990
particle_cycle,277,20.6671,48.3860
particle_cycle,278,15.4776,64.6095
particle_cycle,279,8.9495,111.7386
particle_cycle,280,7.8104,128.0345
particle_cycle,281,8.3982,119.0727
particle_cycle,282,8.3921,119.1597
particle_cycle,283,8.4400,118.4833
particle_cycle,284,8.3947,119.1233
particle_cycle,285,9.3092,107.4210
particle_cycle,286,17.1616,58.2695
particle_cycle,287,15.1380,66.0590
particle_cycle,288,8.1660,122.4591
particle_cycle,289,9.3601,106.8360
particle_cycle,290,7.5234,132.9191
particle_cycle,291,8.5176,117.4044
particle_cycle,292,8.5535,116.9106
particle_cycle,293,14.9786,66.7618
particle_cycle,294,7.6992,129.8831
particle_cycle,295,16.6500,60.0601
particle_cycle,296,16.3982,60.9824
particle_cycle,297,8.3187,120.2116
particle_cycle,298,18.7727,53.2688
particle_cycle,299,1.1730,852.4982
particle_cycle,300,8.5085,117.5299
particle_cycle,301,8.3450,119.8325
particle_cycle,302,8.5324,117.2004
particle_cycle,303,8.5793,116.5592
particle_cycle,304,15.0171,66.5905
particle_cycle,305,14.5414,68.7692
particle_cycle,306,8.3779,119.3615
particle_cycle,307,8.3296,120.0540
particle_cycle,308,9.2507,108.0996
particle_cycle,309,7.4816,133.6621
particle_cycle,310,8.3854,119.2550
particle_cycle,311,8.4884,117.8079
particle_cycle,312,8.3838,119.2778
particle_cycle,313,17.4775,57.2165
particle_cycle,314,14.6049,68.4702
particle_cycle,315,8.4871,117.8258
particle_cycle,316,8.4016,119.0244
particle_cycle,317,8.4030,119.0049
particle_cycle,318,9.2034,108.6559
particle_cycle,319,7.5980,131.6135
particle_cycle,320,8.3370,119.9471
particle_cycle,321,8.4295,118.6311
particle_cycle,322,17.6933,56.5184
particle_cycle,323,16.0949,62.1317
particle_cycle,324,7.4056,135.0330
particle_cycle,325,8.4599,118.2050
particle_cycle,326,8.4073,118.9444
particle_cycle,327,8.5312,117.2174
particle_cycle,328,9.0468,110.5361
particle_cycle,329,7.7745,128.6250
particle_cycle,330,8.3936,119.1379
particle_cycle,331,18.3002,54.6442
particle_cycle,332,16.7089,59.8482
particle_cycle,333,7.5182,133.0112
particle_cycle,334,8.3623,119.5841
particle_cycle,335,8.3953,119.1149
particle_cycle,336,8.5649,116.7561
particle_cycle,337,8.3747,119.4072
particle_cycle,338,9.2884,107.6614
particle_cycle,339,7.5997,131.5833
particle_cycle,340,18.1910,54.9722
particle_cycle,341,15.4309,64.8050
particle_cycle,342,9.0549,110.4370
particle_cycle,343,7.7095,129.7108
particle_cycle,344,8.4049,118.9783
particle_cycle,345,8.4091,118.9195
particle_cycle,346,8.4433,118.4378
particle_cycle,347,8.3755,119.3965
particle_cycle,348,9.2848,107.7030
particle_cycle,349,7.7540,128.9652
particle_cycle,350,15.3448,65.1688
particle_cycle,351,15.9863,62.5536
particle_cycle,352,9.1271,109.5637
particle_cycle,353,7.5719,132.0676
particle_cycle,354,8.4685,118.0841
particle_cycle,355,8.4246,118.6996
particle_cycle,356,8.4261,118.6790
particle_cycle,357,8.4176,118.7981
particle_cycle,358,21.5709,46.3588
particle_cycle,359,15.6732,63.8031
particle_cycle,360,8.3937,119.1367
particle_cycle,361,9.0879,110.0364
particle_cycle,362,7.7511,129.0148
particle_cycle,363,8.4332,118.5791
particle_cycle,364,8.4894,117.7946
particle_cycle,365,8.3361,119.9607
particle_cycle,366,8.4011,119.0316
particle_cycle,367,15.4980,64.5244
particle_cycle,368,14.3370,69.7497
particle_cycle,369,8.0084,124.8693
particle_cycle,370,8.4882,117.8109
particle_cycle,371,8.4000,119.0470
particle_cycle,372,9.0706,110.2466
particle_cycle,373,7.6565,130.6072
particle_cycle,374,8.4955,117.7097
particle_cycle,375,8.3812,119.3143
particle_cycle,376,21.0123,47.5911
particle_cycle,377,15.3793,65.0226
particle_cycle,378,8.5419,117.0702
particle_cycle,379,8.5901,116.4136
particle_cycle,380,8.4376,118.5177
particle_cycle,381,8.9985,111.1297
particle_cycle,382,7.9158,126.3290
particle_cycle,383,8.4191,118.7775
particle_cycle,384,8.3111,120.3211
particle_cycle,385,14.5511,68.7234
particle_cycle,386,16.0478,62.3139
particle_cycle,387,7.6065,131.4665
particle_cycle,388,8.3046,120.4151
particle_cycle,389,8.4139,118.8509
particle_cycle,390,8.4288,118.6406
particle_cycle,391,8.4349,118.5549
particle_cycle,392,9.2331,108.3064
particle_cycle,393,7.6954,129.9470
particle_cycle,394,14.8807,67.2011
particle_cycle,395,15.5430,64.3376
particle_cycle,396,9.3934,106.4573
particle_cycle,397,7.3710,135.6673
particle_cycle,398,8.4782,117.9495
particle_cycle,399,8.3889,119.2051
particle_cycle,400,8.3019,120.4544
particle_cycle,401,8.4164,118.8162
particle_cycle,402,9.2301,108.3409
particle_cycle,403,17.9668,55.6583
particle_cycle,404,15.2853,65.4222
particle_cycle,405,8.3592,119.6290
particle_cycle,406,9.3408,107.0572
particle_cycle,407,7.6449,130.8054
particle_cycle,408,8.3978,119.0788
particle_cycle,409,8.3333,119.9998
particle_cycle,410,8.4659,118.1214
particle_cycle,411,8.3729,119.4336
particle_cycle,412,9.3577,106.8642
particle_cycle,413,19.0817,52.4064
particle_cycle,414,15.3554,65.1236
particle_cycle,415,8.1020,123.4269
particle_cycle,416,9.2734,107.8357
particle_cycle,417,8.4428,118.4436
particle_cycle,418,7.5810,131.9092
particle_cycle,419,8.5125,117.4749
particle_cycle,420,8.5084,117.5310
particle_cycle,421,8.6549,115.5415
particle_cycle,422,17.8658,55.9728
particle_cycle,423,14.0860,70.9923
particle_cycle,424,8.2218,121.6275
particle_cycle,425,8.3959,119.1053
particle_cycle,426,9.2043,108.6443
particle_cycle,427,7.6478,130.7565
particle_cycle,428,8.4872,117.8244
particle_cycle,429,8.3371,119.9460
particle_cycle,430,8.4298,118.6270
particle_cycle,431,15.0291,66.5376
particle_cycle,432,16.2039,61.7137
particle_cycle,433,8.2481,121.2407
particle_cycle,434,8.6051,116.2105
particle_cycle,435,8.2647,120.9971
particle_cycle,436,9.1390,109.4210
particle_cycle,437,7.6421,130.8548
particle_cycle,438,8.4931,117.7432
particle_cycle,439,8.2724,120.8838
particle_cycle,440,17.4594,57.2759
particle_cycle,441,16.2990,61.3534
particle_cycle,442,7.4493,134.2410
particle_cycle,443,8.3477,119.7931
particle_cycle,444,8.5035,117.5987
particle_cycle,445,8.3333,120.0011
particle_cycle,446,9.3290,107.1927
particle_cycle,447,7.6591,130.5634
particle_cycle,448,8.3237,120.1394
particle_cycle,449,15.4881,64.5657
particle_cycle,450,17.2892,57.8396
particle_cycle,451,7.6211,131.2147
particle_cycle,452,8.4324,118.5906
particle_cycle,453,8.4578,118.2334
particle_cycle,454,8.3852,119.2577
particle_cycle,455,8.4730,118.0222
particle_cycle,456,9.1214,109.6325
particle_cycle,457,7.6951,129.9533
particle_cycle,458,18.4384,54.2347
particle_cycle,459,15.8314,63.1658
particle_cycle,460,9.0146,110.9314
particle_cycle,461,7.6249,131.1493
particle_cycle,462,8.4413,118.4650
particle_cycle,463,8.3678,119.5052
particle_cycle,464,8.4822,117.8936
particle_cycle,465,8.3593,119.6269
particle_cycle,466,9.2494,108.1146
particle_cycle,467,16.4234,60.8886
particle_cycle,468,15.8941,62.9164
particle_cycle,469,8.2991,120.4952
particle_cycle,470,9.0625,110.3449
particle_cycle,471,7.7980,128.2386
particle_cycle,472,8.4029,119.0063
particle_cycle,473,8.4035,118.9986
particle_cycle,474,8.4503,118.3384
particle_cycle,475,8.5293,117.2428
particle_cycle,476,21.0951,47.4043
particle_cycle,477,14.8997,67.1153
particle_cycle,478,8.4106,118.8970
particle_cycle,479,8.9892,111.2445
particle_cycle,480,7.6789,130.2264
particle_cycle,481,8.7211,114.6645
particle_cycle,482,8.2409,121.3459
particle_cycle,483,8.3454,119.8267
particle_cycle,484,8.3692,119.4858
particle_cycle,485,20.7726,48.1403
particle_cycle,486,16.4195,60.9030
particle_cycle,487,8.0061,124.9052
particle_cycle,488,8.3898,119.1917
particle_cycle,489,9.1914,108.7976
particle_cycle,490,7.8059,128.1084
particle_cycle,491,8.3099,120.3390
particle_cycle,492,8.2902,120.6247
particle_cycle,493,8.5625,116.7880
particle_cycle,494,8.2727,120.8792
particle_cycle,495,17.3197,57.7377
particle_cycle,496,15.3569,65.1173
particle_cycle,497,8.3197,120.1964
particle_cycle,498,8.4314,118.6044
particle_cycle,499,9.1726,109.0200
particle_cycle,500,7.4679,133.9071
