benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,10.1458,98.5631
particle_cycle,1,7.7523,128.9935
particle_cycle,2,7.5972,131.6272
particle_cycle,3,8.5426,117.0604
particle_cycle,4,8.0853,123.6811
particle_cycle,5,8.4450,118.4132
particle_cycle,6,9.8521,101.5015
particle_cycle,7,6.8935,145.0638
particle_cycle,8,8.3652,119.5423
particle_cycle,9,8.4554,118.2677
particle_cycle,10,8.4145,118.8427
particle_cycle,11,8.5276,117.2662
particle_cycle,12,9.3878,106.5208
particle_cycle,13,7.2660,137.6270
particle_cycle,14,8.3543,119.6987
particle_cycle,15,8.4483,118.3666
particle_cycle,16,8.2099,121.8036
particle_cycle,17,8.5289,117.2490
particle_cycle,18,9.7326,102.7471
particle_cycle,19,7.4130,134.8991
particle_cycle,20,7.8659,127.1304
particle_cycle,21,8.7104,114.8051
particle_cycle,22,8.1094,123.3142
particle_cycle,23,8.4793,117.9349
particle_cycle,24,9.5990,104.1780
particle_cycle,25,7.4663,133.9348
particle_cycle,26,8.0485,124.2468
particle_cycle,27,8.6215,115.9895
particle_cycle,28,8.3154,120.2592
particle_cycle,29,8.3627,119.5781
particle_cycle,30,9.2904,107.6379
particle_cycle,31,7.4419,134.3744
particle_cycle,32,8.3815,119.3103
particle_cycle,33,8.5462,117.0107
particle_cycle,34,8.0517,124.1970
particle_cycle,35,8.6099,116.1454
particle_cycle,36,9.6775,103.3324
particle_cycle,37,6.9637,143.6012
particle_cycle,38,8.4495,118.3496
particle_cycle,39,8.7303,114.5432
particle_cycle,40,8.4462,118.3965
particle_cycle,41,8.6737,115.2905
particle_cycle,42,9.1066,109.8109
particle_cycle,43,7.1882,139.1168
particle_cycle,44,8.4537,118.2915
particle_cycle,45,8.3502,119.7583
particle_cycle,46,8.1554,122.6183
particle_cycle,47,8.5036,117.5978
particle_cycle,48,9.8657,101.3610
particle_cycle,49,7.2841,137.2856
particle_cycle,50,8.3456,119.8230
particle_cycle,51,8.4386,118.5030
particle_cycle,52,8.0104,124.8378
particle_cycle,53,8.4721,118.0343
particle_cycle,54,9.6390,103.7448
particle_cycle,55,7.0864,141.1155
particle_cycle,56,8.6969,114.9833
particle_cycle,57,8.3619,119.5906
particle_cycle,58,7.9836,125.2570
particle_cycle,59,8.4954,117.7114
particle_cycle,60,9.7684,102.3712
particle_cycle,61,7.1615,139.6349
particle_cycle,62,8.1846,122.1802
particle_cycle,63,8.5483,116.9821
particle_cycle,64,8.4076,118.9395
particle_cycle,65,8.6452,115.6715
particle_cycle,66,9.3806,106.6024
particle_cycle,67,7.5398,132.6293
particle_cycle,68,7.9023,126.5454
particle_cycle,69,8.8690,112.7522
particle_cycle,70,8.0823,123.7266
particle_cycle,71,8.4961,117.7010
particle_cycle,72,9.2725,107.8454
particle_cycle,73,7.4319,134.5554
particle_cycle,74,8.1246,123.0823
particle_cycle,75,8.5637,116.7714
particle_cycle,76,8.2690,120.9342
particle_cycle,77,8.5613,116.8040
particle_cycle,78,9.0492,110.5071
particle_cycle,79,7.5955,131.6577
particle_cycle,80,8.3278,120.0796
particle_cycle,81,9.9712,100.2885
particle_cycle,82,7.2083,138.7293
particle_cycle,83,8.5138,117.4569
particle_cycle,84,8.8121,113.4799
particle_cycle,85,7.8813,126.8823
particle_cycle,86,7.9605,125.6200
particle_cycle,87,8.4965,117.6949
particle_cycle,88,8.3059,120.3959
particle_cycle,89,8.5972,116.3165
particle_cycle,90,9.0788,110.1467
particle_cycle,91,7.5888,131.7738
particle_cycle,92,8.3018,120.4561
particle_cycle,93,8.4144,118.8445
particle_cycle,94,8.3355,119.9693
particle_cycle,95,8.5063,117.5601
particle_cycle,96,9.3804,106.6052
particle_cycle,97,7.7334,129.3092
particle_cycle,98,7.9624,125.5896
particle_cycle,99,8.5520,116.9317
particle_cycle,100,8.2177,121.6883
particle_cycle,101,8.6472,115.6450
particle_cycle,102,9.2906,107.6351
particle_cycle,103,7.3132,136.7395
particle_cycle,104,10.2822,97.2555
particle_cycle,105,6.5375,152.9632
particle_cycle,106,8.3328,120.0076
particle_cycle,107,8.5807,116.5406
particle_cycle,108,9.8141,101.8937
particle_cycle,109,7.0207,142.4370
particle_cycle,110,8.2809,120.7602
particle_cycle,111,8.3883,119.2132
particle_cycle,112,8.2545,121.1457
particle_cycle,113,8.7777,113.9251
particle_cycle,114,9.1548,109.2323
particle_cycle,115,7.5642,132.2011
particle_cycle,116,8.5732,116.6423
particle_cycle,117,8.2826,120.7353
particle_cycle,118,8.5454,117.0219
