benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,0,20.7364,48.2245
pack_shader_showcase,1,3.4798,287.3766
pack_shader_showcase,2,8.0902,123.6068
pack_shader_showcase,3,8.2969,120.5268
pack_shader_showcase,4,21.7258,46.0282
pack_shader_showcase,5,3.7859,264.1354
pack_shader_showcase,6,8.0956,123.5239
pack_shader_showcase,7,8.2810,120.7578
pack_shader_showcase,8,8.5855,116.4758
pack_shader_showcase,9,19.5852,51.0588
pack_shader_showcase,10,5.3466,187.0360
pack_shader_showcase,11,7.3506,136.0437
pack_shader_showcase,12,7.9134,126.3682
pack_shader_showcase,13,20.9229,47.7945
pack_shader_showcase,14,5.0702,197.2308
pack_shader_showcase,15,6.9749,143.3704
pack_shader_showcase,16,8.4271,118.6643
pack_shader_showcase,17,8.2203,121.6494
pack_shader_showcase,18,8.1617,122.5231
pack_shader_showcase,19,21.0260,47.5602
pack_shader_showcase,20,2.7800,359.7179
pack_shader_showcase,21,8.6472,115.6445
pack_shader_showcase,22,19.8911,50.2737
pack_shader_showcase,23,3.3433,299.1036
pack_shader_showcase,24,8.6895,115.0813
pack_shader_showcase,25,9.8980,101.0309
pack_shader_showcase,26,6.6218,151.0159
pack_shader_showcase,27,8.9511,111.7186
pack_shader_showcase,28,20.4229,48.9647
pack_shader_showcase,29,4.4615,224.1395
pack_shader_showcase,30,8.9317,111.9602
pack_shader_showcase,31,6.7825,147.4389
pack_shader_showcase,32,21.4636,46.5904
pack_shader_showcase,33,8.2363,121.4144
pack_shader_showcase,34,9.3465,106.9925
pack_shader_showcase,35,7.4800,133.6904
pack_shader_showcase,36,7.8554,127.3012
pack_shader_showcase,37,19.1047,52.3433
pack_shader_showcase,38,3.7322,267.9378
pack_shader_showcase,39,10.9079,91.6764
pack_shader_showcase,40,5.9603,167.7777
pack_shader_showcase,41,21.4039,46.7205
pack_shader_showcase,42,3.3778,296.0480
pack_shader_showcase,43,8.4636,118.1537
pack_shader_showcase,44,9.5849,104.3306
pack_shader_showcase,45,19.2409,51.9727
pack_shader_showcase,46,3.4574,289.2384
pack_shader_showcase,47,8.3911,119.1737
pack_shader_showcase,48,8.4058,118.9648
pack_shader_showcase,49,9.2715,107.8578
pack_shader_showcase,50,21.3624,46.8111
pack_shader_showcase,51,3.3665,297.0417
pack_shader_showcase,52,8.8232,113.3378
pack_shader_showcase,53,8.6065,116.1917
pack_shader_showcase,54,22.0170,45.4194
pack_shader_showcase,55,4.4969,222.3737
pack_shader_showcase,56,8.4524,118.3093
pack_shader_showcase,57,8.5781,116.5755
pack_shader_showcase,58,7.9200,126.2619
pack_shader_showcase,59,20.1882,49.5340
pack_shader_showcase,60,3.4763,287.6633
pack_shader_showcase,61,8.3693,119.4845
pack_shader_showcase,62,8.4118,118.8803
pack_shader_showcase,63,8.4483,118.3675
pack_shader_showcase,64,21.3587,46.8193
pack_shader_showcase,65,3.0728,325.4404
pack_shader_showcase,66,8.2914,120.6066
pack_shader_showcase,67,9.6238,103.9089
pack_shader_showcase,68,21.1718,47.2326
pack_shader_showcase,69,5.6981,175.4970
pack_shader_showcase,70,5.9156,169.0442
pack_shader_showcase,71,8.7906,113.7575
pack_shader_showcase,72,8.2579,121.0964
pack_shader_showcase,73,20.6922,48.3273
pack_shader_showcase,74,6.6934,149.3999
pack_shader_showcase,75,8.5902,116.4117
pack_shader_showcase,76,8.4092,118.9169
pack_shader_showcase,77,20.8681,47.9201
pack_shader_showcase,78,5.4248,184.3386
pack_shader_showcase,79,6.5035,153.7625
