benchmark,sample_index,frame_time_ms,fps
chunk_cherry,0,9.3428,107.0337
chunk_cherry,1,24.0722,41.5418
chunk_cherry,2,5.4736,182.6967
chunk_cherry,3,6.8561,145.8564
chunk_cherry,4,8.4052,118.9739
chunk_cherry,5,8.8585,112.8864
chunk_cherry,6,7.8837,126.8433
chunk_cherry,7,20.8799,47.8931
chunk_cherry,8,7.6812,130.1876
chunk_cherry,9,8.2579,121.0955
chunk_cherry,10,16.6163,60.1819
chunk_cherry,11,8.3853,119.2564
chunk_cherry,12,8.0543,124.1568
chunk_cherry,13,8.4077,118.9391
chunk_cherry,14,8.9370,111.8942
chunk_cherry,15,8.0055,124.9138
chunk_cherry,16,31.8934,31.3544
chunk_cherry,17,2.1660,461.6714
chunk_cherry,18,8.5576,116.8556
chunk_cherry,19,21.2068,47.1547
chunk_cherry,20,7.6511,130.6996
chunk_cherry,21,8.3553,119.6852
chunk_cherry,22,8.2233,121.6050
chunk_cherry,23,9.5558,104.6488
chunk_cherry,24,22.0631,45.3245
chunk_cherry,25,5.5387,180.5484
chunk_cherry,26,10.3464,96.6516
chunk_cherry,27,4.4026,227.1377
chunk_cherry,28,19.7642,50.5965
chunk_cherry,29,7.0499,141.8459
chunk_cherry,30,6.5852,151.8562
chunk_cherry,31,8.3521,119.7306
chunk_cherry,32,7.9029,126.5356
chunk_cherry,33,16.0707,62.2251
chunk_cherry,34,12.6454,79.0801
chunk_cherry,35,10.8365,92.2811
chunk_cherry,36,4.5004,222.2007
chunk_cherry,37,26.8832,37.1980
chunk_cherry,38,3.6637,272.9491
chunk_cherry,39,8.0427,124.3371
chunk_cherry,40,20.1064,49.7354
chunk_cherry,41,1.2445,803.5059
chunk_cherry,42,7.8012,128.1850
chunk_cherry,43,10.1630,98.3963
chunk_cherry,44,7.9975,125.0389
chunk_cherry,45,20.3277,49.1939
chunk_cherry,46,4.5657,219.0266
chunk_cherry,47,7.7256,129.4397
chunk_cherry,48,8.8977,112.3888
chunk_cherry,49,8.7455,114.3440
chunk_cherry,50,16.6859,59.9309
chunk_cherry,51,8.7588,114.1714
chunk_cherry,52,13.2984,75.1972
chunk_cherry,53,3.8838,257.4767
chunk_cherry,54,8.0327,124.4911
chunk_cherry,55,8.2136,121.7497
chunk_cherry,56,15.9977,62.5092
chunk_cherry,57,7.7481,129.0645
chunk_cherry,58,9.7358,102.7140
chunk_cherry,59,18.3034,54.6346
chunk_cherry,60,7.8016,128.1783
chunk_cherry,61,12.2858,81.3949
chunk_cherry,62,8.0543,124.1569
chunk_cherry,63,19.1315,52.2699
chunk_cherry,64,8.2705,120.9118
chunk_cherry,65,8.9267,112.0235
chunk_cherry,66,7.9995,125.0075
chunk_cherry,67,19.2169,52.0376
chunk_cherry,68,7.3361,136.3129
chunk_cherry,69,7.7567,128.9209
chunk_cherry,70,8.7397,114.4199
chunk_cherry,71,7.7964,128.2647
chunk_cherry,72,15.5112,64.4697
chunk_cherry,73,8.6749,115.2750
chunk_cherry,74,7.5091,133.1715
chunk_cherry,75,8.8870,112.5239
chunk_cherry,76,24.6531,40.5629
chunk_cherry,77,6.2901,158.9787
chunk_cherry,78,5.3338,187.4849
chunk_cherry,79,7.8859,126.8081
chunk_cherry,80,9.1173,109.6811
chunk_cherry,81,14.6379,68.3159
chunk_cherry,82,8.5928,116.3762
chunk_cherry,83,7.0741,141.3612
chunk_cherry,84,8.2959,120.5412
chunk_cherry,85,15.2527,65.5622
chunk_cherry,86,9.7579,102.4812
chunk_cherry,87,7.5534,132.3910
chunk_cherry,88,7.3608,135.8540
chunk_cherry,89,8.3809,119.3190
chunk_cherry,90,18.6198,53.7062
chunk_cherry,91,9.4559,105.7545
chunk_cherry,92,7.3929,135.2648
chunk_cherry,93,10.1449,98.5718
chunk_cherry,94,17.0047,58.8073
chunk_cherry,95,7.7963,128.2661
chunk_cherry,96,9.8823,101.1913
chunk_cherry,97,7.2585,137.7698
chunk_cherry,98,7.8295,127.7227
chunk_cherry,99,15.6951,63.7142
chunk_cherry,100,8.0147,124.7704
chunk_cherry,101,9.1118,109.7481
chunk_cherry,102,8.0846,123.6921
chunk_cherry,103,18.5575,53.8866
chunk_cherry,104,8.8876,112.5167
chunk_cherry,105,7.2340,138.2362
chunk_cherry,106,40.1302,24.9189
chunk_cherry,107,4.7368,211.1133
chunk_cherry,108,9.4128,106.2387
chunk_cherry,109,7.0947,140.9496
chunk_cherry,110,18.7581,53.3104
chunk_cherry,111,8.6678,115.3699
chunk_cherry,112,7.7259,129.4342
chunk_cherry,113,9.2007,108.6872
chunk_cherry,114,17.9779,55.6239
chunk_cherry,115,7.8544,127.3171
chunk_cherry,116,8.8473,113.0284
chunk_cherry,117,7.9860,125.2188
chunk_cherry,118,9.1482,109.3114
chunk_cherry,119,17.3818,57.5314
chunk_cherry,120,7.7992,128.2181
chunk_cherry,121,8.8844,112.5566
chunk_cherry,122,7.9132,126.3711
chunk_cherry,123,22.1558,45.1350
chunk_cherry,124,4.8581,205.8420
chunk_cherry,125,8.5504,116.9539
chunk_cherry,126,8.3470,119.8035
chunk_cherry,127,11.2580,88.8261
chunk_cherry,128,19.5150,51.2426
chunk_cherry,129,4.7961,208.5013
chunk_cherry,130,8.3291,120.0610
chunk_cherry,131,9.5824,104.3580
chunk_cherry,132,33.8565,29.5364
chunk_cherry,133,3.5808,279.2697
chunk_cherry,134,10.2688,97.3819
chunk_cherry,135,18.5556,53.8921
chunk_cherry,136,6.6487,150.4063
chunk_cherry,137,7.3589,135.8900
chunk_cherry,138,8.7654,114.0845
chunk_cherry,139,16.0842,62.1728
chunk_cherry,140,8.5926,116.3796
chunk_cherry,141,7.5877,131.7923
chunk_cherry,142,8.4053,118.9724
chunk_cherry,143,8.8902,112.4830
chunk_cherry,144,16.3616,61.1188
chunk_cherry,145,8.2947,120.5596
chunk_cherry,146,8.0683,123.9418
chunk_cherry,147,8.3093,120.3466
chunk_cherry,148,15.4772,64.6113
chunk_cherry,149,8.3306,120.0395
chunk_cherry,150,8.6645,115.4131
chunk_cherry,151,7.6553,130.6280
chunk_cherry,152,8.4072,118.9458
chunk_cherry,153,20.9768,47.6716
chunk_cherry,154,5.0751,197.0419
chunk_cherry,155,12.5068,79.9566
chunk_cherry,156,4.9292,202.8709
chunk_cherry,157,17.9700,55.6482
chunk_cherry,158,7.5412,132.6045
chunk_cherry,159,8.4389,118.4994
chunk_cherry,160,11.5487,86.5901
chunk_cherry,161,14.9249,67.0023
chunk_cherry,162,27.8835,35.8635
chunk_cherry,163,9.7441,102.6261
chunk_cherry,164,16.3209,61.2711
chunk_cherry,165,5.6366,177.4131
chunk_cherry,166,6.8502,145.9804
chunk_cherry,167,9.1995,108.7020
chunk_cherry,168,19.8187,50.4573
chunk_cherry,169,4.5939,217.6803
chunk_cherry,170,8.1244,123.0867
chunk_cherry,171,7.9756,125.3832
chunk_cherry,172,21.1921,47.1873
chunk_cherry,173,5.1964,192.4419
chunk_cherry,174,7.6233,131.1772
chunk_cherry,175,8.8080,113.5334
chunk_cherry,176,8.1267,123.0511
chunk_cherry,177,12.4204,80.5125
chunk_cherry,178,19.7234,50.7012
chunk_cherry,179,5.6401,177.3008
chunk_cherry,180,8.1955,122.0189
chunk_cherry,181,7.4725,133.8234
chunk_cherry,182,33.2013,30.1193
chunk_cherry,183,2.2772,439.1315
chunk_cherry,184,19.4154,51.5055
chunk_cherry,185,20.3851,49.0555
chunk_cherry,186,3.1572,316.7375
chunk_cherry,187,6.5946,151.6390
chunk_cherry,188,19.6757,50.8242
chunk_cherry,189,7.6780,130.2425
chunk_cherry,190,7.5372,132.6761
chunk_cherry,191,8.3981,119.0744
chunk_cherry,192,8.8487,113.0108
chunk_cherry,193,20.4783,48.8322
chunk_cherry,194,8.0953,123.5287
chunk_cherry,195,7.6820,130.1750
chunk_cherry,196,19.3542,51.6683
chunk_cherry,197,7.6802,130.2047
chunk_cherry,198,9.1168,109.6870
chunk_cherry,199,8.3410,119.8901
chunk_cherry,200,7.7499,129.0334
chunk_cherry,201,8.5149,117.4408
chunk_cherry,202,20.8890,47.8720
chunk_cherry,203,7.4954,133.4154
chunk_cherry,204,7.6067,131.4637
chunk_cherry,205,20.6369,48.4568
chunk_cherry,206,7.8836,126.8457
chunk_cherry,207,9.7127,102.9576
chunk_cherry,208,7.5218,132.9466
chunk_cherry,209,7.8718,127.0354
chunk_cherry,210,20.9284,47.7821
chunk_cherry,211,12.9902,76.9813
chunk_cherry,212,3.7498,266.6796
chunk_cherry,213,17.3912,57.5004
chunk_cherry,214,8.7159,114.7326
chunk_cherry,215,7.9566,125.6824
chunk_cherry,216,8.6512,115.5914
chunk_cherry,217,9.3962,106.4261
chunk_cherry,218,7.7537,128.9703
chunk_cherry,219,17.0481,58.6576
chunk_cherry,220,9.4850,105.4299
chunk_cherry,221,10.2747,97.3261
chunk_cherry,222,23.2779,42.9591
chunk_cherry,223,5.3649,186.3970
chunk_cherry,224,7.1242,140.3665
chunk_cherry,225,8.9719,111.4594
chunk_cherry,226,8.1375,122.8874
chunk_cherry,227,17.9565,55.6903
chunk_cherry,228,8.9016,112.3391
chunk_cherry,229,20.9306,47.7770
chunk_cherry,230,7.7590,128.8822
chunk_cherry,231,8.2303,121.5027
chunk_cherry,232,8.5152,117.4376
chunk_cherry,233,9.0648,110.3168
chunk_cherry,234,7.7380,129.2321
chunk_cherry,235,20.9779,47.6692
chunk_cherry,236,3.9649,252.2102
chunk_cherry,237,8.2166,121.7054
chunk_cherry,238,17.9213,55.7996
chunk_cherry,239,9.8650,101.3682
chunk_cherry,240,9.2289,108.3552
chunk_cherry,241,6.5289,153.1654
chunk_cherry,242,7.7673,128.7453
chunk_cherry,243,8.6748,115.2770
chunk_cherry,244,7.8420,127.5180
chunk_cherry,245,19.4972,51.2895
chunk_cherry,246,8.6824,115.1762
chunk_cherry,247,4.3354,230.6595
chunk_cherry,248,16.3181,61.2816
chunk_cherry,249,8.3735,119.4249
chunk_cherry,250,8.4803,117.9205
chunk_cherry,251,7.4597,134.0537
chunk_cherry,252,8.4687,118.0825
chunk_cherry,253,9.0331,110.7045
chunk_cherry,254,23.6966,42.2002
chunk_cherry,255,8.5567,116.8682
chunk_cherry,256,8.0557,124.1363
chunk_cherry,257,17.8812,55.9247
chunk_cherry,258,8.0138,124.7849
chunk_cherry,259,7.4721,133.8318
chunk_cherry,260,8.1374,122.8895
chunk_cherry,261,8.3739,119.4189
chunk_cherry,262,20.7035,48.3011
chunk_cherry,263,8.8304,113.2446
chunk_cherry,264,7.9359,126.0101
chunk_cherry,265,7.0847,141.1485
chunk_cherry,266,18.6103,53.7336
chunk_cherry,267,7.6558,130.6197
chunk_cherry,268,11.4677,87.2015
chunk_cherry,269,6.6770,149.7668
chunk_cherry,270,18.8448,53.0651
chunk_cherry,271,4.5686,218.8833
chunk_cherry,272,12.5364,79.7678
chunk_cherry,273,9.4787,105.4997
chunk_cherry,274,26.1305,38.2695
chunk_cherry,275,6.1978,161.3463
chunk_cherry,276,7.1979,138.9287
chunk_cherry,277,7.9607,125.6164
chunk_cherry,278,19.0282,52.5536
chunk_cherry,279,8.9107,112.2248
chunk_cherry,280,7.7949,128.2896
chunk_cherry,281,8.4976,117.6797
chunk_cherry,282,15.8136,63.2369
chunk_cherry,283,8.1272,123.0430
chunk_cherry,284,8.9071,112.2699
chunk_cherry,285,7.7954,128.2809
chunk_cherry,286,9.1334,109.4877
chunk_cherry,287,18.0066,55.5353
chunk_cherry,288,7.3349,136.3348
chunk_cherry,289,8.8412,113.1072
chunk_cherry,290,7.9080,126.4548
chunk_cherry,291,20.1591,49.6055
chunk_cherry,292,7.0550,141.7429
chunk_cherry,293,7.5691,132.1155
chunk_cherry,294,8.9686,111.5005
chunk_cherry,295,8.0730,123.8695
chunk_cherry,296,18.7585,53.3093
chunk_cherry,297,6.1180,163.4513
chunk_cherry,298,6.8278,146.4593
chunk_cherry,299,27.6477,36.1694
chunk_cherry,300,4.3125,231.8837
chunk_cherry,301,16.1300,61.9961
chunk_cherry,302,1.5854,630.7735
chunk_cherry,303,8.2098,121.8050
chunk_cherry,304,21.7674,45.9402
chunk_cherry,305,6.5513,152.6410
chunk_cherry,306,7.1084,140.6785
chunk_cherry,307,8.2863,120.6812
chunk_cherry,308,16.0324,62.3737
chunk_cherry,309,10.3785,96.3531
chunk_cherry,310,7.0608,141.6275
chunk_cherry,311,6.7736,147.6325
chunk_cherry,312,8.2590,121.0807
chunk_cherry,313,16.3906,61.0105
