id,display_name,category,fps_avg,fps_1pct_low,frame_p99_ms,tick_avg_ms,gc_count,heap_delta_mb
particle_cycle,Particle cycle (7 types → all together),Particles,0.000,0.000,0.000,0.000,0,0
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_sheep,Sheep ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_sheep,Sheep ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_sheep,Sheep ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_villagers,Villagers ×100 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_chickens,Chickens ×300 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_items,Item entities ×500,Entities,0.000,0.000,0.000,0.000,0,0
entity_xp,XP orbs ×500 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
villager_ai_village,"Villager AI village (80, brain on)",Entities,0.000,0.000,0.000,0.000,0,0
tnt_field,TNT field (14×14 staggered fuses),Physics,0.000,0.000,0.000,0.000,0,0
