benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.6090,104.0688
particle_cycle,1,8.7193,114.6883
particle_cycle,2,18.5182,54.0010
particle_cycle,3,15.8719,63.0043
particle_cycle,4,9.4132,106.2339
particle_cycle,5,7.2710,137.5322
particle_cycle,6,8.4365,118.5325
particle_cycle,7,8.4831,117.8816
particle_cycle,8,8.3267,120.0951
particle_cycle,9,8.3880,119.2180
particle_cycle,10,20.8206,48.0293
particle_cycle,11,1.0604,943.0581
particle_cycle,12,17.0362,58.6986
particle_cycle,13,8.4178,118.7963
particle_cycle,14,9.7868,102.1780
particle_cycle,15,6.9464,143.9593
particle_cycle,16,8.4741,118.0071
particle_cycle,17,8.6806,115.1995
particle_cycle,18,7.9859,125.2205
particle_cycle,19,8.2765,120.8241
particle_cycle,20,19.8321,50.4234
particle_cycle,21,15.4508,64.7214
particle_cycle,22,8.1831,122.2035
particle_cycle,23,8.3238,120.1372
particle_cycle,24,9.6842,103.2605
particle_cycle,25,7.0459,141.9269
particle_cycle,26,8.3568,119.6626
particle_cycle,27,8.4517,118.3191
particle_cycle,28,8.3981,119.0749
particle_cycle,29,19.5327,51.1961
particle_cycle,30,13.6391,73.3187
particle_cycle,31,8.3742,119.4146
particle_cycle,32,8.2628,121.0237
particle_cycle,33,8.4660,118.1198
particle_cycle,34,9.5542,104.6656
particle_cycle,35,7.2790,137.3813
particle_cycle,36,8.3940,119.1332
particle_cycle,37,8.4581,118.2300
particle_cycle,38,17.9309,55.7697
particle_cycle,39,16.8261,59.4314
particle_cycle,40,7.0259,142.3300
particle_cycle,41,8.6604,115.4676
particle_cycle,42,8.4171,118.8058
particle_cycle,43,8.2574,121.1028
particle_cycle,44,9.6266,103.8790
particle_cycle,45,7.2218,138.4697
particle_cycle,46,8.4122,118.8751
particle_cycle,47,16.7635,59.6534
particle_cycle,48,17.1548,58.2927
particle_cycle,49,6.9798,143.2713
particle_cycle,50,8.3480,119.7893
particle_cycle,51,8.5434,117.0497
particle_cycle,52,8.3467,119.8074
particle_cycle,53,8.3850,119.2601
particle_cycle,54,9.6559,103.5634
particle_cycle,55,7.2137,138.6244
particle_cycle,56,8.8021,113.6094
particle_cycle,57,14.5185,68.8776
particle_cycle,58,17.1528,58.2997
particle_cycle,59,6.7453,148.2524
particle_cycle,60,8.3850,119.2606
particle_cycle,61,8.3332,120.0014
particle_cycle,62,8.4141,118.8481
particle_cycle,63,8.5592,116.8334
particle_cycle,64,9.9749,100.2515
particle_cycle,65,17.0021,58.8164
particle_cycle,66,15.5267,64.4051
particle_cycle,67,8.4544,118.2810
