benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,10.0474,99.5279
particle_cycle,1,17.4842,57.1945
particle_cycle,2,1.1414,876.1224
particle_cycle,3,15.3196,65.2761
particle_cycle,4,2.9312,341.1598
particle_cycle,5,14.9942,66.6923
particle_cycle,6,6.9916,143.0283
particle_cycle,7,8.3357,119.9660
particle_cycle,8,8.4485,118.3646
particle_cycle,9,8.4270,118.6666
particle_cycle,10,9.8457,101.5676
particle_cycle,11,15.2032,65.7758
particle_cycle,12,1.4827,674.4298
particle_cycle,13,13.8411,72.2486
particle_cycle,14,2.6018,384.3428
particle_cycle,15,12.8230,77.9850
particle_cycle,16,9.9883,100.1167
particle_cycle,17,7.1217,140.4161
particle_cycle,18,8.5224,117.3372
particle_cycle,19,8.0322,124.4991
particle_cycle,20,8.3518,119.7343
particle_cycle,21,17.9713,55.6443
particle_cycle,22,1.0143,985.9327
particle_cycle,23,14.3518,69.6779
particle_cycle,24,14.9152,67.0459
particle_cycle,25,1.5848,631.0088
particle_cycle,26,8.4646,118.1391
particle_cycle,27,9.6492,103.6358
particle_cycle,28,7.2195,138.5135
particle_cycle,29,8.3418,119.8788
particle_cycle,30,8.4466,118.3905
particle_cycle,31,20.2872,49.2921
particle_cycle,32,1.0736,931.4820
particle_cycle,33,13.2753,75.3281
particle_cycle,34,15.6078,64.0706
particle_cycle,35,8.2946,120.5599
particle_cycle,36,8.5260,117.2883
particle_cycle,37,9.7816,102.2329
particle_cycle,38,7.2354,138.2086
particle_cycle,39,8.2509,121.1985
particle_cycle,40,19.4370,51.4484
particle_cycle,41,1.2198,819.8247
particle_cycle,42,16.2143,61.6738
particle_cycle,43,1.0314,969.5428
particle_cycle,44,13.8478,72.2134
particle_cycle,45,8.0058,124.9088
particle_cycle,46,8.5619,116.7958
particle_cycle,47,9.3203,107.2931
particle_cycle,48,7.8954,126.6557
particle_cycle,49,8.3563,119.6705
particle_cycle,50,8.0166,124.7409
particle_cycle,51,16.4399,60.8277
particle_cycle,52,1.0264,974.3170
particle_cycle,53,15.6059,64.0783
particle_cycle,54,1.1593,862.5910
particle_cycle,55,12.7360,78.5174
particle_cycle,56,8.2622,121.0334
particle_cycle,57,8.3430,119.8617
particle_cycle,58,8.4065,118.9553
particle_cycle,59,9.4502,105.8174
particle_cycle,60,7.3493,136.0670
particle_cycle,61,20.1360,49.6622
particle_cycle,62,0.7875,1269.8880
particle_cycle,63,15.2675,65.4985
particle_cycle,64,1.4532,688.1223
particle_cycle,65,13.0411,76.6807
particle_cycle,66,4.3410,230.3611
particle_cycle,67,8.1933,122.0510
particle_cycle,68,8.3401,119.9024
particle_cycle,69,8.3103,120.3333
particle_cycle,70,9.8828,101.1855
particle_cycle,71,7.0299,142.2493
particle_cycle,72,8.2495,121.2195
particle_cycle,73,15.3820,65.0109
particle_cycle,74,1.5098,662.3425
particle_cycle,75,15.9623,62.6475
particle_cycle,76,0.9200,1086.9943
particle_cycle,77,13.3440,74.9402
particle_cycle,78,8.5419,117.0695
