id,display_name,category,fps_avg,fps_1pct_low,frame_p99_ms,tick_avg_ms,gc_count,heap_delta_mb
particle_cycle,Particle cycle (7 types → all together),Particles,119.231,100.395,9.527,0.586,1,308
entity_cows,Cows ×200 ring,Entities,118.991,101.383,9.505,0.608,5,72
entity_sheep,Sheep ×200 ring,Entities,29.905,28.467,35.010,0.712,1,208
entity_zombies,Zombies ×150 ring (AI on),Entities,29.917,27.665,35.034,0.738,5,143
entity_pigs,Pigs ×250 ring,Entities,29.913,28.493,34.907,0.690,4,68
entity_villagers,Villagers ×100 ring,Entities,29.907,26.983,34.523,0.506,1,164
entity_chickens,Chickens ×300 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_items,Item entities ×500,Entities,0.000,0.000,0.000,0.000,0,0
entity_xp,XP orbs ×500 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
chunk_plains,Plains flyby (single-biome world),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_plains,Plains flyby (single-biome world),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_desert,Desert flyby (single-biome world),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_taiga,Taiga flyby (single-biome world),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_snowy,Snowy plains flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_forest,Forest flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_forest,Forest flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_swamp,Swamp flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_cherry,Cherry grove flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_badlands,Badlands flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_badlands,Badlands flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_mountain,Windswept hills flyby,Chunks,0.000,0.000,0.000,0.000,0,0
idle_baseline,Idle Baseline,Baseline,0.000,0.000,0.000,0.000,0,0
particle_diversity_stress,Particle diversity stress (16 types simultaneously),Stress,123.776,70.355,12.139,2.679,5,264
particle_diversity_stress,Particle diversity stress (16 types simultaneously),Stress,123.776,70.355,12.139,2.679,5,264
lighting_update,Lighting update (16×16 glowstone reveal/hide),Lighting,0.000,0.000,0.000,0.000,0,0
hopper_grid,Hopper grid 20×20 (transfer storm),Block-Entities,0.000,0.000,0.000,0.000,0,0
hopper_grid,Hopper grid 20×20 (transfer storm),Block-Entities,0.000,0.000,0.000,0.000,0,0
hopper_grid,Hopper grid 20×20 (transfer storm),Block-Entities,0.000,0.000,0.000,0.000,0,0
