benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.6124,104.0328
particle_cycle,1,7.5913,131.7300
particle_cycle,2,7.9781,125.3425
particle_cycle,3,8.3041,120.4228
particle_cycle,4,8.5433,117.0508
particle_cycle,5,9.7018,103.0737
particle_cycle,6,7.3073,136.8485
particle_cycle,7,8.1137,123.2483
particle_cycle,8,8.4765,117.9737
particle_cycle,9,8.3232,120.1457
particle_cycle,10,8.6108,116.1327
particle_cycle,11,9.8229,101.8029
particle_cycle,12,7.0771,141.3006
particle_cycle,13,8.2952,120.5514
particle_cycle,14,8.5726,116.6508
particle_cycle,15,8.3151,120.2638
particle_cycle,16,8.5848,116.4851
particle_cycle,17,9.2927,107.6109
particle_cycle,18,7.4757,133.7675
particle_cycle,19,8.4110,118.8922
particle_cycle,20,8.2397,121.3640
particle_cycle,21,8.5652,116.7520
particle_cycle,22,8.5067,117.5538
particle_cycle,23,9.4176,106.1839
particle_cycle,24,7.8373,127.5948
particle_cycle,25,8.0434,124.3262
particle_cycle,26,8.5953,116.3424
particle_cycle,27,8.2351,121.4315
particle_cycle,28,8.5465,117.0065
particle_cycle,29,9.6322,103.8185
particle_cycle,30,7.0897,141.0504
particle_cycle,31,8.4677,118.0965
particle_cycle,32,8.4681,118.0906
particle_cycle,33,8.2349,121.4340
particle_cycle,34,8.4005,119.0402
particle_cycle,35,9.4971,105.2950
particle_cycle,36,7.3402,136.2357
particle_cycle,37,8.5011,117.6318
particle_cycle,38,8.3886,119.2098
particle_cycle,39,8.4408,118.4728
particle_cycle,40,8.3406,119.8951
particle_cycle,41,9.5038,105.2206
particle_cycle,42,7.2848,137.2725
particle_cycle,43,8.4749,117.9952
particle_cycle,44,8.5284,117.2551
particle_cycle,45,8.4033,119.0012
particle_cycle,46,8.3806,119.3236
particle_cycle,47,9.7415,102.6532
particle_cycle,48,7.1865,139.1498
particle_cycle,49,8.5459,117.0158
particle_cycle,50,8.3791,119.3446
particle_cycle,51,8.5062,117.5617
particle_cycle,52,8.3556,119.6804
particle_cycle,53,9.8726,101.2908
particle_cycle,54,6.8973,144.9846
particle_cycle,55,8.5319,117.2069
particle_cycle,56,8.1581,122.5779
particle_cycle,57,8.5302,117.2305
particle_cycle,58,8.3438,119.8494
particle_cycle,59,9.6462,103.6676
particle_cycle,60,7.1909,139.0641
particle_cycle,61,8.4457,118.4030
particle_cycle,62,8.4483,118.3671
particle_cycle,63,8.6282,115.8991
particle_cycle,64,8.2734,120.8696
particle_cycle,65,9.5121,105.1289
particle_cycle,66,7.1427,140.0030
particle_cycle,67,8.3845,119.2673
particle_cycle,68,8.4799,117.9259
particle_cycle,69,8.5636,116.7727
particle_cycle,70,8.5017,117.6242
particle_cycle,71,9.5050,105.2081
particle_cycle,72,7.1339,140.1765
particle_cycle,73,8.3309,120.0348
particle_cycle,74,8.4794,117.9323
particle_cycle,75,8.6020,116.2519
particle_cycle,76,8.4174,118.8009
