benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.5120,105.1305
particle_cycle,1,8.0486,124.2448
particle_cycle,2,7.7811,128.5160
particle_cycle,3,18.9827,52.6797
particle_cycle,4,17.8424,56.0462
particle_cycle,5,6.8396,146.2074
particle_cycle,6,8.9948,111.1758
particle_cycle,7,8.2477,121.2466
particle_cycle,8,8.3054,120.4030
particle_cycle,9,8.4546,118.2794
particle_cycle,10,9.6823,103.2809
particle_cycle,11,7.1004,140.8375
particle_cycle,12,14.5762,68.6051
particle_cycle,13,16.2763,61.4391
particle_cycle,14,9.4280,106.0675
particle_cycle,15,7.4231,134.7151
particle_cycle,16,8.4021,119.0179
particle_cycle,17,8.3807,119.3224
particle_cycle,18,9.0566,110.4165
particle_cycle,19,8.2699,120.9198
particle_cycle,20,10.3037,97.0523
particle_cycle,21,15.0924,66.2586
particle_cycle,22,17.4650,57.2573
particle_cycle,23,8.0971,123.5012
particle_cycle,24,9.8163,101.8709
particle_cycle,25,7.5157,133.0542
particle_cycle,26,8.4468,118.3877
particle_cycle,27,8.0873,123.6507
particle_cycle,28,8.8968,112.3995
particle_cycle,29,8.0362,124.4370
particle_cycle,30,18.1179,55.1941
particle_cycle,31,16.7186,59.8137
particle_cycle,32,8.2093,121.8132
particle_cycle,33,8.3845,119.2681
particle_cycle,34,9.4653,105.6489
particle_cycle,35,7.1828,139.2216
particle_cycle,36,8.3477,119.7930
particle_cycle,37,8.4722,118.0326
particle_cycle,38,8.2953,120.5507
particle_cycle,39,16.0073,62.4715
particle_cycle,40,15.0735,66.3417
particle_cycle,41,8.3138,120.2819
particle_cycle,42,8.5694,116.6942
particle_cycle,43,8.3779,119.3613
particle_cycle,44,9.6071,104.0897
particle_cycle,45,7.3387,136.2632
particle_cycle,46,8.2056,121.8681
particle_cycle,47,20.1047,49.7397
particle_cycle,48,1.0089,991.2227
particle_cycle,49,19.6655,50.8504
particle_cycle,50,7.3361,136.3115
particle_cycle,51,8.2066,121.8536
particle_cycle,52,8.2754,120.8399
particle_cycle,53,8.5378,117.1257
particle_cycle,54,9.4695,105.6019
particle_cycle,55,7.2357,138.2045
particle_cycle,56,8.3825,119.2957
particle_cycle,57,15.2293,65.6628
particle_cycle,58,18.5403,53.9365
particle_cycle,59,7.1760,139.3537
particle_cycle,60,8.8030,113.5979
particle_cycle,61,8.0334,124.4800
particle_cycle,62,8.3608,119.6054
particle_cycle,63,8.4540,118.2874
particle_cycle,64,9.2325,108.3133
particle_cycle,65,7.5540,132.3801
particle_cycle,66,17.3253,57.7190
particle_cycle,67,16.7261,59.7869
particle_cycle,68,9.1661,109.0981
particle_cycle,69,7.5568,132.3304
particle_cycle,70,8.6114,116.1257
particle_cycle,71,8.3595,119.6250
particle_cycle,72,8.4102,118.9032
particle_cycle,73,8.4385,118.5040
particle_cycle,74,9.2591,108.0024
particle_cycle,75,15.7795,63.3732
particle_cycle,76,16.7777,59.6030
particle_cycle,77,8.3517,119.7355
particle_cycle,78,9.4532,105.7840
particle_cycle,79,7.5349,132.7164
particle_cycle,80,8.3605,119.6094
particle_cycle,81,8.4991,117.6598
particle_cycle,82,8.2481,121.2407
particle_cycle,83,8.4590,118.2170
particle_cycle,84,17.9397,55.7421
particle_cycle,85,17.0872,58.5233
particle_cycle,86,8.3196,120.1982
particle_cycle,87,8.4717,118.0407
particle_cycle,88,9.4515,105.8034
particle_cycle,89,7.3664,135.7508
particle_cycle,90,8.5085,117.5290
particle_cycle,91,8.3452,119.8297
particle_cycle,92,8.4198,118.7677
particle_cycle,93,14.6453,68.2814
particle_cycle,94,14.1908,70.4682
particle_cycle,95,8.2427,121.3202
particle_cycle,96,8.5438,117.0433
particle_cycle,97,9.8172,101.8617
particle_cycle,98,7.8581,127.2580
particle_cycle,99,7.4671,133.9204
particle_cycle,100,8.2786,120.7936
particle_cycle,101,8.6151,116.0755
particle_cycle,102,8.3334,119.9986
particle_cycle,103,14.0668,71.0893
particle_cycle,104,14.2392,70.2287
particle_cycle,105,8.3415,119.8827
particle_cycle,106,8.3656,119.5368
particle_cycle,107,8.3281,120.0749
particle_cycle,108,8.5250,117.3025
particle_cycle,109,9.6207,103.9428
particle_cycle,110,7.0757,141.3295
particle_cycle,111,8.4101,118.9042
particle_cycle,112,14.3565,69.6551
particle_cycle,113,17.2739,57.8909
particle_cycle,114,6.9800,143.2665
particle_cycle,115,8.4148,118.8384
particle_cycle,116,8.5032,117.6025
particle_cycle,117,8.4947,117.7205
particle_cycle,118,8.2556,121.1306
particle_cycle,119,9.5549,104.6584
particle_cycle,120,7.3431,136.1828
particle_cycle,121,17.7226,56.4250
particle_cycle,122,15.4923,64.5482
particle_cycle,123,9.3504,106.9469
particle_cycle,124,7.2036,138.8196
particle_cycle,125,8.5076,117.5423
particle_cycle,126,8.3291,120.0611
particle_cycle,127,8.3750,119.4026
particle_cycle,128,8.5562,116.8736
particle_cycle,129,9.2339,108.2965
particle_cycle,130,17.0045,58.8080
particle_cycle,131,14.9193,67.0271
particle_cycle,132,8.2208,121.6425
particle_cycle,133,9.3924,106.4694
particle_cycle,134,7.5543,132.3752
particle_cycle,135,8.3665,119.5242
particle_cycle,136,8.3418,119.8777
particle_cycle,137,8.3900,119.1899
particle_cycle,138,8.4395,118.4899
particle_cycle,139,19.8743,50.3163
particle_cycle,140,14.3501,69.6858
particle_cycle,141,8.3015,120.4598
particle_cycle,142,8.3600,119.6176
particle_cycle,143,9.4085,106.2866
particle_cycle,144,7.4880,133.5472
particle_cycle,145,8.3492,119.7725
particle_cycle,146,10.3355,96.7536
particle_cycle,147,7.0519,141.8049
particle_cycle,148,16.5243,60.5168
particle_cycle,149,14.0901,70.9720
particle_cycle,150,8.2541,121.1518
particle_cycle,151,8.5427,117.0589
particle_cycle,152,8.4633,118.1574
particle_cycle,153,9.2668,107.9117
particle_cycle,154,7.5185,133.0059
particle_cycle,155,8.3894,119.1980
particle_cycle,156,8.5202,117.3679
particle_cycle,157,20.0162,49.9596
particle_cycle,158,16.1487,61.9244
particle_cycle,159,7.3014,136.9606
particle_cycle,160,8.3095,120.3444
particle_cycle,161,8.3832,119.2863
particle_cycle,162,8.5053,117.5739
particle_cycle,163,9.1440,109.3612
particle_cycle,164,7.5469,132.5041
particle_cycle,165,8.5633,116.7774
particle_cycle,166,20.1985,49.5086
particle_cycle,167,15.7300,63.5727
particle_cycle,168,7.3097,136.8051
particle_cycle,169,8.4686,118.0830
particle_cycle,170,8.5094,117.5164
particle_cycle,171,8.3922,119.1583
particle_cycle,172,9.1028,109.8559
particle_cycle,173,7.7561,128.9309
particle_cycle,174,8.4099,118.9078
particle_cycle,175,17.5141,57.0970
particle_cycle,176,15.9988,62.5049
particle_cycle,177,7.2909,137.1571
particle_cycle,178,8.3996,119.0531
particle_cycle,179,8.4011,119.0320
particle_cycle,180,8.4437,118.4321
particle_cycle,181,8.3499,119.7624
particle_cycle,182,9.4395,105.9374
particle_cycle,183,7.3544,135.9727
particle_cycle,184,16.6738,59.9743
particle_cycle,185,14.9629,66.8321
particle_cycle,186,8.2205,121.6468
particle_cycle,187,9.8213,101.8195
particle_cycle,188,7.2962,137.0575
particle_cycle,189,8.1485,122.7226
particle_cycle,190,8.3858,119.2494
particle_cycle,191,8.4592,118.2144
particle_cycle,192,8.4231,118.7215
particle_cycle,193,19.6823,50.8070
particle_cycle,194,14.0888,70.9784
particle_cycle,195,8.3456,119.8241
particle_cycle,196,9.2087,108.5933
particle_cycle,197,7.8427,127.5068
particle_cycle,198,8.2715,120.8972
particle_cycle,199,8.4175,118.7996
particle_cycle,200,8.5882,116.4387
particle_cycle,201,8.2781,120.8003
particle_cycle,202,20.3106,49.2353
particle_cycle,203,15.6750,63.7960
particle_cycle,204,8.4395,118.4905
particle_cycle,205,8.3351,119.9745
particle_cycle,206,9.2077,108.6042
particle_cycle,207,7.4948,133.4260
particle_cycle,208,8.3184,120.2151
particle_cycle,209,8.3492,119.7719
particle_cycle,210,8.3836,119.2804
particle_cycle,211,16.1691,61.8463
particle_cycle,212,14.7178,67.9452
particle_cycle,213,8.3019,120.4540
particle_cycle,214,8.4770,117.9669
particle_cycle,215,8.5485,116.9795
particle_cycle,216,9.5055,105.2025
particle_cycle,217,7.2143,138.6137
particle_cycle,218,8.3835,119.2824
particle_cycle,219,8.3922,119.1579
particle_cycle,220,15.5341,64.3744
particle_cycle,221,15.8847,62.9535
particle_cycle,222,7.4562,134.1160
particle_cycle,223,8.3777,119.3652
particle_cycle,224,8.4212,118.7480
particle_cycle,225,8.3958,119.1069
particle_cycle,226,8.4752,117.9914
particle_cycle,227,9.3900,106.4965
particle_cycle,228,7.4500,134.2274
particle_cycle,229,19.1939,52.0999
particle_cycle,230,16.5800,60.3138
particle_cycle,231,7.3689,135.7064
particle_cycle,232,8.2932,120.5807
particle_cycle,233,8.3679,119.5041
particle_cycle,234,8.4243,118.7040
particle_cycle,235,8.3683,119.4981
particle_cycle,236,9.4696,105.6016
particle_cycle,237,7.3899,135.3196
particle_cycle,238,17.0666,58.5939
particle_cycle,239,15.3351,65.2099
particle_cycle,240,9.2702,107.8724
particle_cycle,241,7.5746,132.0199
particle_cycle,242,8.4342,118.5649
particle_cycle,243,8.4003,119.0430
particle_cycle,244,8.6141,116.0885
particle_cycle,245,8.3891,119.2018
particle_cycle,246,8.9368,111.8970
particle_cycle,247,7.8227,127.8326
particle_cycle,248,13.0045,76.8962
particle_cycle,249,15.4777,64.6089
particle_cycle,250,8.0726,123.8754
particle_cycle,251,9.7139,102.9448
particle_cycle,252,7.1072,140.7025
particle_cycle,253,8.4547,118.2777
particle_cycle,254,8.4004,119.0423
particle_cycle,255,8.5006,117.6393
particle_cycle,256,8.2818,120.7468
particle_cycle,257,15.2170,65.7158
particle_cycle,258,14.3981,69.4537
particle_cycle,259,8.2311,121.4906
particle_cycle,260,8.5541,116.9027
particle_cycle,261,9.0413,110.6031
particle_cycle,262,7.6056,131.4820
particle_cycle,263,8.3615,119.5957
particle_cycle,264,8.5578,116.8525
particle_cycle,265,8.3529,119.7193
particle_cycle,266,18.5648,53.8653
particle_cycle,267,14.0703,71.0715
particle_cycle,268,8.3743,119.4136
particle_cycle,269,8.5652,116.7511
particle_cycle,270,8.2488,121.2296
particle_cycle,271,9.3143,107.3621
particle_cycle,272,7.6058,131.4787
particle_cycle,273,8.3654,119.5397
particle_cycle,274,9.2267,108.3813
particle_cycle,275,19.3026,51.8065
particle_cycle,276,16.5187,60.5375
particle_cycle,277,7.0376,142.0945
particle_cycle,278,8.8098,113.5096
particle_cycle,279,8.2709,120.9057
particle_cycle,280,8.4574,118.2400
particle_cycle,281,9.3173,107.3274
particle_cycle,282,7.4975,133.3777
particle_cycle,283,8.5301,117.2319
particle_cycle,284,20.6153,48.5076
particle_cycle,285,15.7858,63.3480
particle_cycle,286,7.4847,133.6060
particle_cycle,287,8.3921,119.1593
particle_cycle,288,8.3801,119.3304
particle_cycle,289,8.4822,117.8940
particle_cycle,290,8.3689,119.4901
particle_cycle,291,9.3863,106.5386
particle_cycle,292,7.6217,131.2040
particle_cycle,293,15.9786,62.5839
particle_cycle,294,15.2383,65.6239
particle_cycle,295,9.3512,106.9380
particle_cycle,296,7.6037,131.5155
particle_cycle,297,8.2737,120.8643
particle_cycle,298,8.4163,118.8168
particle_cycle,299,8.5055,117.5711
particle_cycle,300,8.3915,119.1680
particle_cycle,301,9.2003,108.6923
particle_cycle,302,16.7464,59.7144
particle_cycle,303,14.9013,67.1084
particle_cycle,304,8.2455,121.2781
particle_cycle,305,9.7829,102.2194
particle_cycle,306,7.4263,134.6571
particle_cycle,307,8.3705,119.4675
particle_cycle,308,8.4417,118.4600
particle_cycle,309,8.3418,119.8779
particle_cycle,310,8.3296,120.0543
particle_cycle,311,18.4937,54.0725
particle_cycle,312,16.0309,62.3796
particle_cycle,313,8.3359,119.9634
particle_cycle,314,8.6884,115.0962
particle_cycle,315,9.3631,106.8018
particle_cycle,316,7.5713,132.0773
particle_cycle,317,8.3397,119.9091
particle_cycle,318,8.3963,119.0994
particle_cycle,319,8.3748,119.4058
particle_cycle,320,18.8418,53.0734
particle_cycle,321,14.5037,68.9481
particle_cycle,322,8.3140,120.2793
particle_cycle,323,8.4890,117.7997
particle_cycle,324,8.4837,117.8733
particle_cycle,325,9.0784,110.1516
particle_cycle,326,7.7074,129.7451
particle_cycle,327,8.4463,118.3957
particle_cycle,328,8.4234,118.7164
particle_cycle,329,14.6489,68.2647
particle_cycle,330,16.4553,60.7707
particle_cycle,331,7.2756,137.4454
particle_cycle,332,8.4404,118.4780
particle_cycle,333,8.5331,117.1905
particle_cycle,334,8.2903,120.6231
particle_cycle,335,9.1619,109.1474
particle_cycle,336,7.6899,130.0399
particle_cycle,337,8.3899,119.1907
particle_cycle,338,17.3712,57.5665
particle_cycle,339,15.6111,64.0571
particle_cycle,340,7.3708,135.6707
particle_cycle,341,8.3990,119.0621
particle_cycle,342,8.3977,119.0803
particle_cycle,343,8.4200,118.7652
particle_cycle,344,8.3750,119.4029
