benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.2824,107.7304
particle_cycle,1,7.9676,125.5090
particle_cycle,2,7.8855,126.8153
particle_cycle,3,8.1563,122.6040
particle_cycle,4,8.5392,117.1074
particle_cycle,5,8.4979,117.6759
particle_cycle,6,17.8405,56.0523
particle_cycle,7,15.1133,66.1668
particle_cycle,8,8.0162,124.7468
particle_cycle,9,8.6078,116.1734
particle_cycle,10,10.1111,98.9007
particle_cycle,11,6.8744,145.4671
particle_cycle,12,8.4693,118.0733
particle_cycle,13,7.8877,126.7804
particle_cycle,14,8.4109,118.8940
particle_cycle,15,21.1248,47.3377
particle_cycle,16,14.5324,68.8119
particle_cycle,17,8.1826,122.2101
particle_cycle,18,8.3881,119.2162
particle_cycle,19,9.4571,105.7412
particle_cycle,20,7.3516,136.0243
particle_cycle,21,8.6949,115.0101
particle_cycle,22,8.3574,119.6548
particle_cycle,23,8.0945,123.5406
particle_cycle,24,21.9954,45.4641
particle_cycle,25,14.0624,71.1116
particle_cycle,26,8.3024,120.4476
particle_cycle,27,8.2027,121.9108
particle_cycle,28,8.5720,116.6594
particle_cycle,29,9.4899,105.3749
particle_cycle,30,7.4376,134.4523
particle_cycle,31,8.2132,121.7554
particle_cycle,32,8.4975,117.6814
particle_cycle,33,8.6100,116.1435
particle_cycle,34,16.4103,60.9372
particle_cycle,35,15.6084,64.0680
particle_cycle,36,8.1485,122.7226
particle_cycle,37,8.3679,119.5048
particle_cycle,38,8.3791,119.3448
particle_cycle,39,9.8213,101.8200
particle_cycle,40,6.9317,144.2646
particle_cycle,41,8.3824,119.2974
particle_cycle,42,8.5371,117.1353
particle_cycle,43,15.3380,65.1976
particle_cycle,44,17.6576,56.6330
particle_cycle,45,6.9950,142.9587
particle_cycle,46,8.5853,116.4780
particle_cycle,47,8.3762,119.3861
particle_cycle,48,8.6962,114.9933
particle_cycle,49,9.2166,108.5002
particle_cycle,50,7.3719,135.6497
particle_cycle,51,8.1678,122.4315
particle_cycle,52,20.0829,49.7936
particle_cycle,53,1.5055,664.2360
particle_cycle,54,17.8769,55.9382
particle_cycle,55,6.5599,152.4411
particle_cycle,56,8.2273,121.5472
particle_cycle,57,8.2739,120.8620
particle_cycle,58,8.8159,113.4314
particle_cycle,59,8.6934,115.0293
particle_cycle,60,9.5011,105.2506
particle_cycle,61,6.8518,145.9467
particle_cycle,62,17.5483,56.9857
particle_cycle,63,18.1497,55.0974
particle_cycle,64,7.0491,141.8630
particle_cycle,65,8.6439,115.6889
particle_cycle,66,8.1354,122.9200
particle_cycle,67,8.5008,117.6358
particle_cycle,68,8.8237,113.3310
particle_cycle,69,9.5312,104.9182
particle_cycle,70,6.5389,152.9305
particle_cycle,71,15.4209,64.8473
particle_cycle,72,17.4716,57.2358
particle_cycle,73,8.3723,119.4417
particle_cycle,74,9.4194,106.1640
particle_cycle,75,7.6052,131.4887
particle_cycle,76,8.2082,121.8296
particle_cycle,77,8.0784,123.7869
particle_cycle,78,8.5149,117.4419
particle_cycle,79,21.2490,47.0610
particle_cycle,80,15.4395,64.7691
particle_cycle,81,4.8565,205.9089
particle_cycle,82,8.1015,123.4339
particle_cycle,83,10.1212,98.8023
particle_cycle,84,6.8672,145.6194
particle_cycle,85,8.2717,120.8935
particle_cycle,86,8.4937,117.7340
particle_cycle,87,8.3763,119.3849
particle_cycle,88,8.3542,119.7009
particle_cycle,89,16.9683,58.9335
particle_cycle,90,16.4448,60.8096
particle_cycle,91,8.1752,122.3219
particle_cycle,92,8.2844,120.7089
particle_cycle,93,9.4105,106.2641
particle_cycle,94,7.1349,140.1568
particle_cycle,95,8.3198,120.1951
particle_cycle,96,8.3478,119.7925
particle_cycle,97,8.4975,117.6821
particle_cycle,98,16.7378,59.7450
particle_cycle,99,16.0315,62.3770
particle_cycle,100,7.1285,140.2827
particle_cycle,101,8.2136,121.7489
particle_cycle,102,8.3450,119.8317
particle_cycle,103,8.6960,114.9949
particle_cycle,104,9.1582,109.1921
particle_cycle,105,7.3556,135.9506
particle_cycle,106,8.5012,117.6303
particle_cycle,107,16.8965,59.1837
particle_cycle,108,17.4121,57.4314
particle_cycle,109,6.8668,145.6285
particle_cycle,110,8.3256,120.1114
particle_cycle,111,8.5673,116.7227
particle_cycle,112,8.3398,119.9074
particle_cycle,113,8.3320,120.0188
particle_cycle,114,9.7272,102.8049
particle_cycle,115,7.0637,141.5686
particle_cycle,116,20.2040,49.4952
particle_cycle,117,17.8701,55.9595
particle_cycle,118,6.5114,153.5777
particle_cycle,119,8.5353,117.1612
particle_cycle,120,8.3925,119.1546
particle_cycle,121,8.1576,122.5855
particle_cycle,122,8.4212,118.7477
particle_cycle,123,9.4456,105.8691
particle_cycle,124,7.5248,132.8941
particle_cycle,125,19.3133,51.7778
particle_cycle,126,16.9294,59.0689
particle_cycle,127,9.5506,104.7052
particle_cycle,128,7.0149,142.5528
particle_cycle,129,8.4143,118.8453
particle_cycle,130,8.1921,122.0689
particle_cycle,131,8.4740,118.0083
particle_cycle,132,8.3910,119.1746
particle_cycle,133,9.5769,104.4184
particle_cycle,134,7.3243,136.5324
particle_cycle,135,15.8534,63.0781
particle_cycle,136,16.5466,60.4352
particle_cycle,137,9.3208,107.2871
particle_cycle,138,8.3945,119.1254
particle_cycle,139,7.7743,128.6291
particle_cycle,140,7.9000,126.5816
particle_cycle,141,8.3149,120.2664
particle_cycle,142,8.3425,119.8688
particle_cycle,143,21.4833,46.5477
particle_cycle,144,16.1781,61.8119
particle_cycle,145,8.2975,120.5184
particle_cycle,146,9.1970,108.7307
particle_cycle,147,7.5103,133.1505
particle_cycle,148,8.5784,116.5718
particle_cycle,149,8.4306,118.6155
particle_cycle,150,8.2427,121.3188
particle_cycle,151,8.4116,118.8841
particle_cycle,152,18.2886,54.6790
particle_cycle,153,16.3591,61.1282
particle_cycle,154,8.0222,124.6537
particle_cycle,155,8.4592,118.2147
particle_cycle,156,9.3514,106.9358
particle_cycle,157,7.6059,131.4769
particle_cycle,158,8.3629,119.5764
particle_cycle,159,8.3899,119.1908
particle_cycle,160,8.4709,118.0514
particle_cycle,161,16.7313,59.7681
particle_cycle,162,16.9358,59.0467
particle_cycle,163,8.3314,120.0277
particle_cycle,164,8.0179,124.7214
particle_cycle,165,8.3991,119.0598
particle_cycle,166,9.4500,105.8197
particle_cycle,167,7.4590,134.0661
particle_cycle,168,8.6237,115.9593
particle_cycle,169,8.3533,119.7137
particle_cycle,170,16.5310,60.4926
particle_cycle,171,18.9865,52.6689
particle_cycle,172,7.4455,134.3101
particle_cycle,173,8.5015,117.6264
particle_cycle,174,8.2822,120.7413
particle_cycle,175,8.5297,117.2376
particle_cycle,176,10.1643,98.3833
particle_cycle,177,6.7344,148.4918
particle_cycle,178,8.0223,124.6528
particle_cycle,179,15.7902,63.3303
particle_cycle,180,18.1476,55.1037
particle_cycle,181,6.9423,144.0442
particle_cycle,182,8.3903,119.1847
particle_cycle,183,8.6109,116.1319
particle_cycle,184,8.2435,121.3080
particle_cycle,185,8.6940,115.0220
particle_cycle,186,9.1367,109.4493
particle_cycle,187,7.4240,134.6982
particle_cycle,188,17.9004,55.8648
particle_cycle,189,16.6747,59.9711
particle_cycle,190,8.8327,113.2152
particle_cycle,191,7.5910,131.7351
particle_cycle,192,8.3890,119.2038
particle_cycle,193,8.7567,114.1988
particle_cycle,194,8.4492,118.3548
particle_cycle,195,8.2462,121.2683
particle_cycle,196,9.3595,106.8435
particle_cycle,197,18.4967,54.0637
particle_cycle,198,16.3814,61.0449
particle_cycle,199,9.5240,104.9977
particle_cycle,200,7.3377,136.2819
particle_cycle,201,8.4192,118.7755
particle_cycle,202,8.1947,122.0295
particle_cycle,203,8.6945,115.0159
particle_cycle,204,8.2689,120.9354
particle_cycle,205,9.2400,108.2255
particle_cycle,206,8.0969,123.5041
particle_cycle,207,20.8228,48.0243
particle_cycle,208,17.0436,58.6730
particle_cycle,209,9.2075,108.6070
particle_cycle,210,7.5549,132.3646
particle_cycle,211,8.2092,121.8139
particle_cycle,212,8.2652,120.9895
particle_cycle,213,8.8361,113.1716
particle_cycle,214,8.4548,118.2754
particle_cycle,215,9.7780,102.2701
particle_cycle,216,18.0124,55.5174
particle_cycle,217,18.2206,54.8830
particle_cycle,218,9.4885,105.3904
particle_cycle,219,7.1802,139.2725
particle_cycle,220,8.2921,120.5960
particle_cycle,221,8.2722,120.8874
particle_cycle,222,8.4789,117.9392
particle_cycle,223,8.4115,118.8854
particle_cycle,224,21.7749,45.9243
particle_cycle,225,18.3773,54.4151
particle_cycle,226,8.3531,119.7157
particle_cycle,227,9.2844,107.7075
particle_cycle,228,7.4662,133.9377
particle_cycle,229,8.2638,121.0102
particle_cycle,230,8.0411,124.3614
particle_cycle,231,8.5567,116.8673
particle_cycle,232,8.3366,119.9528
particle_cycle,233,18.7004,53.4749
particle_cycle,234,17.4742,57.2273
particle_cycle,235,8.1298,123.0039
particle_cycle,236,8.4073,118.9446
particle_cycle,237,9.5599,104.6034
particle_cycle,238,7.2692,137.5663
particle_cycle,239,8.2644,121.0007
particle_cycle,240,8.5047,117.5815
particle_cycle,241,8.5237,117.3204
particle_cycle,242,17.8074,56.1563
particle_cycle,243,16.7402,59.7364
particle_cycle,244,8.1723,122.3652
particle_cycle,245,8.3126,120.2997
particle_cycle,246,8.5233,117.3250
particle_cycle,247,9.5697,104.4968
particle_cycle,248,7.2002,138.8854
particle_cycle,249,8.3437,119.8516
particle_cycle,250,21.2769,46.9994
particle_cycle,251,17.7569,56.3161
particle_cycle,252,7.3785,135.5282
particle_cycle,253,8.3952,119.1152
particle_cycle,254,8.4668,118.1084
particle_cycle,255,8.3254,120.1144
particle_cycle,256,9.3048,107.4708
particle_cycle,257,7.5667,132.1585
particle_cycle,258,8.4719,118.0372
particle_cycle,259,17.3662,57.5830
particle_cycle,260,18.9847,52.6740
particle_cycle,261,7.4783,133.7195
particle_cycle,262,8.4808,117.9140
particle_cycle,263,8.4156,118.8272
particle_cycle,264,8.5670,116.7272
particle_cycle,265,8.4216,118.7419
particle_cycle,266,10.6866,93.5750
particle_cycle,267,6.4986,153.8801
particle_cycle,268,17.5824,56.8752
particle_cycle,269,16.6522,60.0520
particle_cycle,270,8.8513,112.9783
particle_cycle,271,7.7230,129.4832
particle_cycle,272,8.4599,118.2042
particle_cycle,273,8.2813,120.7540
particle_cycle,274,8.3224,120.1572
particle_cycle,275,8.3571,119.6587
particle_cycle,276,9.3862,106.5390
particle_cycle,277,18.1414,55.1225
particle_cycle,278,16.5900,60.2771
particle_cycle,279,8.6750,115.2740
particle_cycle,280,7.4975,133.3779
particle_cycle,281,8.3394,119.9128
particle_cycle,282,8.5245,117.3094
particle_cycle,283,8.4085,118.9276
particle_cycle,284,8.3797,119.3355
particle_cycle,285,9.5261,104.9747
particle_cycle,286,19.5227,51.2224
particle_cycle,287,16.7762,59.6083
particle_cycle,288,8.4396,118.4891
particle_cycle,289,9.8242,101.7893
particle_cycle,290,6.9586,143.7063
particle_cycle,291,8.2249,121.5826
particle_cycle,292,8.7835,113.8498
particle_cycle,293,8.2731,120.8736
particle_cycle,294,22.2697,44.9041
particle_cycle,295,17.9330,55.7632
particle_cycle,296,8.3774,119.3684
particle_cycle,297,8.3820,119.3026
particle_cycle,298,9.4546,105.7691
particle_cycle,299,7.6167,131.2897
particle_cycle,300,8.2600,121.0655
particle_cycle,301,8.6072,116.1818
particle_cycle,302,8.4755,117.9877
particle_cycle,303,16.6534,60.0480
particle_cycle,304,16.6435,60.0834
particle_cycle,305,8.2696,120.9248
particle_cycle,306,8.0998,123.4597
particle_cycle,307,8.2791,120.7858
particle_cycle,308,9.5159,105.0870
particle_cycle,309,7.6895,130.0468
particle_cycle,310,8.2488,121.2297
particle_cycle,311,8.4215,118.7440
particle_cycle,312,16.4165,60.9144
particle_cycle,313,17.2492,57.9738
particle_cycle,314,7.0717,141.4093
particle_cycle,315,8.5896,116.4193
particle_cycle,316,8.5170,117.4124
particle_cycle,317,8.3957,119.1085
particle_cycle,318,9.1268,109.5676
particle_cycle,319,7.4281,134.6247
particle_cycle,320,8.5237,117.3193
particle_cycle,321,17.9034,55.8553
particle_cycle,322,19.3504,51.6787
particle_cycle,323,7.2384,138.1520
particle_cycle,324,8.4734,118.0157
particle_cycle,325,8.4636,118.1528
particle_cycle,326,8.4269,118.6675
