benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.4954,105.3141
particle_cycle,1,7.4545,134.1477
particle_cycle,2,7.9600,125.6285
particle_cycle,3,8.3140,120.2795
particle_cycle,4,8.3326,120.0099
particle_cycle,5,8.3643,119.5558
particle_cycle,6,9.9052,100.9570
particle_cycle,7,7.2447,138.0327
particle_cycle,8,8.3627,119.5779
particle_cycle,9,8.4625,118.1679
particle_cycle,10,8.6084,116.1654
particle_cycle,11,8.4129,118.8656
particle_cycle,12,9.9673,100.3280
particle_cycle,13,6.7220,148.7642
particle_cycle,14,8.3313,120.0291
particle_cycle,15,8.4220,118.7365
particle_cycle,16,8.3279,120.0785
particle_cycle,17,8.3701,119.4731
particle_cycle,18,10.3239,96.8622
particle_cycle,19,6.5626,152.3796
particle_cycle,20,8.6738,115.2899
particle_cycle,21,8.2011,121.9351
particle_cycle,22,8.6133,116.0998
particle_cycle,23,8.5264,117.2823
particle_cycle,24,9.8850,101.1637
particle_cycle,25,6.9936,142.9887
particle_cycle,26,8.2400,121.3593
particle_cycle,27,8.3507,119.7505
particle_cycle,28,8.3217,120.1674
particle_cycle,29,8.8158,113.4324
particle_cycle,30,10.3445,96.6695
particle_cycle,31,6.4984,153.8836
particle_cycle,32,8.8555,112.9245
particle_cycle,33,8.1349,122.9277
particle_cycle,34,8.6598,115.4755
particle_cycle,35,8.6172,116.0474
particle_cycle,36,9.6063,104.0987
particle_cycle,37,6.5018,153.8036
particle_cycle,38,8.3180,120.2205
particle_cycle,39,8.4225,118.7302
particle_cycle,40,8.4257,118.6847
particle_cycle,41,8.6382,115.7645
particle_cycle,42,9.2216,108.4415
particle_cycle,43,7.3569,135.9274
particle_cycle,44,8.7331,114.5068
particle_cycle,45,8.1865,122.1521
particle_cycle,46,8.4312,118.6077
particle_cycle,47,8.4346,118.5592
particle_cycle,48,9.9562,100.4401
particle_cycle,49,7.1970,138.9468
particle_cycle,50,8.2240,121.5952
particle_cycle,51,8.3484,119.7833
particle_cycle,52,8.4029,119.0069
particle_cycle,53,8.3602,119.6147
particle_cycle,54,9.3247,107.2418
particle_cycle,55,7.4829,133.6381
particle_cycle,56,8.4643,118.1435
particle_cycle,57,8.4265,118.6734
particle_cycle,58,9.0645,110.3201
particle_cycle,59,8.3447,119.8367
particle_cycle,60,8.9501,111.7310
particle_cycle,61,7.5250,132.8902
particle_cycle,62,8.1614,122.5286
particle_cycle,63,8.3658,119.5336
particle_cycle,64,8.3832,119.2855
particle_cycle,65,8.7084,114.8321
particle_cycle,66,9.2039,108.6492
particle_cycle,67,7.3974,135.1823
particle_cycle,68,8.3853,119.2561
particle_cycle,69,8.4605,118.1967
particle_cycle,70,8.3821,119.3017
particle_cycle,71,8.3875,119.2251
particle_cycle,72,9.2868,107.6793
particle_cycle,73,7.9809,125.2989
particle_cycle,74,8.3187,120.2111
particle_cycle,75,8.3738,119.4196
particle_cycle,76,8.3095,120.3448
particle_cycle,77,8.8019,113.6120
particle_cycle,78,9.7668,102.3872
particle_cycle,79,7.0728,141.3873
particle_cycle,80,8.3409,119.8916
particle_cycle,81,8.4567,118.2500
particle_cycle,82,8.3825,119.2955
particle_cycle,83,9.7421,102.6471
particle_cycle,84,7.0011,142.8341
particle_cycle,85,8.3744,119.4120
particle_cycle,86,8.6321,115.8469
particle_cycle,87,8.2351,121.4307
particle_cycle,88,8.3776,119.3658
particle_cycle,89,9.6654,103.4619
particle_cycle,90,7.2612,137.7181
particle_cycle,91,8.6488,115.6229
particle_cycle,92,9.0173,110.8985
particle_cycle,93,7.9604,125.6219
particle_cycle,94,8.3021,120.4515
particle_cycle,95,9.8298,101.7314
particle_cycle,96,7.0385,142.0755
particle_cycle,97,8.3896,119.1957
particle_cycle,98,8.7152,114.7421
particle_cycle,99,8.2596,121.0714
particle_cycle,100,8.6033,116.2350
particle_cycle,101,9.9604,100.3975
particle_cycle,102,6.8770,145.4116
particle_cycle,103,8.4955,117.7092
particle_cycle,104,8.5297,117.2377
particle_cycle,105,8.0966,123.5090
particle_cycle,106,8.1906,122.0912
particle_cycle,107,9.6847,103.2555
particle_cycle,108,7.3343,136.3457
particle_cycle,109,8.2197,121.6588
particle_cycle,110,8.5548,116.8939
particle_cycle,111,8.4153,118.8317
particle_cycle,112,8.3417,119.8795
particle_cycle,113,9.4495,105.8252
particle_cycle,114,7.4590,134.0654
particle_cycle,115,8.3350,119.9764
particle_cycle,116,8.5724,116.6535
particle_cycle,117,8.2841,120.7135
particle_cycle,118,9.6873,103.2280
particle_cycle,119,8.8968,112.4005
particle_cycle,120,6.9342,144.2134
particle_cycle,121,8.1123,123.2694
particle_cycle,122,8.4618,118.1778
particle_cycle,123,8.3959,119.1064
particle_cycle,124,8.3431,119.8588
particle_cycle,125,10.0660,99.3440
particle_cycle,126,6.9762,143.3443
