benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,18.9987,52.6351
particle_cycle,1,8.0369,124.4261
particle_cycle,2,7.4156,134.8506
particle_cycle,3,8.4731,118.0212
particle_cycle,4,8.5208,117.3596
particle_cycle,5,8.3054,120.4034
particle_cycle,6,9.8917,101.0944
particle_cycle,7,7.0791,141.2603
particle_cycle,8,18.7548,53.3196
particle_cycle,9,17.7365,56.3808
particle_cycle,10,9.4488,105.8332
particle_cycle,11,7.1403,140.0504
particle_cycle,12,8.6052,116.2093
particle_cycle,13,8.1938,122.0430
particle_cycle,14,8.4951,117.7150
particle_cycle,15,8.3090,120.3508
particle_cycle,16,10.0269,99.7319
particle_cycle,17,13.4701,74.2386
particle_cycle,18,16.1540,61.9042
particle_cycle,19,8.0360,124.4400
particle_cycle,20,9.9265,100.7404
particle_cycle,21,7.1353,140.1489
particle_cycle,22,8.3749,119.4049
particle_cycle,23,8.5809,116.5379
particle_cycle,24,8.4580,118.2319
particle_cycle,25,8.9165,112.1522
particle_cycle,26,21.8259,45.8170
particle_cycle,27,14.8754,67.2251
particle_cycle,28,7.7354,129.2766
particle_cycle,29,9.9416,100.5878
particle_cycle,30,6.9523,143.8370
particle_cycle,31,8.2112,121.7842
particle_cycle,32,8.4881,117.8125
particle_cycle,33,8.3782,119.3579
particle_cycle,34,8.6574,115.5084
particle_cycle,35,19.3179,51.7654
particle_cycle,36,16.7926,59.5501
particle_cycle,37,8.1726,122.3606
particle_cycle,38,8.1995,121.9586
particle_cycle,39,10.0108,99.8921
particle_cycle,40,6.8263,146.4928
particle_cycle,41,8.5884,116.4360
particle_cycle,42,8.2289,121.5222
particle_cycle,43,20.6976,48.3148
particle_cycle,44,2.2898,436.7249
particle_cycle,45,16.0512,62.3008
particle_cycle,46,8.3629,119.5758
particle_cycle,47,8.1561,122.6071
particle_cycle,48,8.6933,115.0316
particle_cycle,49,9.7016,103.0757
particle_cycle,50,7.1866,139.1485
particle_cycle,51,8.5163,117.4214
particle_cycle,52,8.5085,117.5295
particle_cycle,53,22.4511,44.5413
particle_cycle,54,3.4738,287.8654
particle_cycle,55,18.3400,54.5258
particle_cycle,56,7.4884,133.5407
particle_cycle,57,8.4370,118.5252
particle_cycle,58,8.3303,120.0435
particle_cycle,59,9.5691,104.5034
particle_cycle,60,7.1565,139.7329
particle_cycle,61,8.3151,120.2638
particle_cycle,62,19.4663,51.3708
particle_cycle,63,17.6916,56.5241
particle_cycle,64,7.2243,138.4212
particle_cycle,65,8.5948,116.3489
particle_cycle,66,8.4034,118.9993
particle_cycle,67,8.3170,120.2350
particle_cycle,68,8.5084,117.5316
particle_cycle,69,9.9736,100.2644
particle_cycle,70,19.7561,50.6172
particle_cycle,71,15.9596,62.6581
particle_cycle,72,9.3226,107.2668
particle_cycle,73,7.1197,140.4550
particle_cycle,74,9.0975,109.9201
particle_cycle,75,8.3582,119.6429
particle_cycle,76,8.4374,118.5202
particle_cycle,77,8.6580,115.5008
particle_cycle,78,21.9548,45.5481
particle_cycle,79,1.1673,856.6595
particle_cycle,80,15.9433,62.7224
particle_cycle,81,8.3985,119.0693
particle_cycle,82,9.8975,101.0353
particle_cycle,83,7.0785,141.2731
particle_cycle,84,8.1105,123.2967
particle_cycle,85,8.8171,113.4165
particle_cycle,86,8.0664,123.9705
particle_cycle,87,8.5917,116.3911
particle_cycle,88,17.6994,56.4991
particle_cycle,89,14.8878,67.1692
particle_cycle,90,8.0463,124.2801
particle_cycle,91,8.6048,116.2142
particle_cycle,92,9.0943,109.9584
particle_cycle,93,7.7698,128.7031
particle_cycle,94,8.1079,123.3372
particle_cycle,95,8.6652,115.4043
particle_cycle,96,8.3621,119.5878
particle_cycle,97,21.1552,47.2698
particle_cycle,98,2.1945,455.6780
particle_cycle,99,16.1022,62.1033
particle_cycle,100,8.0728,123.8734
particle_cycle,101,8.5830,116.5091
particle_cycle,102,9.4245,106.1069
particle_cycle,103,7.5050,133.2448
particle_cycle,104,8.1865,122.1522
particle_cycle,105,8.5476,116.9913
particle_cycle,106,8.2945,120.5623
particle_cycle,107,21.7174,46.0460
particle_cycle,108,14.2614,70.1194
particle_cycle,109,8.3458,119.8213
particle_cycle,110,8.5111,117.4935
particle_cycle,111,8.3657,119.5353
particle_cycle,112,9.5286,104.9475
particle_cycle,113,7.3964,135.2012
particle_cycle,114,8.3080,120.3666
particle_cycle,115,8.5135,117.4601
particle_cycle,116,18.6929,53.4962
particle_cycle,117,16.3718,61.0806
particle_cycle,118,7.4808,133.6758
particle_cycle,119,8.4842,117.8658
particle_cycle,120,8.4098,118.9084
particle_cycle,121,8.4676,118.0966
particle_cycle,122,9.3117,107.3921
particle_cycle,123,7.4246,134.6868
particle_cycle,124,8.6674,115.3746
particle_cycle,125,19.2296,52.0031
particle_cycle,126,16.1717,61.8366
particle_cycle,127,7.4196,134.7788
particle_cycle,128,8.3270,120.0919
particle_cycle,129,8.4646,118.1385
particle_cycle,130,8.4448,118.4163
particle_cycle,131,8.3016,120.4581
particle_cycle,132,9.4939,105.3306
particle_cycle,133,7.4394,134.4202
particle_cycle,134,8.6090,116.1574
particle_cycle,135,18.9616,52.7381
particle_cycle,136,17.1707,58.2389
particle_cycle,137,7.3986,135.1606
particle_cycle,138,8.5948,116.3489
particle_cycle,139,8.2459,121.2729
particle_cycle,140,8.3965,119.0976
particle_cycle,141,9.2603,107.9879
particle_cycle,142,7.6764,130.2700
particle_cycle,143,15.6135,64.0473
particle_cycle,144,15.6239,64.0046
particle_cycle,145,8.2108,121.7909
particle_cycle,146,9.5379,104.8451
particle_cycle,147,7.3152,136.7023
particle_cycle,148,8.4550,118.2727
particle_cycle,149,8.4003,119.0439
particle_cycle,150,8.5002,117.6441
particle_cycle,151,8.2948,120.5571
particle_cycle,152,16.0033,62.4870
particle_cycle,153,18.5906,53.7907
particle_cycle,154,7.7453,129.1099
particle_cycle,155,7.9937,125.0988
particle_cycle,156,9.2858,107.6915
particle_cycle,157,7.6238,131.1685
particle_cycle,158,8.4410,118.4689
particle_cycle,159,8.2650,120.9918
particle_cycle,160,8.5877,116.4457
particle_cycle,161,17.1637,58.2624
particle_cycle,162,16.0685,62.2336
particle_cycle,163,8.1670,122.4434
particle_cycle,164,8.6183,116.0327
particle_cycle,165,9.3593,106.8459
particle_cycle,166,7.4450,134.3184
particle_cycle,167,8.3115,120.3157
particle_cycle,168,8.6563,115.5231
particle_cycle,169,8.2930,120.5831
particle_cycle,170,15.1217,66.1303
particle_cycle,171,19.1376,52.2531
particle_cycle,172,7.1060,140.7261
particle_cycle,173,8.3685,119.4958
particle_cycle,174,8.4153,118.8310
particle_cycle,175,9.3226,107.2663
particle_cycle,176,7.6789,130.2264
particle_cycle,177,8.2968,120.5280
particle_cycle,178,20.5623,48.6327
particle_cycle,179,17.7152,56.4486
particle_cycle,180,7.1681,139.5064
particle_cycle,181,8.7739,113.9745
particle_cycle,182,8.2868,120.6741
particle_cycle,183,8.4719,118.0374
particle_cycle,184,8.5399,117.0976
particle_cycle,185,9.3063,107.4542
particle_cycle,186,7.2815,137.3340
particle_cycle,187,21.2667,47.0218
particle_cycle,188,17.1045,58.4642
particle_cycle,189,7.3047,136.8980
particle_cycle,190,8.4141,118.8482
particle_cycle,191,8.5051,117.5759
particle_cycle,192,8.3548,119.6916
particle_cycle,193,8.4775,117.9598
particle_cycle,194,9.1399,109.4108
particle_cycle,195,20.0449,49.8881
particle_cycle,196,15.6352,63.9584
particle_cycle,197,8.8107,113.4986
particle_cycle,198,9.1287,109.5445
particle_cycle,199,7.3139,136.7264
particle_cycle,200,8.3854,119.2551
particle_cycle,201,8.4264,118.6749
particle_cycle,202,8.4100,118.9060
