benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.6702,103.4107
particle_cycle,1,8.1344,122.9352
particle_cycle,2,7.9115,126.3990
particle_cycle,3,8.1655,122.4659
particle_cycle,4,18.6836,53.5229
particle_cycle,5,19.4084,51.5240
particle_cycle,6,6.9925,143.0108
particle_cycle,7,8.3372,119.9444
particle_cycle,8,8.7082,114.8347
particle_cycle,9,8.1727,122.3581
particle_cycle,10,9.6459,103.6710
particle_cycle,11,7.0805,141.2337
particle_cycle,12,21.2415,47.0777
particle_cycle,13,17.8054,56.1629
particle_cycle,14,7.1103,140.6410
particle_cycle,15,8.5099,117.5098
particle_cycle,16,8.1728,122.3568
particle_cycle,17,8.7080,114.8374
particle_cycle,18,8.2018,121.9245
particle_cycle,19,9.8598,101.4221
particle_cycle,20,7.2347,138.2230
particle_cycle,21,17.2454,57.9865
particle_cycle,22,16.4071,60.9492
particle_cycle,23,9.3623,106.8117
particle_cycle,24,6.5335,153.0563
particle_cycle,25,8.3817,119.3072
particle_cycle,26,8.3775,119.3673
particle_cycle,27,8.4673,118.1013
particle_cycle,28,8.4468,118.3883
particle_cycle,29,9.7766,102.2850
particle_cycle,30,14.8670,67.2632
particle_cycle,31,16.7008,59.8774
particle_cycle,32,8.1862,122.1568
particle_cycle,33,9.4297,106.0482
particle_cycle,34,7.3461,136.1271
particle_cycle,35,8.2736,120.8661
particle_cycle,36,8.5067,117.5541
particle_cycle,37,8.4297,118.6281
particle_cycle,38,8.3225,120.1560
particle_cycle,39,17.3626,57.5951
particle_cycle,40,15.1306,66.0913
particle_cycle,41,8.6979,114.9708
particle_cycle,42,8.1945,122.0331
particle_cycle,43,9.5477,104.7373
particle_cycle,44,7.0704,141.4355
particle_cycle,45,8.5456,117.0195
particle_cycle,46,8.3487,119.7794
particle_cycle,47,8.3934,119.1418
particle_cycle,48,8.6267,115.9185
particle_cycle,49,15.8623,63.0424
particle_cycle,50,15.0364,66.5055
particle_cycle,51,8.4064,118.9575
particle_cycle,52,8.0580,124.1009
particle_cycle,53,9.8160,101.8747
particle_cycle,54,6.9795,143.2771
particle_cycle,55,8.6650,115.4068
particle_cycle,56,8.2262,121.5626
particle_cycle,57,18.9697,52.7156
particle_cycle,58,17.4643,57.2597
particle_cycle,59,7.0459,141.9261
particle_cycle,60,8.2461,121.2690
particle_cycle,61,8.4675,118.0980
particle_cycle,62,8.3981,119.0748
particle_cycle,63,9.6082,104.0781
particle_cycle,64,7.3500,136.0545
particle_cycle,65,8.4243,118.7039
particle_cycle,66,8.2716,120.8962
particle_cycle,67,15.7829,63.3598
particle_cycle,68,16.7462,59.7151
particle_cycle,69,7.3169,136.6707
particle_cycle,70,8.2633,121.0172
particle_cycle,71,8.5770,116.5908
particle_cycle,72,8.3765,119.3821
particle_cycle,73,9.4164,106.1976
particle_cycle,74,7.4599,134.0504
particle_cycle,75,8.5283,117.2573
particle_cycle,76,17.2422,57.9974
particle_cycle,77,16.7116,59.8387
particle_cycle,78,7.0609,141.6244
particle_cycle,79,8.6985,114.9619
particle_cycle,80,8.3232,120.1459
particle_cycle,81,8.5133,117.4632
particle_cycle,82,8.3667,119.5217
particle_cycle,83,9.7660,102.3957
particle_cycle,84,7.1273,140.3051
particle_cycle,85,17.0683,58.5881
particle_cycle,86,15.2402,65.6158
particle_cycle,87,9.4925,105.3466
particle_cycle,88,7.0096,142.6611
particle_cycle,89,8.8227,113.3436
particle_cycle,90,8.2850,120.7002
particle_cycle,91,8.5885,116.4354
particle_cycle,92,8.2060,121.8622
particle_cycle,93,9.4818,105.4658
particle_cycle,94,14.9911,66.7060
