benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,16.7864,59.5720
particle_cycle,1,8.5411,117.0809
particle_cycle,2,7.7348,129.2861
particle_cycle,3,8.3893,119.1995
particle_cycle,4,8.3764,119.3831
particle_cycle,5,19.4251,51.4797
particle_cycle,6,14.5066,68.9342
particle_cycle,7,15.6228,64.0092
particle_cycle,8,8.1499,122.7004
particle_cycle,9,9.4519,105.7984
particle_cycle,10,7.4922,133.4720
particle_cycle,11,8.2987,120.5008
particle_cycle,12,8.3816,119.3088
particle_cycle,13,20.8711,47.9131
particle_cycle,14,0.8360,1196.1122
particle_cycle,15,17.6361,56.7020
particle_cycle,16,14.8035,67.5514
particle_cycle,17,8.3788,119.3483
particle_cycle,18,8.4056,118.9685
particle_cycle,19,9.4580,105.7311
particle_cycle,20,7.4999,133.3355
particle_cycle,21,8.3611,119.6011
particle_cycle,22,16.2269,61.6260
particle_cycle,23,17.4188,57.4094
particle_cycle,24,14.6260,68.3716
particle_cycle,25,8.3223,120.1592
particle_cycle,26,8.5071,117.5482
particle_cycle,27,8.1865,122.1526
particle_cycle,28,9.4681,105.6174
particle_cycle,29,7.3705,135.6766
particle_cycle,30,18.8814,52.9622
particle_cycle,31,17.0599,58.6170
particle_cycle,32,16.6199,60.1688
particle_cycle,33,7.5538,132.3834
particle_cycle,34,8.2711,120.9023
particle_cycle,35,8.7315,114.5275
particle_cycle,36,8.1748,122.3273
particle_cycle,37,9.4260,106.0898
particle_cycle,38,19.6142,50.9835
particle_cycle,39,0.9457,1057.4625
particle_cycle,40,15.9700,62.6176
particle_cycle,41,17.0354,58.7014
particle_cycle,42,7.2125,138.6485
particle_cycle,43,8.4709,118.0513
particle_cycle,44,8.3913,119.1716
particle_cycle,45,8.4281,118.6510
particle_cycle,46,9.1946,108.7593
particle_cycle,47,7.6905,130.0308
particle_cycle,48,14.1712,70.5657
particle_cycle,49,17.4473,57.3156
particle_cycle,50,17.1977,58.1475
particle_cycle,51,8.3103,120.3329
particle_cycle,52,8.0369,124.4255
particle_cycle,53,8.4345,118.5606
particle_cycle,54,8.4060,118.9631
particle_cycle,55,14.2084,70.3809
particle_cycle,56,15.5781,64.1928
particle_cycle,57,16.9667,58.9392
particle_cycle,58,8.3729,119.4322
particle_cycle,59,9.0660,110.3021
particle_cycle,60,7.6398,130.8934
particle_cycle,61,8.4831,117.8808
particle_cycle,62,8.3353,119.9723
particle_cycle,63,18.8044,53.1791
particle_cycle,64,15.6858,63.7520
particle_cycle,65,16.7058,59.8595
particle_cycle,66,8.2923,120.5941
particle_cycle,67,9.2448,108.1692
particle_cycle,68,7.5261,132.8712
particle_cycle,69,8.3880,119.2174
particle_cycle,70,8.5241,117.3140
particle_cycle,71,8.4568,118.2479
particle_cycle,72,14.6003,68.4919
particle_cycle,73,16.7334,59.7606
particle_cycle,74,15.1795,65.8785
particle_cycle,75,8.3390,119.9188
particle_cycle,76,8.3471,119.8021
particle_cycle,77,9.2554,108.0450
particle_cycle,78,7.5744,132.0236
particle_cycle,79,8.4278,118.6548
particle_cycle,80,15.8668,63.0246
particle_cycle,81,15.7420,63.5245
particle_cycle,82,15.1662,65.9362
particle_cycle,83,8.2078,121.8347
particle_cycle,84,8.4569,118.2471
particle_cycle,85,8.4063,118.9586
particle_cycle,86,9.3146,107.3581
particle_cycle,87,7.3997,135.1406
particle_cycle,88,20.4202,48.9711
particle_cycle,89,17.5438,57.0002
particle_cycle,90,15.8384,63.1375
particle_cycle,91,7.6355,130.9680
particle_cycle,92,8.3594,119.6264
particle_cycle,93,8.3237,120.1389
particle_cycle,94,8.4551,118.2713
particle_cycle,95,9.2162,108.5049
particle_cycle,96,7.8305,127.7066
particle_cycle,97,16.7856,59.5748
particle_cycle,98,16.3144,61.2956
particle_cycle,99,16.6167,60.1804
particle_cycle,100,7.4616,134.0190
particle_cycle,101,8.4160,118.8219
