benchmark,sample_index,frame_time_ms,fps
pack_shader_base_fps,0,9.5577,104.6274
pack_shader_base_fps,1,26.0373,38.4064
pack_shader_base_fps,2,6.7735,147.6342
pack_shader_base_fps,3,11.6753,85.6508
pack_shader_base_fps,4,11.3846,87.8380
pack_shader_base_fps,5,32.3245,30.9363
pack_shader_base_fps,6,6.8685,145.5914
pack_shader_base_fps,7,29.4287,33.9804
pack_shader_base_fps,8,8.2999,120.4828
pack_shader_base_fps,9,11.0902,90.1695
pack_shader_base_fps,10,29.7713,33.5894
pack_shader_base_fps,11,5.7725,173.2345
pack_shader_base_fps,12,28.2065,35.4528
pack_shader_base_fps,13,5.9104,169.1934
pack_shader_base_fps,14,8.5238,117.3185
pack_shader_base_fps,15,12.5878,79.4421
pack_shader_base_fps,16,32.1936,31.0621
pack_shader_base_fps,17,7.0108,142.6377
pack_shader_base_fps,18,31.7446,31.5014
pack_shader_base_fps,19,6.7101,149.0291
pack_shader_base_fps,20,9.9333,100.6720
pack_shader_base_fps,21,34.0342,29.3822
pack_shader_base_fps,22,7.2961,137.0594
pack_shader_base_fps,23,29.5035,33.8943
pack_shader_base_fps,24,7.7945,128.2952
pack_shader_base_fps,25,9.0262,110.7886
pack_shader_base_fps,26,12.4425,80.3694
pack_shader_base_fps,27,33.7554,29.6249
pack_shader_base_fps,28,23.5247,42.5086
pack_shader_base_fps,29,8.7905,113.7586
pack_shader_base_fps,30,9.5838,104.3432
pack_shader_base_fps,31,11.5411,86.6470
pack_shader_base_fps,32,31.7356,31.5103
pack_shader_base_fps,33,6.7539,148.0620
pack_shader_base_fps,34,32.6195,30.6565
pack_shader_base_fps,35,8.6692,115.3514
pack_shader_base_fps,36,8.1786,122.2703
pack_shader_base_fps,37,13.7595,72.6771
pack_shader_base_fps,38,31.5693,31.6764
pack_shader_base_fps,39,6.9408,144.0760
pack_shader_base_fps,40,28.9312,34.5648
pack_shader_base_fps,41,10.3482,96.6354
pack_shader_base_fps,42,6.3221,158.1758
pack_shader_base_fps,43,15.8190,63.2151
pack_shader_base_fps,44,33.3527,29.9826
pack_shader_base_fps,45,24.7888,40.3409
pack_shader_base_fps,46,7.8632,127.1743
pack_shader_base_fps,47,9.9734,100.2671
pack_shader_base_fps,48,32.7822,30.5044
pack_shader_base_fps,49,6.0790,164.5006
pack_shader_base_fps,50,32.2832,30.9758
pack_shader_base_fps,51,7.4730,133.8146
pack_shader_base_fps,52,7.9547,125.7113
pack_shader_base_fps,53,11.4736,87.1568
pack_shader_base_fps,54,32.9228,30.3741
pack_shader_base_fps,55,7.1789,139.2963
pack_shader_base_fps,56,27.6190,36.2069
pack_shader_base_fps,57,5.3171,188.0740
pack_shader_base_fps,58,9.7421,102.6476
pack_shader_base_fps,59,13.1968,75.7762
pack_shader_base_fps,60,32.3191,30.9414
pack_shader_base_fps,61,7.1855,139.1683
pack_shader_base_fps,62,29.0083,34.4729
pack_shader_base_fps,63,7.3947,135.2311
pack_shader_base_fps,64,11.0661,90.3664
pack_shader_base_fps,65,33.3091,30.0218
pack_shader_base_fps,66,7.1528,139.8049
pack_shader_base_fps,67,9.5765,104.4224
pack_shader_base_fps,68,32.1909,31.0647
pack_shader_base_fps,69,7.6636,130.4871
pack_shader_base_fps,70,10.2143,97.9018
pack_shader_base_fps,71,32.5510,30.7210
pack_shader_base_fps,72,6.8855,145.2317
pack_shader_base_fps,73,30.8799,32.3835
pack_shader_base_fps,74,7.2969,137.0438
pack_shader_base_fps,75,9.4254,106.0960
pack_shader_base_fps,76,35.2729,28.3504
pack_shader_base_fps,77,7.0889,141.0666
pack_shader_base_fps,78,27.3000,36.6301
pack_shader_base_fps,79,8.0604,124.0640
pack_shader_base_fps,80,8.8755,112.6695
pack_shader_base_fps,81,9.9430,100.5734
pack_shader_base_fps,82,36.0533,27.7367
pack_shader_base_fps,83,7.3146,136.7130
pack_shader_base_fps,84,7.9800,125.3129
pack_shader_base_fps,85,34.3358,29.1241
pack_shader_base_fps,86,7.0404,142.0369
pack_shader_base_fps,87,28.2365,35.4152
pack_shader_base_fps,88,7.3824,135.4568
pack_shader_base_fps,89,27.9191,35.8177
pack_shader_base_fps,90,5.0762,196.9972
pack_shader_base_fps,91,14.0113,71.3711
pack_shader_base_fps,92,29.6851,33.6869
pack_shader_base_fps,93,7.3741,135.6104
pack_shader_base_fps,94,6.7976,147.1106
pack_shader_base_fps,95,34.3788,29.0877
pack_shader_base_fps,96,7.4119,134.9177
pack_shader_base_fps,97,8.7901,113.7645
pack_shader_base_fps,98,35.7786,27.9497
pack_shader_base_fps,99,7.3494,136.0663
pack_shader_base_fps,100,32.7410,30.5427
pack_shader_base_fps,101,7.5544,132.3739
pack_shader_base_fps,102,8.5674,116.7209
pack_shader_base_fps,103,31.5450,31.7007
pack_shader_base_fps,104,7.2948,137.0846
pack_shader_base_fps,105,7.4894,133.5219
pack_shader_base_fps,106,32.9396,30.3586
pack_shader_base_fps,107,7.1887,139.1073
pack_shader_base_fps,108,10.4979,95.2576
pack_shader_base_fps,109,30.9569,32.3030
pack_shader_base_fps,110,6.7934,147.2022
pack_shader_base_fps,111,31.7051,31.5406
pack_shader_base_fps,112,9.0495,110.5038
pack_shader_base_fps,113,7.7408,129.1862
pack_shader_base_fps,114,31.4231,31.8237
pack_shader_base_fps,115,6.3046,158.6148
pack_shader_base_fps,116,9.3575,106.8659
pack_shader_base_fps,117,31.7687,31.4775
pack_shader_base_fps,118,7.6122,131.3674
pack_shader_base_fps,119,11.1360,89.7988
pack_shader_base_fps,120,30.5792,32.7020
pack_shader_base_fps,121,7.7902,128.3659
pack_shader_base_fps,122,11.4642,87.2279
pack_shader_base_fps,123,31.3574,31.8904
pack_shader_base_fps,124,7.3129,136.7455
pack_shader_base_fps,125,31.9992,31.2508
pack_shader_base_fps,126,6.9686,143.5002
pack_shader_base_fps,127,8.7526,114.2523
pack_shader_base_fps,128,31.7445,31.5016
pack_shader_base_fps,129,7.5237,132.9139
pack_shader_base_fps,130,8.1082,123.3312
pack_shader_base_fps,131,31.3521,31.8958
pack_shader_base_fps,132,7.3805,135.4930
pack_shader_base_fps,133,29.0594,34.4122
pack_shader_base_fps,134,6.8703,145.5536
pack_shader_base_fps,135,10.9338,91.4599
pack_shader_base_fps,136,13.5330,73.8934
pack_shader_base_fps,137,32.1606,31.0940
pack_shader_base_fps,138,7.2194,138.5152
pack_shader_base_fps,139,28.4136,35.1945
pack_shader_base_fps,140,7.8680,127.0964
pack_shader_base_fps,141,8.0429,124.3336
pack_shader_base_fps,142,10.7729,92.8257
pack_shader_base_fps,143,32.7985,30.4892
pack_shader_base_fps,144,7.5305,132.7940
pack_shader_base_fps,145,29.4523,33.9532
pack_shader_base_fps,146,7.6957,129.9428
pack_shader_base_fps,147,10.6807,93.6266
pack_shader_base_fps,148,12.3585,80.9159
pack_shader_base_fps,149,32.2204,31.0362
pack_shader_base_fps,150,7.5156,133.0570
pack_shader_base_fps,151,32.4186,30.8465
pack_shader_base_fps,152,6.7469,148.2156
pack_shader_base_fps,153,9.2736,107.8327
pack_shader_base_fps,154,32.6215,30.6547
pack_shader_base_fps,155,7.4483,134.2587
pack_shader_base_fps,156,30.2377,33.0712
pack_shader_base_fps,157,9.2831,107.7224
pack_shader_base_fps,158,7.0018,142.8214
pack_shader_base_fps,159,32.5384,30.7329
pack_shader_base_fps,160,8.7583,114.1768
pack_shader_base_fps,161,28.4564,35.1415
pack_shader_base_fps,162,7.7698,128.7042
pack_shader_base_fps,163,9.9713,100.2880
pack_shader_base_fps,164,34.5376,28.9540
pack_shader_base_fps,165,4.2298,236.4178
pack_shader_base_fps,166,33.4643,29.8826
pack_shader_base_fps,167,9.3188,107.3102
pack_shader_base_fps,168,8.2401,121.3584
pack_shader_base_fps,169,11.4685,87.1957
pack_shader_base_fps,170,31.0054,32.2524
pack_shader_base_fps,171,6.8607,145.7584
pack_shader_base_fps,172,31.4582,31.7883
pack_shader_base_fps,173,8.0277,124.5681
pack_shader_base_fps,174,9.3052,107.4666
pack_shader_base_fps,175,30.3811,32.9152
pack_shader_base_fps,176,8.0785,123.7857
pack_shader_base_fps,177,6.8475,146.0389
pack_shader_base_fps,178,32.6213,30.6548
pack_shader_base_fps,179,7.7567,128.9210
pack_shader_base_fps,180,9.8103,101.9333
pack_shader_base_fps,181,32.6789,30.6008
pack_shader_base_fps,182,9.4836,105.4454
pack_shader_base_fps,183,27.2756,36.6628
pack_shader_base_fps,184,7.3207,136.5996
pack_shader_base_fps,185,12.1227,82.4896
pack_shader_base_fps,186,11.2072,89.2284
pack_shader_base_fps,187,31.4832,31.7630
pack_shader_base_fps,188,7.1642,139.5821
pack_shader_base_fps,189,30.3941,32.9011
pack_shader_base_fps,190,6.8159,146.7167
pack_shader_base_fps,191,11.6919,85.5289
pack_shader_base_fps,192,32.9967,30.3060
pack_shader_base_fps,193,7.8777,126.9399
pack_shader_base_fps,194,28.1977,35.4639
pack_shader_base_fps,195,5.0287,198.8596
pack_shader_base_fps,196,10.2191,97.8563
pack_shader_base_fps,197,11.9745,83.5110
pack_shader_base_fps,198,31.4229,31.8239
pack_shader_base_fps,199,9.0928,109.9775
pack_shader_base_fps,200,28.3546,35.2676
pack_shader_base_fps,201,7.5470,132.5037
pack_shader_base_fps,202,9.5421,104.7991
pack_shader_base_fps,203,9.6405,103.7293
pack_shader_base_fps,204,31.3931,31.8541
pack_shader_base_fps,205,21.7857,45.9017
pack_shader_base_fps,206,6.6979,149.3015
pack_shader_base_fps,207,11.0508,90.4914
pack_shader_base_fps,208,12.3023,81.2856
pack_shader_base_fps,209,32.9355,30.3624
pack_shader_base_fps,210,5.8765,170.1698
pack_shader_base_fps,211,30.1997,33.1129
pack_shader_base_fps,212,8.1752,122.3210
pack_shader_base_fps,213,9.9863,100.1370
pack_shader_base_fps,214,12.8568,77.7801
pack_shader_base_fps,215,32.5698,30.7033
pack_shader_base_fps,216,7.1371,140.1127
pack_shader_base_fps,217,30.1637,33.1524
pack_shader_base_fps,218,7.2117,138.6631
pack_shader_base_fps,219,11.5643,86.4732
pack_shader_base_fps,220,30.6601,32.6157
pack_shader_base_fps,221,5.4719,182.7506
pack_shader_base_fps,222,33.1211,30.1923
pack_shader_base_fps,223,8.4180,118.7930
pack_shader_base_fps,224,8.2087,121.8214
pack_shader_base_fps,225,33.7559,29.6245
pack_shader_base_fps,226,5.8412,171.1973
pack_shader_base_fps,227,11.7750,84.9257
pack_shader_base_fps,228,33.0161,30.2883
pack_shader_base_fps,229,7.2519,137.8942
pack_shader_base_fps,230,8.0494,124.2335
pack_shader_base_fps,231,33.6189,29.7452
pack_shader_base_fps,232,7.0924,140.9966
pack_shader_base_fps,233,8.9685,111.5015
pack_shader_base_fps,234,33.8794,29.5164
pack_shader_base_fps,235,7.8230,127.8290
pack_shader_base_fps,236,28.2019,35.4586
pack_shader_base_fps,237,5.9603,167.7775
pack_shader_base_fps,238,9.2214,108.4433
pack_shader_base_fps,239,32.2786,30.9803
pack_shader_base_fps,240,8.1934,122.0498
pack_shader_base_fps,241,9.3463,106.9943
pack_shader_base_fps,242,33.0909,30.2198
pack_shader_base_fps,243,7.3042,136.9076
pack_shader_base_fps,244,27.5310,36.3226
pack_shader_base_fps,245,6.7936,147.1981
pack_shader_base_fps,246,8.2467,121.2611
pack_shader_base_fps,247,12.0809,82.7753
pack_shader_base_fps,248,33.6757,29.6950
pack_shader_base_fps,249,6.2631,159.6663
pack_shader_base_fps,250,30.2455,33.0628
pack_shader_base_fps,251,7.5775,131.9698
pack_shader_base_fps,252,9.5869,104.3095
pack_shader_base_fps,253,34.5737,28.9237
pack_shader_base_fps,254,7.1508,139.8452
pack_shader_base_fps,255,27.4157,36.4754
pack_shader_base_fps,256,7.1598,139.6685
pack_shader_base_fps,257,7.9227,126.2203
pack_shader_base_fps,258,12.7633,78.3496
pack_shader_base_fps,259,31.7416,31.5044
pack_shader_base_fps,260,6.9207,144.4945
pack_shader_base_fps,261,28.4678,35.1274
pack_shader_base_fps,262,7.3511,136.0340
pack_shader_base_fps,263,12.3248,81.1374
pack_shader_base_fps,264,33.6620,29.7071
pack_shader_base_fps,265,7.3703,135.6792
pack_shader_base_fps,266,8.7344,114.4900
pack_shader_base_fps,267,33.7066,29.6678
pack_shader_base_fps,268,8.1120,123.2742
pack_shader_base_fps,269,27.6014,36.2300
pack_shader_base_fps,270,5.6018,178.5153
pack_shader_base_fps,271,11.2086,89.2175
pack_shader_base_fps,272,30.9883,32.2702
pack_shader_base_fps,273,7.5650,132.1882
pack_shader_base_fps,274,9.8974,101.0365
pack_shader_base_fps,275,32.7896,30.4974
pack_shader_base_fps,276,7.7041,129.8010
pack_shader_base_fps,277,9.5412,104.8081
pack_shader_base_fps,278,30.5818,32.6992
pack_shader_base_fps,279,5.0849,196.6594
pack_shader_base_fps,280,14.2465,70.1929
pack_shader_base_fps,281,31.3642,31.8835
pack_shader_base_fps,282,7.8435,127.4934
pack_shader_base_fps,283,10.6493,93.9028
pack_shader_base_fps,284,32.2716,30.9870
pack_shader_base_fps,285,8.0659,123.9780
pack_shader_base_fps,286,30.8951,32.3676
pack_shader_base_fps,287,6.7398,148.3729
pack_shader_base_fps,288,9.0732,110.2149
pack_shader_base_fps,289,39.0837,25.5861
pack_shader_base_fps,290,4.0427,247.3595
pack_shader_base_fps,291,34.5243,28.9651
pack_shader_base_fps,292,6.3759,156.8403
pack_shader_base_fps,293,13.8063,72.4307
pack_shader_base_fps,294,39.4695,25.3360
pack_shader_base_fps,295,5.8930,169.6942
pack_shader_base_fps,296,34.0928,29.3317
pack_shader_base_fps,297,5.8561,170.7608
pack_shader_base_fps,298,14.1300,70.7713
pack_shader_base_fps,299,34.2519,29.1954
pack_shader_base_fps,300,23.5179,42.5209
pack_shader_base_fps,301,7.1171,140.5076
pack_shader_base_fps,302,8.7879,113.7926
pack_shader_base_fps,303,33.5393,29.8158
pack_shader_base_fps,304,5.4415,183.7716
pack_shader_base_fps,305,11.5695,86.4343
pack_shader_base_fps,306,31.3665,31.8811
pack_shader_base_fps,307,8.8131,113.4677
pack_shader_base_fps,308,9.2896,107.6477
pack_shader_base_fps,309,32.1745,31.0805
pack_shader_base_fps,310,8.7723,113.9950
pack_shader_base_fps,311,27.7409,36.0479
pack_shader_base_fps,312,6.0657,164.8609
pack_shader_base_fps,313,13.3927,74.6674
pack_shader_base_fps,314,34.4631,29.0166
pack_shader_base_fps,315,6.8343,146.3197
pack_shader_base_fps,316,13.3361,74.9845
pack_shader_base_fps,317,32.2740,30.9847
pack_shader_base_fps,318,8.0528,124.1809
pack_shader_base_fps,319,30.4343,32.8576
pack_shader_base_fps,320,6.9720,143.4300
