benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,0,9.1060,109.8177
pack_shader_showcase,1,20.8904,47.8688
pack_shader_showcase,2,2.8874,346.3310
pack_shader_showcase,3,15.0776,66.3234
pack_shader_showcase,4,8.6301,115.8741
pack_shader_showcase,5,9.6235,103.9120
pack_shader_showcase,6,7.3001,136.9840
pack_shader_showcase,7,8.0456,124.2914
pack_shader_showcase,8,7.6783,130.2378
pack_shader_showcase,9,8.0727,123.8745
pack_shader_showcase,10,9.3692,106.7323
pack_shader_showcase,11,18.7911,53.2167
pack_shader_showcase,12,14.8886,67.1654
pack_shader_showcase,13,7.7226,129.4899
pack_shader_showcase,14,9.1143,109.7173
pack_shader_showcase,15,9.0560,110.4235
pack_shader_showcase,16,8.3154,120.2590
pack_shader_showcase,17,7.7934,128.3145
pack_shader_showcase,18,7.7829,128.4872
pack_shader_showcase,19,7.8906,126.7331
pack_shader_showcase,20,24.8528,40.2370
pack_shader_showcase,21,14.2373,70.2380
pack_shader_showcase,22,8.1286,123.0220
pack_shader_showcase,23,9.0771,110.1673
pack_shader_showcase,24,16.6377,60.1044
pack_shader_showcase,25,6.2153,160.8941
pack_shader_showcase,26,8.8450,113.0586
pack_shader_showcase,27,7.8469,127.4394
pack_shader_showcase,28,35.0280,28.5486
pack_shader_showcase,29,5.2566,190.2376
pack_shader_showcase,30,8.3055,120.4025
pack_shader_showcase,31,7.8522,127.3524
pack_shader_showcase,32,10.0225,99.7756
pack_shader_showcase,33,6.4347,155.4072
pack_shader_showcase,34,8.5745,116.6252
pack_shader_showcase,35,8.0830,123.7171
pack_shader_showcase,36,8.5073,117.5461
pack_shader_showcase,37,14.6180,68.4086
pack_shader_showcase,38,18.7912,53.2164
pack_shader_showcase,39,6.3809,156.7170
pack_shader_showcase,40,9.2467,108.1469
pack_shader_showcase,41,7.4056,135.0329
pack_shader_showcase,42,9.5467,104.7484
pack_shader_showcase,43,9.6137,104.0179
pack_shader_showcase,44,6.9331,144.2357
pack_shader_showcase,45,7.9883,125.1834
pack_shader_showcase,46,14.4136,69.3791
pack_shader_showcase,47,17.5607,56.9453
pack_shader_showcase,48,6.3806,156.7254
pack_shader_showcase,49,8.0952,123.5299
pack_shader_showcase,50,8.4318,118.5982
pack_shader_showcase,51,7.8087,128.0621
pack_shader_showcase,52,9.2614,107.9756
pack_shader_showcase,53,10.2868,97.2116
pack_shader_showcase,54,6.9891,143.0799
pack_shader_showcase,55,16.8479,59.3547
pack_shader_showcase,56,15.3183,65.2814
pack_shader_showcase,57,8.6749,115.2755
pack_shader_showcase,58,7.1830,139.2173
pack_shader_showcase,59,8.5798,116.5535
pack_shader_showcase,60,8.0067,124.8950
pack_shader_showcase,61,8.3516,119.7372
pack_shader_showcase,62,9.7159,102.9236
pack_shader_showcase,63,9.1356,109.4614
pack_shader_showcase,64,16.8484,59.3527
pack_shader_showcase,65,16.2527,61.5283
pack_shader_showcase,66,8.1396,122.8555
pack_shader_showcase,67,9.4050,106.3269
pack_shader_showcase,68,7.4456,134.3079
pack_shader_showcase,69,7.6959,129.9400
pack_shader_showcase,70,8.2616,121.0423
pack_shader_showcase,71,8.4603,118.1996
pack_shader_showcase,72,9.1689,109.0639
pack_shader_showcase,73,18.9271,52.8343
pack_shader_showcase,74,14.3634,69.6215
pack_shader_showcase,75,8.2343,121.4426
pack_shader_showcase,76,9.1992,108.7046
pack_shader_showcase,77,9.3667,106.7614
pack_shader_showcase,78,7.3781,135.5360
pack_shader_showcase,79,7.9960,125.0630
pack_shader_showcase,80,8.4305,118.6171
pack_shader_showcase,81,8.5477,116.9902
pack_shader_showcase,82,34.6645,28.8479
pack_shader_showcase,83,4.9966,200.1346
pack_shader_showcase,84,9.0171,110.9003
pack_shader_showcase,85,8.4262,118.6768
pack_shader_showcase,86,9.7718,102.3350
pack_shader_showcase,87,7.6526,130.6745
pack_shader_showcase,88,8.2432,121.3126
pack_shader_showcase,89,8.1203,123.1485
pack_shader_showcase,90,18.5220,53.9898
pack_shader_showcase,91,23.3567,42.8143
pack_shader_showcase,92,2.2405,446.3299
pack_shader_showcase,93,8.8564,112.9125
pack_shader_showcase,94,7.8818,126.8744
pack_shader_showcase,95,9.4976,105.2897
pack_shader_showcase,96,8.6803,115.2032
pack_shader_showcase,97,7.2046,138.8006
pack_shader_showcase,98,8.4938,117.7324
pack_shader_showcase,99,8.4597,118.2076
pack_shader_showcase,100,15.6061,64.0775
pack_shader_showcase,101,17.5185,57.0826
pack_shader_showcase,102,7.2144,138.6114
pack_shader_showcase,103,8.3360,119.9611
pack_shader_showcase,104,8.6250,115.9415
pack_shader_showcase,105,9.3913,106.4817
pack_shader_showcase,106,10.2373,97.6822
pack_shader_showcase,107,5.7079,175.1963
pack_shader_showcase,108,18.1338,55.1457
pack_shader_showcase,109,16.4755,60.6961
pack_shader_showcase,110,8.9234,112.0644
pack_shader_showcase,111,7.3923,135.2757
pack_shader_showcase,112,7.6123,131.3665
pack_shader_showcase,113,8.5542,116.9019
pack_shader_showcase,114,8.3337,119.9946
pack_shader_showcase,115,9.2903,107.6394
pack_shader_showcase,116,9.9325,100.6799
pack_shader_showcase,117,18.6585,53.5949
pack_shader_showcase,118,16.3844,61.0335
pack_shader_showcase,119,8.3195,120.2000
pack_shader_showcase,120,9.0876,110.0403
pack_shader_showcase,121,7.3123,136.7553
pack_shader_showcase,122,7.7011,129.8516
pack_shader_showcase,123,8.7503,114.2814
pack_shader_showcase,124,8.1247,123.0812
pack_shader_showcase,125,30.6798,32.5947
pack_shader_showcase,126,16.5278,60.5041
pack_shader_showcase,127,6.0757,164.5912
pack_shader_showcase,128,8.0977,123.4916
pack_shader_showcase,129,7.9758,125.3792
pack_shader_showcase,130,8.7639,114.1048
pack_shader_showcase,131,8.1251,123.0752
pack_shader_showcase,132,8.3664,119.5262
pack_shader_showcase,133,8.9133,112.1918
pack_shader_showcase,134,16.8810,59.2383
pack_shader_showcase,135,15.3113,65.3114
pack_shader_showcase,136,7.9467,125.8381
pack_shader_showcase,137,9.0275,110.7727
pack_shader_showcase,138,10.8765,91.9415
pack_shader_showcase,139,6.4690,154.5839
pack_shader_showcase,140,8.5182,117.3955
pack_shader_showcase,141,8.1979,121.9821
pack_shader_showcase,142,8.1252,123.0735
pack_shader_showcase,143,30.2547,33.0527
pack_shader_showcase,144,8.0807,123.7514
pack_shader_showcase,145,6.7499,148.1505
pack_shader_showcase,146,7.3257,136.5057
pack_shader_showcase,147,8.8750,112.6765
pack_shader_showcase,148,12.0405,83.0529
pack_shader_showcase,149,4.3868,227.9565
pack_shader_showcase,150,8.1415,122.8278
pack_shader_showcase,151,21.2241,47.1163
pack_shader_showcase,152,17.1743,58.2266
pack_shader_showcase,153,6.5856,151.8468
pack_shader_showcase,154,8.4557,118.2629
pack_shader_showcase,155,8.2976,120.5167
pack_shader_showcase,156,9.5711,104.4814
pack_shader_showcase,157,8.3484,119.7836
pack_shader_showcase,158,7.8603,127.2221
pack_shader_showcase,159,8.2429,121.3167
pack_shader_showcase,160,18.2782,54.7099
pack_shader_showcase,161,21.0922,47.4108
pack_shader_showcase,162,5.0445,198.2342
pack_shader_showcase,163,8.3631,119.5732
pack_shader_showcase,164,8.0167,124.7397
pack_shader_showcase,165,8.2973,120.5208
pack_shader_showcase,166,8.8370,113.1609
pack_shader_showcase,167,12.1381,82.3850
pack_shader_showcase,168,17.3426,57.6616
pack_shader_showcase,169,16.5054,60.5862
pack_shader_showcase,170,7.7651,128.7820
pack_shader_showcase,171,9.1987,108.7111
pack_shader_showcase,172,7.4519,134.1932
pack_shader_showcase,173,7.9585,125.6523
pack_shader_showcase,174,7.8837,126.8440
pack_shader_showcase,175,8.5326,117.1977
pack_shader_showcase,176,8.0025,124.9614
pack_shader_showcase,177,18.9466,52.7800
pack_shader_showcase,178,15.6928,63.7236
pack_shader_showcase,179,8.3070,120.3802
pack_shader_showcase,180,8.9628,111.5725
pack_shader_showcase,181,6.6113,151.2558
pack_shader_showcase,182,9.0458,110.5483
pack_shader_showcase,183,7.4829,133.6375
pack_shader_showcase,184,8.4642,118.1444
pack_shader_showcase,185,9.7721,102.3326
pack_shader_showcase,186,16.7947,59.5426
pack_shader_showcase,187,15.3012,65.3544
pack_shader_showcase,188,7.9898,125.1588
pack_shader_showcase,189,8.8313,113.2333
pack_shader_showcase,190,7.0461,141.9218
pack_shader_showcase,191,9.8718,101.2987
pack_shader_showcase,192,7.0741,141.3603
pack_shader_showcase,193,9.1320,109.5052
pack_shader_showcase,194,19.9331,50.1677
pack_shader_showcase,195,1.6133,619.8325
pack_shader_showcase,196,18.5473,53.9161
pack_shader_showcase,197,6.8460,146.0706
pack_shader_showcase,198,7.8515,127.3647
pack_shader_showcase,199,7.9878,125.1913
pack_shader_showcase,200,9.5493,104.7193
pack_shader_showcase,201,10.3875,96.2693
pack_shader_showcase,202,6.6500,150.3758
pack_shader_showcase,203,8.1107,123.2946
pack_shader_showcase,204,19.9550,50.1129
pack_shader_showcase,205,28.8101,34.7101
