benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,0,21.7191,46.0424
pack_shader_showcase,1,6.7763,147.5740
pack_shader_showcase,2,8.3905,119.1822
pack_shader_showcase,3,7.6635,130.4882
pack_shader_showcase,4,8.4630,118.1610
pack_shader_showcase,5,8.9315,111.9630
pack_shader_showcase,6,9.7651,102.4054
pack_shader_showcase,7,18.6780,53.5388
pack_shader_showcase,8,15.6265,63.9939
pack_shader_showcase,9,3.5887,278.6559
pack_shader_showcase,10,9.5946,104.2256
pack_shader_showcase,11,7.1257,140.3381
pack_shader_showcase,12,9.0926,109.9801
pack_shader_showcase,13,7.4347,134.5042
pack_shader_showcase,14,8.8050,113.5721
pack_shader_showcase,15,8.3064,120.3892
pack_shader_showcase,16,32.7765,30.5097
pack_shader_showcase,17,3.8758,258.0127
pack_shader_showcase,18,8.4856,117.8473
pack_shader_showcase,19,9.7287,102.7885
pack_shader_showcase,20,7.5003,133.3281
pack_shader_showcase,21,7.1905,139.0716
pack_shader_showcase,22,9.2488,108.1219
pack_shader_showcase,23,7.6626,130.5047
pack_shader_showcase,24,8.8042,113.5821
pack_shader_showcase,25,33.1210,30.1923
pack_shader_showcase,26,3.7918,263.7242
pack_shader_showcase,27,8.1216,123.1277
pack_shader_showcase,28,8.5960,116.3328
pack_shader_showcase,29,9.6568,103.5542
pack_shader_showcase,30,6.9684,143.5059
pack_shader_showcase,31,8.3032,120.4350
pack_shader_showcase,32,8.9042,112.3066
pack_shader_showcase,33,8.4159,118.8227
pack_shader_showcase,34,31.2419,32.0083
pack_shader_showcase,35,3.7320,267.9506
pack_shader_showcase,36,8.1540,122.6394
pack_shader_showcase,37,8.5733,116.6410
pack_shader_showcase,38,8.6634,115.4286
pack_shader_showcase,39,9.1199,109.6509
pack_shader_showcase,40,8.1094,123.3133
pack_shader_showcase,41,7.4383,134.4387
pack_shader_showcase,42,8.2946,120.5609
pack_shader_showcase,43,22.9716,43.5321
pack_shader_showcase,44,21.4886,46.5363
pack_shader_showcase,45,4.2611,234.6818
pack_shader_showcase,46,9.7445,102.6216
pack_shader_showcase,47,7.6024,131.5381
pack_shader_showcase,48,9.1046,109.8345
pack_shader_showcase,49,7.0304,142.2401
pack_shader_showcase,50,9.0858,110.0616
pack_shader_showcase,51,8.0894,123.6186
pack_shader_showcase,52,20.5561,48.6474
pack_shader_showcase,53,21.3471,46.8448
pack_shader_showcase,54,3.1470,317.7645
pack_shader_showcase,55,8.4373,118.5219
pack_shader_showcase,56,8.5851,116.4808
pack_shader_showcase,57,8.7213,114.6622
pack_shader_showcase,58,10.1375,98.6440
pack_shader_showcase,59,7.1262,140.3278
pack_shader_showcase,60,8.7631,114.1143
pack_shader_showcase,61,20.1024,49.7453
pack_shader_showcase,62,16.7281,59.7796
pack_shader_showcase,63,5.1477,194.2631
pack_shader_showcase,64,6.9057,144.8084
pack_shader_showcase,65,8.4223,118.7324
pack_shader_showcase,66,8.3517,119.7358
pack_shader_showcase,67,8.6834,115.1621
pack_shader_showcase,68,11.8600,84.3173
pack_shader_showcase,69,6.6497,150.3820
pack_shader_showcase,70,23.2492,43.0123
pack_shader_showcase,71,5.3044,188.5237
pack_shader_showcase,72,23.9636,41.7299
pack_shader_showcase,73,4.3009,232.5074
pack_shader_showcase,74,7.6502,130.7152
pack_shader_showcase,75,8.9251,112.0432
pack_shader_showcase,76,8.3045,120.4167
pack_shader_showcase,77,9.1329,109.4937
pack_shader_showcase,78,18.6798,53.5337
pack_shader_showcase,79,16.1224,62.0253
pack_shader_showcase,80,3.2595,306.7962
pack_shader_showcase,81,9.4015,106.3657
pack_shader_showcase,82,6.9206,144.4968
pack_shader_showcase,83,8.3967,119.0948
pack_shader_showcase,84,8.3859,119.2479
pack_shader_showcase,85,9.5114,105.1366
pack_shader_showcase,86,7.9969,125.0486
pack_shader_showcase,87,20.8464,47.9699
pack_shader_showcase,88,19.3685,51.6301
pack_shader_showcase,89,3.1660,315.8585
