benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,15.4534,64.7108
particle_cycle,1,1.8048,554.0651
particle_cycle,2,8.2116,121.7790
particle_cycle,3,8.5420,117.0690
particle_cycle,4,8.0383,124.4039
particle_cycle,5,20.0735,49.8168
particle_cycle,6,2.1786,459.0184
particle_cycle,7,14.3625,69.6257
particle_cycle,8,1.4535,687.9893
particle_cycle,9,14.2261,70.2931
particle_cycle,10,2.4195,413.3077
particle_cycle,11,13.9991,71.4333
particle_cycle,12,7.2065,138.7631
particle_cycle,13,8.3334,119.9985
particle_cycle,14,8.5277,117.2645
particle_cycle,15,16.3016,61.3435
particle_cycle,16,1.0370,964.2811
particle_cycle,17,16.2170,61.6637
particle_cycle,18,15.3303,65.2301
particle_cycle,19,1.4346,697.0380
particle_cycle,20,14.4408,69.2484
particle_cycle,21,9.1798,108.9344
particle_cycle,22,7.6519,130.6873
particle_cycle,23,8.2942,120.5655
particle_cycle,24,15.0883,66.2764
particle_cycle,25,1.3572,736.7981
particle_cycle,26,15.5347,64.3721
particle_cycle,27,1.0963,912.1250
particle_cycle,28,13.8927,71.9802
particle_cycle,29,15.5840,64.1685
particle_cycle,30,1.0548,948.0183
particle_cycle,31,8.5335,117.1853
particle_cycle,32,9.9838,100.1626
particle_cycle,33,6.9027,144.8712
particle_cycle,34,9.3332,107.1448
particle_cycle,35,19.3032,51.8050
particle_cycle,36,1.7152,583.0108
particle_cycle,37,15.0471,66.4582
particle_cycle,38,14.4437,69.2342
particle_cycle,39,1.1355,880.6460
particle_cycle,40,14.5675,68.6460
particle_cycle,41,2.2251,449.4180
particle_cycle,42,8.7055,114.8701
particle_cycle,43,9.0161,110.9121
particle_cycle,44,7.7141,129.6320
particle_cycle,45,19.5403,51.1762
particle_cycle,46,1.2113,825.5750
particle_cycle,47,13.9714,71.5746
particle_cycle,48,3.8724,258.2374
particle_cycle,49,13.4258,74.4835
particle_cycle,50,15.9424,62.7258
particle_cycle,51,1.1146,897.1506
particle_cycle,52,8.5641,116.7670
particle_cycle,53,8.5105,117.5022
