benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,15.0046,66.6464
particle_cycle,1,8.3638,119.5624
particle_cycle,2,7.4276,134.6331
particle_cycle,3,8.5659,116.7414
particle_cycle,4,8.3059,120.3968
particle_cycle,5,9.6809,103.2961
particle_cycle,6,14.9769,66.7695
particle_cycle,7,8.2104,121.7972
particle_cycle,8,8.1786,122.2703
particle_cycle,9,16.1170,62.0465
particle_cycle,10,9.3100,107.4118
particle_cycle,11,7.2622,137.6998
particle_cycle,12,8.3633,119.5703
particle_cycle,13,8.3956,119.1097
particle_cycle,14,8.4308,118.6126
particle_cycle,15,18.5676,53.8573
particle_cycle,16,7.1314,140.2251
particle_cycle,17,8.5255,117.2956
particle_cycle,18,15.7744,63.3941
particle_cycle,19,8.2200,121.6540
particle_cycle,20,9.7925,102.1195
particle_cycle,21,8.0449,124.3024
particle_cycle,22,8.3926,119.1525
particle_cycle,23,7.9186,126.2850
particle_cycle,24,8.2101,121.8007
particle_cycle,25,16.0508,62.3021
particle_cycle,26,7.0409,142.0282
particle_cycle,27,17.0198,58.7550
particle_cycle,28,8.3846,119.2656
particle_cycle,29,8.5125,117.4737
particle_cycle,30,9.6185,103.9668
particle_cycle,31,7.1375,140.1053
particle_cycle,32,8.3857,119.2500
particle_cycle,33,17.7551,56.3218
particle_cycle,34,8.2294,121.5150
particle_cycle,35,9.7509,102.5549
particle_cycle,36,14.1503,70.6701
particle_cycle,37,8.0303,124.5279
particle_cycle,38,8.5301,117.2318
particle_cycle,39,8.2698,120.9224
particle_cycle,40,9.8355,101.6721
particle_cycle,41,7.0787,141.2694
particle_cycle,42,19.2373,51.9822
particle_cycle,43,8.2466,121.2622
particle_cycle,44,9.5407,104.8141
particle_cycle,45,15.4550,64.7039
particle_cycle,46,8.5269,117.2755
particle_cycle,47,8.4331,118.5802
particle_cycle,48,8.2799,120.7747
particle_cycle,49,9.5671,104.5249
particle_cycle,50,7.1465,139.9286
particle_cycle,51,16.2071,61.7014
particle_cycle,52,8.1896,122.1062
particle_cycle,53,8.4934,117.7384
particle_cycle,54,15.2769,65.4583
particle_cycle,55,7.0869,141.1054
particle_cycle,56,8.4321,118.5940
particle_cycle,57,8.4410,118.4701
particle_cycle,58,8.3108,120.3253
particle_cycle,59,8.3611,119.6010
particle_cycle,60,18.0357,55.4455
particle_cycle,61,7.3585,135.8978
particle_cycle,62,8.5074,117.5448
particle_cycle,63,15.7594,63.4542
particle_cycle,64,9.4241,106.1113
particle_cycle,65,7.4534,134.1663
particle_cycle,66,8.4029,119.0059
