benchmark,sample_index,frame_time_ms,fps
idle_baseline,0,16.7247,59.7918
idle_baseline,1,7.3551,135.9597
idle_baseline,2,8.4996,117.6522
idle_baseline,3,8.3913,119.1713
idle_baseline,4,8.5103,117.5049
idle_baseline,5,9.0877,110.0393
idle_baseline,6,8.0022,124.9649
idle_baseline,7,8.1405,122.8421
idle_baseline,8,15.0837,66.2967
idle_baseline,9,17.1722,58.2337
idle_baseline,10,7.1822,139.2340
idle_baseline,11,8.2782,120.7987
idle_baseline,12,8.5066,117.5554
idle_baseline,13,8.4688,118.0812
idle_baseline,14,8.4078,118.9379
idle_baseline,15,9.1777,108.9602
idle_baseline,16,7.7126,129.6585
idle_baseline,17,17.7846,56.2283
idle_baseline,18,15.8808,62.9693
idle_baseline,19,9.4173,106.1875
idle_baseline,20,7.4801,133.6880
idle_baseline,21,7.9510,125.7706
idle_baseline,22,8.6079,116.1728
idle_baseline,23,8.0781,123.7910
idle_baseline,24,8.5122,117.4790
idle_baseline,25,8.9846,111.3016
idle_baseline,26,18.4728,54.1337
idle_baseline,27,16.4632,60.7417
idle_baseline,28,8.3973,119.0863
idle_baseline,29,8.8797,112.6161
idle_baseline,30,8.6167,116.0535
idle_baseline,31,7.6897,130.0438
idle_baseline,32,8.4392,118.4952
idle_baseline,33,8.3856,119.2523
idle_baseline,34,8.4827,117.8865
idle_baseline,35,16.6780,59.9592
idle_baseline,36,15.2057,65.7648
idle_baseline,37,8.2288,121.5242
idle_baseline,38,8.4858,117.8436
idle_baseline,39,9.1081,109.7920
idle_baseline,40,8.3387,119.9233
idle_baseline,41,7.6824,130.1682
idle_baseline,42,8.5014,117.6271
idle_baseline,43,8.4656,118.1247
idle_baseline,44,17.6671,56.6025
idle_baseline,45,15.0640,66.3832
idle_baseline,46,8.1489,122.7161
idle_baseline,47,8.1933,122.0513
idle_baseline,48,8.5562,116.8748
idle_baseline,49,9.0376,110.6486
idle_baseline,50,7.8047,128.1275
idle_baseline,51,8.3010,120.4678
idle_baseline,52,8.5556,116.8828
idle_baseline,53,8.2413,121.3398
idle_baseline,54,15.6946,63.7163
idle_baseline,55,15.1061,66.1983
idle_baseline,56,8.2464,121.2656
idle_baseline,57,8.4533,118.2973
idle_baseline,58,8.3620,119.5880
idle_baseline,59,9.1196,109.6538
idle_baseline,60,7.7486,129.0550
idle_baseline,61,8.3505,119.7527
idle_baseline,62,8.3999,119.0496
idle_baseline,63,15.2379,65.6260
idle_baseline,64,16.3396,61.2012
idle_baseline,65,7.1445,139.9675
idle_baseline,66,8.4672,118.1024
idle_baseline,67,8.3935,119.1399
idle_baseline,68,8.3916,119.1665
idle_baseline,69,9.0934,109.9695
idle_baseline,70,7.7796,128.5405
idle_baseline,71,18.9844,52.6747
idle_baseline,72,14.7806,67.6564
idle_baseline,73,8.9871,111.2712
idle_baseline,74,7.7607,128.8536
idle_baseline,75,8.3970,119.0903
idle_baseline,76,8.6062,116.1952
idle_baseline,77,8.2455,121.2777
idle_baseline,78,8.3311,120.0317
idle_baseline,79,9.2136,108.5348
idle_baseline,80,7.8877,126.7801
idle_baseline,81,13.6376,73.3268
idle_baseline,82,16.0525,62.2957
idle_baseline,83,8.2653,120.9873
idle_baseline,84,8.8517,112.9730
idle_baseline,85,7.8190,127.8933
idle_baseline,86,8.2603,121.0608
idle_baseline,87,8.4590,118.2171
idle_baseline,88,8.3750,119.4024
idle_baseline,89,20.1908,49.5275
idle_baseline,90,1.7958,556.8484
idle_baseline,91,14.6267,68.3681
idle_baseline,92,8.4280,118.6528
idle_baseline,93,8.5055,117.5706
idle_baseline,94,9.1416,109.3903
idle_baseline,95,7.7214,129.5102
idle_baseline,96,8.3464,119.8123
idle_baseline,97,8.7057,114.8667
idle_baseline,98,8.1369,122.8975
idle_baseline,99,16.5326,60.4866
idle_baseline,100,16.3574,61.1344
idle_baseline,101,8.3495,119.7681
idle_baseline,102,8.2875,120.6640
idle_baseline,103,8.6068,116.1867
idle_baseline,104,9.3779,106.6339
idle_baseline,105,7.6007,131.5675
idle_baseline,106,8.2491,121.2257
idle_baseline,107,8.4831,117.8816
idle_baseline,108,18.8511,53.0472
idle_baseline,109,16.2005,61.7266
idle_baseline,110,7.5836,131.8640
idle_baseline,111,8.4100,118.9065
idle_baseline,112,8.3542,119.7007
idle_baseline,113,8.6073,116.1799
idle_baseline,114,9.0422,110.5925
idle_baseline,115,7.7169,129.5857
idle_baseline,116,8.5297,117.2373
idle_baseline,117,20.1556,49.6139
idle_baseline,118,16.5631,60.3752
idle_baseline,119,7.5039,133.2647
idle_baseline,120,8.3146,120.2711
idle_baseline,121,8.6211,115.9940
