benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,19.6057,51.0056
particle_cycle,1,16.4825,60.6703
particle_cycle,2,7.5677,132.1408
particle_cycle,3,8.2920,120.5988
particle_cycle,4,8.5518,116.9347
particle_cycle,5,9.5616,104.5852
particle_cycle,6,7.2330,138.2552
particle_cycle,7,8.3973,119.0855
particle_cycle,8,8.4883,117.8089
particle_cycle,9,19.0180,52.5818
particle_cycle,10,28.5224,35.0602
particle_cycle,11,1.1463,872.3918
particle_cycle,12,8.5916,116.3922
particle_cycle,13,8.2356,121.4244
particle_cycle,14,9.6475,103.6539
particle_cycle,15,7.2328,138.2590
particle_cycle,16,8.4024,119.0134
particle_cycle,17,8.9310,111.9697
particle_cycle,18,19.7823,50.5503
particle_cycle,19,18.0319,55.4573
particle_cycle,20,6.7955,147.1565
particle_cycle,21,8.2648,120.9951
particle_cycle,22,8.3952,119.1162
particle_cycle,23,8.4248,118.6967
particle_cycle,24,9.4712,105.5831
particle_cycle,25,7.3495,136.0635
particle_cycle,26,19.9086,50.2295
particle_cycle,27,18.2721,54.7284
particle_cycle,28,7.0415,142.0147
particle_cycle,29,8.4157,118.8256
particle_cycle,30,8.5227,117.3335
particle_cycle,31,8.3840,119.2741
particle_cycle,32,8.4930,117.7444
particle_cycle,33,9.6883,103.2172
particle_cycle,34,7.2744,137.4693
particle_cycle,35,20.9169,47.8082
particle_cycle,36,1.3977,715.4760
particle_cycle,37,16.3325,61.2278
particle_cycle,38,9.3795,106.6157
particle_cycle,39,7.2466,137.9955
particle_cycle,40,8.3505,119.7531
particle_cycle,41,8.3352,119.9733
particle_cycle,42,8.4120,118.8780
particle_cycle,43,8.3261,120.1037
particle_cycle,44,9.5148,105.0991
particle_cycle,45,14.1553,70.6449
particle_cycle,46,16.3322,61.2287
particle_cycle,47,8.0552,124.1432
particle_cycle,48,9.5598,104.6048
particle_cycle,49,7.3417,136.2090
particle_cycle,50,8.4330,118.5819
particle_cycle,51,8.3437,119.8505
particle_cycle,52,8.3869,119.2336
particle_cycle,53,8.3793,119.3413
particle_cycle,54,17.0201,58.7542
particle_cycle,55,16.5780,60.3208
particle_cycle,56,8.4377,118.5158
particle_cycle,57,8.2779,120.8029
particle_cycle,58,9.5820,104.3624
particle_cycle,59,7.3797,135.5074
particle_cycle,60,8.5354,117.1598
particle_cycle,61,8.3567,119.6642
particle_cycle,62,8.3239,120.1362
particle_cycle,63,16.3507,61.1596
particle_cycle,64,15.7017,63.6875
particle_cycle,65,8.5603,116.8177
particle_cycle,66,8.3747,119.4072
particle_cycle,67,8.5270,117.2741
particle_cycle,68,9.3972,106.4144
particle_cycle,69,7.3736,135.6188
particle_cycle,70,8.2097,121.8066
particle_cycle,71,8.4947,117.7202
particle_cycle,72,16.2350,61.5952
particle_cycle,73,18.0648,55.3563
particle_cycle,74,6.7836,147.4142
particle_cycle,75,8.4509,118.3309
particle_cycle,76,8.5242,117.3127
particle_cycle,77,8.2082,121.8300
particle_cycle,78,9.2588,108.0056
particle_cycle,79,7.5831,131.8719
particle_cycle,80,8.2896,120.6335
particle_cycle,81,8.4490,118.3571
particle_cycle,82,14.5069,68.9328
particle_cycle,83,18.0316,55.4582
particle_cycle,84,7.2261,138.3880
particle_cycle,85,8.5453,117.0233
particle_cycle,86,8.5062,117.5610
particle_cycle,87,8.3074,120.3749
particle_cycle,88,9.5738,104.4514
particle_cycle,89,7.2350,138.2177
particle_cycle,90,18.3284,54.5601
particle_cycle,91,16.5423,60.4512
particle_cycle,92,9.5540,104.6683
particle_cycle,93,7.2019,138.8522
particle_cycle,94,8.4125,118.8709
particle_cycle,95,8.4250,118.6947
particle_cycle,96,8.4172,118.8040
particle_cycle,97,9.6480,103.6486
particle_cycle,98,8.1299,123.0029
particle_cycle,99,14.6461,68.2774
particle_cycle,100,16.8251,59.4350
particle_cycle,101,8.4213,118.7460
particle_cycle,102,9.7327,102.7462
particle_cycle,103,7.3824,135.4575
particle_cycle,104,8.3743,119.4133
particle_cycle,105,8.4132,118.8613
particle_cycle,106,8.3721,119.4442
particle_cycle,107,8.4204,118.7585
particle_cycle,108,15.0457,66.4641
particle_cycle,109,16.6887,59.9209
particle_cycle,110,8.0353,124.4511
particle_cycle,111,9.1339,109.4822
particle_cycle,112,9.7548,102.5141
particle_cycle,113,7.2635,137.6744
particle_cycle,114,8.4979,117.6755
particle_cycle,115,8.0231,124.6405
particle_cycle,116,8.5819,116.5239
particle_cycle,117,20.4859,48.8141
particle_cycle,118,14.8698,67.2506
particle_cycle,119,8.0520,124.1924
particle_cycle,120,8.2557,121.1279
particle_cycle,121,8.4490,118.3571
particle_cycle,122,9.4427,105.9021
particle_cycle,123,7.4358,134.4847
particle_cycle,124,8.3722,119.4428
particle_cycle,125,8.5794,116.5582
particle_cycle,126,14.0676,71.0851
particle_cycle,127,18.5010,54.0513
particle_cycle,128,6.7041,149.1616
particle_cycle,129,8.3961,119.1023
particle_cycle,130,8.3861,119.2453
particle_cycle,131,8.4053,118.9723
particle_cycle,132,9.4943,105.3268
particle_cycle,133,7.3727,135.6359
particle_cycle,134,8.3610,119.6030
particle_cycle,135,17.7199,56.4339
particle_cycle,136,17.3020,57.7968
particle_cycle,137,7.2723,137.5080
particle_cycle,138,8.4873,117.8227
particle_cycle,139,8.5661,116.7393
particle_cycle,140,8.3902,119.1870
particle_cycle,141,8.3762,119.3862
particle_cycle,142,9.1486,109.3062
particle_cycle,143,19.2049,52.0702
particle_cycle,144,17.3554,57.6190
particle_cycle,145,9.6365,103.7718
particle_cycle,146,7.2087,138.7214
particle_cycle,147,8.0719,123.8862
particle_cycle,148,8.2282,121.5334
particle_cycle,149,8.4146,118.8411
particle_cycle,150,8.3528,119.7201
particle_cycle,151,9.4009,106.3725
particle_cycle,152,16.9249,59.0846
particle_cycle,153,19.0491,52.4958
particle_cycle,154,8.1889,122.1171
particle_cycle,155,9.4209,106.1469
particle_cycle,156,7.6440,130.8220
particle_cycle,157,8.2654,120.9869
particle_cycle,158,8.3537,119.7076
particle_cycle,159,8.5218,117.3458
particle_cycle,160,21.1646,47.2487
particle_cycle,161,1.6949,590.0060
particle_cycle,162,17.1050,58.4625
particle_cycle,163,8.0908,123.5965
particle_cycle,164,8.2021,121.9199
particle_cycle,165,9.4169,106.1918
particle_cycle,166,7.4051,135.0417
particle_cycle,167,8.4175,118.8003
particle_cycle,168,8.3836,119.2810
particle_cycle,169,8.4799,117.9263
particle_cycle,170,15.5935,64.1292
particle_cycle,171,14.6473,68.2718
particle_cycle,172,8.4917,117.7623
particle_cycle,173,8.2474,121.2498
particle_cycle,174,8.5790,116.5639
particle_cycle,175,9.1273,109.5618
particle_cycle,176,7.5296,132.8088
particle_cycle,177,9.1971,108.7297
particle_cycle,178,8.3133,120.2891
particle_cycle,179,8.8375,113.1548
particle_cycle,180,21.7998,45.8719
particle_cycle,181,17.5396,57.0138
particle_cycle,182,7.9269,126.1535
particle_cycle,183,8.3466,119.8099
particle_cycle,184,9.3705,106.7177
particle_cycle,185,7.4817,133.6595
particle_cycle,186,8.4490,118.3577
particle_cycle,187,8.4077,118.9388
particle_cycle,188,17.1483,58.3148
particle_cycle,189,17.5242,57.0641
particle_cycle,190,7.2569,137.8008
particle_cycle,191,8.5329,117.1932
particle_cycle,192,8.4127,118.8673
particle_cycle,193,8.7336,114.5000
particle_cycle,194,9.2694,107.8819
particle_cycle,195,7.3221,136.5736
particle_cycle,196,8.2683,120.9434
particle_cycle,197,18.4683,54.1469
particle_cycle,198,16.5918,60.2709
particle_cycle,199,7.3925,135.2726
particle_cycle,200,8.4919,117.7598
