benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,10.2923,97.1600
particle_cycle,1,7.4034,135.0724
particle_cycle,2,7.6844,130.1343
particle_cycle,3,8.3170,120.2363
particle_cycle,4,14.7102,67.9799
particle_cycle,5,2.1735,460.0813
particle_cycle,6,10.1643,98.3837
particle_cycle,7,9.3776,106.6366
particle_cycle,8,8.4894,117.7937
particle_cycle,9,8.2062,121.8591
particle_cycle,10,8.4451,118.4116
particle_cycle,11,9.9751,100.2501
particle_cycle,12,6.7050,149.1418
particle_cycle,13,8.3640,119.5603
particle_cycle,14,8.4092,118.9177
particle_cycle,15,8.3400,119.9037
particle_cycle,16,8.4667,118.1097
particle_cycle,17,9.9280,100.7247
particle_cycle,18,6.8635,145.6983
particle_cycle,19,8.3874,119.2259
particle_cycle,20,8.6020,116.2526
particle_cycle,21,8.2128,121.7607
particle_cycle,22,8.4100,118.9057
particle_cycle,23,9.9748,100.2531
particle_cycle,24,6.8786,145.3783
particle_cycle,25,8.4400,118.4828
particle_cycle,26,8.7315,114.5272
particle_cycle,27,8.1742,122.3368
particle_cycle,28,8.4656,118.1246
particle_cycle,29,9.5656,104.5414
particle_cycle,30,6.9605,143.6685
particle_cycle,31,8.3124,120.3017
particle_cycle,32,8.5256,117.2936
particle_cycle,33,8.2454,121.2791
particle_cycle,34,8.5751,116.6165
particle_cycle,35,9.7755,102.2965
particle_cycle,36,6.8301,146.4099
particle_cycle,37,8.4546,118.2787
particle_cycle,38,8.4830,117.8833
particle_cycle,39,8.3626,119.5802
particle_cycle,40,8.3024,120.4467
particle_cycle,41,9.8670,101.3481
particle_cycle,42,6.9055,144.8130
particle_cycle,43,8.4420,118.4557
particle_cycle,44,8.5465,117.0070
particle_cycle,45,8.3131,120.2914
particle_cycle,46,21.9857,45.4842
particle_cycle,47,1.3694,730.2468
particle_cycle,48,8.5069,117.5514
particle_cycle,49,8.4840,117.8688
particle_cycle,50,8.2562,121.1204
particle_cycle,51,8.5484,116.9807
particle_cycle,52,9.8944,101.0672
particle_cycle,53,6.9968,142.9223
particle_cycle,54,8.3767,119.3792
particle_cycle,55,8.3538,119.7058
particle_cycle,56,8.3306,120.0400
particle_cycle,57,14.7071,67.9942
particle_cycle,58,3.4228,292.1611
particle_cycle,59,6.9487,143.9116
particle_cycle,60,8.2855,120.6931
particle_cycle,61,17.3840,57.5243
particle_cycle,62,0.6116,1635.0556
particle_cycle,63,8.6754,115.2689
particle_cycle,64,13.4921,74.1175
particle_cycle,65,2.9111,343.5082
particle_cycle,66,10.0181,99.8193
particle_cycle,67,8.9822,111.3311
particle_cycle,68,7.8467,127.4420
particle_cycle,69,8.5001,117.6456
particle_cycle,70,9.8461,101.5632
particle_cycle,71,6.8398,146.2025
particle_cycle,72,8.4778,117.9550
particle_cycle,73,8.4765,117.9737
particle_cycle,74,8.2466,121.2624
particle_cycle,75,8.3812,119.3153
particle_cycle,76,9.8909,101.1028
particle_cycle,77,6.8794,145.3612
particle_cycle,78,8.5717,116.6625
particle_cycle,79,8.2385,121.3814
particle_cycle,80,8.4251,118.6931
particle_cycle,81,8.4115,118.8842
particle_cycle,82,9.6663,103.4521
