benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,0,20.6581,48.4072
pack_shader_showcase,1,5.1036,195.9418
pack_shader_showcase,2,12.5431,79.7253
pack_shader_showcase,3,13.3263,75.0397
pack_shader_showcase,4,29.9721,33.3644
pack_shader_showcase,5,4.6706,214.1060
pack_shader_showcase,6,40.5485,24.6618
pack_shader_showcase,7,20.9666,47.6950
pack_shader_showcase,8,5.9308,168.6102
pack_shader_showcase,9,9.0420,110.5945
pack_shader_showcase,10,12.5297,79.8102
pack_shader_showcase,11,29.5044,33.8932
pack_shader_showcase,12,22.4670,44.5097
pack_shader_showcase,13,20.1017,49.7469
pack_shader_showcase,14,21.0549,47.4948
pack_shader_showcase,15,4.6072,217.0524
pack_shader_showcase,16,10.3057,97.0336
pack_shader_showcase,17,14.2037,70.4042
pack_shader_showcase,18,42.8753,23.3234
pack_shader_showcase,19,20.1244,49.6908
pack_shader_showcase,20,20.1901,49.5293
pack_shader_showcase,21,4.0023,249.8533
pack_shader_showcase,22,12.4366,80.4079
pack_shader_showcase,23,12.0315,83.1151
pack_shader_showcase,24,30.0492,33.2788
pack_shader_showcase,25,20.8194,48.0322
pack_shader_showcase,26,20.4206,48.9702
pack_shader_showcase,27,20.4871,48.8112
pack_shader_showcase,28,5.5337,180.7096
pack_shader_showcase,29,10.5739,94.5725
pack_shader_showcase,30,12.3733,80.8189
pack_shader_showcase,31,43.8757,22.7916
pack_shader_showcase,32,20.7178,48.2677
pack_shader_showcase,33,19.6063,51.0040
pack_shader_showcase,34,4.0411,247.4587
pack_shader_showcase,35,11.5961,86.2357
pack_shader_showcase,36,12.9845,77.0151
pack_shader_showcase,37,43.5536,22.9602
pack_shader_showcase,38,20.6234,48.4887
pack_shader_showcase,39,20.3647,49.1045
pack_shader_showcase,40,4.3557,229.5858
pack_shader_showcase,41,10.8106,92.5018
pack_shader_showcase,42,14.4588,69.1618
pack_shader_showcase,43,27.3857,36.5154
pack_shader_showcase,44,21.1209,47.3465
pack_shader_showcase,45,19.9553,50.1121
pack_shader_showcase,46,21.2481,47.0630
pack_shader_showcase,47,5.4302,184.1557
pack_shader_showcase,48,11.7772,84.9097
pack_shader_showcase,49,13.9120,71.8806
pack_shader_showcase,50,42.1069,23.7491
pack_shader_showcase,51,20.5807,48.5891
pack_shader_showcase,52,21.0444,47.5185
pack_shader_showcase,53,5.8976,169.5619
pack_shader_showcase,54,9.2301,108.3413
pack_shader_showcase,55,12.2544,81.6032
pack_shader_showcase,56,30.9348,32.3260
pack_shader_showcase,57,21.0622,47.4784
pack_shader_showcase,58,20.5042,48.7705
pack_shader_showcase,59,21.3759,46.7817
pack_shader_showcase,60,4.4495,224.7433
pack_shader_showcase,61,14.9596,66.8467
pack_shader_showcase,62,11.7258,85.2817
pack_shader_showcase,63,29.4609,33.9432
pack_shader_showcase,64,20.9384,47.7592
pack_shader_showcase,65,20.3940,49.0341
pack_shader_showcase,66,20.8274,48.0137
pack_shader_showcase,67,5.2742,189.6023
pack_shader_showcase,68,11.2785,88.6639
pack_shader_showcase,69,11.6624,85.7459
pack_shader_showcase,70,46.4619,21.5230
pack_shader_showcase,71,20.1185,49.7056
pack_shader_showcase,72,20.6874,48.3385
pack_shader_showcase,73,4.5871,218.0007
pack_shader_showcase,74,8.2728,120.8778
pack_shader_showcase,75,13.8051,72.4369
pack_shader_showcase,76,28.3402,35.2856
pack_shader_showcase,77,21.7583,45.9594
pack_shader_showcase,78,21.5018,46.5078
pack_shader_showcase,79,20.0730,49.8180
pack_shader_showcase,80,4.7930,208.6357
pack_shader_showcase,81,13.3791,74.7432
pack_shader_showcase,82,10.9682,91.1728
pack_shader_showcase,83,12.5300,79.8085
pack_shader_showcase,84,42.8305,23.3478
pack_shader_showcase,85,21.1008,47.3916
pack_shader_showcase,86,20.5532,48.6541
pack_shader_showcase,87,4.8640,205.5940
pack_shader_showcase,88,9.7179,102.9024
pack_shader_showcase,89,12.4631,80.2369
pack_shader_showcase,90,33.8368,29.5537
pack_shader_showcase,91,20.2691,49.3361
pack_shader_showcase,92,20.4765,48.8365
pack_shader_showcase,93,20.1599,49.6035
pack_shader_showcase,94,4.6918,213.1377
pack_shader_showcase,95,10.0275,99.7261
pack_shader_showcase,96,11.7213,85.3151
pack_shader_showcase,97,29.4846,33.9160
pack_shader_showcase,98,20.7397,48.2167
pack_shader_showcase,99,19.7789,50.5589
pack_shader_showcase,100,20.8806,47.8914
pack_shader_showcase,101,6.2911,158.9536
pack_shader_showcase,102,7.0046,142.7640
pack_shader_showcase,103,12.9172,77.4160
pack_shader_showcase,104,14.3950,69.4688
pack_shader_showcase,105,42.1808,23.7075
pack_shader_showcase,106,21.2423,47.0758
pack_shader_showcase,107,19.8013,50.5016
pack_shader_showcase,108,5.9711,167.4747
pack_shader_showcase,109,8.8707,112.7309
pack_shader_showcase,110,13.9817,71.5223
pack_shader_showcase,111,26.9719,37.0757
pack_shader_showcase,112,21.9885,45.4782
pack_shader_showcase,113,23.2455,43.0190
pack_shader_showcase,114,21.2668,47.0216
pack_shader_showcase,115,7.8242,127.8082
pack_shader_showcase,116,10.9144,91.6221
pack_shader_showcase,117,8.9935,111.1911
pack_shader_showcase,118,30.0755,33.2497
pack_shader_showcase,119,26.6620,37.5065
pack_shader_showcase,120,24.3000,41.1523
pack_shader_showcase,121,21.3925,46.7454
pack_shader_showcase,122,7.8673,127.1083
pack_shader_showcase,123,11.6897,85.5456
pack_shader_showcase,124,12.3800,80.7755
pack_shader_showcase,125,29.0357,34.4403
pack_shader_showcase,126,20.9876,47.6471
pack_shader_showcase,127,34.7057,28.8137
pack_shader_showcase,128,8.2786,120.7934
pack_shader_showcase,129,9.5241,104.9971
pack_shader_showcase,130,12.3595,80.9093
pack_shader_showcase,131,29.1562,34.2980
pack_shader_showcase,132,21.6520,46.1851
pack_shader_showcase,133,21.8220,45.8253
pack_shader_showcase,134,24.6087,40.6360
pack_shader_showcase,135,6.3973,156.3166
pack_shader_showcase,136,9.9399,100.6049
pack_shader_showcase,137,14.4145,69.3744
pack_shader_showcase,138,40.0530,24.9669
pack_shader_showcase,139,22.2444,44.9552
pack_shader_showcase,140,23.1943,43.1140
pack_shader_showcase,141,7.1460,139.9381
pack_shader_showcase,142,10.5169,95.0851
pack_shader_showcase,143,10.9639,91.2088
pack_shader_showcase,144,13.2124,75.6864
pack_shader_showcase,145,41.1852,24.2806
pack_shader_showcase,146,19.9363,50.1598
pack_shader_showcase,147,23.6136,42.3485
pack_shader_showcase,148,6.1016,163.8914
pack_shader_showcase,149,8.1797,122.2545
pack_shader_showcase,150,12.9719,77.0896
pack_shader_showcase,151,42.1179,23.7429
pack_shader_showcase,152,20.9582,47.7140
pack_shader_showcase,153,21.4957,46.5210
pack_shader_showcase,154,5.7692,173.3352
pack_shader_showcase,155,11.2974,88.5161
pack_shader_showcase,156,11.8754,84.2080
pack_shader_showcase,157,41.2888,24.2196
pack_shader_showcase,158,21.1316,47.3225
pack_shader_showcase,159,20.1798,49.5544
pack_shader_showcase,160,5.7183,174.8787
pack_shader_showcase,161,12.2196,81.8360
pack_shader_showcase,162,10.6319,94.0569
pack_shader_showcase,163,12.4251,80.4821
pack_shader_showcase,164,41.5530,24.0657
pack_shader_showcase,165,22.8569,43.7504
pack_shader_showcase,166,21.4441,46.6329
pack_shader_showcase,167,6.9974,142.9101
pack_shader_showcase,168,11.3490,88.1133
pack_shader_showcase,169,13.4880,74.1401
pack_shader_showcase,170,42.9349,23.2911
pack_shader_showcase,171,21.6917,46.1006
pack_shader_showcase,172,20.2730,49.3268
pack_shader_showcase,173,6.1512,162.5709
pack_shader_showcase,174,12.7446,78.4644
pack_shader_showcase,175,11.8417,84.4474
pack_shader_showcase,176,44.3050,22.5708
pack_shader_showcase,177,20.3663,49.1007
pack_shader_showcase,178,19.8544,50.3667
pack_shader_showcase,179,7.0228,142.3928
pack_shader_showcase,180,12.6879,78.8154
pack_shader_showcase,181,12.1751,82.1350
pack_shader_showcase,182,28.5341,35.0457
pack_shader_showcase,183,22.0066,45.4410
pack_shader_showcase,184,5.7391,174.2437
pack_shader_showcase,185,41.6375,24.0168
pack_shader_showcase,186,6.0577,165.0788
pack_shader_showcase,187,8.5223,117.3390
pack_shader_showcase,188,14.2000,70.4223
pack_shader_showcase,189,41.5928,24.0426
pack_shader_showcase,190,20.5886,48.5706
pack_shader_showcase,191,19.0521,52.4878
pack_shader_showcase,192,5.5848,179.0559
pack_shader_showcase,193,13.1451,76.0741
pack_shader_showcase,194,10.7746,92.8105
pack_shader_showcase,195,42.1224,23.7404
pack_shader_showcase,196,20.6547,48.4150
pack_shader_showcase,197,21.1626,47.2531
pack_shader_showcase,198,7.3232,136.5523
pack_shader_showcase,199,9.7149,102.9347
pack_shader_showcase,200,11.7635,85.0085
pack_shader_showcase,201,29.0412,34.4338
pack_shader_showcase,202,19.3737,51.6164
pack_shader_showcase,203,19.6142,50.9834
pack_shader_showcase,204,21.1705,47.2355
pack_shader_showcase,205,6.0183,166.1601
pack_shader_showcase,206,8.1185,123.1761
pack_shader_showcase,207,14.4472,69.2176
pack_shader_showcase,208,28.2104,35.4480
pack_shader_showcase,209,19.8539,50.3680
pack_shader_showcase,210,19.7559,50.6177
pack_shader_showcase,211,20.9101,47.8237
pack_shader_showcase,212,5.6815,176.0102
pack_shader_showcase,213,15.1306,66.0912
pack_shader_showcase,214,10.1165,98.8487
pack_shader_showcase,215,43.1518,23.1740
pack_shader_showcase,216,21.3888,46.7534
pack_shader_showcase,217,21.4689,46.5791
pack_shader_showcase,218,6.8307,146.3977
pack_shader_showcase,219,6.9688,143.4968
pack_shader_showcase,220,12.9726,77.0857
pack_shader_showcase,221,12.1142,82.5481
pack_shader_showcase,222,39.7068,25.1846
pack_shader_showcase,223,21.3513,46.8356
pack_shader_showcase,224,22.5497,44.3466
pack_shader_showcase,225,6.4240,155.6656
pack_shader_showcase,226,10.8759,91.9466
pack_shader_showcase,227,13.6091,73.4803
pack_shader_showcase,228,40.0393,24.9754
pack_shader_showcase,229,21.1037,47.3850
pack_shader_showcase,230,21.4121,46.7025
pack_shader_showcase,231,5.9024,169.4238
pack_shader_showcase,232,10.9048,91.7025
pack_shader_showcase,233,11.3672,87.9720
pack_shader_showcase,234,28.6755,34.8730
pack_shader_showcase,235,20.6171,48.5034
pack_shader_showcase,236,22.2683,44.9069
pack_shader_showcase,237,19.6871,50.7946
pack_shader_showcase,238,6.7275,148.6437
pack_shader_showcase,239,10.2116,97.9280
pack_shader_showcase,240,12.6196,79.2419
pack_shader_showcase,241,30.2768,33.0286
pack_shader_showcase,242,21.2611,47.0343
pack_shader_showcase,243,21.1085,47.3743
pack_shader_showcase,244,19.5592,51.1269
pack_shader_showcase,245,5.8751,170.2104
pack_shader_showcase,246,10.4377,95.8070
pack_shader_showcase,247,12.9214,77.3910
pack_shader_showcase,248,41.1300,24.3132
pack_shader_showcase,249,20.6359,48.4593
pack_shader_showcase,250,20.4911,48.8016
pack_shader_showcase,251,6.5095,153.6215
pack_shader_showcase,252,10.6675,93.7426
pack_shader_showcase,253,12.7678,78.3222
pack_shader_showcase,254,43.2684,23.1116
pack_shader_showcase,255,20.0676,49.8315
pack_shader_showcase,256,21.0927,47.4097
pack_shader_showcase,257,6.5744,152.1048
