benchmark,sample_index,frame_time_ms,fps
chunk_plains,0,17.2765,57.8822
chunk_plains,1,19.5663,51.1082
chunk_plains,2,8.4552,118.2704
chunk_plains,3,8.0361,124.4381
chunk_plains,4,8.4128,118.8659
chunk_plains,5,8.9471,111.7684
chunk_plains,6,21.8432,45.7809
chunk_plains,7,18.0628,55.3625
chunk_plains,8,20.1384,49.6564
chunk_plains,9,21.8944,45.6737
chunk_plains,10,7.1002,140.8408
chunk_plains,11,8.9476,111.7623
chunk_plains,12,15.9579,62.6649
chunk_plains,13,20.0381,49.9050
chunk_plains,14,19.6354,50.9285
chunk_plains,15,18.8081,53.1685
chunk_plains,16,11.5088,86.8898
chunk_plains,17,7.9843,125.2461
chunk_plains,18,8.8860,112.5367
chunk_plains,19,7.5363,132.6907
chunk_plains,20,8.4096,118.9114
chunk_plains,21,16.4466,60.8027
chunk_plains,22,18.7748,53.2628
chunk_plains,23,47.8615,20.8936
chunk_plains,24,1.9874,503.1685
chunk_plains,25,7.9950,125.0784
chunk_plains,26,23.2964,42.9251
chunk_plains,27,19.1641,52.1809
chunk_plains,28,18.9292,52.8285
chunk_plains,29,17.4700,57.2411
chunk_plains,30,9.5307,104.9235
chunk_plains,31,12.5543,79.6542
chunk_plains,32,8.6895,115.0810
chunk_plains,33,9.2801,107.7578
chunk_plains,34,7.0766,141.3101
chunk_plains,35,8.5338,117.1816
chunk_plains,36,23.1332,43.2278
chunk_plains,37,18.7552,53.3185
chunk_plains,38,19.0923,52.3771
chunk_plains,39,17.4776,57.2161
chunk_plains,40,8.1877,122.1344
chunk_plains,41,8.4068,118.9507
chunk_plains,42,17.8236,56.1053
chunk_plains,43,25.0833,39.8671
chunk_plains,44,19.3320,51.7277
chunk_plains,45,16.8881,59.2132
chunk_plains,46,11.9464,83.7071
chunk_plains,47,8.3013,120.4625
chunk_plains,48,9.0313,110.7265
chunk_plains,49,7.7613,128.8449
chunk_plains,50,8.2858,120.6877
chunk_plains,51,17.9898,55.5871
chunk_plains,52,18.7410,53.3589
chunk_plains,53,16.4763,60.6933
chunk_plains,54,16.4139,60.9241
chunk_plains,55,8.0362,124.4366
chunk_plains,56,9.3146,107.3587
chunk_plains,57,17.0560,58.6304
chunk_plains,58,19.1681,52.1700
chunk_plains,59,18.6199,53.7060
chunk_plains,60,16.8300,59.4178
chunk_plains,61,8.7355,114.4749
chunk_plains,62,8.0874,123.6499
chunk_plains,63,9.7994,102.0472
chunk_plains,64,6.7444,148.2720
chunk_plains,65,8.3526,119.7228
chunk_plains,66,10.1765,98.2659
chunk_plains,67,7.3526,136.0054
chunk_plains,68,8.2169,121.6997
chunk_plains,69,21.4184,46.6889
chunk_plains,70,16.9224,59.0932
chunk_plains,71,22.4199,44.6033
chunk_plains,72,23.2548,43.0018
chunk_plains,73,4.0263,248.3651
chunk_plains,74,11.4352,87.4493
chunk_plains,75,10.9899,90.9927
chunk_plains,76,5.4658,182.9565
chunk_plains,77,21.5069,46.4967
chunk_plains,78,34.1496,29.2829
chunk_plains,79,4.1152,242.9999
chunk_plains,80,14.6060,68.4651
chunk_plains,81,8.3500,119.7611
chunk_plains,82,9.0401,110.6186
chunk_plains,83,7.4830,133.6371
chunk_plains,84,8.3080,120.3664
chunk_plains,85,8.7380,114.4432
chunk_plains,86,17.8757,55.9420
chunk_plains,87,17.0429,58.6753
chunk_plains,88,16.5092,60.5721
chunk_plains,89,23.9861,41.6909
chunk_plains,90,5.5232,181.0545
chunk_plains,91,7.0148,142.5567
chunk_plains,92,22.0048,45.4446
chunk_plains,93,17.2620,57.9309
chunk_plains,94,17.4467,57.3174
chunk_plains,95,16.7779,59.6023
chunk_plains,96,8.8874,112.5183
chunk_plains,97,8.5049,117.5790
chunk_plains,98,7.6387,130.9116
chunk_plains,99,8.3110,120.3228
chunk_plains,100,9.1078,109.7958
chunk_plains,101,7.8771,126.9507
chunk_plains,102,17.4443,57.3255
chunk_plains,103,17.8037,56.1682
chunk_plains,104,18.7893,53.2217
chunk_plains,105,15.7630,63.4399
chunk_plains,106,7.4281,134.6246
chunk_plains,107,8.1846,122.1801
chunk_plains,108,17.6843,56.5473
chunk_plains,109,16.3256,61.2535
chunk_plains,110,16.9233,59.0901
chunk_plains,111,16.3527,61.1521
chunk_plains,112,8.0871,123.6531
chunk_plains,113,9.1559,109.2192
chunk_plains,114,7.5451,132.5361
chunk_plains,115,9.4819,105.4647
chunk_plains,116,20.6694,48.3806
chunk_plains,117,16.3167,61.2869
chunk_plains,118,15.8217,63.2045
chunk_plains,119,15.4876,64.5679
chunk_plains,120,9.8288,101.7418
chunk_plains,121,7.8205,127.8698
chunk_plains,122,8.5553,116.8865
chunk_plains,123,26.6147,37.5733
chunk_plains,124,22.0709,45.3085
chunk_plains,125,15.1333,66.0796
chunk_plains,126,1.5849,630.9526
chunk_plains,127,16.1159,62.0506
chunk_plains,128,7.4670,133.9232
chunk_plains,129,8.5193,117.3811
chunk_plains,130,9.1168,109.6878
chunk_plains,131,8.0019,124.9696
chunk_plains,132,21.5563,46.3901
chunk_plains,133,15.2372,65.6288
chunk_plains,134,18.1528,55.0880
chunk_plains,135,15.9830,62.5665
chunk_plains,136,7.2338,138.2405
chunk_plains,137,8.5406,117.0876
chunk_plains,138,11.3743,87.9178
chunk_plains,139,6.2377,160.3160
chunk_plains,140,9.2784,107.7772
chunk_plains,141,17.1170,58.4216
chunk_plains,142,16.4511,60.7864
chunk_plains,143,15.5672,64.2377
chunk_plains,144,16.3730,61.0761
chunk_plains,145,7.4112,134.9303
chunk_plains,146,8.4195,118.7714
chunk_plains,147,13.0180,76.8167
chunk_plains,148,17.0277,58.7277
chunk_plains,149,16.9031,59.1608
chunk_plains,150,15.8837,62.9577
chunk_plains,151,11.5471,86.6016
chunk_plains,152,7.7692,128.7141
chunk_plains,153,8.3675,119.5099
chunk_plains,154,22.7111,44.0314
chunk_plains,155,2.5233,396.3027
chunk_plains,156,17.7294,56.4035
chunk_plains,157,20.3134,49.2287
chunk_plains,158,25.2732,39.5677
chunk_plains,159,1.2495,800.2996
chunk_plains,160,9.8161,101.8739
