benchmark,sample_index,frame_time_ms,fps
comparator_storage,0,8.9844,111.3043
comparator_storage,1,7.7767,128.5885
comparator_storage,2,16.7304,59.7715
comparator_storage,3,0.7203,1388.2912
comparator_storage,4,16.5920,60.2701
comparator_storage,5,0.7344,1361.6020
comparator_storage,6,16.5137,60.5557
comparator_storage,7,0.7407,1349.9868
comparator_storage,8,15.4346,64.7897
comparator_storage,9,1.3633,733.5385
comparator_storage,10,8.6548,115.5434
comparator_storage,11,8.6416,115.7199
comparator_storage,12,8.9841,111.3080
comparator_storage,13,7.3989,135.1556
comparator_storage,14,8.5512,116.9421
comparator_storage,15,8.2925,120.5903
comparator_storage,16,8.5782,116.5750
comparator_storage,17,8.2051,121.8750
comparator_storage,18,17.3049,57.7872
comparator_storage,19,14.5408,68.7721
comparator_storage,20,0.7765,1287.7537
comparator_storage,21,16.6870,59.9271
comparator_storage,22,0.8696,1149.9421
comparator_storage,23,17.2122,58.0982
comparator_storage,24,7.7455,129.1064
comparator_storage,25,8.3451,119.8303
comparator_storage,26,15.3313,65.2260
comparator_storage,27,1.1815,846.3839
comparator_storage,28,14.9499,66.8900
comparator_storage,29,1.9281,518.6413
comparator_storage,30,13.8254,72.3307
comparator_storage,31,18.0932,55.2693
comparator_storage,32,0.6802,1470.0629
comparator_storage,33,9.1012,109.8751
comparator_storage,34,7.7450,129.1161
comparator_storage,35,8.6396,115.7456
comparator_storage,36,8.2783,120.7983
comparator_storage,37,8.4696,118.0694
comparator_storage,38,8.2336,121.4539
comparator_storage,39,18.3056,54.6281
comparator_storage,40,0.7257,1378.0368
comparator_storage,41,16.4489,60.7942
comparator_storage,42,18.0968,55.2585
comparator_storage,43,0.7009,1426.7554
comparator_storage,44,16.5528,60.4127
comparator_storage,45,7.9719,125.4404
comparator_storage,46,8.4181,118.7914
comparator_storage,47,8.3708,119.4625
comparator_storage,48,8.8315,113.2313
comparator_storage,49,7.8758,126.9708
comparator_storage,50,18.3163,54.5961
comparator_storage,51,0.6868,1456.0873
comparator_storage,52,16.6322,60.1242
comparator_storage,53,16.8640,59.2979
comparator_storage,54,0.6426,1556.1151
comparator_storage,55,15.5053,64.4942
comparator_storage,56,1.3088,764.0715
comparator_storage,57,8.5642,116.7651
comparator_storage,58,8.2925,120.5910
comparator_storage,59,9.0841,110.0825
comparator_storage,60,7.7410,129.1830
comparator_storage,61,8.6070,116.1849
comparator_storage,62,14.1652,70.5953
comparator_storage,63,2.3197,431.0869
comparator_storage,64,15.6517,63.8908
comparator_storage,65,1.1194,893.3429
comparator_storage,66,15.4519,64.7171
comparator_storage,67,1.3753,727.1384
comparator_storage,68,15.6655,63.8344
comparator_storage,69,1.2130,824.3853
comparator_storage,70,8.4748,117.9973
comparator_storage,71,9.0807,110.1241
comparator_storage,72,7.6986,129.8944
comparator_storage,73,8.4607,118.1930
comparator_storage,74,8.3353,119.9717
comparator_storage,75,8.5324,117.2000
comparator_storage,76,19.8108,50.4774
comparator_storage,77,0.5360,1865.6647
comparator_storage,78,16.3800,61.0501
comparator_storage,79,0.5143,1944.3375
comparator_storage,80,21.2295,47.1043
comparator_storage,81,18.3522,54.4893
comparator_storage,82,7.6582,130.5798
comparator_storage,83,8.3495,119.7671
comparator_storage,84,8.4132,118.8605
comparator_storage,85,8.9293,111.9912
comparator_storage,86,7.8009,128.1901
