benchmark,sample_index,frame_time_ms,fps
pack_shader_base_fps,0,21.6175,46.2587
pack_shader_base_fps,1,24.4363,40.9228
pack_shader_base_fps,2,11.4576,87.2781
pack_shader_base_fps,3,63.4029,15.7721
pack_shader_base_fps,4,23.2678,42.9779
pack_shader_base_fps,5,14.2385,70.2319
pack_shader_base_fps,6,32.3528,30.9092
pack_shader_base_fps,7,24.3790,41.0189
pack_shader_base_fps,8,25.9309,38.5640
pack_shader_base_fps,9,11.1558,89.6391
pack_shader_base_fps,10,5.5550,180.0185
pack_shader_base_fps,11,27.8763,35.8728
pack_shader_base_fps,12,21.7603,45.9553
pack_shader_base_fps,13,21.9899,45.4755
pack_shader_base_fps,14,4.2442,235.6135
pack_shader_base_fps,15,13.1432,76.0849
pack_shader_base_fps,16,32.9096,30.3863
pack_shader_base_fps,17,4.9111,203.6194
pack_shader_base_fps,18,32.8540,30.4377
pack_shader_base_fps,19,11.3467,88.1312
pack_shader_base_fps,20,23.9159,41.8132
pack_shader_base_fps,21,22.1544,45.1377
pack_shader_base_fps,22,4.2880,233.2078
pack_shader_base_fps,23,13.7791,72.5739
pack_shader_base_fps,24,13.9685,71.5898
pack_shader_base_fps,25,10.8948,91.7869
pack_shader_base_fps,26,29.2346,34.2060
pack_shader_base_fps,27,38.1047,26.2435
pack_shader_base_fps,28,4.3802,228.3019
pack_shader_base_fps,29,11.1197,89.9309
pack_shader_base_fps,30,43.0985,23.2027
pack_shader_base_fps,31,21.5221,46.4638
pack_shader_base_fps,32,21.1062,47.3793
pack_shader_base_fps,33,4.0713,245.6236
pack_shader_base_fps,34,15.5779,64.1936
pack_shader_base_fps,35,11.4058,87.6746
pack_shader_base_fps,36,12.5181,79.8844
pack_shader_base_fps,37,43.0390,23.2347
pack_shader_base_fps,38,22.3320,44.7787
pack_shader_base_fps,39,21.2108,47.1458
pack_shader_base_fps,40,5.3101,188.3209
pack_shader_base_fps,41,7.6978,129.9068
pack_shader_base_fps,42,29.8428,33.5089
pack_shader_base_fps,43,21.2962,46.9567
pack_shader_base_fps,44,20.4400,48.9237
pack_shader_base_fps,45,21.5147,46.4799
pack_shader_base_fps,46,3.9992,250.0509
pack_shader_base_fps,47,11.8352,84.4934
pack_shader_base_fps,48,12.0298,83.1272
pack_shader_base_fps,49,13.1437,76.0822
pack_shader_base_fps,50,11.8133,84.6501
pack_shader_base_fps,51,44.0601,22.6963
pack_shader_base_fps,52,19.0870,52.3917
pack_shader_base_fps,53,21.0594,47.4848
pack_shader_base_fps,54,5.3734,186.1006
pack_shader_base_fps,55,10.5528,94.7617
pack_shader_base_fps,56,42.6285,23.4585
pack_shader_base_fps,57,21.9384,45.5822
pack_shader_base_fps,58,21.3187,46.9072
pack_shader_base_fps,59,5.5551,180.0162
pack_shader_base_fps,60,13.7517,72.7183
pack_shader_base_fps,61,11.5943,86.2492
pack_shader_base_fps,62,13.4685,74.2475
pack_shader_base_fps,63,44.5588,22.4422
pack_shader_base_fps,64,21.8881,45.6869
pack_shader_base_fps,65,21.7904,45.8917
pack_shader_base_fps,66,4.3514,229.8130
pack_shader_base_fps,67,11.3789,87.8822
pack_shader_base_fps,68,32.1253,31.1281
pack_shader_base_fps,69,22.0848,45.2800
pack_shader_base_fps,70,20.5447,48.6742
pack_shader_base_fps,71,22.1571,45.1323
pack_shader_base_fps,72,5.3587,186.6115
pack_shader_base_fps,73,9.4603,105.7053
pack_shader_base_fps,74,12.3928,80.6920
pack_shader_base_fps,75,12.8347,77.9138
pack_shader_base_fps,76,29.8775,33.4700
