benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,16.0764,62.2031
particle_cycle,1,15.3438,65.1730
particle_cycle,2,14.9913,66.7052
particle_cycle,3,8.4584,118.2256
particle_cycle,4,9.4957,105.3103
particle_cycle,5,7.1494,139.8713
particle_cycle,6,8.5161,117.4244
particle_cycle,7,8.3157,120.2551
particle_cycle,8,13.6587,73.2132
particle_cycle,9,16.5702,60.3492
particle_cycle,10,13.7437,72.7609
particle_cycle,11,16.6828,59.9421
particle_cycle,12,9.6879,103.2218
particle_cycle,13,6.9645,143.5845
particle_cycle,14,8.1669,122.4453
particle_cycle,15,8.3447,119.8359
particle_cycle,16,19.9100,50.2259
particle_cycle,17,16.5837,60.3000
particle_cycle,18,16.0678,62.2362
particle_cycle,19,15.7910,63.3274
particle_cycle,20,9.3137,107.3689
particle_cycle,21,6.9643,143.5893
particle_cycle,22,8.7186,114.6976
particle_cycle,23,8.2675,120.9562
particle_cycle,24,8.3876,119.2234
particle_cycle,25,19.7958,50.5158
particle_cycle,26,14.6626,68.2006
particle_cycle,27,17.3230,57.7269
particle_cycle,28,17.5681,56.9213
particle_cycle,29,6.8470,146.0487
particle_cycle,30,8.4722,118.0330
particle_cycle,31,8.3832,119.2856
particle_cycle,32,8.1066,123.3558
particle_cycle,33,20.0903,49.7753
particle_cycle,34,2.9387,340.2909
particle_cycle,35,14.4983,68.9737
particle_cycle,36,16.4166,60.9138
particle_cycle,37,17.2627,57.9285
particle_cycle,38,6.7964,147.1364
particle_cycle,39,8.4836,117.8749
particle_cycle,40,8.2442,121.2975
particle_cycle,41,8.5394,117.1039
particle_cycle,42,20.7509,48.1907
particle_cycle,43,15.8360,63.1471
particle_cycle,44,15.3267,65.2456
particle_cycle,45,17.9523,55.7033
particle_cycle,46,7.0471,141.9022
particle_cycle,47,8.4901,117.7837
particle_cycle,48,8.3373,119.9430
particle_cycle,49,8.1737,122.3433
particle_cycle,50,9.4233,106.1195
particle_cycle,51,15.4868,64.5711
particle_cycle,52,15.0832,66.2991
particle_cycle,53,15.1833,65.8620
particle_cycle,54,16.8637,59.2988
particle_cycle,55,6.8200,146.6275
particle_cycle,56,8.4030,119.0058
particle_cycle,57,8.6128,116.1060
particle_cycle,58,8.2092,121.8143
particle_cycle,59,21.1034,47.3858
particle_cycle,60,1.1658,857.7705
particle_cycle,61,15.2488,65.5789
particle_cycle,62,15.1064,66.1973
particle_cycle,63,16.7010,59.8767
particle_cycle,64,7.1508,139.8445
particle_cycle,65,8.3661,119.5296
particle_cycle,66,8.5587,116.8397
particle_cycle,67,8.3403,119.9004
particle_cycle,68,9.4372,105.9631
particle_cycle,69,15.9062,62.8685
particle_cycle,70,15.2243,65.6847
particle_cycle,71,16.4305,60.8624
particle_cycle,72,14.8380,67.3945
particle_cycle,73,8.3957,119.1091
particle_cycle,74,8.3566,119.6664
particle_cycle,75,8.3808,119.3210
particle_cycle,76,9.8558,101.4635
particle_cycle,77,17.3331,57.6930
particle_cycle,78,17.2295,58.0401
particle_cycle,79,17.1841,58.1933
particle_cycle,80,14.5190,68.8753
particle_cycle,81,8.4168,118.8107
particle_cycle,82,8.3817,119.3077
particle_cycle,83,10.4334,95.8460
particle_cycle,84,7.6727,130.3324
particle_cycle,85,19.0802,52.4105
particle_cycle,86,15.9492,62.6991
particle_cycle,87,16.8092,59.4913
particle_cycle,88,14.4214,69.3416
particle_cycle,89,7.8823,126.8665
particle_cycle,90,8.4864,117.8358
particle_cycle,91,8.7661,114.0757
particle_cycle,92,9.5906,104.2688
particle_cycle,93,7.2105,138.6863
particle_cycle,94,17.8012,56.1759
particle_cycle,95,15.1105,66.1793
particle_cycle,96,17.0793,58.5505
particle_cycle,97,16.0692,62.2307
particle_cycle,98,8.3812,119.3141
particle_cycle,99,8.3435,119.8539
particle_cycle,100,9.4274,106.0742
particle_cycle,101,7.2584,137.7722
particle_cycle,102,8.3879,119.2200
particle_cycle,103,13.7663,72.6412
particle_cycle,104,16.4989,60.6102
particle_cycle,105,13.9454,71.7084
particle_cycle,106,15.3651,65.0824
particle_cycle,107,8.4398,118.4861
particle_cycle,108,8.2257,121.5702
particle_cycle,109,9.7312,102.7621
particle_cycle,110,7.2069,138.7561
particle_cycle,111,20.3259,49.1982
particle_cycle,112,17.9440,55.7289
particle_cycle,113,14.4944,68.9923
particle_cycle,114,17.2108,58.1030
particle_cycle,115,8.2127,121.7619
particle_cycle,116,9.8417,101.6080
particle_cycle,117,6.9066,144.7898
particle_cycle,118,8.6510,115.5934
particle_cycle,119,8.3460,119.8175
particle_cycle,120,14.0099,71.3780
particle_cycle,121,16.8433,59.3709
particle_cycle,122,16.5719,60.3433
particle_cycle,123,15.5804,64.1832
particle_cycle,124,8.3548,119.6921
particle_cycle,125,9.4796,105.4901
particle_cycle,126,7.5930,131.7005
particle_cycle,127,8.3563,119.6699
particle_cycle,128,8.3169,120.2365
particle_cycle,129,17.6343,56.7077
particle_cycle,130,16.4837,60.6661
particle_cycle,131,14.6621,68.2031
particle_cycle,132,15.5154,64.4521
particle_cycle,133,9.1951,108.7535
particle_cycle,134,7.4947,133.4268
particle_cycle,135,8.7037,114.8942
particle_cycle,136,8.3223,120.1585
particle_cycle,137,20.5062,48.7657
particle_cycle,138,2.3648,422.8732
particle_cycle,139,16.8581,59.3187
particle_cycle,140,16.2246,61.6347
particle_cycle,141,16.9442,59.0174
particle_cycle,142,7.1305,140.2418
particle_cycle,143,8.4119,118.8789
particle_cycle,144,8.5791,116.5620
particle_cycle,145,8.5088,117.5259
particle_cycle,146,8.2873,120.6662
particle_cycle,147,19.8143,50.4686
particle_cycle,148,14.9117,67.0613
particle_cycle,149,16.2504,61.5371
particle_cycle,150,17.6187,56.7578
particle_cycle,151,7.1693,139.4834
particle_cycle,152,8.4455,118.4061
particle_cycle,153,8.3470,119.8030
particle_cycle,154,8.4196,118.7705
particle_cycle,155,19.7704,50.5808
particle_cycle,156,15.5454,64.3277
particle_cycle,157,15.7024,63.6847
particle_cycle,158,16.2373,61.5868
particle_cycle,159,7.4029,135.0822
particle_cycle,160,8.3778,119.3626
particle_cycle,161,8.4722,118.0337
particle_cycle,162,8.3857,119.2509
particle_cycle,163,19.2704,51.8931
particle_cycle,164,15.4278,64.8179
particle_cycle,165,15.6529,63.8860
particle_cycle,166,18.3800,54.4068
particle_cycle,167,7.2734,137.4864
particle_cycle,168,8.2640,121.0074
particle_cycle,169,8.4236,118.7145
particle_cycle,170,8.4592,118.2145
particle_cycle,171,9.3358,107.1150
particle_cycle,172,14.9625,66.8339
particle_cycle,173,16.0909,62.1468
particle_cycle,174,16.9290,59.0703
particle_cycle,175,16.1822,61.7964
particle_cycle,176,8.1854,122.1681
particle_cycle,177,8.4293,118.6341
particle_cycle,178,8.4116,118.8830
particle_cycle,179,9.0674,110.2856
particle_cycle,180,18.6569,53.5995
particle_cycle,181,15.7938,63.3162
particle_cycle,182,16.5621,60.3789
particle_cycle,183,14.0819,71.0132
particle_cycle,184,8.3161,120.2492
particle_cycle,185,8.5374,117.1316
particle_cycle,186,8.3722,119.4433
particle_cycle,187,9.5410,104.8113
particle_cycle,188,18.3163,54.5963
particle_cycle,189,15.7244,63.5956
particle_cycle,190,17.4266,57.3834
particle_cycle,191,14.4887,69.0193
particle_cycle,192,8.2256,121.5717
particle_cycle,193,8.7139,114.7585
particle_cycle,194,8.4485,118.3648
particle_cycle,195,9.6029,104.1350
particle_cycle,196,7.2825,137.3156
particle_cycle,197,19.6813,50.8097
particle_cycle,198,16.0210,62.4181
particle_cycle,199,16.8001,59.5235
particle_cycle,200,15.1780,65.8848
particle_cycle,201,8.2928,120.5866
particle_cycle,202,8.2420,121.3294
particle_cycle,203,9.8600,101.4195
particle_cycle,204,7.2332,138.2516
particle_cycle,205,20.3141,49.2268
particle_cycle,206,15.2199,65.7035
particle_cycle,207,16.7392,59.7401
particle_cycle,208,15.1116,66.1745
particle_cycle,209,8.1602,122.5457
particle_cycle,210,8.3427,119.8652
particle_cycle,211,9.3457,107.0007
particle_cycle,212,7.4127,134.9029
particle_cycle,213,20.5327,48.7027
particle_cycle,214,1.1537,866.7817
particle_cycle,215,22.1217,45.2045
particle_cycle,216,16.5263,60.5095
particle_cycle,217,1.0989,910.0125
particle_cycle,218,16.7656,59.6460
particle_cycle,219,8.7254,114.6079
particle_cycle,220,8.2591,121.0780
particle_cycle,221,8.1823,122.2144
particle_cycle,222,7.9296,126.1098
particle_cycle,223,18.9202,52.8536
particle_cycle,224,16.6417,60.0901
particle_cycle,225,14.6591,68.2172
particle_cycle,226,14.9311,66.9741
particle_cycle,227,8.0389,124.3947
particle_cycle,228,9.5741,104.4484
particle_cycle,229,7.2374,138.1708
particle_cycle,230,8.4028,119.0082
particle_cycle,231,8.3229,120.1501
particle_cycle,232,13.1261,76.1840
particle_cycle,233,17.2621,57.9303
particle_cycle,234,15.5108,64.4714
particle_cycle,235,15.3089,65.3215
particle_cycle,236,9.1022,109.8638
particle_cycle,237,7.4946,133.4298
particle_cycle,238,8.4243,118.7042
particle_cycle,239,8.5956,116.3392
particle_cycle,240,8.2977,120.5155
particle_cycle,241,16.4866,60.6552
particle_cycle,242,15.6025,64.0923
particle_cycle,243,16.0503,62.3042
particle_cycle,244,16.3652,61.1052
particle_cycle,245,9.0991,109.9015
particle_cycle,246,7.7868,128.4230
particle_cycle,247,8.3978,119.0786
particle_cycle,248,8.5660,116.7401
particle_cycle,249,20.6758,48.3657
particle_cycle,250,15.1072,66.1938
particle_cycle,251,16.7263,59.7862
particle_cycle,252,16.5433,60.4474
particle_cycle,253,7.6828,130.1614
particle_cycle,254,8.2392,121.3704
particle_cycle,255,8.5175,117.4048
particle_cycle,256,8.3624,119.5834
particle_cycle,257,21.7682,45.9386
particle_cycle,258,15.1819,65.8678
particle_cycle,259,16.6981,59.8872
particle_cycle,260,15.9327,62.7640
particle_cycle,261,7.3849,135.4109
particle_cycle,262,8.3957,119.1090
particle_cycle,263,8.5970,116.3197
particle_cycle,264,8.2325,121.4704
particle_cycle,265,8.5233,117.3254
particle_cycle,266,15.5696,64.2277
particle_cycle,267,14.6775,68.1313
particle_cycle,268,16.8956,59.1869
particle_cycle,269,16.0461,62.3205
particle_cycle,270,7.2595,137.7504
particle_cycle,271,8.5025,117.6120
particle_cycle,272,8.2763,120.8270
particle_cycle,273,8.4344,118.5619
particle_cycle,274,20.9341,47.7691
particle_cycle,275,15.4516,64.7181
particle_cycle,276,17.4803,57.2071
particle_cycle,277,18.2349,54.8400
particle_cycle,278,7.5892,131.7658
particle_cycle,279,8.2610,121.0502
particle_cycle,280,8.5177,117.4024
particle_cycle,281,8.2847,120.7049
particle_cycle,282,20.7577,48.1748
particle_cycle,283,14.6686,68.1727
particle_cycle,284,17.0285,58.7249
particle_cycle,285,18.2643,54.7515
particle_cycle,286,7.2892,137.1890
particle_cycle,287,8.3148,120.2670
particle_cycle,288,8.3938,119.1355
particle_cycle,289,8.5443,117.0367
particle_cycle,290,9.3719,106.7024
particle_cycle,291,19.9099,50.2262
particle_cycle,292,16.2644,61.4839
particle_cycle,293,17.0056,58.8041
particle_cycle,294,15.7220,63.6049
particle_cycle,295,8.2939,120.5706
particle_cycle,296,8.2879,120.6574
particle_cycle,297,9.2916,107.6243
particle_cycle,298,7.4095,134.9617
particle_cycle,299,20.0240,49.9401
particle_cycle,300,0.8206,1218.6547
particle_cycle,301,16.1744,61.8260
particle_cycle,302,16.6665,60.0004
particle_cycle,303,15.9489,62.7004
particle_cycle,304,8.1596,122.5553
particle_cycle,305,8.3645,119.5533
particle_cycle,306,9.1591,109.1815
particle_cycle,307,7.6060,131.4744
particle_cycle,308,19.1316,52.2696
particle_cycle,309,15.4283,64.8160
particle_cycle,310,16.4216,60.8953
particle_cycle,311,15.3378,65.1986
particle_cycle,312,8.4099,118.9072
particle_cycle,313,8.3172,120.2326
particle_cycle,314,9.2276,108.3710
particle_cycle,315,7.6184,131.2615
particle_cycle,316,8.5012,117.6301
particle_cycle,317,16.1177,62.0435
particle_cycle,318,16.5843,60.2979
particle_cycle,319,14.7746,67.6835
particle_cycle,320,15.2750,65.4665
particle_cycle,321,8.3639,119.5615
particle_cycle,322,8.9122,112.2055
particle_cycle,323,7.8718,127.0360
particle_cycle,324,8.4200,118.7644
particle_cycle,325,19.0817,52.4063
particle_cycle,326,16.1544,61.9028
particle_cycle,327,14.6270,68.3669
particle_cycle,328,15.4438,64.7508
particle_cycle,329,8.2410,121.3450
particle_cycle,330,9.1663,109.0959
particle_cycle,331,7.7795,128.5430
particle_cycle,332,8.2915,120.6056
particle_cycle,333,19.5246,51.2175
particle_cycle,334,17.0619,58.6100
particle_cycle,335,15.8361,63.1470
particle_cycle,336,16.4949,60.6246
particle_cycle,337,8.2719,120.8908
particle_cycle,338,8.9717,111.4612
particle_cycle,339,7.9038,126.5220
particle_cycle,340,8.4056,118.9689
particle_cycle,341,8.3647,119.5500
particle_cycle,342,16.4699,60.7170
particle_cycle,343,16.6169,60.1799
particle_cycle,344,15.8314,63.1655
particle_cycle,345,15.4328,64.7971
particle_cycle,346,8.9586,111.6241
particle_cycle,347,7.5363,132.6906
particle_cycle,348,8.5312,117.2171
particle_cycle,349,8.5903,116.4106
particle_cycle,350,19.7651,50.5943
particle_cycle,351,16.7635,59.6536
particle_cycle,352,13.8587,72.1568
particle_cycle,353,15.5173,64.4441
particle_cycle,354,9.1757,108.9831
particle_cycle,355,7.6160,131.3021
particle_cycle,356,8.3911,119.1746
particle_cycle,357,8.4584,118.2254
particle_cycle,358,18.1441,55.1145
particle_cycle,359,17.5966,56.8291
particle_cycle,360,14.8744,67.2295
particle_cycle,361,16.6956,59.8960
particle_cycle,362,9.5661,104.5359
particle_cycle,363,7.1056,140.7344
particle_cycle,364,8.5098,117.5113
particle_cycle,365,8.5876,116.4468
particle_cycle,366,8.5708,116.6750
particle_cycle,367,19.5780,51.0778
particle_cycle,368,15.1540,65.9893
particle_cycle,369,15.3504,65.1447
particle_cycle,370,15.9542,62.6792
particle_cycle,371,7.5035,133.2719
particle_cycle,372,8.4868,117.8301
particle_cycle,373,8.4326,118.5870
particle_cycle,374,8.3318,120.0224
particle_cycle,375,19.3943,51.5615
particle_cycle,376,14.9570,66.8585
particle_cycle,377,16.5595,60.3882
particle_cycle,378,16.0008,62.4967
particle_cycle,379,7.6161,131.3007
particle_cycle,380,8.4124,118.8724
particle_cycle,381,8.4369,118.5275
particle_cycle,382,8.4053,118.9732
particle_cycle,383,8.3974,119.0839
particle_cycle,384,17.3510,57.6337
particle_cycle,385,16.8302,59.4170
particle_cycle,386,16.7511,59.6976
particle_cycle,387,15.9943,62.5222
particle_cycle,388,7.5557,132.3510
particle_cycle,389,8.3082,120.3629
particle_cycle,390,8.4439,118.4292
particle_cycle,391,8.3877,119.2226
particle_cycle,392,9.1679,109.0757
particle_cycle,393,14.6462,68.2770
particle_cycle,394,15.6790,63.7795
particle_cycle,395,15.4356,64.7851
particle_cycle,396,18.0062,55.5363
particle_cycle,397,7.4658,133.9434
particle_cycle,398,8.4243,118.7048
particle_cycle,399,8.4398,118.4866
particle_cycle,400,8.3984,119.0700
particle_cycle,401,20.0947,49.7643
particle_cycle,402,14.3894,69.4955
particle_cycle,403,15.4693,64.6440
particle_cycle,404,16.6167,60.1803
particle_cycle,405,7.3169,136.6702
particle_cycle,406,8.4186,118.7846
particle_cycle,407,8.5305,117.2259
particle_cycle,408,8.2596,121.0717
particle_cycle,409,21.2958,46.9576
particle_cycle,410,1.2637,791.3527
particle_cycle,411,15.8381,63.1390
particle_cycle,412,16.7240,59.7944
particle_cycle,413,15.5775,64.1953
particle_cycle,414,8.1907,122.0892
particle_cycle,415,8.3867,119.2369
particle_cycle,416,8.4523,118.3107
particle_cycle,417,9.0243,110.8117
particle_cycle,418,7.7970,128.2552
particle_cycle,419,16.0411,62.3397
particle_cycle,420,15.4144,64.8742
particle_cycle,421,16.4672,60.7267
particle_cycle,422,15.5304,64.3899
particle_cycle,423,8.3111,120.3211
particle_cycle,424,8.3559,119.6764
particle_cycle,425,8.4620,118.1748
particle_cycle,426,8.8652,112.8009
particle_cycle,427,17.3282,57.7093
particle_cycle,428,16.1840,61.7893
particle_cycle,429,16.0741,62.2119
