benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,18.4391,54.2326
particle_cycle,1,7.5190,132.9958
particle_cycle,2,8.0470,124.2702
particle_cycle,3,8.1416,122.8254
particle_cycle,4,8.5789,116.5650
particle_cycle,5,13.9260,71.8082
particle_cycle,6,9.7598,102.4613
particle_cycle,7,7.0181,142.4883
particle_cycle,8,8.6956,115.0008
particle_cycle,9,18.8884,52.9426
particle_cycle,10,9.3400,107.0658
particle_cycle,11,7.2498,137.9354
particle_cycle,12,8.3117,120.3116
particle_cycle,13,8.4299,118.6260
particle_cycle,14,16.4841,60.6646
particle_cycle,15,9.4985,105.2797
particle_cycle,16,7.2247,138.4143
particle_cycle,17,8.5201,117.3697
particle_cycle,18,16.6925,59.9070
particle_cycle,19,8.3733,119.4274
particle_cycle,20,9.7908,102.1370
particle_cycle,21,6.8438,146.1176
particle_cycle,22,8.4612,118.1867
particle_cycle,23,16.8244,59.4375
particle_cycle,24,8.1665,122.4509
particle_cycle,25,9.9506,100.4963
particle_cycle,26,6.8114,146.8126
particle_cycle,27,18.0293,55.4651
particle_cycle,28,7.9449,125.8674
particle_cycle,29,9.0414,110.6021
particle_cycle,30,9.2584,108.0105
particle_cycle,31,7.1136,140.5752
particle_cycle,32,15.2591,65.5348
particle_cycle,33,8.1685,122.4213
particle_cycle,34,8.5151,117.4379
particle_cycle,35,21.5493,46.4053
particle_cycle,36,4.8222,207.3758
particle_cycle,37,8.1271,123.0447
particle_cycle,38,8.3389,119.9202
particle_cycle,39,8.5763,116.6002
particle_cycle,40,9.6889,103.2111
particle_cycle,41,13.9343,71.7656
particle_cycle,42,8.3140,120.2794
particle_cycle,43,8.2928,120.5864
particle_cycle,44,8.7700,114.0254
particle_cycle,45,17.0536,58.6387
particle_cycle,46,6.8063,146.9226
particle_cycle,47,9.1179,109.6748
particle_cycle,48,7.7802,128.5312
particle_cycle,49,8.3011,120.4658
particle_cycle,50,18.1131,55.2087
particle_cycle,51,7.2458,138.0112
particle_cycle,52,8.2882,120.6530
particle_cycle,53,8.5277,117.2652
particle_cycle,54,17.3776,57.5454
particle_cycle,55,7.0645,141.5538
particle_cycle,56,8.3770,119.3749
particle_cycle,57,8.5610,116.8086
particle_cycle,58,8.5241,117.3143
particle_cycle,59,20.4263,48.9564
particle_cycle,60,6.2283,160.5565
particle_cycle,61,7.0089,142.6757
particle_cycle,62,8.6582,115.4968
particle_cycle,63,17.5377,57.0200
particle_cycle,64,9.1127,109.7365
particle_cycle,65,7.3595,135.8794
particle_cycle,66,8.4094,118.9146
particle_cycle,67,8.3063,120.3911
particle_cycle,68,8.8814,112.5951
particle_cycle,69,14.4915,69.0058
particle_cycle,70,7.1181,140.4869
particle_cycle,71,8.3614,119.5978
particle_cycle,72,17.9559,55.6921
particle_cycle,73,8.1282,123.0279
particle_cycle,74,9.5467,104.7486
particle_cycle,75,7.2628,137.6872
particle_cycle,76,8.5492,116.9695
particle_cycle,77,8.2337,121.4514
particle_cycle,78,20.3601,49.1157
particle_cycle,79,5.8183,171.8717
particle_cycle,80,7.2963,137.0552
particle_cycle,81,8.2485,121.2334
particle_cycle,82,14.1844,70.5001
particle_cycle,83,8.1647,122.4791
particle_cycle,84,8.4937,117.7344
particle_cycle,85,9.2441,108.1765
particle_cycle,86,7.4552,134.1343
particle_cycle,87,8.4868,117.8302
particle_cycle,88,13.5480,73.8118
particle_cycle,89,7.9787,125.3343
particle_cycle,90,9.6827,103.2774
particle_cycle,91,19.2525,51.9412
particle_cycle,92,8.2083,121.8276
particle_cycle,93,8.5423,117.0643
particle_cycle,94,9.1802,108.9304
particle_cycle,95,7.8913,126.7213
particle_cycle,96,8.0108,124.8308
particle_cycle,97,15.3078,65.3263
particle_cycle,98,8.1194,123.1626
particle_cycle,99,10.3814,96.3259
particle_cycle,100,7.8058,128.1100
particle_cycle,101,18.6005,53.7620
particle_cycle,102,8.1191,123.1667
particle_cycle,103,8.3147,120.2691
particle_cycle,104,9.2042,108.6461
particle_cycle,105,18.8638,53.0115
particle_cycle,106,8.3623,119.5843
particle_cycle,107,8.2095,121.8098
particle_cycle,108,8.3686,119.4948
particle_cycle,109,9.4837,105.4441
particle_cycle,110,15.9013,62.8878
particle_cycle,111,7.9878,125.1906
particle_cycle,112,8.4446,118.4185
particle_cycle,113,8.4738,118.0109
particle_cycle,114,19.2448,51.9621
particle_cycle,115,7.0093,142.6674
particle_cycle,116,8.4539,118.2886
particle_cycle,117,8.3067,120.3852
particle_cycle,118,8.5897,116.4179
particle_cycle,119,17.2339,58.0251
particle_cycle,120,7.1396,140.0645
particle_cycle,121,8.4923,117.7531
particle_cycle,122,8.4915,117.7649
particle_cycle,123,17.1684,58.2466
particle_cycle,124,6.7256,148.6849
particle_cycle,125,8.5682,116.7107
particle_cycle,126,8.3943,119.1279
particle_cycle,127,8.3616,119.5942
particle_cycle,128,14.2278,70.2851
particle_cycle,129,7.4534,134.1665
particle_cycle,130,8.4050,118.9761
particle_cycle,131,8.4096,118.9110
particle_cycle,132,20.2318,49.4270
particle_cycle,133,5.8688,170.3919
particle_cycle,134,7.2238,138.4309
particle_cycle,135,8.6084,116.1658
particle_cycle,136,8.3612,119.5998
particle_cycle,137,8.5407,117.0859
particle_cycle,138,16.2471,61.5494
particle_cycle,139,7.1239,140.3733
particle_cycle,140,8.4658,118.1220
particle_cycle,141,8.3957,119.1083
particle_cycle,142,13.8975,71.9554
particle_cycle,143,8.2326,121.4679
particle_cycle,144,9.9496,100.5070
particle_cycle,145,7.0474,141.8965
particle_cycle,146,8.3834,119.2838
particle_cycle,147,20.9129,47.8174
particle_cycle,148,4.6943,213.0232
particle_cycle,149,8.9901,111.2338
particle_cycle,150,7.5725,132.0576
particle_cycle,151,18.1256,55.1707
particle_cycle,152,8.5840,116.4956
particle_cycle,153,9.5657,104.5398
particle_cycle,154,7.1160,140.5284
particle_cycle,155,8.7341,114.4942
particle_cycle,156,18.8802,52.9655
particle_cycle,157,8.8893,112.4943
particle_cycle,158,9.3607,106.8292
particle_cycle,159,6.7215,148.7764
particle_cycle,160,21.2491,47.0608
particle_cycle,161,8.2852,120.6969
particle_cycle,162,9.3779,106.6334
particle_cycle,163,7.4007,135.1220
particle_cycle,164,18.9690,52.7177
particle_cycle,165,8.2452,121.2828
particle_cycle,166,8.2469,121.2574
particle_cycle,167,9.4183,106.1763
particle_cycle,168,17.2898,57.8375
particle_cycle,169,8.3216,120.1688
particle_cycle,170,8.5064,117.5579
particle_cycle,171,8.4246,118.6997
particle_cycle,172,9.4061,106.3134
particle_cycle,173,13.4071,74.5871
particle_cycle,174,8.2716,120.8960
particle_cycle,175,8.4280,118.6516
particle_cycle,176,8.4136,118.8557
particle_cycle,177,9.6883,103.2171
particle_cycle,178,16.4815,60.6741
particle_cycle,179,8.0698,123.9194
particle_cycle,180,8.4093,118.9156
particle_cycle,181,8.4556,118.2641
particle_cycle,182,15.8637,63.0369
particle_cycle,183,7.5120,133.1206
particle_cycle,184,8.3978,119.0790
particle_cycle,185,8.2793,120.7830
particle_cycle,186,8.5529,116.9191
