benchmark,sample_index,frame_time_ms,fps
idle_baseline,0,8.4651,118.1327
idle_baseline,1,7.7477,129.0706
idle_baseline,2,9.9277,100.7280
idle_baseline,3,18.5638,53.8683
idle_baseline,4,7.7444,129.1258
idle_baseline,5,8.9934,111.1925
idle_baseline,6,21.3038,46.9400
idle_baseline,7,4.9356,202.6103
idle_baseline,8,8.1526,122.6607
idle_baseline,9,8.6893,115.0844
idle_baseline,10,8.5214,117.3522
idle_baseline,11,9.1747,108.9957
idle_baseline,12,20.9884,47.6454
idle_baseline,13,8.3460,119.8182
idle_baseline,14,8.7171,114.7166
idle_baseline,15,22.1389,45.1694
idle_baseline,16,5.2865,189.1615
idle_baseline,17,8.4389,118.4989
idle_baseline,18,8.3922,119.1585
idle_baseline,19,8.6842,115.1515
idle_baseline,20,17.1647,58.2590
idle_baseline,21,8.1014,123.4351
idle_baseline,22,9.3183,107.3162
idle_baseline,23,7.5066,133.2154
idle_baseline,24,18.5414,53.9334
idle_baseline,25,6.6028,151.4504
idle_baseline,26,8.3074,120.3751
idle_baseline,27,8.2434,121.3092
idle_baseline,28,8.7508,114.2758
idle_baseline,29,17.9571,55.6884
idle_baseline,30,6.9384,144.1262
idle_baseline,31,8.3331,120.0034
idle_baseline,32,8.4504,118.3376
idle_baseline,33,8.7155,114.7385
idle_baseline,34,16.2987,61.3544
idle_baseline,35,8.3987,119.0658
idle_baseline,36,9.3088,107.4250
idle_baseline,37,8.1767,122.2992
idle_baseline,38,24.8232,40.2850
idle_baseline,39,11.2340,89.0155
idle_baseline,40,3.9272,254.6371
idle_baseline,41,7.8221,127.8425
idle_baseline,42,8.3293,120.0577
idle_baseline,43,24.9279,40.1156
idle_baseline,44,2.7631,361.9159
idle_baseline,45,7.8946,126.6691
idle_baseline,46,18.8139,53.1521
idle_baseline,47,7.3844,135.4208
idle_baseline,48,8.5586,116.8416
idle_baseline,49,8.2610,121.0500
idle_baseline,50,8.4031,119.0043
idle_baseline,51,8.3133,120.2897
idle_baseline,52,21.8480,45.7708
idle_baseline,53,7.1273,140.3051
idle_baseline,54,21.0235,47.5657
idle_baseline,55,4.4150,226.5016
idle_baseline,56,8.7488,114.3015
idle_baseline,57,8.0855,123.6789
idle_baseline,58,8.3639,119.5613
idle_baseline,59,8.3736,119.4233
idle_baseline,60,20.0941,49.7658
idle_baseline,61,7.8217,127.8499
idle_baseline,62,9.0580,110.4000
idle_baseline,63,18.6802,53.5325
idle_baseline,64,7.9960,125.0620
idle_baseline,65,8.9901,111.2336
idle_baseline,66,7.9895,125.1639
idle_baseline,67,8.4408,118.4725
idle_baseline,68,8.2186,121.6754
idle_baseline,69,14.8831,67.1903
idle_baseline,70,9.0936,109.9677
idle_baseline,71,7.9136,126.3649
idle_baseline,72,21.9912,45.4727
idle_baseline,73,1.3915,718.6588
idle_baseline,74,8.5174,117.4069
idle_baseline,75,8.8503,112.9904
idle_baseline,76,7.7529,128.9844
idle_baseline,77,9.3956,106.4323
idle_baseline,78,18.3772,54.4152
idle_baseline,79,8.0325,124.4950
idle_baseline,80,9.3061,107.4561
idle_baseline,81,32.5310,30.7399
idle_baseline,82,4.0662,245.9326
idle_baseline,83,6.7176,148.8625
idle_baseline,84,8.6202,116.0067
idle_baseline,85,22.3841,44.6745
idle_baseline,86,5.5140,181.3551
idle_baseline,87,8.3207,120.1818
idle_baseline,88,8.2692,120.9303
idle_baseline,89,18.8238,53.1242
idle_baseline,90,5.5840,179.0817
idle_baseline,91,8.4078,118.9372
idle_baseline,92,8.6942,115.0194
idle_baseline,93,8.6432,115.6973
idle_baseline,94,23.7723,42.0657
idle_baseline,95,6.0266,165.9302
idle_baseline,96,8.2227,121.6146
idle_baseline,97,19.2097,52.0571
idle_baseline,98,7.7572,128.9121
idle_baseline,99,8.4557,118.2629
idle_baseline,100,7.8907,126.7321
idle_baseline,101,8.3949,119.1204
idle_baseline,102,22.1819,45.0818
idle_baseline,103,3.3471,298.7639
idle_baseline,104,6.9335,144.2266
idle_baseline,105,8.0547,124.1509
idle_baseline,106,17.3920,57.4977
idle_baseline,107,8.8327,113.2162
idle_baseline,108,8.9827,111.3246
idle_baseline,109,7.3795,135.5107
idle_baseline,110,8.2019,121.9225
idle_baseline,111,22.2242,44.9960
idle_baseline,112,8.4032,119.0020
idle_baseline,113,9.9775,100.2254
idle_baseline,114,20.2000,49.5049
idle_baseline,115,8.4572,118.2425
idle_baseline,116,7.7568,128.9190
idle_baseline,117,10.4696,95.5149
idle_baseline,118,6.6673,149.9864
idle_baseline,119,8.4457,118.4039
idle_baseline,120,18.3775,54.4143
idle_baseline,121,8.0973,123.4973
idle_baseline,122,23.0623,43.3607
idle_baseline,123,5.7152,174.9726
idle_baseline,124,8.2285,121.5287
idle_baseline,125,8.7443,114.3608
idle_baseline,126,10.8896,91.8305
idle_baseline,127,5.7942,172.5863
idle_baseline,128,17.1440,58.3294
idle_baseline,129,8.2600,121.0658
idle_baseline,130,8.7002,114.9402
idle_baseline,131,8.0860,123.6702
idle_baseline,132,15.6083,64.0686
idle_baseline,133,8.1764,122.3031
idle_baseline,134,8.3902,119.1862
idle_baseline,135,8.8230,113.3406
idle_baseline,136,8.4581,118.2299
idle_baseline,137,17.2421,57.9977
idle_baseline,138,8.2107,121.7926
idle_baseline,139,8.3676,119.5081
idle_baseline,140,9.4096,106.2740
idle_baseline,141,18.3669,54.4456
idle_baseline,142,8.4674,118.0994
