benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.4723,105.5714
particle_cycle,1,8.2791,120.7856
particle_cycle,2,7.8951,126.6614
particle_cycle,3,8.2845,120.7067
particle_cycle,4,8.3090,120.3513
particle_cycle,5,8.3720,119.4465
particle_cycle,6,9.6859,103.2427
particle_cycle,7,7.2660,137.6267
particle_cycle,8,8.3216,120.1692
particle_cycle,9,8.6189,116.0242
particle_cycle,10,8.2167,121.7038
particle_cycle,11,8.3882,119.2158
particle_cycle,12,9.6962,103.1336
particle_cycle,13,7.4179,134.8083
particle_cycle,14,8.2102,121.7997
particle_cycle,15,8.3824,119.2981
particle_cycle,16,8.3922,119.1581
particle_cycle,17,8.5283,117.2570
particle_cycle,18,9.4084,106.2882
particle_cycle,19,7.4174,134.8174
particle_cycle,20,8.6990,114.9557
particle_cycle,21,8.1881,122.1281
particle_cycle,22,8.6463,115.6558
particle_cycle,23,9.2817,107.7386
particle_cycle,24,7.4664,133.9326
particle_cycle,25,8.4224,118.7306
particle_cycle,26,8.4475,118.3783
particle_cycle,27,8.1771,122.2932
particle_cycle,28,8.4401,118.4823
particle_cycle,29,9.5191,105.0516
particle_cycle,30,7.4013,135.1123
particle_cycle,31,8.4000,119.0477
particle_cycle,32,8.3303,120.0442
particle_cycle,33,8.4055,118.9704
particle_cycle,34,8.4848,117.8583
particle_cycle,35,9.5036,105.2237
particle_cycle,36,7.4159,134.8452
particle_cycle,37,8.2903,120.6223
particle_cycle,38,8.3961,119.1035
particle_cycle,39,8.5436,117.0472
particle_cycle,40,8.3233,120.1448
particle_cycle,41,9.4102,106.2682
particle_cycle,42,7.6823,130.1692
particle_cycle,43,8.3789,119.3472
particle_cycle,44,8.5062,117.5609
particle_cycle,45,8.2361,121.4161
particle_cycle,46,8.4692,118.0749
particle_cycle,47,9.6523,103.6019
particle_cycle,48,7.3146,136.7138
particle_cycle,49,8.4774,117.9612
particle_cycle,50,8.1035,123.4041
particle_cycle,51,8.4192,118.7765
particle_cycle,52,8.4600,118.2036
particle_cycle,53,9.5298,104.9343
particle_cycle,54,8.4306,118.6154
particle_cycle,55,7.5894,131.7622
particle_cycle,56,8.2798,120.7755
particle_cycle,57,8.1949,122.0268
particle_cycle,58,8.4340,118.5675
particle_cycle,59,9.5305,104.9268
particle_cycle,60,7.3528,136.0032
particle_cycle,61,8.3522,119.7289
particle_cycle,62,8.4841,117.8681
particle_cycle,63,8.5803,116.5463
particle_cycle,64,8.6342,115.8186
particle_cycle,65,10.0250,99.7502
particle_cycle,66,6.8131,146.7763
particle_cycle,67,8.4814,117.9048
particle_cycle,68,8.4283,118.6483
particle_cycle,69,8.2419,121.3320
particle_cycle,70,8.3788,119.3494
particle_cycle,71,9.8323,101.7061
particle_cycle,72,7.0158,142.5352
particle_cycle,73,8.4000,119.0482
particle_cycle,74,8.5636,116.7732
particle_cycle,75,8.4340,118.5677
particle_cycle,76,8.6837,115.1583
particle_cycle,77,10.6713,93.7093
particle_cycle,78,6.2911,158.9543
particle_cycle,79,8.4412,118.4670
particle_cycle,80,8.0274,124.5730
particle_cycle,81,8.6119,116.1188
particle_cycle,82,8.3268,120.0943
particle_cycle,83,10.2300,97.7517
particle_cycle,84,6.6049,151.4016
particle_cycle,85,8.5509,116.9463
particle_cycle,86,8.4939,117.7321
particle_cycle,87,8.3585,119.6389
particle_cycle,88,8.4861,117.8397
particle_cycle,89,10.0262,99.7387
particle_cycle,90,6.5653,152.3148
particle_cycle,91,8.4046,118.9829
particle_cycle,92,8.2990,120.4966
particle_cycle,93,8.3822,119.3008
particle_cycle,94,8.5841,116.4951
particle_cycle,95,10.1601,98.4240
particle_cycle,96,6.8032,146.9892
particle_cycle,97,8.4057,118.9666
particle_cycle,98,8.4166,118.8134
particle_cycle,99,8.4619,118.1766
particle_cycle,100,8.3527,119.7223
particle_cycle,101,9.6327,103.8126
particle_cycle,102,7.0813,141.2162
particle_cycle,103,8.4439,118.4287
particle_cycle,104,8.3383,119.9292
particle_cycle,105,8.3971,119.0886
particle_cycle,106,8.4761,117.9790
particle_cycle,107,9.8557,101.4637
particle_cycle,108,7.2215,138.4754
particle_cycle,109,8.6703,115.3366
particle_cycle,110,8.4451,118.4117
particle_cycle,111,8.1549,122.6261
particle_cycle,112,8.5734,116.6397
particle_cycle,113,9.4037,106.3413
particle_cycle,114,7.2701,137.5501
particle_cycle,115,8.3456,119.8236
particle_cycle,116,9.0020,111.0859
particle_cycle,117,9.2374,108.2561
particle_cycle,118,8.7113,114.7934
particle_cycle,119,7.0911,141.0212
particle_cycle,120,8.3456,119.8243
particle_cycle,121,8.8000,113.6367
particle_cycle,122,7.9099,126.4234
particle_cycle,123,8.2400,121.3594
particle_cycle,124,9.6542,103.5820
particle_cycle,125,7.2561,137.8153
particle_cycle,126,8.2569,121.1108
particle_cycle,127,8.4551,118.2722
particle_cycle,128,8.2787,120.7926
particle_cycle,129,8.4266,118.6717
particle_cycle,130,9.4778,105.5092
particle_cycle,131,7.4166,134.8336
particle_cycle,132,8.3477,119.7937
particle_cycle,133,8.3815,119.3107
particle_cycle,134,8.4292,118.6346
particle_cycle,135,8.3480,119.7893
particle_cycle,136,9.3409,107.0557
particle_cycle,137,7.6192,131.2474
particle_cycle,138,8.4203,118.7607
particle_cycle,139,8.3824,119.2981
particle_cycle,140,8.3559,119.6763
particle_cycle,141,8.5490,116.9726
particle_cycle,142,9.3091,107.4213
particle_cycle,143,7.5138,133.0883
particle_cycle,144,8.3314,120.0285
particle_cycle,145,8.4084,118.9294
particle_cycle,146,8.5441,117.0394
particle_cycle,147,8.4640,118.1480
particle_cycle,148,9.4903,105.3713
particle_cycle,149,7.3824,135.4573
particle_cycle,150,8.3974,119.0850
particle_cycle,151,8.4449,118.4145
particle_cycle,152,8.3927,119.1518
particle_cycle,153,8.4911,117.7710
particle_cycle,154,9.5921,104.2530
particle_cycle,155,7.2656,137.6343
particle_cycle,156,8.2462,121.2682
particle_cycle,157,8.3966,119.0961
particle_cycle,158,8.4113,118.8878
particle_cycle,159,8.4285,118.6449
particle_cycle,160,9.8543,101.4789
particle_cycle,161,7.1824,139.2302
particle_cycle,162,8.4180,118.7928
particle_cycle,163,8.2592,121.0769
particle_cycle,164,8.6790,115.2212
particle_cycle,165,8.2243,121.5907
particle_cycle,166,9.2825,107.7298
particle_cycle,167,7.4721,133.8319
particle_cycle,168,8.3853,119.2561
particle_cycle,169,8.4093,118.9166
particle_cycle,170,8.4206,118.7559
particle_cycle,171,8.4628,118.1636
particle_cycle,172,9.9414,100.5892
particle_cycle,173,7.0306,142.2346
particle_cycle,174,8.5494,116.9679
particle_cycle,175,8.3688,119.4914
particle_cycle,176,8.4932,117.7415
particle_cycle,177,8.4509,118.3311
particle_cycle,178,9.4594,105.7149
particle_cycle,179,7.1761,139.3517
particle_cycle,180,8.3546,119.6951
particle_cycle,181,8.3867,119.2370
particle_cycle,182,8.6162,116.0608
particle_cycle,183,8.5763,116.6011
particle_cycle,184,9.4102,106.2677
particle_cycle,185,7.1257,140.3363
particle_cycle,186,8.6017,116.2567
particle_cycle,187,8.2163,121.7088
particle_cycle,188,8.4564,118.2540
particle_cycle,189,8.4035,118.9986
particle_cycle,190,9.4764,105.5252
particle_cycle,191,7.3502,136.0505
particle_cycle,192,8.3865,119.2392
particle_cycle,193,8.4687,118.0823
particle_cycle,194,8.3941,119.1307
particle_cycle,195,8.3900,119.1898
particle_cycle,196,9.4050,106.3260
particle_cycle,197,7.4460,134.2998
particle_cycle,198,8.4070,118.9480
particle_cycle,199,8.4944,117.7245
particle_cycle,200,8.3004,120.4759
particle_cycle,201,8.4471,118.3832
particle_cycle,202,9.4275,106.0729
particle_cycle,203,7.4505,134.2194
particle_cycle,204,8.3715,119.4536
particle_cycle,205,8.4009,119.0347
particle_cycle,206,8.4264,118.6749
particle_cycle,207,8.4389,118.4991
particle_cycle,208,9.3291,107.1910
particle_cycle,209,7.7620,128.8323
particle_cycle,210,8.3094,120.3450
particle_cycle,211,8.3626,119.5803
particle_cycle,212,8.3194,120.2014
particle_cycle,213,9.3399,107.0678
particle_cycle,214,7.8542,127.3207
particle_cycle,215,8.2741,120.8593
particle_cycle,216,8.3051,120.4078
particle_cycle,217,8.5356,117.1565
particle_cycle,218,8.3352,119.9737
particle_cycle,219,9.1658,109.1012
particle_cycle,220,7.6235,131.1726
particle_cycle,221,8.4829,117.8838
particle_cycle,222,8.3182,120.2179
particle_cycle,223,8.3739,119.4192
particle_cycle,224,8.4166,118.8128
particle_cycle,225,9.1404,109.4050
particle_cycle,226,7.9910,125.1405
particle_cycle,227,8.2037,121.8956
particle_cycle,228,8.5332,117.1896
particle_cycle,229,8.2700,120.9185
particle_cycle,230,8.3949,119.1195
particle_cycle,231,9.2093,108.5855
particle_cycle,232,7.6321,131.0250
particle_cycle,233,8.4600,118.2027
particle_cycle,234,8.3613,119.5987
particle_cycle,235,8.3973,119.0853
particle_cycle,236,8.5205,117.3640
particle_cycle,237,9.1557,109.2221
particle_cycle,238,7.7022,129.8332
particle_cycle,239,8.4051,118.9748
particle_cycle,240,8.3209,120.1799
particle_cycle,241,8.4130,118.8643
particle_cycle,242,8.6931,115.0344
particle_cycle,243,9.0645,110.3207
particle_cycle,244,7.6774,130.2517
particle_cycle,245,8.4523,118.3107
particle_cycle,246,8.2357,121.4230
particle_cycle,247,8.3778,119.3633
particle_cycle,248,8.4472,118.3820
particle_cycle,249,9.2553,108.0465
particle_cycle,250,7.6474,130.7631
particle_cycle,251,8.4999,117.6484
particle_cycle,252,8.2595,121.0733
particle_cycle,253,8.4317,118.6004
particle_cycle,254,8.4989,117.6620
particle_cycle,255,9.1565,109.2125
particle_cycle,256,7.6092,131.4192
particle_cycle,257,8.3836,119.2810
particle_cycle,258,8.4576,118.2363
particle_cycle,259,8.3898,119.1926
particle_cycle,260,8.4061,118.9615
particle_cycle,261,9.3096,107.4155
particle_cycle,262,7.5810,131.9087
particle_cycle,263,8.4990,117.6607
particle_cycle,264,8.3802,119.3283
particle_cycle,265,8.4493,118.3533
particle_cycle,266,8.4901,117.7848
particle_cycle,267,9.1590,109.1825
particle_cycle,268,7.5645,132.1971
particle_cycle,269,8.4390,118.4976
particle_cycle,270,8.4654,118.1286
particle_cycle,271,8.4022,119.0170
particle_cycle,272,8.4917,117.7622
particle_cycle,273,9.1548,109.2318
particle_cycle,274,7.6444,130.8152
particle_cycle,275,8.5822,116.5199
particle_cycle,276,8.2651,120.9904
particle_cycle,277,8.3252,120.1166
particle_cycle,278,8.4054,118.9715
particle_cycle,279,9.5056,105.2010
particle_cycle,280,7.5620,132.2410
particle_cycle,281,8.3693,119.4846
particle_cycle,282,8.4715,118.0430
particle_cycle,283,8.3237,120.1396
particle_cycle,284,8.5065,117.5571
particle_cycle,285,9.2123,108.5510
particle_cycle,286,7.5524,132.4086
particle_cycle,287,8.3199,120.1934
particle_cycle,288,8.5188,117.3870
particle_cycle,289,8.3173,120.2320
particle_cycle,290,8.4002,119.0449
particle_cycle,291,9.5435,104.7830
particle_cycle,292,7.3694,135.6970
particle_cycle,293,8.4150,118.8352
particle_cycle,294,8.3455,119.8249
particle_cycle,295,8.5101,117.5081
particle_cycle,296,8.3477,119.7942
particle_cycle,297,9.3874,106.5257
particle_cycle,298,7.4638,133.9797
particle_cycle,299,8.3846,119.2660
particle_cycle,300,8.3803,119.3280
particle_cycle,301,8.4727,118.0258
particle_cycle,302,8.4065,118.9562
particle_cycle,303,9.8864,101.1494
particle_cycle,304,7.1760,139.3528
particle_cycle,305,8.6516,115.5857
particle_cycle,306,8.2090,121.8175
particle_cycle,307,8.4228,118.7258
particle_cycle,308,9.2243,108.4094
particle_cycle,309,7.4938,133.4445
particle_cycle,310,9.1959,108.7447
particle_cycle,311,8.2432,121.3115
particle_cycle,312,7.9315,126.0803
particle_cycle,313,8.2220,121.6256
particle_cycle,314,9.0955,109.9442
particle_cycle,315,7.7292,129.3798
particle_cycle,316,8.3631,119.5726
particle_cycle,317,8.4127,118.8676
particle_cycle,318,8.4090,118.9205
particle_cycle,319,8.3989,119.0635
particle_cycle,320,9.1112,109.7555
particle_cycle,321,7.7723,128.6629
particle_cycle,322,8.5369,117.1392
particle_cycle,323,8.5433,117.0513
particle_cycle,324,8.1250,123.0763
particle_cycle,325,8.4217,118.7404
particle_cycle,326,9.1992,108.7055
particle_cycle,327,7.8733,127.0117
particle_cycle,328,8.2581,121.0932
particle_cycle,329,8.3789,119.3480
particle_cycle,330,8.3824,119.2977
particle_cycle,331,8.4039,118.9929
particle_cycle,332,9.3248,107.2412
particle_cycle,333,7.7214,129.5110
particle_cycle,334,8.2722,120.8864
particle_cycle,335,8.6182,116.0342
particle_cycle,336,8.2787,120.7919
particle_cycle,337,8.5789,116.5656
particle_cycle,338,9.2703,107.8709
particle_cycle,339,7.3503,136.0492
particle_cycle,340,8.4328,118.5843
particle_cycle,341,8.3478,119.7920
particle_cycle,342,8.5417,117.0732
particle_cycle,343,8.2847,120.7051
particle_cycle,344,9.0945,109.9567
particle_cycle,345,7.7612,128.8459
particle_cycle,346,8.3885,119.2112
particle_cycle,347,8.3816,119.3085
particle_cycle,348,8.4061,118.9619
particle_cycle,349,8.4152,118.8330
particle_cycle,350,9.2952,107.5827
particle_cycle,351,7.6254,131.1400
particle_cycle,352,8.3608,119.6060
particle_cycle,353,8.4637,118.1516
particle_cycle,354,8.3961,119.1030
particle_cycle,355,8.4901,117.7849
particle_cycle,356,9.2109,108.5666
particle_cycle,357,7.7711,128.6814
particle_cycle,358,8.2454,121.2791
particle_cycle,359,8.3265,120.0979
particle_cycle,360,8.4566,118.2512
particle_cycle,361,8.4882,117.8113
particle_cycle,362,9.2619,107.9687
particle_cycle,363,7.6802,130.2053
particle_cycle,364,8.2946,120.5599
particle_cycle,365,8.3701,119.4736
particle_cycle,366,8.4252,118.6912
particle_cycle,367,8.5082,117.5342
particle_cycle,368,9.3061,107.4562
particle_cycle,369,7.5387,132.6482
particle_cycle,370,8.4121,118.8761
particle_cycle,371,8.3308,120.0369
particle_cycle,372,8.4825,117.8904
particle_cycle,373,8.3481,119.7876
particle_cycle,374,9.1869,108.8507
particle_cycle,375,7.9025,126.5416
particle_cycle,376,8.2406,121.3507
particle_cycle,377,8.3415,119.8831
particle_cycle,378,8.4132,118.8612
particle_cycle,379,8.4865,117.8338
particle_cycle,380,9.1553,109.2264
particle_cycle,381,7.7289,129.3842
particle_cycle,382,8.3231,120.1481
particle_cycle,383,8.3761,119.3868
particle_cycle,384,8.4190,118.7792
particle_cycle,385,8.4076,118.9396
particle_cycle,386,9.1739,109.0044
particle_cycle,387,7.7075,129.7436
particle_cycle,388,8.4356,118.5449
particle_cycle,389,8.3717,119.4496
particle_cycle,390,8.4101,118.9049
particle_cycle,391,8.5470,116.9997
particle_cycle,392,9.0466,110.5393
particle_cycle,393,7.9118,126.3936
particle_cycle,394,8.3713,119.4557
particle_cycle,395,8.2789,120.7891
particle_cycle,396,8.5682,116.7102
particle_cycle,397,8.3975,119.0835
particle_cycle,398,9.5856,104.3228
particle_cycle,399,7.3368,136.2990
particle_cycle,400,8.4313,118.6058
particle_cycle,401,8.3164,120.2442
particle_cycle,402,8.4302,118.6213
particle_cycle,403,8.2954,120.5490
particle_cycle,404,9.3848,106.5554
particle_cycle,405,7.4946,133.4299
particle_cycle,406,8.3552,119.6859
particle_cycle,407,8.4302,118.6211
particle_cycle,408,8.4001,119.0467
particle_cycle,409,9.1062,109.8155
particle_cycle,410,7.8691,127.0800
particle_cycle,411,8.2916,120.6035
particle_cycle,412,8.4759,117.9815
particle_cycle,413,8.4771,117.9648
particle_cycle,414,8.4620,118.1748
particle_cycle,415,9.0195,110.8715
particle_cycle,416,7.8139,127.9772
particle_cycle,417,8.3147,120.2688
particle_cycle,418,8.4108,118.8946
particle_cycle,419,8.3995,119.0544
particle_cycle,420,8.4394,118.4914
particle_cycle,421,9.1188,109.6635
particle_cycle,422,7.8523,127.3514
particle_cycle,423,8.2754,120.8408
particle_cycle,424,8.4501,118.3425
particle_cycle,425,8.4582,118.2290
particle_cycle,426,8.4155,118.8286
particle_cycle,427,9.1308,109.5196
particle_cycle,428,7.8332,127.6625
particle_cycle,429,8.2243,121.5915
particle_cycle,430,8.6543,115.5499
particle_cycle,431,8.1864,122.1539
particle_cycle,432,8.4096,118.9114
particle_cycle,433,9.0924,109.9817
particle_cycle,434,7.7380,129.2327
particle_cycle,435,8.3865,119.2398
particle_cycle,436,8.6019,116.2538
particle_cycle,437,8.3776,119.3662
particle_cycle,438,8.8399,113.1238
particle_cycle,439,9.1373,109.4416
particle_cycle,440,7.3094,136.8096
particle_cycle,441,8.2464,121.2653
particle_cycle,442,8.4157,118.8257
particle_cycle,443,8.4364,118.5342
particle_cycle,444,8.4094,118.9150
particle_cycle,445,9.0429,110.5841
particle_cycle,446,7.7767,128.5892
particle_cycle,447,8.4203,118.7603
particle_cycle,448,8.4056,118.9683
particle_cycle,449,8.4260,118.6808
particle_cycle,450,8.4726,118.0278
particle_cycle,451,9.1274,109.5601
particle_cycle,452,7.9202,126.2596
particle_cycle,453,8.2074,121.8417
particle_cycle,454,8.4255,118.6869
particle_cycle,455,8.4105,118.8990
particle_cycle,456,8.4612,118.1871
particle_cycle,457,9.0823,110.1039
particle_cycle,458,7.7598,128.8686
particle_cycle,459,8.3897,119.1939
particle_cycle,460,8.4020,119.0191
particle_cycle,461,8.4328,118.5850
particle_cycle,462,8.5406,117.0879
particle_cycle,463,9.1962,108.7409
particle_cycle,464,7.6425,130.8467
particle_cycle,465,8.3387,119.9222
particle_cycle,466,8.5517,116.9359
particle_cycle,467,8.3456,119.8236
particle_cycle,468,8.3265,120.0992
particle_cycle,469,9.1605,109.1643
particle_cycle,470,7.7279,129.4016
particle_cycle,471,8.3820,119.3038
particle_cycle,472,8.5355,117.1580
particle_cycle,473,8.3042,120.4211
