id,display_name,category,fps_avg,fps_1pct_low,frame_p99_ms,tick_avg_ms,gc_count,heap_delta_mb
particle_cycle,Particle cycle (7 types → all together),Particles,119.056,100.578,9.534,0.543,1,184
entity_cows,Cows ×200 ring,Entities,119.023,103.405,9.498,0.574,2,181
entity_sheep,Sheep ×200 ring,Entities,29.922,28.638,34.733,0.577,1,116
entity_zombies,Zombies ×150 ring (AI on),Entities,29.925,28.340,34.752,0.608,2,95
entity_pigs,Pigs ×250 ring,Entities,29.922,28.453,34.738,0.593,1,204
entity_villagers,Villagers ×100 ring,Entities,29.919,28.863,34.378,0.444,1,160
entity_chickens,Chickens ×300 ring,Entities,29.924,28.610,34.732,0.621,1,184
entity_items,Item entities ×500,Entities,29.937,28.333,34.881,1.023,2,329
entity_xp,XP orbs ×500 ring,Entities,30.075,26.273,37.424,2.893,6,297
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,30.154,25.251,38.760,3.533,14,94
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,119.341,98.160,9.678,0.847,10,231
villager_ai_village,"Villager AI village (80, brain on)",Entities,115.680,29.428,33.740,0.400,6,48
tnt_field,TNT field (14×14 staggered fuses),Physics,30.067,25.889,37.999,2.837,5,69
tnt_field_destructive,TNT field destructive (breaks terrain),Physics,30.047,25.870,37.995,2.549,5,5
falling_sand,Falling sand wall 40×40 (heavy),Physics,36.356,17.438,55.610,14.669,30,208
falling_gravel_mixed,Falling gravel mixed heavy (sand+gravel+concrete),Physics,36.846,16.806,56.342,15.315,31,569
falling_sand_lite,"Falling sand wall (lite, staggered)",Physics,29.978,27.216,36.160,1.742,5,301
falling_gravel_mixed_lite,"Falling gravel mixed (lite, staggered)",Physics,29.988,26.880,36.216,1.738,5,290
projectile_storm,Projectile storm (arrows + snowballs),Physics,29.920,28.794,34.519,0.569,0,488
redstone_clocks,Redstone clocks (6×6),Redstone,29.916,28.685,34.255,0.260,0,172
redstone_dust_grid,Redstone dust grid (16 trails ×32 + repeaters + lamps),Redstone,29.920,28.452,34.854,0.228,1,420
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,29.929,28.456,34.830,0.247,1,296
static_dense_forest,"Static dense forest (orbit canopy, no worldgen)",Chunks,29.913,28.953,34.253,0.240,0,184
chunk_plains,Plains flyby (single-biome world),Chunks,29.895,25.158,38.091,0.315,49,880
chunk_jungle,Jungle flyby (single-biome world),Chunks,29.889,22.694,41.179,0.336,36,662
chunk_desert,Desert flyby (single-biome world),Chunks,29.917,24.764,37.185,0.329,22,568
chunk_taiga,Taiga flyby (single-biome world),Chunks,29.906,23.280,37.807,0.328,26,56
chunk_snowy,Snowy plains flyby,Chunks,29.866,24.825,38.288,0.325,24,372
chunk_forest,Forest flyby,Chunks,19.397,9.380,103.812,0.321,22,1355
chunk_savanna,Savanna flyby,Chunks,9.982,9.309,105.752,0.330,21,1317
chunk_swamp,Swamp flyby,Chunks,9.986,9.011,105.221,0.375,22,1296
chunk_cherry,Cherry grove flyby,Chunks,9.980,9.100,105.255,0.346,23,1437
chunk_badlands,Badlands flyby,Chunks,9.978,9.078,105.554,0.303,22,652
chunk_dark_forest,Dark forest flyby (dense canopy),Chunks,9.986,8.849,108.865,0.368,25,303
chunk_mountain,Windswept hills flyby,Chunks,9.971,9.241,107.109,0.319,26,864
idle_baseline,Idle Baseline,Baseline,9.986,9.786,101.998,0.257,0,80
particle_diversity_stress,Particle diversity stress (16 types simultaneously),Stress,9.987,9.380,103.929,2.800,1,732
fluid_spread,"Fluid spread (water basin, 4-step periodic reset)",Fluids,9.986,9.673,101.810,0.268,0,220
lighting_update,Lighting update (16×16 glowstone reveal/hide),Lighting,9.986,9.774,101.592,0.271,0,132
hopper_grid,Hopper grid 20×20 (transfer storm),Block-Entities,9.986,9.796,101.531,0.269,0,160
comparator_storage,Comparator storage (8×8 chests + comparators),Block-Entities,9.986,9.731,101.641,0.274,0,156
pack_shader_showcase,LowEnd Shader,Showcase,9.987,9.557,102.718,0.605,15,128
pack_shader_showcase,LowEnd Shader + PBR Textures,Showcase,9.987,9.468,102.463,0.591,10,1024
pack_shader_showcase,HighEnd Shader,Showcase,9.987,9.515,102.494,0.588,14,54
pack_shader_showcase,HighEnd Shader + PBR Textures,Showcase,45.967,27.378,34.955,0.669,24,689
