benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.8611,101.4085
particle_cycle,1,8.0373,124.4204
particle_cycle,2,7.9316,126.0784
particle_cycle,3,8.0652,123.9892
particle_cycle,4,8.5788,116.5669
particle_cycle,5,8.3478,119.7916
particle_cycle,6,9.9209,100.7970
particle_cycle,7,7.0495,141.8534
particle_cycle,8,8.5710,116.6724
particle_cycle,9,8.3506,119.7514
particle_cycle,10,8.4642,118.1440
particle_cycle,11,8.3607,119.6070
particle_cycle,12,10.0632,99.3723
particle_cycle,13,6.8210,146.6070
particle_cycle,14,8.5641,116.7669
particle_cycle,15,8.2905,120.6206
particle_cycle,16,8.5735,116.6388
particle_cycle,17,9.4526,105.7907
particle_cycle,18,7.0155,142.5421
particle_cycle,19,8.5581,116.8477
particle_cycle,20,8.4381,118.5096
particle_cycle,21,8.4225,118.7292
particle_cycle,22,8.3274,120.0856
particle_cycle,23,9.6281,103.8628
particle_cycle,24,7.2208,138.4881
particle_cycle,25,8.5825,116.5166
particle_cycle,26,8.4210,118.7510
particle_cycle,27,8.3908,119.1782
particle_cycle,28,8.2029,121.9087
particle_cycle,29,9.8107,101.9294
particle_cycle,30,6.9870,143.1229
particle_cycle,31,8.3937,119.1376
particle_cycle,32,8.4677,118.0963
particle_cycle,33,8.4915,117.7643
particle_cycle,34,8.5204,117.3658
particle_cycle,35,9.5181,105.0629
particle_cycle,36,7.1942,139.0006
particle_cycle,37,8.3425,119.8675
particle_cycle,38,8.7160,114.7310
particle_cycle,39,8.2496,121.2178
particle_cycle,40,8.4484,118.3651
particle_cycle,41,9.8823,101.1915
particle_cycle,42,7.0357,142.1318
particle_cycle,43,8.3021,120.4508
particle_cycle,44,8.4108,118.8954
particle_cycle,45,8.4159,118.8228
particle_cycle,46,8.5359,117.1529
particle_cycle,47,9.5787,104.3987
particle_cycle,48,7.1831,139.2161
particle_cycle,49,8.4055,118.9699
particle_cycle,50,8.6424,115.7083
particle_cycle,51,8.4760,117.9797
particle_cycle,52,8.3991,119.0599
particle_cycle,53,9.8230,101.8017
particle_cycle,54,6.9968,142.9233
particle_cycle,55,8.3610,119.6036
particle_cycle,56,8.3293,120.0578
particle_cycle,57,8.4291,118.6368
particle_cycle,58,8.3668,119.5197
particle_cycle,59,9.4743,105.5492
particle_cycle,60,7.3040,136.9108
particle_cycle,61,8.6738,115.2897
particle_cycle,62,8.6548,115.5428
particle_cycle,63,8.1585,122.5714
