benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,16.5644,60.3705
particle_cycle,1,7.3902,135.3139
particle_cycle,2,7.8806,126.8938
particle_cycle,3,8.3557,119.6793
particle_cycle,4,8.4430,118.4416
particle_cycle,5,8.4945,117.7237
particle_cycle,6,9.6474,103.6551
particle_cycle,7,7.2036,138.8189
particle_cycle,8,18.5748,53.8365
particle_cycle,9,15.3067,65.3309
particle_cycle,10,9.4354,105.9842
particle_cycle,11,7.2724,137.5065
particle_cycle,12,8.4813,117.9065
particle_cycle,13,8.4020,119.0193
particle_cycle,14,8.4809,117.9125
particle_cycle,15,8.4495,118.3502
particle_cycle,16,10.5350,94.9218
particle_cycle,17,16.4957,60.6219
particle_cycle,18,15.2770,65.4581
particle_cycle,19,7.8454,127.4630
particle_cycle,20,9.7802,102.2472
particle_cycle,21,7.0963,140.9191
particle_cycle,22,8.5545,116.8970
particle_cycle,23,8.3577,119.6502
particle_cycle,24,8.4064,118.9576
particle_cycle,25,8.5524,116.9263
particle_cycle,26,19.0109,52.6015
particle_cycle,27,14.4288,69.3060
particle_cycle,28,8.0859,123.6725
particle_cycle,29,8.2587,121.0848
particle_cycle,30,9.7089,102.9978
particle_cycle,31,7.1162,140.5246
particle_cycle,32,8.4572,118.2425
particle_cycle,33,8.3800,119.3315
particle_cycle,34,8.4059,118.9644
particle_cycle,35,17.7345,56.3873
particle_cycle,36,16.8003,59.5226
particle_cycle,37,8.1631,122.5030
particle_cycle,38,8.5230,117.3300
particle_cycle,39,8.3677,119.5074
particle_cycle,40,9.3174,107.3258
particle_cycle,41,7.5287,132.8254
particle_cycle,42,8.4392,118.4945
particle_cycle,43,8.6527,115.5710
particle_cycle,44,16.2042,61.7125
particle_cycle,45,19.2109,52.0539
particle_cycle,46,6.7086,149.0615
particle_cycle,47,8.4431,118.4393
particle_cycle,48,8.4463,118.3951
particle_cycle,49,8.3126,120.2991
particle_cycle,50,9.6958,103.1375
particle_cycle,51,7.2271,138.3683
particle_cycle,52,8.4240,118.7084
particle_cycle,53,16.1525,61.9098
particle_cycle,54,17.1104,58.4440
particle_cycle,55,6.8831,145.2838
particle_cycle,56,8.4980,117.6741
particle_cycle,57,8.3746,119.4083
particle_cycle,58,8.3647,119.5505
particle_cycle,59,8.4392,118.4948
particle_cycle,60,9.4632,105.6729
particle_cycle,61,7.5253,132.8845
particle_cycle,62,15.0879,66.2783
particle_cycle,63,15.1607,65.9600
particle_cycle,64,9.2703,107.8713
particle_cycle,65,7.6516,130.6916
particle_cycle,66,8.3028,120.4408
particle_cycle,67,8.3538,119.7058
