id,display_name,category,fps_avg,fps_1pct_low,frame_p99_ms,tick_avg_ms,gc_count,heap_delta_mb
particle_cycle,Particle cycle (7 types → all together),Particles,110.905,46.670,20.439,0.560,1,164
entity_cows,Cows ×200 ring,Entities,111.193,48.379,20.129,0.582,2,164
entity_sheep,Sheep ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies,Zombies ×150 ring (AI on),Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies,Zombies ×150 ring (AI on),Entities,0.000,0.000,0.000,0.000,0,0
entity_villagers,Villagers ×100 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_chickens,Chickens ×300 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_items,Item entities ×500,Entities,0.000,0.000,0.000,0.000,0,0
entity_xp,XP orbs ×500 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_items_merge_storm,"Item merge storm (cobblestone, mergeable)",Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
tnt_field,TNT field (14×14 staggered fuses),Physics,0.000,0.000,0.000,0.000,0,0
tnt_field_destructive,TNT field destructive (breaks terrain),Physics,0.000,0.000,0.000,0.000,0,0
falling_sand,Falling sand wall 40×40 (heavy),Physics,0.000,0.000,0.000,0.000,0,0
falling_sand,Falling sand wall 40×40 (heavy),Physics,0.000,0.000,0.000,0.000,0,0
falling_sand_lite,"Falling sand wall (lite, staggered)",Physics,0.000,0.000,0.000,0.000,0,0
falling_gravel_mixed_lite,"Falling gravel mixed (lite, staggered)",Physics,0.000,0.000,0.000,0.000,0,0
projectile_storm,Projectile storm (arrows + snowballs),Physics,0.000,0.000,0.000,0.000,0,0
redstone_clocks,Redstone clocks (6×6),Redstone,0.000,0.000,0.000,0.000,0,0
redstone_dust_grid,Redstone dust grid (16 trails ×32 + repeaters + lamps),Redstone,0.000,0.000,0.000,0.000,0,0
redstone_dust_grid,Redstone dust grid (16 trails ×32 + repeaters + lamps),Redstone,0.000,0.000,0.000,0.000,0,0
redstone_dust_grid,Redstone dust grid (16 trails ×32 + repeaters + lamps),Redstone,0.000,0.000,0.000,0.000,0,0
chunk_plains,Plains flyby (single-biome world),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_jungle,Jungle flyby (single-biome world),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_desert,Desert flyby (single-biome world),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_taiga,Taiga flyby (single-biome world),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_taiga,Taiga flyby (single-biome world),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_taiga,Taiga flyby (single-biome world),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_taiga,Taiga flyby (single-biome world),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_swamp,Swamp flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_swamp,Swamp flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_badlands,Badlands flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_dark_forest,Dark forest flyby (dense canopy),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_dark_forest,Dark forest flyby (dense canopy),Chunks,0.000,0.000,0.000,0.000,0,0
idle_baseline,Idle Baseline,Baseline,0.000,0.000,0.000,0.000,0,0
particle_diversity_stress,Particle diversity stress (16 types simultaneously),Stress,0.000,0.000,0.000,0.000,0,0
fluid_spread,"Fluid spread (water basin, 4-step periodic reset)",Fluids,0.000,0.000,0.000,0.000,0,0
lighting_update,Lighting update (16×16 glowstone reveal/hide),Lighting,0.000,0.000,0.000,0.000,0,0
hopper_grid,Hopper grid 20×20 (transfer storm),Block-Entities,0.000,0.000,0.000,0.000,0,0
comparator_storage,Comparator storage (8×8 chests + comparators),Block-Entities,0.000,0.000,0.000,0.000,0,0
pack_shader_showcase,LowEnd Shader,Showcase,0.000,0.000,0.000,0.000,0,0
