benchmark,sample_index,frame_time_ms,fps
redstone_dust_grid,0,15.8364,63.1455
redstone_dust_grid,1,16.6723,59.9798
redstone_dust_grid,2,8.2426,121.3203
redstone_dust_grid,3,8.3691,119.4876
redstone_dust_grid,4,8.8776,112.6437
redstone_dust_grid,5,7.9524,125.7485
redstone_dust_grid,6,8.4159,118.8226
redstone_dust_grid,7,8.4319,118.5971
redstone_dust_grid,8,8.3566,119.6666
redstone_dust_grid,9,19.1301,52.2735
redstone_dust_grid,10,15.8731,62.9995
redstone_dust_grid,11,8.2972,120.5221
redstone_dust_grid,12,8.4491,118.3561
redstone_dust_grid,13,8.4100,118.9062
redstone_dust_grid,14,8.9712,111.4676
redstone_dust_grid,15,7.9255,126.1753
redstone_dust_grid,16,8.5257,117.2918
redstone_dust_grid,17,8.3512,119.7435
redstone_dust_grid,18,16.6685,59.9932
redstone_dust_grid,19,16.1322,61.9878
redstone_dust_grid,20,7.8400,127.5507
redstone_dust_grid,21,8.4975,117.6810
redstone_dust_grid,22,8.3987,119.0658
redstone_dust_grid,23,8.4015,119.0261
redstone_dust_grid,24,8.8634,112.8236
redstone_dust_grid,25,7.9546,125.7131
redstone_dust_grid,26,8.4063,118.9590
redstone_dust_grid,27,18.6994,53.4777
redstone_dust_grid,28,16.8491,59.3502
redstone_dust_grid,29,7.7643,128.7941
redstone_dust_grid,30,8.4335,118.5746
redstone_dust_grid,31,8.4688,118.0809
redstone_dust_grid,32,8.3443,119.8421
redstone_dust_grid,33,8.4564,118.2537
redstone_dust_grid,34,8.9670,111.5200
redstone_dust_grid,35,7.8556,127.2972
redstone_dust_grid,36,18.5645,53.8663
redstone_dust_grid,37,18.3798,54.4076
redstone_dust_grid,38,7.9255,126.1745
redstone_dust_grid,39,8.3813,119.3129
redstone_dust_grid,40,8.4188,118.7824
redstone_dust_grid,41,8.4146,118.8408
redstone_dust_grid,42,8.4148,118.8385
redstone_dust_grid,43,8.8181,113.4026
redstone_dust_grid,44,8.0581,124.0986
redstone_dust_grid,45,17.7713,56.2705
redstone_dust_grid,46,17.6423,56.6819
redstone_dust_grid,47,8.9222,112.0803
redstone_dust_grid,48,7.7869,128.4214
redstone_dust_grid,49,8.3254,120.1139
redstone_dust_grid,50,8.5462,117.0115
redstone_dust_grid,51,8.3858,119.2496
redstone_dust_grid,52,8.3275,120.0843
redstone_dust_grid,53,18.7709,53.2738
redstone_dust_grid,54,16.5704,60.3487
redstone_dust_grid,55,8.2928,120.5861
redstone_dust_grid,56,8.4599,118.2045
redstone_dust_grid,57,8.8728,112.7044
redstone_dust_grid,58,8.0351,124.4543
redstone_dust_grid,59,8.4458,118.4023
