benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,10.0229,99.7720
particle_cycle,1,7.2403,138.1163
particle_cycle,2,15.5878,64.1526
particle_cycle,3,18.4490,54.2034
particle_cycle,4,8.2874,120.6652
particle_cycle,5,7.2186,138.5308
particle_cycle,6,8.1444,122.7832
particle_cycle,7,8.6867,115.1184
particle_cycle,8,8.1894,122.1092
particle_cycle,9,9.6438,103.6932
particle_cycle,10,20.6843,48.3458
particle_cycle,11,14.5931,68.5254
particle_cycle,12,5.5866,179.0004
particle_cycle,13,7.9770,125.3600
particle_cycle,14,9.4594,105.7148
particle_cycle,15,7.1434,139.9897
particle_cycle,16,8.4148,118.8384
particle_cycle,17,8.3665,119.5241
particle_cycle,18,8.8721,112.7123
particle_cycle,19,23.3394,42.8460
particle_cycle,20,15.6834,63.7616
particle_cycle,21,8.2003,121.9466
particle_cycle,22,8.4673,118.1019
particle_cycle,23,9.6069,104.0922
particle_cycle,24,6.7289,148.6121
particle_cycle,25,8.4562,118.2566
particle_cycle,26,8.1761,122.3080
particle_cycle,27,20.5437,48.6767
particle_cycle,28,3.4019,293.9504
particle_cycle,29,14.9030,67.1007
particle_cycle,30,8.3081,120.3652
particle_cycle,31,8.8114,113.4887
particle_cycle,32,10.5306,94.9614
particle_cycle,33,8.3318,120.0219
particle_cycle,34,6.8506,145.9731
particle_cycle,35,8.2336,121.4541
particle_cycle,36,9.1898,108.8165
particle_cycle,37,23.0234,43.4341
particle_cycle,38,17.0474,58.6598
particle_cycle,39,6.4606,154.7846
particle_cycle,40,8.1715,122.3765
particle_cycle,41,8.6106,116.1361
particle_cycle,42,11.2477,88.9074
particle_cycle,43,5.8407,171.2133
particle_cycle,44,8.6156,116.0686
particle_cycle,45,8.4615,118.1818
particle_cycle,46,17.7668,56.2848
particle_cycle,47,19.7817,50.5518
particle_cycle,48,6.0040,166.5555
particle_cycle,49,8.5485,116.9797
particle_cycle,50,8.3048,120.4128
particle_cycle,51,9.3394,107.0736
particle_cycle,52,8.6119,116.1177
particle_cycle,53,7.3796,135.5087
particle_cycle,54,21.5965,46.3037
particle_cycle,55,18.0061,55.5366
particle_cycle,56,7.1021,140.8039
particle_cycle,57,7.9523,125.7495
particle_cycle,58,8.3884,119.2119
particle_cycle,59,8.5239,117.3168
particle_cycle,60,8.7441,114.3627
particle_cycle,61,10.9387,91.4182
particle_cycle,62,6.2519,159.9508
particle_cycle,63,17.9753,55.6318
particle_cycle,64,19.0896,52.3846
particle_cycle,65,8.3060,120.3955
particle_cycle,66,7.1490,139.8788
particle_cycle,67,8.3961,119.1029
particle_cycle,68,8.3573,119.6564
particle_cycle,69,8.2338,121.4500
particle_cycle,70,9.7153,102.9299
particle_cycle,71,8.9950,111.1729
particle_cycle,72,6.7659,147.8009
particle_cycle,73,19.2311,51.9992
particle_cycle,74,18.8246,53.1221
particle_cycle,75,9.5848,104.3320
particle_cycle,76,6.5724,152.1519
particle_cycle,77,8.1543,122.6345
particle_cycle,78,8.3964,119.0988
particle_cycle,79,19.8184,50.4582
particle_cycle,80,5.6911,175.7139
particle_cycle,81,15.9445,62.7174
particle_cycle,82,16.7816,59.5892
particle_cycle,83,8.9209,112.0959
particle_cycle,84,8.2821,120.7424
particle_cycle,85,6.8090,146.8645
particle_cycle,86,8.3057,120.3986
particle_cycle,87,8.7769,113.9356
particle_cycle,88,8.7599,114.1565
particle_cycle,89,20.8708,47.9139
particle_cycle,90,3.1241,320.0894
particle_cycle,91,16.0327,62.3724
particle_cycle,92,8.1900,122.1007
particle_cycle,93,9.4617,105.6893
particle_cycle,94,8.2379,121.3907
particle_cycle,95,7.4892,133.5254
particle_cycle,96,8.3360,119.9617
particle_cycle,97,8.5556,116.8821
particle_cycle,98,21.0629,47.4769
