benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.6572,103.5497
particle_cycle,1,7.5927,131.7049
particle_cycle,2,8.0129,124.7982
particle_cycle,3,8.3218,120.1661
particle_cycle,4,8.8431,113.0819
particle_cycle,5,7.8242,127.8081
particle_cycle,6,16.9304,59.0655
particle_cycle,7,15.0896,66.2710
particle_cycle,8,8.2487,121.2307
particle_cycle,9,8.2438,121.3026
particle_cycle,10,9.6867,103.2344
particle_cycle,11,7.2666,137.6158
particle_cycle,12,8.3748,119.4057
particle_cycle,13,8.2794,120.7824
particle_cycle,14,21.2146,47.1373
particle_cycle,15,15.0124,66.6115
particle_cycle,16,8.3730,119.4312
particle_cycle,17,8.7181,114.7034
particle_cycle,18,8.1775,122.2874
particle_cycle,19,8.2937,120.5735
particle_cycle,20,9.6484,103.6438
particle_cycle,21,7.1469,139.9211
particle_cycle,22,8.7079,114.8381
particle_cycle,23,18.2621,54.7583
particle_cycle,24,19.0259,52.5600
particle_cycle,25,6.2480,160.0508
particle_cycle,26,7.9699,125.4726
particle_cycle,27,8.6051,116.2107
particle_cycle,28,8.7971,113.6741
particle_cycle,29,9.5391,104.8318
particle_cycle,30,6.8995,144.9374
particle_cycle,31,8.4748,117.9976
particle_cycle,32,16.1206,62.0323
particle_cycle,33,17.8122,56.1414
particle_cycle,34,6.6394,150.6169
particle_cycle,35,8.3876,119.2234
particle_cycle,36,8.5978,116.3083
particle_cycle,37,8.3582,119.6429
particle_cycle,38,8.4322,118.5929
particle_cycle,39,9.4103,106.2667
particle_cycle,40,7.3209,136.5959
particle_cycle,41,16.1821,61.7968
particle_cycle,42,16.9301,59.0665
particle_cycle,43,9.8196,101.8369
particle_cycle,44,6.8372,146.2596
particle_cycle,45,8.3808,119.3210
particle_cycle,46,8.5919,116.3888
particle_cycle,47,8.5230,117.3303
particle_cycle,48,8.1903,122.0959
particle_cycle,49,9.7618,102.4396
particle_cycle,50,14.1930,70.4573
particle_cycle,51,15.4493,64.7277
particle_cycle,52,8.3962,119.1018
particle_cycle,53,9.3584,106.8564
particle_cycle,54,7.4321,134.5511
particle_cycle,55,8.3899,119.1912
particle_cycle,56,8.4886,117.8050
particle_cycle,57,8.3223,120.1589
particle_cycle,58,8.4962,117.6995
particle_cycle,59,19.5392,51.1791
particle_cycle,60,14.6909,68.0694
particle_cycle,61,8.1946,122.0320
particle_cycle,62,8.5929,116.3747
particle_cycle,63,10.0303,99.6978
particle_cycle,64,7.0210,142.4303
particle_cycle,65,8.2189,121.6704
particle_cycle,66,8.2819,120.7453
particle_cycle,67,8.3137,120.2828
particle_cycle,68,22.6445,44.1609
particle_cycle,69,14.7515,67.7896
particle_cycle,70,8.3432,119.8578
particle_cycle,71,8.4553,118.2684
particle_cycle,72,8.2264,121.5594
particle_cycle,73,9.4666,105.6344
particle_cycle,74,7.3126,136.7494
particle_cycle,75,8.4993,117.6567
particle_cycle,76,20.4111,48.9930
particle_cycle,77,17.0816,58.5424
particle_cycle,78,7.0803,141.2378
particle_cycle,79,8.5111,117.4939
particle_cycle,80,8.3886,119.2092
particle_cycle,81,8.4478,118.3747
particle_cycle,82,9.5406,104.8157
