id,display_name,category,fps_avg,fps_1pct_low,frame_p99_ms,tick_avg_ms,gc_count,heap_delta_mb
particle_cycle,Particle cycle (7 types → all together),Particles,0.000,0.000,0.000,0.000,0,0
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_chickens,Chickens ×300 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_chickens,Chickens ×300 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_chickens,Chickens ×300 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_chickens,Chickens ×300 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
redstone_dust_grid,Redstone dust grid (16 trails ×32 + repeaters + lamps),Redstone,0.000,0.000,0.000,0.000,0,0
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,0.000,0.000,0.000,0.000,0,0
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,0.000,0.000,0.000,0.000,0,0
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,0.000,0.000,0.000,0.000,0,0
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,0.000,0.000,0.000,0.000,0,0
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,0.000,0.000,0.000,0.000,0,0
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,0.000,0.000,0.000,0.000,0,0
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,0.000,0.000,0.000,0.000,0,0
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,0.000,0.000,0.000,0.000,0,0
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,0.000,0.000,0.000,0.000,0,0
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,0.000,0.000,0.000,0.000,0,0
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,0.000,0.000,0.000,0.000,0,0
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,0.000,0.000,0.000,0.000,0,0
piston_slime_array,Piston/slime array (8×8 toggled every 8t),Redstone,0.000,0.000,0.000,0.000,0,0
chunk_mountain,Windswept hills flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_mountain,Windswept hills flyby,Chunks,0.000,0.000,0.000,0.000,0,0
particle_diversity_stress,Particle diversity stress (16 types simultaneously),Stress,0.000,0.000,0.000,0.000,0,0
fluid_spread,"Fluid spread (water basin, 4-step periodic reset)",Fluids,0.000,0.000,0.000,0.000,0,0
lighting_update,Lighting update (16×16 glowstone reveal/hide),Lighting,0.000,0.000,0.000,0.000,0,0
hopper_grid,Hopper grid 20×20 (transfer storm),Block-Entities,0.000,0.000,0.000,0.000,0,0
comparator_storage,Comparator storage (8×8 chests + comparators),Block-Entities,0.000,0.000,0.000,0.000,0,0
pack_shader_showcase,LowEnd Shader,Showcase,0.000,0.000,0.000,0.000,0,0
