benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.7513,102.5507
particle_cycle,1,7.7597,128.8708
particle_cycle,2,7.7095,129.7099
particle_cycle,3,8.4238,118.7108
particle_cycle,4,8.3604,119.6111
particle_cycle,5,8.4670,118.1056
particle_cycle,6,20.1182,49.7062
particle_cycle,7,15.8646,63.0333
particle_cycle,8,7.9479,125.8189
particle_cycle,9,8.4987,117.6657
particle_cycle,10,9.9405,100.5983
particle_cycle,11,6.8048,146.9546
particle_cycle,12,8.5724,116.6540
particle_cycle,13,8.3215,120.1701
particle_cycle,14,21.5709,46.3587
particle_cycle,15,2.4746,404.1047
particle_cycle,16,15.7099,63.6541
particle_cycle,17,8.3911,119.1738
particle_cycle,18,8.4714,118.0449
particle_cycle,19,8.3739,119.4185
particle_cycle,20,9.7547,102.5150
particle_cycle,21,7.1520,139.8202
particle_cycle,22,8.3631,119.5732
particle_cycle,23,20.8423,47.9793
particle_cycle,24,1.4379,695.4775
particle_cycle,25,17.8877,55.9044
particle_cycle,26,6.6427,150.5405
particle_cycle,27,8.4351,118.5526
particle_cycle,28,8.3134,120.2875
particle_cycle,29,8.4531,118.2992
particle_cycle,30,9.9245,100.7613
particle_cycle,31,6.8604,145.7639
particle_cycle,32,8.6431,115.6991
particle_cycle,33,16.8489,59.3512
particle_cycle,34,18.4541,54.1885
particle_cycle,35,6.5924,151.6895
particle_cycle,36,8.4170,118.8066
particle_cycle,37,8.3582,119.6433
particle_cycle,38,8.4437,118.4310
particle_cycle,39,8.3616,119.5943
particle_cycle,40,10.1942,98.0953
particle_cycle,41,6.8911,145.1152
particle_cycle,42,16.6024,60.2323
particle_cycle,43,15.6342,63.9623
particle_cycle,44,9.5609,104.5927
particle_cycle,45,7.1366,140.1222
particle_cycle,46,8.5887,116.4326
particle_cycle,47,8.5266,117.2794
particle_cycle,48,8.5157,117.4303
particle_cycle,49,8.3553,119.6852
particle_cycle,50,9.1394,109.4166
particle_cycle,51,14.9630,66.8315
particle_cycle,52,16.6076,60.2133
particle_cycle,53,8.3831,119.2870
particle_cycle,54,9.5436,104.7824
particle_cycle,55,7.3260,136.5006
particle_cycle,56,8.2466,121.2617
particle_cycle,57,8.4079,118.9359
particle_cycle,58,8.4987,117.6649
particle_cycle,59,8.3976,119.0820
particle_cycle,60,17.8983,55.8711
particle_cycle,61,16.4038,60.9615
particle_cycle,62,8.3186,120.2125
particle_cycle,63,8.3675,119.5107
particle_cycle,64,9.5935,104.2369
