benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,0,49.1745,20.3357
pack_shader_showcase,1,24.3488,41.0699
pack_shader_showcase,2,27.4887,36.3786
pack_shader_showcase,3,3.8797,257.7527
pack_shader_showcase,4,49.9203,20.0319
pack_shader_showcase,5,40.2009,24.8751
pack_shader_showcase,6,4.1491,241.0174
pack_shader_showcase,7,14.5557,68.7017
pack_shader_showcase,8,15.7463,63.5070
pack_shader_showcase,9,50.6606,19.7392
pack_shader_showcase,10,23.9233,41.8003
pack_shader_showcase,11,28.4570,35.1407
pack_shader_showcase,12,4.3660,229.0449
pack_shader_showcase,13,13.4438,74.3836
pack_shader_showcase,14,49.5885,20.1660
pack_shader_showcase,15,24.2992,41.1537
pack_shader_showcase,16,28.1637,35.5067
pack_shader_showcase,17,3.7280,268.2405
pack_shader_showcase,18,15.8539,63.0758
pack_shader_showcase,19,15.8477,63.1008
pack_shader_showcase,20,50.4610,19.8173
pack_shader_showcase,21,23.8103,41.9986
pack_shader_showcase,22,27.9023,35.8393
pack_shader_showcase,23,3.4208,292.3312
pack_shader_showcase,24,52.1853,19.1625
pack_shader_showcase,25,25.2959,39.5321
pack_shader_showcase,26,23.8560,41.9182
pack_shader_showcase,27,4.1224,242.5773
pack_shader_showcase,28,15.2251,65.6809
pack_shader_showcase,29,15.1192,66.1411
pack_shader_showcase,30,48.5257,20.6076
pack_shader_showcase,31,24.1859,41.3464
pack_shader_showcase,32,27.0008,37.0359
pack_shader_showcase,33,4.1578,240.5143
pack_shader_showcase,34,33.5256,29.8279
pack_shader_showcase,35,24.6133,40.6284
pack_shader_showcase,36,23.7469,42.1107
pack_shader_showcase,37,4.8551,205.9704
pack_shader_showcase,38,35.9168,27.8421
pack_shader_showcase,39,12.1338,82.4145
pack_shader_showcase,40,6.5846,151.8691
pack_shader_showcase,41,38.6094,25.9004
pack_shader_showcase,42,40.7251,24.5549
pack_shader_showcase,43,23.4232,42.6927
pack_shader_showcase,44,6.4317,155.4807
pack_shader_showcase,45,34.0613,29.3588
pack_shader_showcase,46,40.0708,24.9558
pack_shader_showcase,47,24.8507,40.2403
pack_shader_showcase,48,4.1559,240.6190
pack_shader_showcase,49,14.2464,70.1930
pack_shader_showcase,50,16.8926,59.1976
pack_shader_showcase,51,48.6204,20.5675
pack_shader_showcase,52,23.3950,42.7442
pack_shader_showcase,53,24.1629,41.3857
pack_shader_showcase,54,6.8833,145.2797
pack_shader_showcase,55,33.6416,29.7251
pack_shader_showcase,56,40.0341,24.9787
pack_shader_showcase,57,24.2671,41.2080
pack_shader_showcase,58,4.9296,202.8563
pack_shader_showcase,59,13.8105,72.4089
pack_shader_showcase,60,16.5918,60.2706
pack_shader_showcase,61,48.9977,20.4091
pack_shader_showcase,62,39.4350,25.3582
pack_shader_showcase,63,4.7981,208.4168
pack_shader_showcase,64,12.2081,81.9127
pack_shader_showcase,65,48.0696,20.8032
pack_shader_showcase,66,23.7188,42.1607
pack_shader_showcase,67,23.4506,42.6428
pack_shader_showcase,68,7.2279,138.3519
pack_shader_showcase,69,13.2405,75.5261
pack_shader_showcase,70,17.3062,57.7829
pack_shader_showcase,71,49.8119,20.0755
pack_shader_showcase,72,25.9380,38.5535
pack_shader_showcase,73,32.1034,31.1493
pack_shader_showcase,74,6.9661,143.5514
pack_shader_showcase,75,31.3314,31.9169
pack_shader_showcase,76,24.1916,41.3367
pack_shader_showcase,77,43.7616,22.8511
pack_shader_showcase,78,7.5666,132.1595
pack_shader_showcase,79,12.7282,78.5655
pack_shader_showcase,80,16.0311,62.3788
pack_shader_showcase,81,50.3564,19.8584
pack_shader_showcase,82,26.0776,38.3470
pack_shader_showcase,83,27.2042,36.7591
pack_shader_showcase,84,10.4679,95.5302
pack_shader_showcase,85,28.6593,34.8927
pack_shader_showcase,86,36.1000,27.7009
pack_shader_showcase,87,25.1003,39.8402
pack_shader_showcase,88,6.6312,150.8028
pack_shader_showcase,89,13.1504,76.0433
pack_shader_showcase,90,10.8398,92.2523
pack_shader_showcase,91,36.4596,27.4276
pack_shader_showcase,92,40.9581,24.4152
pack_shader_showcase,93,25.2311,39.6337
pack_shader_showcase,94,7.1722,139.4273
pack_shader_showcase,95,30.9475,32.3128
pack_shader_showcase,96,38.8497,25.7402
pack_shader_showcase,97,26.7057,37.4452
pack_shader_showcase,98,6.2750,159.3624
pack_shader_showcase,99,12.1688,82.1777
pack_shader_showcase,100,33.4253,29.9175
pack_shader_showcase,101,23.9063,41.8300
pack_shader_showcase,102,38.4189,26.0288
pack_shader_showcase,103,9.9010,101.0001
pack_shader_showcase,104,27.8314,35.9307
pack_shader_showcase,105,23.4150,42.7077
pack_shader_showcase,106,38.5576,25.9352
pack_shader_showcase,107,6.7248,148.7030
pack_shader_showcase,108,12.1431,82.3516
pack_shader_showcase,109,14.9872,66.7237
pack_shader_showcase,110,47.3410,21.1233
pack_shader_showcase,111,23.3219,42.8782
pack_shader_showcase,112,25.7590,38.8214
pack_shader_showcase,113,7.5861,131.8198
pack_shader_showcase,114,46.7014,21.4126
pack_shader_showcase,115,25.3712,39.4148
pack_shader_showcase,116,26.8360,37.2633
pack_shader_showcase,117,6.0956,164.0534
pack_shader_showcase,118,12.3389,81.0448
pack_shader_showcase,119,13.7457,72.7502
pack_shader_showcase,120,48.1791,20.7559
pack_shader_showcase,121,40.2199,24.8633
pack_shader_showcase,122,10.0573,99.4305
pack_shader_showcase,123,7.6643,130.4743
pack_shader_showcase,124,46.0129,21.7330
pack_shader_showcase,125,24.5571,40.7214
pack_shader_showcase,126,25.4172,39.3434
pack_shader_showcase,127,7.1365,140.1248
pack_shader_showcase,128,10.1552,98.4713
pack_shader_showcase,129,12.9440,77.2562
pack_shader_showcase,130,46.8594,21.3405
pack_shader_showcase,131,23.6109,42.3533
pack_shader_showcase,132,28.0914,35.5980
pack_shader_showcase,133,7.1337,140.1798
pack_shader_showcase,134,43.1553,23.1721
pack_shader_showcase,135,26.1609,38.2250
pack_shader_showcase,136,25.8381,38.7026
pack_shader_showcase,137,6.0684,164.7890
pack_shader_showcase,138,14.1098,70.8728
pack_shader_showcase,139,33.3952,29.9444
pack_shader_showcase,140,23.5260,42.5062
