benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,10.0441,99.5609
particle_cycle,1,7.3664,135.7520
particle_cycle,2,7.8492,127.4015
particle_cycle,3,8.4021,119.0182
particle_cycle,4,8.2825,120.7369
particle_cycle,5,8.4060,118.9631
particle_cycle,6,9.6440,103.6912
particle_cycle,7,7.9592,125.6412
particle_cycle,8,7.9483,125.8134
particle_cycle,9,8.5510,116.9458
particle_cycle,10,8.3240,120.1344
particle_cycle,11,8.5561,116.8763
particle_cycle,12,9.7832,102.2160
particle_cycle,13,7.0899,141.0454
particle_cycle,14,8.4836,117.8751
particle_cycle,15,8.4628,118.1646
particle_cycle,16,8.6163,116.0587
particle_cycle,17,9.5437,104.7817
particle_cycle,18,7.0542,141.7602
particle_cycle,19,8.4689,118.0793
particle_cycle,20,8.4922,117.7557
particle_cycle,21,8.3612,119.6005
particle_cycle,22,8.1346,122.9311
particle_cycle,23,9.4300,106.0443
particle_cycle,24,7.4972,133.3825
particle_cycle,25,8.2264,121.5603
particle_cycle,26,8.4013,119.0294
particle_cycle,27,9.4083,106.2890
particle_cycle,28,8.2329,121.4643
particle_cycle,29,9.6074,104.0870
particle_cycle,30,7.3759,135.5773
particle_cycle,31,8.3807,119.3219
particle_cycle,32,8.3147,120.2688
particle_cycle,33,8.6000,116.2786
particle_cycle,34,8.4965,117.6957
particle_cycle,35,9.3378,107.0913
particle_cycle,36,7.3337,136.3571
particle_cycle,37,8.3066,120.3861
particle_cycle,38,8.4347,118.5572
particle_cycle,39,8.5862,116.4654
particle_cycle,40,8.4607,118.1937
particle_cycle,41,9.5699,104.4944
particle_cycle,42,7.3102,136.7956
particle_cycle,43,8.3707,119.4643
particle_cycle,44,8.3592,119.6291
particle_cycle,45,8.3174,120.2292
particle_cycle,46,8.6414,115.7222
particle_cycle,47,9.1592,109.1797
particle_cycle,48,7.4548,134.1410
particle_cycle,49,8.4551,118.2717
particle_cycle,50,8.3962,119.1017
particle_cycle,51,8.4010,119.0333
particle_cycle,52,8.3736,119.4234
particle_cycle,53,9.4346,105.9925
particle_cycle,54,7.4918,133.4797
particle_cycle,55,8.3516,119.7381
particle_cycle,56,8.6529,115.5682
particle_cycle,57,8.3526,119.7239
particle_cycle,58,8.3262,120.1035
particle_cycle,59,9.3517,106.9326
particle_cycle,60,7.4529,134.1764
particle_cycle,61,8.4951,117.7153
particle_cycle,62,9.2044,108.6439
particle_cycle,63,8.1778,122.2824
particle_cycle,64,7.8903,126.7382
particle_cycle,65,9.3619,106.8161
particle_cycle,66,7.4537,134.1609
particle_cycle,67,8.3302,120.0448
particle_cycle,68,8.4914,117.7667
particle_cycle,69,8.3836,119.2805
particle_cycle,70,8.4502,118.3410
particle_cycle,71,9.4364,105.9722
particle_cycle,72,7.4305,134.5800
particle_cycle,73,8.3213,120.1730
particle_cycle,74,8.6184,116.0303
particle_cycle,75,8.2177,121.6893
particle_cycle,76,8.5405,117.0895
particle_cycle,77,9.2420,108.2017
particle_cycle,78,7.6280,131.0957
particle_cycle,79,8.3097,120.3417
particle_cycle,80,8.4601,118.2021
particle_cycle,81,8.4023,119.0152
particle_cycle,82,8.7002,114.9401
particle_cycle,83,9.1721,109.0261
particle_cycle,84,7.4644,133.9697
particle_cycle,85,8.3481,119.7885
particle_cycle,86,8.6325,115.8409
particle_cycle,87,8.1920,122.0711
particle_cycle,88,8.4638,118.1498
particle_cycle,89,9.6440,103.6916
particle_cycle,90,7.4783,133.7209
particle_cycle,91,8.3120,120.3074
particle_cycle,92,8.4510,118.3289
particle_cycle,93,8.2633,121.0172
particle_cycle,94,8.6101,116.1431
particle_cycle,95,9.5019,105.2421
particle_cycle,96,7.1909,139.0639
particle_cycle,97,8.4241,118.7071
particle_cycle,98,8.3970,119.0896
particle_cycle,99,8.3656,119.5373
particle_cycle,100,9.3936,106.4557
particle_cycle,101,7.4234,134.7089
particle_cycle,102,8.4693,118.0738
particle_cycle,103,8.4696,118.0689
particle_cycle,104,8.4462,118.3967
particle_cycle,105,8.3836,119.2807
particle_cycle,106,9.6226,103.9220
particle_cycle,107,7.2339,138.2383
particle_cycle,108,8.4509,118.3303
particle_cycle,109,8.4315,118.6030
particle_cycle,110,8.3087,120.3554
particle_cycle,111,8.4104,118.9003
particle_cycle,112,9.5539,104.6688
particle_cycle,113,7.3094,136.8098
particle_cycle,114,8.5691,116.6987
particle_cycle,115,8.3231,120.1475
particle_cycle,116,8.4363,118.5354
particle_cycle,117,9.1995,108.7010
particle_cycle,118,8.7492,114.2962
particle_cycle,119,7.5274,132.8476
particle_cycle,120,8.4128,118.8658
particle_cycle,121,8.3067,120.3845
particle_cycle,122,8.2701,120.9169
particle_cycle,123,8.3996,119.0527
particle_cycle,124,9.3054,107.4649
particle_cycle,125,7.5298,132.8064
particle_cycle,126,8.4175,118.8000
particle_cycle,127,8.5357,117.1548
particle_cycle,128,8.3485,119.7826
particle_cycle,129,8.4846,117.8610
particle_cycle,130,9.1791,108.9433
particle_cycle,131,7.5963,131.6431
particle_cycle,132,8.3840,119.2754
particle_cycle,133,8.4226,118.7278
particle_cycle,134,8.4368,118.5285
particle_cycle,135,8.6282,115.8987
particle_cycle,136,9.0811,110.1184
particle_cycle,137,7.5256,132.8795
particle_cycle,138,8.4285,118.6447
particle_cycle,139,8.4580,118.2311
particle_cycle,140,8.5668,116.7296
particle_cycle,141,8.2328,121.4661
particle_cycle,142,9.3327,107.1503
particle_cycle,143,7.6556,130.6241
particle_cycle,144,8.2309,121.4937
particle_cycle,145,8.5147,117.4443
particle_cycle,146,8.3733,119.4277
particle_cycle,147,8.4505,118.3357
particle_cycle,148,9.2369,108.2609
particle_cycle,149,7.5576,132.3171
particle_cycle,150,8.3814,119.3120
particle_cycle,151,8.4268,118.6683
particle_cycle,152,8.3888,119.2067
particle_cycle,153,8.4150,118.8356
particle_cycle,154,9.2186,108.4769
particle_cycle,155,7.5904,131.7448
particle_cycle,156,8.4244,118.7034
particle_cycle,157,8.4329,118.5829
particle_cycle,158,8.4912,117.7684
particle_cycle,159,8.3276,120.0825
particle_cycle,160,9.1854,108.8690
particle_cycle,161,7.7260,129.4339
particle_cycle,162,8.3645,119.5530
particle_cycle,163,8.5055,117.5710
particle_cycle,164,8.4085,118.9269
particle_cycle,165,8.4013,119.0289
particle_cycle,166,9.4880,105.3960
particle_cycle,167,7.4347,134.5049
particle_cycle,168,8.4023,119.0153
particle_cycle,169,8.3634,119.5688
particle_cycle,170,8.4178,118.7963
particle_cycle,171,8.3834,119.2835
particle_cycle,172,9.2569,108.0275
particle_cycle,173,7.6206,131.2237
particle_cycle,174,8.8416,113.1015
particle_cycle,175,8.0016,124.9756
particle_cycle,176,8.4827,117.8870
particle_cycle,177,8.4338,118.5707
particle_cycle,178,9.0977,109.9183
particle_cycle,179,7.6069,131.4592
particle_cycle,180,8.5768,116.5931
particle_cycle,181,8.2844,120.7094
particle_cycle,182,8.4755,117.9867
particle_cycle,183,8.5374,117.1320
particle_cycle,184,9.6405,103.7290
particle_cycle,185,7.1422,140.0137
particle_cycle,186,8.5938,116.3624
particle_cycle,187,8.4761,117.9794
particle_cycle,188,8.1729,122.3550
particle_cycle,189,8.6028,116.2415
particle_cycle,190,9.7128,102.9567
particle_cycle,191,7.4048,135.0480
particle_cycle,192,8.2874,120.6655
particle_cycle,193,8.1582,122.5757
particle_cycle,194,8.3505,119.7537
particle_cycle,195,9.3259,107.2282
particle_cycle,196,7.6761,130.2749
particle_cycle,197,8.5529,116.9196
particle_cycle,198,8.2062,121.8592
particle_cycle,199,8.6165,116.0559
particle_cycle,200,8.4340,118.5672
particle_cycle,201,9.3171,107.3298
particle_cycle,202,7.3087,136.8235
particle_cycle,203,8.3793,119.3424
particle_cycle,204,8.5426,117.0603
particle_cycle,205,8.3352,119.9734
particle_cycle,206,8.3590,119.6317
particle_cycle,207,9.3084,107.4295
particle_cycle,208,7.5490,132.4671
particle_cycle,209,8.4120,118.8771
particle_cycle,210,8.4916,117.7636
particle_cycle,211,8.2680,120.9482
particle_cycle,212,8.5083,117.5316
particle_cycle,213,9.1234,109.6083
particle_cycle,214,7.7307,129.3547
particle_cycle,215,8.3159,120.2516
particle_cycle,216,8.4501,118.3422
particle_cycle,217,8.3567,119.6645
particle_cycle,218,8.4214,118.7448
particle_cycle,219,9.2036,108.6530
particle_cycle,220,7.7162,129.5969
particle_cycle,221,8.5203,117.3668
