benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,0,21.3793,46.7741
pack_shader_showcase,1,5.9774,167.2974
pack_shader_showcase,2,7.1696,139.4778
pack_shader_showcase,3,8.4747,117.9984
pack_shader_showcase,4,8.0658,123.9806
pack_shader_showcase,5,9.2185,108.4774
pack_shader_showcase,6,8.0472,124.2670
pack_shader_showcase,7,16.1227,62.0245
pack_shader_showcase,8,6.9255,144.3938
pack_shader_showcase,9,8.6280,115.9015
pack_shader_showcase,10,20.2147,49.4690
pack_shader_showcase,11,6.0677,164.8079
pack_shader_showcase,12,8.1553,122.6196
pack_shader_showcase,13,8.0905,123.6023
pack_shader_showcase,14,8.1541,122.6370
pack_shader_showcase,15,21.4757,46.5642
pack_shader_showcase,16,6.0584,165.0604
pack_shader_showcase,17,7.9059,126.4877
pack_shader_showcase,18,8.0055,124.9148
pack_shader_showcase,19,15.1628,65.9509
pack_shader_showcase,20,11.6353,85.9451
pack_shader_showcase,21,5.9897,166.9530
pack_shader_showcase,22,8.1025,123.4191
pack_shader_showcase,23,8.2534,121.1620
pack_shader_showcase,24,20.9384,47.7592
pack_shader_showcase,25,7.7473,129.0773
pack_shader_showcase,26,6.1790,161.8375
pack_shader_showcase,27,8.8116,113.4869
pack_shader_showcase,28,7.5874,131.7969
pack_shader_showcase,29,18.2316,54.8497
pack_shader_showcase,30,11.2209,89.1195
pack_shader_showcase,31,5.5330,180.7347
pack_shader_showcase,32,8.0297,124.5382
pack_shader_showcase,33,19.6276,50.9486
pack_shader_showcase,34,9.7312,102.7618
pack_shader_showcase,35,7.5630,132.2220
pack_shader_showcase,36,7.7811,128.5166
pack_shader_showcase,37,21.0384,47.5322
pack_shader_showcase,38,4.0581,246.4193
pack_shader_showcase,39,17.7324,56.3938
pack_shader_showcase,40,6.2461,160.1007
pack_shader_showcase,41,4.9507,201.9910
pack_shader_showcase,42,15.4584,64.6898
pack_shader_showcase,43,9.0473,110.5306
pack_shader_showcase,44,9.7397,102.6728
pack_shader_showcase,45,19.1730,52.1566
pack_shader_showcase,46,6.0756,164.5925
pack_shader_showcase,47,7.7711,128.6824
pack_shader_showcase,48,9.4904,105.3698
pack_shader_showcase,49,8.9799,111.3599
pack_shader_showcase,50,20.9783,47.6683
pack_shader_showcase,51,2.1442,466.3840
pack_shader_showcase,52,8.3079,120.3667
pack_shader_showcase,53,8.8820,112.5872
pack_shader_showcase,54,22.0559,45.3393
pack_shader_showcase,55,5.1047,195.8981
pack_shader_showcase,56,8.6577,115.5038
pack_shader_showcase,57,8.2174,121.6923
pack_shader_showcase,58,9.2018,108.6741
pack_shader_showcase,59,20.1944,49.5187
pack_shader_showcase,60,7.6524,130.6780
pack_shader_showcase,61,7.5329,132.7507
pack_shader_showcase,62,22.0754,45.2993
pack_shader_showcase,63,4.8124,207.7953
pack_shader_showcase,64,7.3598,135.8736
pack_shader_showcase,65,8.4265,118.6736
pack_shader_showcase,66,7.9280,126.1348
pack_shader_showcase,67,9.1059,109.8190
pack_shader_showcase,68,17.5706,56.9132
pack_shader_showcase,69,6.8698,145.5654
pack_shader_showcase,70,8.8146,113.4476
pack_shader_showcase,71,19.2363,51.9851
pack_shader_showcase,72,8.4116,118.8834
pack_shader_showcase,73,5.5676,179.6095
pack_shader_showcase,74,8.5471,116.9988
pack_shader_showcase,75,8.0564,124.1248
pack_shader_showcase,76,8.0602,124.0657
pack_shader_showcase,77,21.8765,45.7111
pack_shader_showcase,78,6.5208,153.3555
pack_shader_showcase,79,6.6952,149.3608
pack_shader_showcase,80,8.2558,121.1269
pack_shader_showcase,81,16.5443,60.4437
pack_shader_showcase,82,9.4817,105.4660
pack_shader_showcase,83,7.3057,136.8788
pack_shader_showcase,84,7.6287,131.0848
pack_shader_showcase,85,9.0045,111.0558
pack_shader_showcase,86,19.9280,50.1806
pack_shader_showcase,87,8.7805,113.8891
pack_shader_showcase,88,7.5374,132.6719
pack_shader_showcase,89,21.1006,47.3921
pack_shader_showcase,90,5.4195,184.5198
pack_shader_showcase,91,9.2030,108.6599
pack_shader_showcase,92,8.9402,111.8541
pack_shader_showcase,93,7.5530,132.3972
pack_shader_showcase,94,8.5504,116.9534
pack_shader_showcase,95,19.8966,50.2599
pack_shader_showcase,96,11.7964,84.7718
pack_shader_showcase,97,4.0770,245.2806
pack_shader_showcase,98,8.4203,118.7604
pack_shader_showcase,99,18.2080,54.9210
pack_shader_showcase,100,8.7153,114.7402
pack_shader_showcase,101,8.2371,121.4025
pack_shader_showcase,102,7.9683,125.4969
pack_shader_showcase,103,19.3617,51.6484
pack_shader_showcase,104,7.8626,127.1841
pack_shader_showcase,105,9.3691,106.7336
pack_shader_showcase,106,8.0671,123.9602
pack_shader_showcase,107,16.4597,60.7543
pack_shader_showcase,108,7.7983,128.2338
pack_shader_showcase,109,8.0035,124.9452
pack_shader_showcase,110,9.3936,106.4556
pack_shader_showcase,111,9.0846,110.0760
pack_shader_showcase,112,16.3224,61.2656
pack_shader_showcase,113,8.0392,124.3910
pack_shader_showcase,114,7.6668,130.4324
pack_shader_showcase,115,21.8072,45.8564
pack_shader_showcase,116,4.9908,200.3680
pack_shader_showcase,117,6.7739,147.6258
pack_shader_showcase,118,9.1737,109.0072
pack_shader_showcase,119,8.1582,122.5757
pack_shader_showcase,120,8.5473,116.9956
pack_shader_showcase,121,17.3135,57.7583
pack_shader_showcase,122,6.5231,153.3014
pack_shader_showcase,123,7.9848,125.2378
pack_shader_showcase,124,21.1025,47.3878
pack_shader_showcase,125,4.1981,238.2029
pack_shader_showcase,126,6.6513,150.3455
pack_shader_showcase,127,8.3176,120.2266
pack_shader_showcase,128,7.7984,128.2316
pack_shader_showcase,129,8.3424,119.8702
pack_shader_showcase,130,24.0538,41.5735
pack_shader_showcase,131,5.3698,186.2262
pack_shader_showcase,132,8.4873,117.8229
pack_shader_showcase,133,8.4829,117.8842
pack_shader_showcase,134,17.5867,56.8612
pack_shader_showcase,135,9.8141,101.8939
pack_shader_showcase,136,5.2510,190.4415
pack_shader_showcase,137,8.8158,113.4331
pack_shader_showcase,138,8.5230,117.3301
pack_shader_showcase,139,21.8636,45.7381
pack_shader_showcase,140,6.5203,153.3663
pack_shader_showcase,141,8.3645,119.5522
pack_shader_showcase,142,22.1889,45.0675
pack_shader_showcase,143,13.7193,72.8900
pack_shader_showcase,144,7.8923,126.7052
pack_shader_showcase,145,7.2262,138.3857
pack_shader_showcase,146,8.3279,120.0778
pack_shader_showcase,147,19.2484,51.9525
pack_shader_showcase,148,10.0928,99.0805
pack_shader_showcase,149,7.0410,142.0244
pack_shader_showcase,150,17.0435,58.6735
pack_shader_showcase,151,8.1966,122.0013
pack_shader_showcase,152,9.4991,105.2731
pack_shader_showcase,153,9.5958,104.2124
pack_shader_showcase,154,6.8719,145.5209
pack_shader_showcase,155,7.8727,127.0216
pack_shader_showcase,156,19.6002,51.0198
pack_shader_showcase,157,9.8896,101.1164
pack_shader_showcase,158,6.7051,149.1394
pack_shader_showcase,159,18.7887,53.2234
pack_shader_showcase,160,6.7810,147.4714
pack_shader_showcase,161,8.3817,119.3079
pack_shader_showcase,162,8.3187,120.2109
pack_shader_showcase,163,7.4125,134.9065
pack_shader_showcase,164,19.6524,50.8845
pack_shader_showcase,165,8.7237,114.6305
pack_shader_showcase,166,8.3903,119.1858
pack_shader_showcase,167,10.5372,94.9019
pack_shader_showcase,168,17.4421,57.3325
pack_shader_showcase,169,8.1471,122.7424
pack_shader_showcase,170,9.4303,106.0414
pack_shader_showcase,171,7.6630,130.4964
pack_shader_showcase,172,19.7519,50.6281
pack_shader_showcase,173,3.9274,254.6192
pack_shader_showcase,174,8.5428,117.0572
pack_shader_showcase,175,9.0614,110.3586
pack_shader_showcase,176,19.6862,50.7970
pack_shader_showcase,177,4.5315,220.6751
pack_shader_showcase,178,8.0221,124.6551
pack_shader_showcase,179,8.4028,119.0078
pack_shader_showcase,180,9.0227,110.8314
pack_shader_showcase,181,21.8309,45.8066
pack_shader_showcase,182,6.7765,147.5683
pack_shader_showcase,183,8.5170,117.4129
pack_shader_showcase,184,8.3254,120.1140
pack_shader_showcase,185,19.8449,50.3908
pack_shader_showcase,186,6.3258,158.0823
pack_shader_showcase,187,8.0470,124.2692
pack_shader_showcase,188,7.4450,134.3181
pack_shader_showcase,189,8.9070,112.2712
pack_shader_showcase,190,17.5013,57.1386
pack_shader_showcase,191,6.7242,148.7169
pack_shader_showcase,192,7.5435,132.5641
pack_shader_showcase,193,8.2518,121.1862
pack_shader_showcase,194,17.9408,55.7389
pack_shader_showcase,195,16.2583,61.5071
pack_shader_showcase,196,5.6440,177.1783
