id,display_name,category,fps_avg,fps_1pct_low,frame_p99_ms,tick_avg_ms,gc_count,heap_delta_mb
particle_cycle,Particle cycle (7 types → all together),Particles,297.773,31.682,26.835,0.825,1,180
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_cows,Cows ×200 ring,Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
entity_zombies_obstacle_pathfinding,Zombies obstacle pathfinding (150 + pillar maze),Entities,0.000,0.000,0.000,0.000,0,0
falling_sand,Falling sand wall 40×40 (heavy),Physics,0.000,0.000,0.000,0.000,0,0
falling_sand,Falling sand wall 40×40 (heavy),Physics,0.000,0.000,0.000,0.000,0,0
falling_sand,Falling sand wall 40×40 (heavy),Physics,0.000,0.000,0.000,0.000,0,0
falling_sand,Falling sand wall 40×40 (heavy),Physics,0.000,0.000,0.000,0.000,0,0
falling_sand,Falling sand wall 40×40 (heavy),Physics,0.000,0.000,0.000,0.000,0,0
falling_sand,Falling sand wall 40×40 (heavy),Physics,0.000,0.000,0.000,0.000,0,0
falling_sand,Falling sand wall 40×40 (heavy),Physics,0.000,0.000,0.000,0.000,0,0
falling_sand,Falling sand wall 40×40 (heavy),Physics,0.000,0.000,0.000,0.000,0,0
falling_sand,Falling sand wall 40×40 (heavy),Physics,0.000,0.000,0.000,0.000,0,0
falling_sand,Falling sand wall 40×40 (heavy),Physics,0.000,0.000,0.000,0.000,0,0
chunk_jungle,Jungle flyby (single-biome world),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_jungle,Jungle flyby (single-biome world),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_jungle,Jungle flyby (single-biome world),Chunks,0.000,0.000,0.000,0.000,0,0
chunk_snowy,Snowy plains flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_snowy,Snowy plains flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_snowy,Snowy plains flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_snowy,Snowy plains flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_cherry,Cherry grove flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_badlands,Badlands flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_badlands,Badlands flyby,Chunks,0.000,0.000,0.000,0.000,0,0
chunk_mountain,Windswept hills flyby,Chunks,0.000,0.000,0.000,0.000,0,0
idle_baseline,Idle Baseline,Baseline,0.000,0.000,0.000,0.000,0,0
particle_diversity_stress,Particle diversity stress (16 types simultaneously),Stress,0.000,0.000,0.000,0.000,0,0
fluid_spread,"Fluid spread (water basin, 4-step periodic reset)",Fluids,0.000,0.000,0.000,0.000,0,0
lighting_update,Lighting update (16×16 glowstone reveal/hide),Lighting,0.000,0.000,0.000,0.000,0,0
hopper_grid,Hopper grid 20×20 (transfer storm),Block-Entities,0.000,0.000,0.000,0.000,0,0
comparator_storage,Comparator storage (8×8 chests + comparators),Block-Entities,390.203,43.350,21.784,0.390,1,508
pack_shader_showcase,LowEnd Shader,Showcase,48.407,16.552,58.308,0.881,25,665
pack_shader_showcase,LowEnd Shader + PBR Textures,Showcase,68.049,16.426,57.950,0.827,21,470
pack_shader_showcase,HighEnd Shader,Showcase,52.996,16.208,59.226,0.830,20,767
pack_shader_showcase,HighEnd Shader + PBR Textures,Showcase,35.870,16.173,59.825,0.816,23,243
