benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,17.0071,58.7988
particle_cycle,1,2.1583,463.3173
particle_cycle,2,18.6838,53.5222
particle_cycle,3,1.4813,675.0923
particle_cycle,4,16.8568,59.3233
particle_cycle,5,1.5659,638.6230
particle_cycle,6,22.2856,44.8721
particle_cycle,7,16.4100,60.9386
particle_cycle,8,1.5329,652.3676
particle_cycle,9,17.4985,57.1478
particle_cycle,10,1.5088,662.7661
particle_cycle,11,8.8552,112.9281
particle_cycle,12,8.4378,118.5148
particle_cycle,13,8.4290,118.6379
particle_cycle,14,8.6097,116.1480
particle_cycle,15,8.0729,123.8707
particle_cycle,16,10.3170,96.9272
particle_cycle,17,6.2902,158.9786
particle_cycle,18,8.7773,113.9301
particle_cycle,19,8.3754,119.3980
particle_cycle,20,8.3996,119.0527
particle_cycle,21,16.5743,60.3343
particle_cycle,22,1.2741,784.8936
particle_cycle,23,14.4146,69.3740
particle_cycle,24,2.5997,384.6571
particle_cycle,25,15.5236,64.4181
particle_cycle,26,1.4297,699.4435
particle_cycle,27,20.0097,49.9758
particle_cycle,28,18.3350,54.5404
particle_cycle,29,1.5867,630.2238
particle_cycle,30,19.6249,50.9558
particle_cycle,31,3.3656,297.1223
particle_cycle,32,9.3471,106.9846
particle_cycle,33,10.1584,98.4405
particle_cycle,34,8.4523,118.3111
particle_cycle,35,29.4449,33.9618
particle_cycle,36,4.7388,211.0236
particle_cycle,37,17.6627,56.6165
particle_cycle,38,7.9489,125.8030
particle_cycle,39,17.2627,57.9283
particle_cycle,40,16.8441,59.3679
particle_cycle,41,1.4188,704.8364
particle_cycle,42,16.2482,61.5454
particle_cycle,43,1.4504,689.4559
particle_cycle,44,17.6317,56.7159
particle_cycle,45,1.4575,686.1214
particle_cycle,46,8.9554,111.6647
particle_cycle,47,7.8091,128.0552
particle_cycle,48,8.6241,115.9546
particle_cycle,49,8.3451,119.8305
particle_cycle,50,9.7966,102.0759
particle_cycle,51,6.9142,144.6300
particle_cycle,52,8.5823,116.5194
