benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.6753,103.3557
particle_cycle,1,8.2388,121.3771
particle_cycle,2,22.4176,44.6079
particle_cycle,3,16.6254,60.1491
particle_cycle,4,19.2922,51.8345
particle_cycle,5,15.0424,66.4788
particle_cycle,6,8.2574,121.1035
particle_cycle,7,8.2619,121.0379
particle_cycle,8,10.2557,97.5068
particle_cycle,9,6.4970,153.9173
particle_cycle,10,8.5126,117.4727
particle_cycle,11,14.2599,70.1267
particle_cycle,12,18.4405,54.2284
particle_cycle,13,16.5580,60.3938
particle_cycle,14,16.0540,62.2899
particle_cycle,15,8.1223,123.1185
particle_cycle,16,9.4103,106.2669
particle_cycle,17,7.4176,134.8138
particle_cycle,18,8.5207,117.3610
particle_cycle,19,23.8776,41.8802
particle_cycle,20,1.5467,646.5303
particle_cycle,21,19.1123,52.3222
particle_cycle,22,15.7606,63.4493
particle_cycle,23,17.5977,56.8257
particle_cycle,24,7.1634,139.5986
particle_cycle,25,8.3281,120.0749
particle_cycle,26,8.5570,116.8637
particle_cycle,27,8.4472,118.3818
particle_cycle,28,19.7234,50.7013
particle_cycle,29,13.6062,73.4960
particle_cycle,30,15.9023,62.8841
particle_cycle,31,14.4738,69.0905
particle_cycle,32,9.8215,101.8176
particle_cycle,33,7.0791,141.2616
particle_cycle,34,8.3824,119.2974
particle_cycle,35,8.2275,121.5437
particle_cycle,36,17.7269,56.4115
particle_cycle,37,16.3907,61.0102
particle_cycle,38,14.0554,71.1471
particle_cycle,39,15.6508,63.8946
particle_cycle,40,9.3469,106.9877
particle_cycle,41,7.3103,136.7937
particle_cycle,42,8.6256,115.9342
particle_cycle,43,8.2514,121.1916
particle_cycle,44,19.9417,50.1462
particle_cycle,45,15.7615,63.4456
particle_cycle,46,13.6583,73.2158
particle_cycle,47,1.0739,931.1854
particle_cycle,48,16.0332,62.3704
particle_cycle,49,9.1100,109.7692
particle_cycle,50,7.7116,129.6744
particle_cycle,51,8.4449,118.4145
particle_cycle,52,8.2648,120.9950
particle_cycle,53,8.5063,117.5602
particle_cycle,54,19.2409,51.9725
particle_cycle,55,13.9709,71.5773
particle_cycle,56,15.6344,63.9617
particle_cycle,57,16.5561,60.4009
particle_cycle,58,6.7879,147.3211
particle_cycle,59,8.5350,117.1650
particle_cycle,60,8.3674,119.5111
particle_cycle,61,8.4098,118.9093
particle_cycle,62,20.0922,49.7705
particle_cycle,63,2.4446,409.0632
particle_cycle,64,15.0979,66.2342
particle_cycle,65,14.6901,68.0728
particle_cycle,66,16.0010,62.4962
particle_cycle,67,6.9768,143.3329
particle_cycle,68,8.3325,120.0121
particle_cycle,69,8.5348,117.1679
particle_cycle,70,8.1972,121.9933
particle_cycle,71,8.2962,120.5368
particle_cycle,72,13.6257,73.3906
particle_cycle,73,15.5303,64.3905
particle_cycle,74,15.0176,66.5887
