benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.5781,104.4054
particle_cycle,1,8.0218,124.6604
particle_cycle,2,7.7868,128.4227
particle_cycle,3,17.7244,56.4192
particle_cycle,4,16.1317,61.9897
particle_cycle,5,7.1115,140.6183
particle_cycle,6,8.5351,117.1634
particle_cycle,7,8.2489,121.2278
particle_cycle,8,8.3115,120.3146
particle_cycle,9,8.6089,116.1586
particle_cycle,10,9.5181,105.0630
particle_cycle,11,7.1585,139.6935
particle_cycle,12,18.9081,52.8874
particle_cycle,13,15.6733,63.8027
particle_cycle,14,9.4940,105.3299
particle_cycle,15,7.1626,139.6148
particle_cycle,16,8.2651,120.9902
particle_cycle,17,8.7460,114.3375
particle_cycle,18,8.2545,121.1465
particle_cycle,19,8.3125,120.3008
particle_cycle,20,9.9630,100.3711
particle_cycle,21,18.1288,55.1610
particle_cycle,22,15.3924,64.9672
particle_cycle,23,8.2155,121.7210
particle_cycle,24,9.6081,104.0785
particle_cycle,25,7.2974,137.0343
particle_cycle,26,8.3885,119.2107
particle_cycle,27,8.0558,124.1342
particle_cycle,28,8.5151,117.4382
particle_cycle,29,8.3457,119.8222
particle_cycle,30,17.7755,56.2572
particle_cycle,31,14.7565,67.7667
particle_cycle,32,8.2453,121.2811
particle_cycle,33,8.5720,116.6588
particle_cycle,34,9.5687,104.5079
particle_cycle,35,7.1965,138.9572
particle_cycle,36,8.7158,114.7338
particle_cycle,37,8.2150,121.7286
particle_cycle,38,8.7663,114.0736
particle_cycle,39,15.4588,64.6879
particle_cycle,40,14.6785,68.1271
particle_cycle,41,8.0427,124.3368
particle_cycle,42,8.6915,115.0554
particle_cycle,43,8.2908,120.6161
particle_cycle,44,9.5043,105.2160
particle_cycle,45,7.2426,138.0714
particle_cycle,46,8.4631,118.1598
particle_cycle,47,8.3534,119.7116
particle_cycle,48,16.5425,60.4505
particle_cycle,49,16.5238,60.5188
particle_cycle,50,7.2615,137.7129
particle_cycle,51,8.3688,119.4909
particle_cycle,52,8.5314,117.2134
particle_cycle,53,8.3545,119.6965
particle_cycle,54,9.6087,104.0723
particle_cycle,55,7.2074,138.7455
particle_cycle,56,8.3522,119.7290
particle_cycle,57,17.1126,58.4365
particle_cycle,58,17.8997,55.8668
particle_cycle,59,7.1456,139.9455
particle_cycle,60,8.4481,118.3699
particle_cycle,61,8.3647,119.5494
particle_cycle,62,8.7109,114.7985
particle_cycle,63,8.2891,120.6410
particle_cycle,64,9.3958,106.4310
particle_cycle,65,7.1699,139.4719
particle_cycle,66,16.7783,59.6009
particle_cycle,67,16.7532,59.6900
particle_cycle,68,9.3706,106.7168
particle_cycle,69,7.3454,136.1403
particle_cycle,70,8.2876,120.6621
particle_cycle,71,8.4028,119.0084
particle_cycle,72,8.3958,119.1077
particle_cycle,73,8.3982,119.0732
particle_cycle,74,9.3196,107.3011
particle_cycle,75,15.5104,64.4730
particle_cycle,76,16.1946,61.7491
particle_cycle,77,8.4787,117.9429
particle_cycle,78,9.4210,106.1454
particle_cycle,79,7.3544,135.9722
particle_cycle,80,8.2801,120.7711
particle_cycle,81,8.7702,114.0224
particle_cycle,82,8.5062,117.5612
particle_cycle,83,8.1462,122.7562
particle_cycle,84,20.5331,48.7018
particle_cycle,85,16.1091,62.0766
particle_cycle,86,8.2473,121.2520
particle_cycle,87,9.5508,104.7030
particle_cycle,88,7.3240,136.5383
particle_cycle,89,8.3865,119.2397
particle_cycle,90,8.4338,118.5704
particle_cycle,91,8.3344,119.9846
particle_cycle,92,8.3658,119.5336
particle_cycle,93,19.3091,51.7890
particle_cycle,94,15.5154,64.4523
particle_cycle,95,8.3931,119.1453
particle_cycle,96,9.6017,104.1486
particle_cycle,97,8.3207,120.1823
particle_cycle,98,7.4009,135.1185
particle_cycle,99,8.3993,119.0580
particle_cycle,100,8.3906,119.1813
particle_cycle,101,8.6600,115.4732
particle_cycle,102,16.2432,61.5642
particle_cycle,103,16.6884,59.9218
particle_cycle,104,7.9466,125.8401
particle_cycle,105,8.4740,118.0074
particle_cycle,106,8.2539,121.1551
particle_cycle,107,9.3358,107.1151
particle_cycle,108,7.4636,133.9836
particle_cycle,109,8.3371,119.9463
particle_cycle,110,8.5390,117.1096
particle_cycle,111,16.5601,60.3862
particle_cycle,112,17.1993,58.1418
particle_cycle,113,7.4303,134.5844
particle_cycle,114,8.3454,119.8262
particle_cycle,115,8.4132,118.8603
particle_cycle,116,8.5612,116.8064
particle_cycle,117,9.2282,108.3641
particle_cycle,118,7.4577,134.0888
particle_cycle,119,8.4834,117.8768
particle_cycle,120,17.7653,56.2894
particle_cycle,121,16.8702,59.2761
particle_cycle,122,7.4121,134.9143
particle_cycle,123,8.4353,118.5490
particle_cycle,124,8.3499,119.7615
particle_cycle,125,8.3288,120.0655
particle_cycle,126,8.5620,116.7952
particle_cycle,127,9.3192,107.3058
particle_cycle,128,7.4318,134.5574
particle_cycle,129,15.0658,66.3755
particle_cycle,130,17.0456,58.6660
particle_cycle,131,9.2317,108.3230
particle_cycle,132,7.3663,135.7533
particle_cycle,133,8.4329,118.5831
particle_cycle,134,8.4540,118.2873
particle_cycle,135,8.5125,117.4739
particle_cycle,136,8.3820,119.3029
particle_cycle,137,9.3501,106.9513
particle_cycle,138,16.1029,62.1007
particle_cycle,139,16.0635,62.2528
particle_cycle,140,8.5092,117.5195
particle_cycle,141,9.2857,107.6925
particle_cycle,142,7.3380,136.2776
particle_cycle,143,8.5226,117.3353
particle_cycle,144,8.3718,119.4491
particle_cycle,145,8.5387,117.1142
particle_cycle,146,8.3547,119.6926
particle_cycle,147,17.4360,57.3526
particle_cycle,148,15.5845,64.1662
particle_cycle,149,8.1555,122.6170
particle_cycle,150,8.4015,119.0268
particle_cycle,151,9.6552,103.5712
particle_cycle,152,8.3794,119.3396
particle_cycle,153,7.6748,130.2958
particle_cycle,154,8.1352,122.9228
particle_cycle,155,8.2646,120.9973
particle_cycle,156,17.7955,56.1940
particle_cycle,157,15.3600,65.1042
particle_cycle,158,8.2396,121.3652
particle_cycle,159,8.3746,119.4085
particle_cycle,160,8.3848,119.2640
particle_cycle,161,9.5598,104.6045
particle_cycle,162,7.2767,137.4255
particle_cycle,163,8.3668,119.5201
particle_cycle,164,8.3784,119.3552
particle_cycle,165,21.1075,47.3766
particle_cycle,166,17.1345,58.3618
particle_cycle,167,7.1431,139.9960
particle_cycle,168,8.4132,118.8609
particle_cycle,169,8.4109,118.8933
particle_cycle,170,8.4006,119.0394
particle_cycle,171,9.4701,105.5958
particle_cycle,172,7.3346,136.3399
particle_cycle,173,20.2575,49.3645
particle_cycle,174,1.1498,869.7127
particle_cycle,175,17.3157,57.7509
particle_cycle,176,7.2666,137.6167
particle_cycle,177,8.3885,119.2114
particle_cycle,178,8.4640,118.1468
particle_cycle,179,8.3898,119.1923
particle_cycle,180,8.3540,119.7032
particle_cycle,181,9.1350,109.4690
particle_cycle,182,7.7596,128.8719
particle_cycle,183,15.7539,63.4762
particle_cycle,184,16.9353,59.0481
particle_cycle,185,8.8572,112.9025
particle_cycle,186,7.6310,131.0444
particle_cycle,187,8.1575,122.5867
particle_cycle,188,8.6006,116.2706
particle_cycle,189,8.5109,117.4969
particle_cycle,190,8.3811,119.3164
particle_cycle,191,9.2475,108.1379
particle_cycle,192,16.9146,59.1204
particle_cycle,193,16.4964,60.6192
particle_cycle,194,8.1395,122.8571
particle_cycle,195,9.6042,104.1214
particle_cycle,196,7.7847,128.4567
particle_cycle,197,8.3086,120.3573
particle_cycle,198,8.2500,121.2114
particle_cycle,199,8.3118,120.3115
particle_cycle,200,8.3144,120.2732
particle_cycle,201,20.3826,49.0614
particle_cycle,202,15.8024,63.2814
particle_cycle,203,8.3429,119.8620
particle_cycle,204,8.3734,119.4256
particle_cycle,205,9.3116,107.3930
particle_cycle,206,7.5687,132.1234
particle_cycle,207,8.2796,120.7784
particle_cycle,208,8.5771,116.5889
particle_cycle,209,8.4049,118.9783
particle_cycle,210,15.6534,63.8837
particle_cycle,211,15.6046,64.0837
particle_cycle,212,8.3263,120.1016
particle_cycle,213,8.4097,118.9102
particle_cycle,214,8.4468,118.3879
particle_cycle,215,9.5155,105.0919
particle_cycle,216,7.2803,137.3569
particle_cycle,217,8.4891,117.7986
particle_cycle,218,11.9615,83.6015
particle_cycle,219,14.9100,67.0689
particle_cycle,220,17.8707,55.9574
particle_cycle,221,7.0461,141.9219
particle_cycle,222,8.4874,117.8218
particle_cycle,223,8.3400,119.9044
particle_cycle,224,9.1999,108.6971
particle_cycle,225,7.5975,131.6220
particle_cycle,226,8.3287,120.0668
particle_cycle,227,8.3959,119.1051
particle_cycle,228,14.7754,67.6802
particle_cycle,229,17.8918,55.8916
particle_cycle,230,7.3199,136.6137
particle_cycle,231,8.5093,117.5185
particle_cycle,232,8.3795,119.3385
particle_cycle,233,8.3633,119.5694
particle_cycle,234,8.4069,118.9500
particle_cycle,235,9.7779,102.2716
particle_cycle,236,7.1689,139.4924
particle_cycle,237,16.6323,60.1240
particle_cycle,238,15.8021,63.2829
