benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,20.1296,49.6781
particle_cycle,1,15.2451,65.5948
particle_cycle,2,7.6400,130.8895
particle_cycle,3,8.4360,118.5401
particle_cycle,4,8.3365,119.9545
particle_cycle,5,9.7586,102.4737
particle_cycle,6,7.2186,138.5319
particle_cycle,7,8.6378,115.7704
particle_cycle,8,8.2820,120.7443
particle_cycle,9,16.7344,59.7572
particle_cycle,10,17.6463,56.6690
particle_cycle,11,6.8366,146.2709
particle_cycle,12,8.9987,111.1268
particle_cycle,13,8.2804,120.7665
particle_cycle,14,8.4928,117.7461
particle_cycle,15,9.1687,109.0665
particle_cycle,16,7.1841,139.1966
particle_cycle,17,8.2762,120.8279
particle_cycle,18,17.0864,58.5262
particle_cycle,19,17.4031,57.4610
particle_cycle,20,6.9391,144.1099
particle_cycle,21,8.2732,120.8719
particle_cycle,22,8.3488,119.7776
particle_cycle,23,8.3666,119.5233
particle_cycle,24,8.5474,116.9946
particle_cycle,25,9.3490,106.9631
particle_cycle,26,7.2777,137.4068
particle_cycle,27,17.0354,58.7014
particle_cycle,28,15.1964,65.8050
particle_cycle,29,9.5119,105.1312
particle_cycle,30,7.2337,138.2415
particle_cycle,31,8.1768,122.2971
particle_cycle,32,8.7150,114.7443
particle_cycle,33,8.2113,121.7830
particle_cycle,34,8.4388,118.5003
particle_cycle,35,9.5919,104.2549
particle_cycle,36,15.7715,63.4054
particle_cycle,37,14.9163,67.0409
particle_cycle,38,8.0279,124.5652
particle_cycle,39,10.0811,99.1951
particle_cycle,40,7.1312,140.2279
particle_cycle,41,8.3589,119.6329
particle_cycle,42,8.5863,116.4651
particle_cycle,43,8.2739,120.8621
particle_cycle,44,8.3729,119.4335
particle_cycle,45,18.2789,54.7079
particle_cycle,46,13.8161,72.3795
particle_cycle,47,8.2273,121.5458
particle_cycle,48,8.4602,118.2011
particle_cycle,49,9.4630,105.6745
particle_cycle,50,7.4834,133.6283
particle_cycle,51,8.3570,119.6606
particle_cycle,52,8.4211,118.7492
particle_cycle,53,8.4129,118.8653
particle_cycle,54,17.6157,56.7676
particle_cycle,55,14.6967,68.0423
particle_cycle,56,8.1311,122.9846
particle_cycle,57,8.6390,115.7546
particle_cycle,58,8.5191,117.3832
particle_cycle,59,9.4356,105.9814
particle_cycle,60,7.3362,136.3105
particle_cycle,61,8.3445,119.8398
particle_cycle,62,8.3820,119.3039
particle_cycle,63,17.6817,56.5556
particle_cycle,64,15.8602,63.0508
particle_cycle,65,7.2093,138.7097
particle_cycle,66,8.6089,116.1595
particle_cycle,67,8.2843,120.7104
particle_cycle,68,8.4175,118.7997
particle_cycle,69,9.3912,106.4832
particle_cycle,70,7.3962,135.2054
particle_cycle,71,8.5687,116.7032
particle_cycle,72,16.2790,61.4289
particle_cycle,73,15.9775,62.5878
particle_cycle,74,7.2606,137.7292
particle_cycle,75,8.5704,116.6812
particle_cycle,76,8.2295,121.5137
particle_cycle,77,8.3997,119.0520
particle_cycle,78,8.3086,120.3578
particle_cycle,79,9.4646,105.6567
particle_cycle,80,7.4741,133.7947
particle_cycle,81,19.5478,51.1568
particle_cycle,82,14.5144,68.8971
particle_cycle,83,9.5214,105.0261
particle_cycle,84,7.3926,135.2711
particle_cycle,85,8.4065,118.9557
particle_cycle,86,8.4641,118.1464
particle_cycle,87,8.2960,120.5406
particle_cycle,88,8.4596,118.2086
particle_cycle,89,9.4345,105.9935
particle_cycle,90,17.0887,58.5182
particle_cycle,91,16.2336,61.6006
particle_cycle,92,8.4887,117.8033
particle_cycle,93,9.3994,106.3896
particle_cycle,94,7.3107,136.7855
particle_cycle,95,8.4365,118.5326
particle_cycle,96,8.3923,119.1570
particle_cycle,97,8.5553,116.8861
particle_cycle,98,9.3032,107.4903
particle_cycle,99,16.7915,59.5541
particle_cycle,100,14.5428,68.7627
particle_cycle,101,8.2191,121.6671
particle_cycle,102,8.6805,115.2008
particle_cycle,103,9.3524,106.9243
particle_cycle,104,7.3503,136.0481
particle_cycle,105,8.2962,120.5378
particle_cycle,106,8.4207,118.7554
particle_cycle,107,8.3728,119.4338
particle_cycle,108,8.6959,114.9968
particle_cycle,109,16.3360,61.2144
particle_cycle,110,15.7195,63.6153
particle_cycle,111,8.0858,123.6736
particle_cycle,112,8.5248,117.3047
particle_cycle,113,9.3474,106.9817
particle_cycle,114,7.5015,133.3065
particle_cycle,115,8.3362,119.9588
particle_cycle,116,8.3891,119.2026
particle_cycle,117,17.2593,57.9397
particle_cycle,118,16.5575,60.3956
particle_cycle,119,7.3427,136.1889
particle_cycle,120,8.5909,116.4021
particle_cycle,121,8.1584,122.5732
particle_cycle,122,8.5026,117.6112
particle_cycle,123,9.1395,109.4152
particle_cycle,124,7.6913,130.0177
particle_cycle,125,8.4406,118.4750
particle_cycle,126,20.5076,48.7624
particle_cycle,127,17.5790,56.8860
particle_cycle,128,7.1185,140.4789
particle_cycle,129,8.4733,118.0175
particle_cycle,130,8.4575,118.2378
particle_cycle,131,8.3532,119.7140
particle_cycle,132,8.3421,119.8740
particle_cycle,133,9.4845,105.4349
particle_cycle,134,7.3955,135.2177
particle_cycle,135,15.3639,65.0878
particle_cycle,136,16.4759,60.6949
particle_cycle,137,9.2683,107.8945
particle_cycle,138,7.5153,133.0628
particle_cycle,139,8.5026,117.6110
particle_cycle,140,9.0225,110.8341
particle_cycle,141,8.1509,122.6852
particle_cycle,142,8.0941,123.5468
particle_cycle,143,9.2078,108.6033
particle_cycle,144,13.5689,73.6978
particle_cycle,145,16.1385,61.9638
particle_cycle,146,8.2573,121.1044
particle_cycle,147,9.7399,102.6704
particle_cycle,148,7.3851,135.4072
particle_cycle,149,8.3437,119.8514
particle_cycle,150,8.6029,116.2401
particle_cycle,151,8.5516,116.9365
particle_cycle,152,8.1978,121.9837
particle_cycle,153,17.8765,55.9395
particle_cycle,154,16.4015,60.9700
particle_cycle,155,8.3337,119.9943
particle_cycle,156,8.5051,117.5763
particle_cycle,157,9.2995,107.5332
particle_cycle,158,7.5013,133.3101
particle_cycle,159,8.3347,119.9803
particle_cycle,160,8.4026,119.0101
particle_cycle,161,8.4320,118.5959
particle_cycle,162,16.2486,61.5436
particle_cycle,163,15.5699,64.2263
particle_cycle,164,8.3733,119.4272
particle_cycle,165,8.5016,117.6245
particle_cycle,166,8.3657,119.5351
particle_cycle,167,9.2962,107.5707
particle_cycle,168,7.5535,132.3896
particle_cycle,169,8.4340,118.5677
particle_cycle,170,8.6190,116.0228
particle_cycle,171,16.1462,61.9342
particle_cycle,172,15.9678,62.6259
particle_cycle,173,7.3703,135.6791
particle_cycle,174,8.4392,118.4945
particle_cycle,175,8.4424,118.4496
particle_cycle,176,8.4572,118.2430
particle_cycle,177,9.6854,103.2484
particle_cycle,178,7.2500,137.9314
particle_cycle,179,8.3380,119.9331
particle_cycle,180,19.8878,50.2821
particle_cycle,181,17.1567,58.2864
particle_cycle,182,7.5213,132.9552
particle_cycle,183,8.4288,118.6412
particle_cycle,184,8.7830,113.8568
particle_cycle,185,8.3510,119.7460
particle_cycle,186,8.5066,117.5553
particle_cycle,187,9.2708,107.8656
particle_cycle,188,7.5596,132.2825
particle_cycle,189,8.6178,116.0386
particle_cycle,190,19.8096,50.4805
particle_cycle,191,17.3288,57.7075
particle_cycle,192,7.2537,137.8607
particle_cycle,193,8.2079,121.8342
particle_cycle,194,8.6356,115.7998
particle_cycle,195,8.2790,120.7873
particle_cycle,196,9.6796,103.3096
particle_cycle,197,7.3217,136.5808
particle_cycle,198,8.1961,122.0097
particle_cycle,199,15.7848,63.3522
particle_cycle,200,17.0254,58.7359
particle_cycle,201,7.5069,133.2106
particle_cycle,202,8.3554,119.6830
particle_cycle,203,8.3662,119.5283
particle_cycle,204,8.4334,118.5763
particle_cycle,205,8.4949,117.7177
particle_cycle,206,9.3703,106.7204
particle_cycle,207,7.4834,133.6293
particle_cycle,208,20.6741,48.3697
particle_cycle,209,16.7293,59.7753
particle_cycle,210,9.2352,108.2814
particle_cycle,211,7.5545,132.3707
particle_cycle,212,8.3867,119.2364
particle_cycle,213,8.3659,119.5330
particle_cycle,214,8.3827,119.2930
particle_cycle,215,8.3932,119.1436
particle_cycle,216,21.9257,45.6086
particle_cycle,217,16.5342,60.4808
particle_cycle,218,3.8359,260.6960
particle_cycle,219,8.2812,120.7548
particle_cycle,220,9.4407,105.9239
particle_cycle,221,7.4813,133.6659
particle_cycle,222,8.4870,117.8274
particle_cycle,223,8.2434,121.3095
particle_cycle,224,8.5433,117.0511
particle_cycle,225,20.7255,48.2497
particle_cycle,226,17.2851,57.8534
particle_cycle,227,8.2975,120.5185
particle_cycle,228,8.5387,117.1135
particle_cycle,229,9.3740,106.6782
particle_cycle,230,7.4181,134.8054
particle_cycle,231,8.4424,118.4498
particle_cycle,232,8.3744,119.4119
particle_cycle,233,8.2979,120.5123
particle_cycle,234,16.4605,60.7513
particle_cycle,235,15.4288,64.8140
particle_cycle,236,8.0720,123.8845
particle_cycle,237,8.5494,116.9676
particle_cycle,238,8.3378,119.9354
particle_cycle,239,9.2685,107.8928
particle_cycle,240,7.4906,133.5011
particle_cycle,241,8.3728,119.4350
particle_cycle,242,8.4767,117.9706
particle_cycle,243,17.9326,55.7645
particle_cycle,244,16.7967,59.5355
particle_cycle,245,7.1962,138.9621
particle_cycle,246,8.8338,113.2015
particle_cycle,247,8.3276,120.0823
particle_cycle,248,8.3598,119.6195
particle_cycle,249,9.3038,107.4826
particle_cycle,250,7.5794,131.9359
particle_cycle,251,8.3932,119.1448
particle_cycle,252,17.0528,58.6413
particle_cycle,253,16.4879,60.6505
particle_cycle,254,7.3573,135.9193
particle_cycle,255,8.6357,115.7984
particle_cycle,256,8.4280,118.6521
particle_cycle,257,8.4077,118.9391
particle_cycle,258,8.3385,119.9254
particle_cycle,259,9.2015,108.6778
particle_cycle,260,7.6662,130.4430
particle_cycle,261,14.1835,70.5043
particle_cycle,262,17.0692,58.5850
particle_cycle,263,9.1492,109.2988
particle_cycle,264,7.6549,130.6349
particle_cycle,265,8.2518,121.1862
particle_cycle,266,8.5074,117.5446
particle_cycle,267,8.4361,118.5381
particle_cycle,268,9.0484,110.5163
particle_cycle,269,8.7133,114.7677
particle_cycle,270,18.7939,53.2087
particle_cycle,271,15.8918,62.9256
particle_cycle,272,8.4424,118.4498
particle_cycle,273,9.6107,104.0511
particle_cycle,274,7.1164,140.5213
particle_cycle,275,8.4145,118.8426
particle_cycle,276,8.4624,118.1699
particle_cycle,277,8.4643,118.1436
particle_cycle,278,8.3425,119.8682
particle_cycle,279,13.6555,73.2308
particle_cycle,280,7.4486,134.2532
particle_cycle,281,19.6327,50.9354
particle_cycle,282,8.2973,120.5208
particle_cycle,283,9.1600,109.1708
particle_cycle,284,7.6287,131.0834
particle_cycle,285,8.4290,118.6377
particle_cycle,286,8.4151,118.8338
particle_cycle,287,8.3976,119.0822
particle_cycle,288,19.0547,52.4804
particle_cycle,289,7.4470,134.2829
particle_cycle,290,15.7828,63.3601
particle_cycle,291,8.2213,121.6350
particle_cycle,292,8.4796,117.9300
particle_cycle,293,9.3813,106.5950
particle_cycle,294,7.6889,130.0582
particle_cycle,295,8.2086,121.8240
particle_cycle,296,19.2140,52.0453
particle_cycle,297,8.9597,111.6104
particle_cycle,298,16.5064,60.5827
particle_cycle,299,8.3182,120.2186
particle_cycle,300,8.4644,118.1423
particle_cycle,301,8.5136,117.4586
particle_cycle,302,9.1094,109.7772
particle_cycle,303,7.6029,131.5282
particle_cycle,304,8.3320,120.0191
particle_cycle,305,16.5557,60.4021
particle_cycle,306,8.0554,124.1397
particle_cycle,307,9.5232,105.0070
particle_cycle,308,14.3484,69.6941
particle_cycle,309,8.3800,119.3323
particle_cycle,310,8.4603,118.1985
particle_cycle,311,8.3583,119.6413
particle_cycle,312,8.3679,119.5041
particle_cycle,313,9.2635,107.9500
particle_cycle,314,16.8037,59.5106
particle_cycle,315,8.3108,120.3257
particle_cycle,316,18.7966,53.2012
particle_cycle,317,7.7777,128.5735
particle_cycle,318,8.3743,119.4130
particle_cycle,319,8.3450,119.8323
particle_cycle,320,8.4710,118.0493
particle_cycle,321,8.4186,118.7843
particle_cycle,322,9.2079,108.6030
particle_cycle,323,14.3569,69.6527
particle_cycle,324,8.4430,118.4419
particle_cycle,325,20.2345,49.4204
particle_cycle,326,9.1428,109.3759
particle_cycle,327,7.5576,132.3165
particle_cycle,328,8.3530,119.7176
particle_cycle,329,8.4839,117.8706
particle_cycle,330,8.3489,119.7768
particle_cycle,331,8.3932,119.1438
particle_cycle,332,16.1396,61.9593
particle_cycle,333,7.3244,136.5295
particle_cycle,334,17.3981,57.4776
particle_cycle,335,8.3322,120.0161
particle_cycle,336,9.2093,108.5859
particle_cycle,337,7.6516,130.6915
particle_cycle,338,8.4262,118.6776
particle_cycle,339,8.3484,119.7830
particle_cycle,340,8.4076,118.9400
particle_cycle,341,15.7267,63.5862
particle_cycle,342,7.5004,133.3260
particle_cycle,343,17.3391,57.6731
particle_cycle,344,8.3344,119.9844
particle_cycle,345,8.4481,118.3699
particle_cycle,346,9.2506,108.1014
particle_cycle,347,7.6834,130.1508
particle_cycle,348,8.4092,118.9174
particle_cycle,349,8.3058,120.3979
particle_cycle,350,19.9587,50.1034
particle_cycle,351,9.1180,109.6726
particle_cycle,352,13.2914,75.2364
particle_cycle,353,8.4501,118.3422
particle_cycle,354,8.3640,119.5603
particle_cycle,355,8.4166,118.8127
particle_cycle,356,9.0461,110.5454
particle_cycle,357,7.8327,127.6700
particle_cycle,358,8.3538,119.7065
particle_cycle,359,15.2485,65.5802
particle_cycle,360,8.4029,119.0063
particle_cycle,361,20.4454,48.9106
particle_cycle,362,7.4644,133.9692
particle_cycle,363,8.5101,117.5072
particle_cycle,364,8.2879,120.6585
particle_cycle,365,8.4120,118.8775
particle_cycle,366,9.2648,107.9354
particle_cycle,367,7.7068,129.7563
particle_cycle,368,13.7134,72.9211
particle_cycle,369,8.3927,119.1505
particle_cycle,370,19.8306,50.4270
particle_cycle,371,7.3398,136.2438
particle_cycle,372,8.4422,118.4522
particle_cycle,373,8.4409,118.4708
particle_cycle,374,8.3734,119.4264
particle_cycle,375,8.4174,118.8015
particle_cycle,376,9.0729,110.2187
particle_cycle,377,14.6775,68.1316
particle_cycle,378,8.4397,118.4872
particle_cycle,379,18.5226,53.9882
particle_cycle,380,8.9438,111.8093
particle_cycle,381,7.9185,126.2859
particle_cycle,382,8.3847,119.2650
particle_cycle,383,8.4172,118.8041
particle_cycle,384,8.4058,118.9660
particle_cycle,385,8.4389,118.4994
particle_cycle,386,20.1078,49.7319
particle_cycle,387,7.5391,132.6410
particle_cycle,388,17.4546,57.2915
particle_cycle,389,9.1185,109.6671
particle_cycle,390,7.8782,126.9323
particle_cycle,391,8.2987,120.5003
particle_cycle,392,8.3689,119.4898
particle_cycle,393,8.4189,118.7799
particle_cycle,394,19.2460,51.9587
particle_cycle,395,7.4043,135.0569
particle_cycle,396,8.6780,115.2336
particle_cycle,397,16.5338,60.4820
particle_cycle,398,8.0832,123.7135
particle_cycle,399,8.9434,111.8139
particle_cycle,400,7.6756,130.2834
particle_cycle,401,8.3757,119.3923
particle_cycle,402,8.4862,117.8378
particle_cycle,403,20.3843,49.0575
particle_cycle,404,4.5749,218.5860
particle_cycle,405,7.5286,132.8260
particle_cycle,406,17.7565,56.3174
particle_cycle,407,7.9503,125.7808
particle_cycle,408,8.3898,119.1921
particle_cycle,409,9.1553,109.2265
particle_cycle,410,7.6676,130.4190
particle_cycle,411,8.4009,119.0353
particle_cycle,412,8.5347,117.1682
particle_cycle,413,12.6499,79.0519
particle_cycle,414,9.2532,108.0707
particle_cycle,415,19.0414,52.5171
particle_cycle,416,4.0932,244.3060
particle_cycle,417,8.3449,119.8340
particle_cycle,418,8.4122,118.8744
particle_cycle,419,9.1448,109.3517
particle_cycle,420,7.7298,129.3698
particle_cycle,421,8.4286,118.6437
particle_cycle,422,20.1670,49.5861
particle_cycle,423,8.3212,120.1754
particle_cycle,424,18.5113,54.0212
particle_cycle,425,7.6191,131.2495
particle_cycle,426,8.3275,120.0844
particle_cycle,427,8.3728,119.4341
particle_cycle,428,8.4144,118.8442
particle_cycle,429,9.0987,109.9063
particle_cycle,430,7.7537,128.9701
particle_cycle,431,16.9031,59.1608
particle_cycle,432,8.3014,120.4619
particle_cycle,433,18.4740,54.1301
particle_cycle,434,7.7003,129.8658
particle_cycle,435,8.3400,119.9037
particle_cycle,436,8.3686,119.4938
particle_cycle,437,8.4242,118.7058
particle_cycle,438,8.5331,117.1913
particle_cycle,439,19.1958,52.0947
particle_cycle,440,7.3401,136.2375
particle_cycle,441,8.3780,119.3596
particle_cycle,442,14.2978,69.9410
