benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.5673,104.5229
particle_cycle,1,7.7561,128.9312
particle_cycle,2,7.7884,128.3967
particle_cycle,3,8.6952,115.0054
particle_cycle,4,14.3708,69.5855
particle_cycle,5,17.7565,56.3174
particle_cycle,6,14.2827,70.0148
particle_cycle,7,15.6602,63.8563
particle_cycle,8,9.7572,102.4879
particle_cycle,9,6.8337,146.3327
particle_cycle,10,8.6001,116.2771
particle_cycle,11,8.2424,121.3243
particle_cycle,12,8.6597,115.4773
particle_cycle,13,19.7598,50.6079
particle_cycle,14,14.8403,67.3839
particle_cycle,15,16.0226,62.4117
particle_cycle,16,16.6345,60.1161
particle_cycle,17,6.9176,144.5585
particle_cycle,18,8.2090,121.8172
particle_cycle,19,8.5196,117.3770
particle_cycle,20,8.7235,114.6327
particle_cycle,21,8.0842,123.6977
particle_cycle,22,15.9060,62.8692
particle_cycle,23,14.9796,66.7576
particle_cycle,24,15.9189,62.8182
particle_cycle,25,17.8110,56.1451
particle_cycle,26,6.8056,146.9386
particle_cycle,27,8.2532,121.1658
particle_cycle,28,8.6217,115.9861
particle_cycle,29,8.1093,123.3147
particle_cycle,30,21.2709,47.0126
particle_cycle,31,2.5804,387.5380
particle_cycle,32,15.8287,63.1765
particle_cycle,33,17.4387,57.3439
particle_cycle,34,16.5970,60.2518
particle_cycle,35,6.8858,145.2274
particle_cycle,36,8.4818,117.8989
particle_cycle,37,8.4210,118.7507
particle_cycle,38,8.4249,118.6964
particle_cycle,39,9.7596,102.4629
particle_cycle,40,16.3854,61.0299
particle_cycle,41,16.4749,60.6984
particle_cycle,42,16.7231,59.7975
particle_cycle,43,13.6967,73.0100
particle_cycle,44,7.9959,125.0642
particle_cycle,45,8.3966,119.0956
particle_cycle,46,8.2600,121.0647
particle_cycle,47,9.9080,100.9284
particle_cycle,48,20.4042,49.0095
particle_cycle,49,15.4403,64.7654
particle_cycle,50,16.3745,61.0705
particle_cycle,51,14.9124,67.0582
particle_cycle,52,8.0122,124.8102
particle_cycle,53,8.6053,116.2078
particle_cycle,54,8.3307,120.0383
particle_cycle,55,9.9678,100.3235
particle_cycle,56,18.0263,55.4745
particle_cycle,57,1.5181,658.7264
particle_cycle,58,15.2777,65.4548
particle_cycle,59,17.7271,56.4109
particle_cycle,60,14.8094,67.5247
particle_cycle,61,8.2237,121.6000
particle_cycle,62,8.2861,120.6837
particle_cycle,63,8.5210,117.3565
particle_cycle,64,9.2811,107.7456
particle_cycle,65,7.4905,133.5020
particle_cycle,66,15.5657,64.2439
particle_cycle,67,16.7486,59.7066
particle_cycle,68,16.5602,60.3856
particle_cycle,69,14.0281,71.2855
particle_cycle,70,8.3155,120.2570
particle_cycle,71,8.3180,120.2213
particle_cycle,72,9.6176,103.9759
particle_cycle,73,7.1708,139.4536
particle_cycle,74,8.4987,117.6651
particle_cycle,75,14.5674,68.6463
particle_cycle,76,18.9635,52.7329
particle_cycle,77,15.6654,63.8350
particle_cycle,78,15.5857,64.1613
particle_cycle,79,8.1477,122.7343
particle_cycle,80,7.8644,127.1546
particle_cycle,81,9.6961,103.1339
particle_cycle,82,7.1804,139.2681
particle_cycle,83,20.2734,49.3257
particle_cycle,84,1.3524,739.4421
particle_cycle,85,18.3813,54.4030
particle_cycle,86,13.4353,74.4308
particle_cycle,87,16.9411,59.0280
particle_cycle,88,8.3468,119.8069
particle_cycle,89,9.7614,102.4447
particle_cycle,90,7.1829,139.2195
particle_cycle,91,8.2851,120.6989
particle_cycle,92,20.3792,49.0697
particle_cycle,93,1.0831,923.2502
particle_cycle,94,17.8236,56.1053
particle_cycle,95,15.5930,64.1312
particle_cycle,96,16.2378,61.5848
particle_cycle,97,10.2253,97.7963
particle_cycle,98,6.5948,151.6352
particle_cycle,99,8.4849,117.8566
particle_cycle,100,8.3056,120.4008
particle_cycle,101,8.5549,116.8922
particle_cycle,102,19.6777,50.8190
particle_cycle,103,14.7433,67.8273
particle_cycle,104,15.1488,66.0117
particle_cycle,105,18.1988,54.9486
particle_cycle,106,6.8906,145.1248
particle_cycle,107,8.7326,114.5130
particle_cycle,108,8.1041,123.3937
particle_cycle,109,8.5166,117.4181
particle_cycle,110,8.2105,121.7951
particle_cycle,111,15.3127,65.3052
particle_cycle,112,15.1869,65.8463
particle_cycle,113,15.6280,63.9879
particle_cycle,114,16.6133,60.1929
particle_cycle,115,7.0846,141.1522
particle_cycle,116,8.5352,117.1625
particle_cycle,117,8.1970,121.9961
particle_cycle,118,8.6991,114.9538
particle_cycle,119,8.3837,119.2794
particle_cycle,120,15.5911,64.1393
particle_cycle,121,16.2889,61.3916
particle_cycle,122,21.8857,45.6919
particle_cycle,123,2.4403,409.7870
particle_cycle,124,15.5386,64.3558
particle_cycle,125,8.0993,123.4668
particle_cycle,126,8.5571,116.8616
particle_cycle,127,8.3368,119.9500
particle_cycle,128,17.6550,56.6412
particle_cycle,129,14.6245,68.3785
particle_cycle,130,15.5302,64.3907
particle_cycle,131,17.5640,56.9347
particle_cycle,132,10.0091,99.9093
particle_cycle,133,8.3007,120.4717
particle_cycle,134,8.6397,115.7454
particle_cycle,135,8.2174,121.6923
particle_cycle,136,15.4396,64.7684
particle_cycle,137,14.9840,66.7380
particle_cycle,138,15.2843,65.4266
particle_cycle,139,18.3176,54.5922
particle_cycle,140,9.3777,106.6359
particle_cycle,141,8.2843,120.7101
particle_cycle,142,8.5318,117.2085
particle_cycle,143,19.3468,51.6882
particle_cycle,144,14.2785,70.0355
particle_cycle,145,15.6108,64.0582
particle_cycle,146,15.8618,63.0446
particle_cycle,147,8.8662,112.7881
particle_cycle,148,7.6817,130.1794
particle_cycle,149,8.4716,118.0420
particle_cycle,150,8.5753,116.6134
particle_cycle,151,8.4665,118.1128
particle_cycle,152,17.4815,57.2035
particle_cycle,153,14.6668,68.1813
particle_cycle,154,16.8907,59.2042
particle_cycle,155,16.2957,61.3660
particle_cycle,156,7.3357,136.3198
particle_cycle,157,8.0156,124.7567
particle_cycle,158,8.7085,114.8305
particle_cycle,159,8.4579,118.2322
particle_cycle,160,20.1642,49.5928
particle_cycle,161,1.9747,506.4186
particle_cycle,162,15.9096,62.8552
particle_cycle,163,17.0734,58.5706
particle_cycle,164,16.7952,59.5407
particle_cycle,165,7.1866,139.1470
particle_cycle,166,8.2830,120.7289
particle_cycle,167,8.3385,119.9252
particle_cycle,168,8.5199,117.3719
particle_cycle,169,9.3095,107.4172
particle_cycle,170,14.2341,70.2536
